"72761P" "僑威群益2B售02" "0.08" "-0.04 " "0.09" "0.09" "0.08" "0.09" "35000" "3000" "4" "0.06" "25" "0.08" "10" "5000000" "0.08" "1.83" "0.01"
"72762P" "僑威元富2A售04" "0" "0" "0" "0" "0" "0.23" "0" "0" "0" "0.05" "25" "0.10" "10" "5000000" "0.10" "1.76" "0.01"
"72763P" "金麗科元大2A售01" "0" "0" "0" "0" "0" "2.44" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "2.13" "2.63" "1.64"
"72764P" "胡連元大2A售01" "0" "0" "0" "0" "0" "0.52" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.46" "1.39" "0.01"
"72765P" "金麗科國票2B售03" "0" "0" "0" "0" "0" "1.65" "0" "0" "0" "1.76" "25" "1.86" "10" "5000000" "1.76" "2.15" "1.38"
"72766P" "信驊國票2B售01" "0.15" "-0.04 " "0.15" "0.15" "0.15" "0.15" "30000" "4500" "1" "0.15" "25" "0.16" "10" "5000000" "0.15" "3.39" "0.01"
"72767P" "茂達國票2B售02" "0" "0" "0" "0" "0" "0.58" "0" "0" "0" "0.37" "25" "0.38" "10" "5000000" "0.38" "4.28" "0.01"
"72768P" "翔名國票2B售01" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.11" "25" "0.12" "10" "5000000" "0.12" "4.76" "0.01"
"72769P" "鐿鈦國票2B售01" "0" "0" "0" "0" "0" "0.40" "0" "0" "0" "0.25" "25" "0.26" "10" "5000000" "0.26" "4.89" "0.01"
"72770P" "元太群益2B售02" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.13" "25" "0.14" "10" "5000000" "0.14" "3.81" "0.01"
"72771P" "朋程群益2B售02" "0" "0" "0" "0" "0" "0.48" "0" "0" "0" "0.01" "10" "0.00" "0" "5000000" "0.36" "2.46" "0.01"
"72772P" "中美晶凱基2A售05" "0" "0" "0" "0" "0" "0.45" "0" "0" "0" "0.34" "100" "0.35" "50" "5000000" "0.35" "3.23" "0.01"
"72773P" "元太凱基2A售14" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.01" "100" "0.10" "100" "5000000" "0.02" "7.35" "0.01"
"72774P" "信驊凱基2A售04" "0.13" "-0.01 " "0.18" "0.18" "0.12" "0.14" "475000" "64300" "5" "0.12" "100" "0.00" "0" "5000000" "0.13" "2.02" "0.01"
"72775P" "精材凱基2A售01" "0" "0" "0" "0" "0" "0.22" "0" "0" "0" "0.13" "100" "0.14" "100" "5000000" "0.14" "1.26" "0.01"
"72776P" "精測凱基2A售02" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.38" "100" "0.39" "100" "5000000" "0.39" "1.41" "0.01"
"72777P" "創惟元富2A售01" "0.72" "-0.19 " "0.72" "0.72" "0.72" "0.72" "1000" "720" "1" "0.72" "25" "0.73" "25" "5000000" "0.72" "1.71" "0.01"
"72778P" "世界國票2B售01" "0" "0" "0" "0" "0" "1.11" "0" "0" "0" "1.38" "25" "1.39" "10" "5000000" "1.38" "4.96" "0.01"
"72779P" "精測國票2B售01" "0" "0" "0" "0" "0" "0.71" "0" "0" "0" "0.41" "25" "0.42" "10" "5000000" "0.42" "4.60" "0.01"
"72780P" "雙鴻凱基2B售01" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.37" "100" "0.38" "100" "5000000" "0.38" "1.54" "0.01"
"72781P" "譜瑞凱基2A售05" "0" "0" "0" "0" "0" "1.34" "0" "0" "0" "0.99" "100" "1.09" "10" "5000000" "1.05" "1.76" "0.34"
"72782P" "僑威麥證2A售01" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.01" "10" "0.10" "10" "10000000" "0.10" "2.11" "0.01"
"72783P" "力旺元大2A售07" "0.20" "-0.01 " "0.20" "0.20" "0.20" "0.20" "30000" "6000" "1" "0.01" "199" "0.00" "0" "5000000" "0.20" "5.20" "0.01"
"72784P" "力旺元大2A售08" "0" "0" "0" "0" "0" "1.01" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.84" "2.28" "0.01"
"72785P" "力旺元大2A售10" "0.90" "-0.04 " "0.92" "1.00" "0.90" "0.95" "312000" "296540" "7" "0.78" "50" "0.00" "0" "5000000" "0.90" "1.80" "0.01"
"72786P" "金麗科元大2A售03" "0" "0" "0" "0" "0" "1.60" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "2.19" "2.50" "1.89"
"72787P" "信驊元大2A售04" "0.07" "-0.02 " "0.11" "0.11" "0.07" "0.08" "1091000" "90980" "8" "0.06" "599" "0.07" "200" "5000000" "0.07" "8.70" "0.01"
"72788P" "神準統一2C售02" "0.48" "-0.02 " "0.48" "0.48" "0.48" "0.48" "50000" "24000" "1" "0.46" "10" "0.47" "10" "5000000" "0.48" "0.86" "0.10"
"72789P" "群聯富邦2B售04" "0.09" "-0.06 " "0.13" "0.13" "0.09" "0.11" "360000" "38100" "14" "0.09" "10" "0.10" "10" "10000000" "0.09" "1.35" "0.01"
"72790P" "信驊元大2A售05" "0" "0" "0" "0" "0" "0.69" "0" "0" "0" "0.24" "499" "0.25" "200" "5000000" "0.25" "2.41" "0.01"
"72791P" "漢磊元大2A售02" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "0.42" "499" "0.43" "150" "5000000" "0.43" "2.95" "0.01"
"72792P" "精測元大2A售03" "0" "0" "0" "0" "0" "0.52" "0" "0" "0" "0.24" "499" "0.25" "200" "5000000" "0.25" "1.67" "0.01"
"72793P" "朋程國票2A售02" "0.40" "-0.01 " "0.40" "0.40" "0.40" "0.40" "10000" "4000" "1" "0.39" "25" "0.40" "10" "5000000" "0.40" "1.72" "0.01"
"72794P" "晶宏國票2B售01" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "0.75" "25" "0.76" "10" "5000000" "0.76" "2.63" "0.01"
"72795P" "精測國票2B售02" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.04" "25" "0.05" "10" "5000000" "0.05" "10.40" "0.01"
"72796P" "譜瑞國票2B售01" "0" "0" "0" "0" "0" "0.97" "0" "0" "0" "0.76" "25" "0.78" "10" "5000000" "0.78" "2.56" "0.01"
"72797P" "璟德麥證2A售01" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.63" "10" "0.66" "10" "5000000" "0.66" "1.81" "0.01"
"72798P" "穩懋麥證2A售02" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.40" "10" "0.41" "10" "5000000" "0.41" "5.20" "0.01"
"72799P" "榮剛元富2A售02" "1.00" "-0.01 " "1.01" "1.01" "1.00" "1.01" "69000" "69590" "2" "0.00" "0" "0.00" "0" "5000000" "1.00" "1.75" "0.25"
"72800P" "合晶元富2B售02" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.45" "50" "0.46" "25" "5000000" "0.46" "2.25" "0.01"
"72801P" "創惟元富2B售02" "0" "0" "0" "0" "0" "0.61" "0" "0" "0" "0.47" "25" "0.49" "25" "5000000" "0.49" "1.59" "0.01"
"72802P" "中美晶國票2C售01" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.22" "25" "0.23" "10" "5000000" "0.23" "3.43" "0.01"
"72803P" "光頡國票31售01" "0" "0" "0" "0" "0" "1.78" "0" "0" "0" "1.76" "25" "1.86" "10" "5000000" "1.86" "2.30" "1.43"
"72804P" "金居國票2C售01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.14" "25" "0.24" "10" "5000000" "0.16" "1.57" "0.01"
"72805P" "台半元大2B售06" "0" "0" "0" "0" "0" "1.45" "0" "0" "0" "0.87" "499" "0.88" "150" "5000000" "0.87" "2.74" "0.01"
"72806P" "信驊元大2B售07" "0.41" "-0.02 " "0.46" "0.49" "0.41" "0.46" "170000" "77500" "8" "0.38" "25" "0.39" "10" "5000000" "0.41" "2.57" "0.01"
"72807P" "群聯元大2B售03" "0.08" "-0.06 " "0.10" "0.10" "0.07" "0.08" "182000" "15060" "4" "0.07" "499" "0.08" "200" "5000000" "0.08" "8.00" "0.01"
"72808P" "璟德元大2B售02" "0" "0" "0" "0" "0" "1.02" "0" "0" "0" "0.74" "499" "0.77" "50" "5000000" "0.77" "1.92" "0.01"
"72809P" "合一康和2C售01" "0" "0" "0" "0" "0" "1.01" "0" "0" "0" "0.75" "10" "0.78" "10" "5000000" "0.78" "1.77" "0.01"
"72810P" "晶宏群益31售01" "1.60" "-0.05 " "1.60" "1.60" "1.60" "1.60" "5000" "8000" "1" "1.59" "25" "1.60" "10" "5000000" "1.60" "4.40" "0.01"
"72811P" "穩懋凱基2B售02" "0" "0" "0" "0" "0" "0.81" "0" "0" "0" "0.74" "100" "0.76" "50" "5000000" "0.76" "2.81" "0.01"
"72812P" "譜瑞凱基2C售02" "0.48" "-0.08 " "0.51" "0.51" "0.48" "0.50" "200000" "99000" "2" "0.49" "100" "0.59" "10" "5000000" "0.48" "2.26" "0.01"
"72813P" "元太元富2B售05" "0" "0" "0" "0" "0" "0.48" "0" "0" "0" "0.41" "25" "0.42" "25" "5000000" "0.41" "2.62" "0.01"
"72814P" "達爾膚國票2C售02" "0" "0" "0" "0" "0" "1.04" "0" "0" "0" "0.88" "25" "0.89" "10" "5000000" "0.89" "1.68" "0.10"
"72815P" "寶雅國票2C售01" "0" "0" "0" "0" "0" "0.85" "0" "0" "0" "0.76" "25" "0.77" "10" "5000000" "0.77" "2.32" "0.01"
"72816P" "元太元大2B售14" "0" "0" "0" "0" "0" "0.78" "0" "0" "0" "0.62" "499" "0.63" "200" "5000000" "0.63" "2.98" "0.01"
"72817P" "台半元大32售01" "0" "0" "0" "0" "0" "0.55" "0" "0" "0" "0.53" "499" "0.54" "200" "5000000" "0.53" "0.85" "0.21"
"72818P" "同致元大2B售03" "0" "0" "0" "0" "0" "0.85" "0" "0" "0" "0.57" "499" "0.60" "10" "5000000" "0.60" "1.79" "0.01"
"72819P" "振曜元大2B售01" "0" "0" "0" "0" "0" "1.99" "0" "0" "0" "2.06" "350" "2.16" "10" "5000000" "2.16" "2.84" "1.48"
"72820P" "晶宏元大2B售01" "0" "0" "0" "0" "0" "0.93" "0" "0" "0" "0.83" "499" "0.84" "10" "5000000" "0.84" "1.60" "0.09"
"72821P" "漢磊元大2B售02" "0" "0" "0" "0" "0" "0.35" "0" "0" "0" "0.21" "499" "0.22" "200" "5000000" "0.22" "3.60" "0.01"
"72822P" "大學光凱基2B售02" "0.53" "-0.03 " "0.55" "0.55" "0.53" "0.54" "8000" "4340" "2" "0.52" "100" "0.53" "100" "5000000" "0.53" "1.80" "0.01"
"72823P" "信驊凱基2B售04" "0.48" "-0.05 " "0.54" "0.60" "0.47" "0.52" "317000" "165290" "12" "0.47" "100" "0.48" "100" "5000000" "0.48" "1.29" "0.01"
"72824P" "鈺創凱基2B售02" "0" "0" "0" "0" "0" "0.41" "0" "0" "0" "0.39" "100" "0.40" "100" "5000000" "0.40" "1.41" "0.01"
"72825P" "譜瑞凱基2C售03" "0.44" "-0.05 " "0.45" "0.45" "0.44" "0.44" "250000" "110500" "3" "0.45" "100" "0.55" "10" "5000000" "0.44" "1.33" "0.01"
"72826P" "精測群益2C售01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.31" "25" "0.32" "10" "5000000" "0.32" "1.69" "0.01"
"72827P" "元太元大2B售15" "0" "0" "0" "0" "0" "0.16" "0" "0" "0" "0.11" "499" "0.12" "200" "5000000" "0.12" "17.30" "0.01"
"72828P" "元太元大2B售16" "0" "0" "0" "0" "0" "1.16" "0" "0" "0" "1.17" "499" "1.18" "200" "5000000" "1.17" "2.82" "0.01"
"72829P" "世界元大2B售02" "1.97" "+0.01" "1.97" "1.97" "1.97" "1.97" "10000" "19700" "1" "1.99" "400" "2.05" "10" "5000000" "1.97" "3.72" "0.22"
"72830P" "譜瑞元大2B售08" "0" "0" "0" "0" "0" "0.95" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.59" "1.21" "0.01"
"72831P" "同致麥證2B售01" "0" "0" "0" "0" "0" "1.05" "0" "0" "0" "0.81" "10" "0.85" "10" "10000000" "0.85" "1.91" "0.01"
"72832P" "元太凱基2B售08" "0.93" "+0.03" "0.93" "0.93" "0.93" "0.93" "55000" "51150" "1" "0.90" "100" "0.91" "50" "5000000" "0.93" "1.93" "0.01"
"72833P" "台半凱基32售01" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.59" "100" "0.60" "100" "5000000" "0.60" "1.00" "0.20"
"72834P" "昇佳電凱基2B售05" "0" "0" "0" "0" "0" "0.74" "0" "0" "0" "0.41" "100" "0.51" "10" "5000000" "0.45" "1.45" "0.01"
"72835P" "家登凱基2B售02" "0" "0" "0" "0" "0" "0.83" "0" "0" "0" "0.44" "100" "0.54" "10" "5000000" "0.44" "1.47" "0.01"
"72836P" "漢磊凱基2B售01" "0" "0" "0" "0" "0" "1.08" "0" "0" "0" "0.57" "100" "0.58" "100" "5000000" "0.58" "1.93" "0.01"
"72837P" "M31群益31售01" "0.14" "-0.01 " "0.14" "0.14" "0.13" "0.14" "310000" "43300" "3" "0.14" "25" "0.15" "10" "5000000" "0.14" "3.17" "0.01"
"72838P" "金麗科群益2B售02" "0" "0" "0" "0" "0" "2.91" "0" "0" "0" "2.93" "499" "3.03" "10" "5000000" "2.93" "4.12" "1.78"
"72839P" "德微群益2C售01" "0.82" "-0.06 " "0.86" "0.86" "0.82" "0.85" "141000" "119560" "5" "0.85" "25" "0.87" "10" "5000000" "0.82" "1.71" "0.01"
"72840P" "台半國票2C售01" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "0.91" "25" "0.93" "10" "5000000" "0.91" "2.64" "0.01"
"72841P" "昇佳電國票2C售01" "0" "0" "0" "0" "0" "0.94" "0" "0" "0" "0.92" "25" "0.94" "10" "5000000" "0.94" "1.94" "0.01"
"72842P" "精測國票2C售02" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.22" "25" "0.23" "10" "5000000" "0.23" "1.25" "0.01"
"72843P" "德微國票2C售01" "0" "0" "0" "0" "0" "0.87" "0" "0" "0" "0.70" "25" "0.71" "10" "5000000" "0.71" "1.14" "0.28"
"72844P" "91APP*凱基2C售02" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.78" "100" "0.88" "10" "5000000" "0.83" "1.09" "0.57"
"72845P" "神準凱基2B售02" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.38" "100" "0.39" "100" "5000000" "0.39" "1.10" "0.01"
"72846P" "六角群益2B售01" "0" "0" "0" "0" "0" "1.11" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "1.11" "1.43" "0.79"
"72847P" "台半國票2C售02" "0" "0" "0" "0" "0" "0.92" "0" "0" "0" "0.96" "25" "0.98" "10" "5000000" "0.96" "1.73" "0.19"
"72848P" "元太元大2B售17" "1.88" "+0.04" "1.88" "1.88" "1.88" "1.88" "23000" "43240" "1" "1.85" "400" "1.86" "200" "5000000" "1.88" "2.97" "0.79"
"72849P" "同致元大2B售04" "0.80" "-0.10 " "0.80" "0.80" "0.80" "0.80" "9000" "7200" "1" "0.80" "25" "0.84" "10" "5000000" "0.80" "1.61" "0.01"
"72850P" "良維元大32售01" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.53" "499" "0.54" "200" "5000000" "0.54" "0.94" "0.14"
"72851P" "晶宏元大2B售02" "0" "0" "0" "0" "0" "1.28" "0" "0" "0" "1.30" "499" "1.40" "10" "5000000" "1.40" "1.95" "0.86"
"72852P" "信驊麥證2C售01" "1.20" "+0.07" "1.20" "1.20" "1.20" "1.20" "29000" "34800" "1" "1.01" "10" "1.02" "10" "5000000" "1.20" "2.82" "0.01"
"72853P" "寶雅麥證2B售01" "0" "0" "0" "0" "0" "1.07" "0" "0" "0" "0.98" "10" "0.99" "10" "5000000" "0.99" "2.00" "0.01"
"72854P" "美而快凱基2C售01" "0" "0" "0" "0" "0" "1.41" "0" "0" "0" "1.16" "100" "1.17" "100" "5000000" "1.17" "1.84" "0.50"
"72855P" "力旺康和2B售01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.28" "10" "0.29" "10" "5000000" "0.29" "1.19" "0.01"
"72856P" "博智國票31售01" "0" "0" "0" "0" "0" "1.33" "0" "0" "0" "1.27" "25" "1.28" "10" "5000000" "1.28" "2.19" "0.37"
"72857P" "美而快群益31售01" "0" "0" "0" "0" "0" "1.48" "0" "0" "0" "1.35" "25" "1.36" "10" "5000000" "1.36" "2.26" "0.46"
"72858P" "晶宏群益2C售01" "1.63" "-0.08 " "1.63" "1.63" "1.63" "1.63" "2000" "3260" "1" "1.61" "25" "1.62" "10" "5000000" "1.63" "3.03" "0.25"
"72859P" "力旺元大2B售03" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.12" "12.90" "0.01"
"72860P" "力旺元大2B售04" "0" "0" "0" "0" "0" "0.80" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.73" "1.99" "0.01"
"72861P" "力旺元大2B售05" "0" "0" "0" "0" "0" "0.81" "0" "0" "0" "0.01" "499" "0.00" "0" "5000000" "0.81" "1.89" "0.01"
"72862P" "元太元大2B售18" "1.68" "+0.02" "1.68" "1.68" "1.68" "1.68" "10000" "16800" "1" "1.68" "450" "1.69" "200" "5000000" "1.68" "2.81" "0.55"
"72863P" "家登元大2B售04" "0.91" "+0.14" "0.86" "0.91" "0.85" "0.89" "755000" "673400" "8" "0.89" "499" "0.90" "200" "5000000" "0.91" "1.97" "0.01"
"72864P" "精測元大2B售01" "0" "0" "0" "0" "0" "0.71" "0" "0" "0" "0.67" "499" "0.68" "200" "5000000" "0.68" "1.64" "0.01"
"72865P" "點序元大2B售01" "0" "0" "0" "0" "0" "0.71" "0" "0" "0" "0.65" "499" "0.68" "25" "5000000" "0.68" "1.07" "0.29"
"72866P" "群聯凱基2B售02" "0" "0" "0" "0" "0" "0.44" "0" "0" "0" "0.08" "100" "0.09" "100" "5000000" "0.09" "7.30" "0.01"
"72867P" "廣積凱基2B售02" "0.15" "-0.01 " "0.15" "0.15" "0.15" "0.15" "105000" "15750" "4" "0.14" "100" "0.15" "50" "5000000" "0.15" "1.23" "0.01"
"72868P" "元太群益2B售03" "0" "0" "0" "0" "0" "1.10" "0" "0" "0" "1.13" "25" "1.16" "10" "5000000" "1.13" "3.14" "0.01"
"72869P" "美而快群益2C售02" "0" "0" "0" "0" "0" "1.41" "0" "0" "0" "1.15" "25" "1.18" "10" "5000000" "1.18" "1.72" "0.64"
"72870P" "普誠群益2B售01" "0" "0" "0" "0" "0" "1.19" "0" "0" "0" "0.93" "25" "0.94" "10" "5000000" "0.94" "3.08" "0.01"
"72871P" "大宇資國票2C售02" "0.65" "0.00 " "0.65" "0.65" "0.65" "0.65" "5000" "3250" "1" "0.66" "25" "0.68" "10" "5000000" "0.65" "1.14" "0.16"
"72872P" "盛弘國票2C售02" "0" "0" "0" "0" "0" "1.33" "0" "0" "0" "1.22" "25" "1.23" "10" "5000000" "1.23" "1.93" "0.53"
"72873P" "元太康和2B售01" "0" "0" "0" "0" "0" "0.52" "0" "0" "0" "0.42" "10" "0.43" "10" "5000000" "0.42" "2.63" "0.01"
"72874P" "元太元大2B售19" "0" "0" "0" "0" "0" "0.66" "0" "0" "0" "0.55" "499" "0.56" "200" "5000000" "0.56" "7.95" "0.01"
"72875P" "家登元大2B售05" "0.42" "+0.05" "0.42" "0.42" "0.42" "0.42" "105000" "44100" "2" "0.43" "499" "0.44" "200" "5000000" "0.42" "1.17" "0.01"
"72876P" "鈺創元大2B售01" "0.71" "-0.12 " "0.71" "0.71" "0.71" "0.71" "8000" "5680" "1" "0.78" "499" "0.79" "10" "5000000" "0.71" "1.94" "0.01"
"72877P" "精測元大2B售02" "0" "0" "0" "0" "0" "0.24" "0" "0" "0" "0.10" "499" "0.11" "200" "5000000" "0.11" "1.89" "0.01"
"72878P" "聯亞元大2B售02" "0" "0" "0" "0" "0" "0.65" "0" "0" "0" "0.48" "499" "0.49" "150" "5000000" "0.49" "0.90" "0.08"
"72879P" "金益鼎國票2C售02" "0" "0" "0" "0" "0" "0.19" "0" "0" "0" "0.13" "25" "0.14" "10" "5000000" "0.14" "5.30" "0.01"
"72880P" "合一中信2B售03" "0" "0" "0" "0" "0" "1.06" "0" "0" "0" "0.63" "30" "0.64" "30" "5000000" "0.64" "1.53" "0.01"
"72881P" "信驊群益2B售01" "0.65" "-0.02 " "0.65" "0.65" "0.65" "0.65" "37000" "24050" "1" "0.62" "25" "0.63" "10" "5000000" "0.65" "1.46" "0.01"
"72882P" "世界元大2B售03" "0" "0" "0" "0" "0" "1.82" "0" "0" "0" "2.47" "300" "2.57" "10" "5000000" "2.51" "3.41" "1.61"
"72883P" "創惟元大2B售03" "0" "0" "0" "0" "0" "0.78" "0" "0" "0" "0.64" "499" "0.65" "200" "5000000" "0.65" "1.33" "0.01"
"72884P" "元太凱基2B售09" "0" "0" "0" "0" "0" "0.46" "0" "0" "0" "0.46" "100" "0.47" "50" "5000000" "0.46" "2.29" "0.01"
"72885P" "亞信元大2B售02" "0" "0" "0" "0" "0" "0.70" "0" "0" "0" "0.50" "499" "0.51" "200" "5000000" "0.51" "1.01" "0.01"
"72886P" "家登群益2C售01" "0.33" "+0.03" "0.33" "0.33" "0.33" "0.33" "10000" "3300" "1" "0.33" "25" "0.35" "10" "5000000" "0.33" "1.36" "0.01"
"72887P" "元太國票2C售03" "0" "0" "0" "0" "0" "1.07" "0" "0" "0" "0.95" "25" "0.96" "10" "5000000" "0.95" "1.86" "0.04"
"72888P" "合一國票2C售02" "0" "0" "0" "0" "0" "1.18" "0" "0" "0" "0.79" "25" "0.81" "10" "5000000" "0.81" "5.25" "0.01"
"72889P" "杏一國票2B售02" "0" "0" "0" "0" "0" "1.26" "0" "0" "0" "1.46" "25" "1.49" "10" "5000000" "1.49" "1.98" "1.00"
"72890P" "宜特國票2C售01" "0" "0" "0" "0" "0" "0.51" "0" "0" "0" "0.43" "25" "0.44" "10" "5000000" "0.43" "1.65" "0.01"
"72891P" "信驊國票2C售02" "0.65" "-0.02 " "0.69" "0.69" "0.65" "0.67" "500000" "333000" "3" "0.63" "25" "0.64" "10" "5000000" "0.65" "1.19" "0.11"
"72892P" "綠界國票2C售03" "0" "0" "0" "0" "0" "0.76" "0" "0" "0" "0.87" "25" "0.88" "10" "5000000" "0.87" "1.11" "0.63"
"72893P" "環球晶國票2B售04" "0" "0" "0" "0" "0" "0.79" "0" "0" "0" "0.68" "25" "0.70" "10" "5000000" "0.68" "3.45" "0.01"
"72894P" "安勤凱基2B售02" "0" "0" "0" "0" "0" "0.83" "0" "0" "0" "0.68" "100" "0.69" "100" "5000000" "0.69" "1.37" "0.01"
"72895P" "創惟凱基2C售01" "0.41" "-0.09 " "0.44" "0.44" "0.41" "0.42" "298000" "124480" "9" "0.40" "100" "0.41" "50" "5000000" "0.41" "1.01" "0.01"
"72896P" "家登國泰31售02" "0.85" "+0.11" "0.80" "0.85" "0.80" "0.83" "359000" "297300" "7" "0.85" "499" "0.86" "30" "5000000" "0.85" "2.95" "0.01"
"72897P" "世界群益2B售02" "0" "0" "0" "0" "0" "2.50" "0" "0" "0" "4.47" "25" "4.57" "10" "5000000" "4.47" "6.95" "1.97"
"72898P" "杏一群益2C售01" "0" "0" "0" "0" "0" "1.62" "0" "0" "0" "1.57" "25" "1.59" "10" "5000000" "1.59" "2.38" "0.80"
"72899P" "金麗科群益2C售01" "0" "0" "0" "0" "0" "2.34" "0" "0" "0" "2.62" "499" "2.72" "10" "5000000" "2.62" "3.21" "2.05"
"72900P" "茂達群益2C售01" "1.02" "-0.04 " "1.02" "1.02" "1.02" "1.02" "11000" "11220" "1" "0.98" "25" "1.01" "10" "5000000" "1.02" "1.73" "0.31"
"72901P" "家登群益2C售02" "0.57" "+0.08" "0.57" "0.57" "0.57" "0.57" "60000" "34200" "1" "0.57" "25" "0.59" "10" "5000000" "0.57" "1.77" "0.01"
"72902P" "振曜群益31售01" "0" "0" "0" "0" "0" "1.80" "0" "0" "0" "1.65" "25" "1.67" "10" "5000000" "1.67" "2.77" "0.57"
"72903P" "創惟群益2C售01" "0.92" "-0.19 " "0.98" "0.98" "0.92" "0.96" "99000" "95040" "4" "0.94" "25" "0.95" "10" "5000000" "0.92" "1.95" "0.01"
"72904P" "環球晶群益2B售03" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.01" "499" "0.00" "0" "5000000" "0.89" "3.21" "0.01"
"72905P" "雙鴻群益2C售02" "0.27" "+0.02" "0.27" "0.27" "0.27" "0.27" "10000" "2700" "1" "0.23" "101" "0.24" "10" "5000000" "0.27" "2.15" "0.01"
"72906P" "大江國票2C售02" "0.90" "-0.03 " "0.90" "0.90" "0.90" "0.90" "1000" "900" "1" "0.93" "25" "0.94" "10" "5000000" "0.90" "1.89" "0.01"
"72907P" "安勤國票2B售01" "0.72" "-0.08 " "0.72" "0.72" "0.72" "0.72" "11000" "7920" "2" "0.72" "25" "0.73" "10" "5000000" "0.72" "1.39" "0.05"
"72908P" "榮剛國票2C售02" "0" "0" "0" "0" "0" "1.57" "0" "0" "0" "1.57" "25" "1.59" "10" "5000000" "1.57" "4.39" "0.01"
"72909P" "千附精元大2B售02" "0.18" "-0.03 " "0.17" "0.19" "0.17" "0.19" "170000" "31450" "5" "0.21" "499" "0.22" "200" "5000000" "0.18" "0.84" "0.01"
"72910P" "杏一元大2B售03" "0" "0" "0" "0" "0" "1.71" "0" "0" "0" "1.44" "499" "1.54" "10" "5000000" "1.54" "2.39" "0.69"
"72911P" "杏一元大2B售04" "0" "0" "0" "0" "0" "1.40" "0" "0" "0" "1.51" "499" "1.61" "10" "5000000" "1.61" "2.19" "1.03"
"72912P" "杏一元大2B售05" "0" "0" "0" "0" "0" "1.36" "0" "0" "0" "1.31" "499" "1.41" "10" "5000000" "1.41" "1.84" "0.98"
"72913P" "昇佳電元大2B售04" "0.48" "+0.01" "0.48" "0.48" "0.48" "0.48" "20000" "9600" "1" "0.46" "499" "0.47" "200" "5000000" "0.48" "1.25" "0.01"
"72914P" "信驊元大2B售08" "0.37" "+0.02" "0.41" "0.43" "0.37" "0.42" "70000" "29300" "3" "0.31" "25" "0.32" "10" "5000000" "0.37" "4.69" "0.01"
"72915P" "家登元大2B售06" "0" "0" "0" "0" "0" "0.53" "0" "0" "0" "0.40" "499" "0.41" "200" "5000000" "0.40" "2.05" "0.01"
"72916P" "精測元大2B售03" "0" "0" "0" "0" "0" "0.63" "0" "0" "0" "0.47" "499" "0.48" "200" "5000000" "0.48" "1.44" "0.01"
"72917P" "力致凱基2B售01" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.03" "100" "0.06" "2" "5000000" "0.06" "2.84" "0.01"
"72918P" "元太凱基35售01" "1.70" "+0.03" "1.70" "1.70" "1.70" "1.70" "6000" "10200" "1" "1.66" "100" "1.67" "50" "5000000" "1.70" "8.10" "0.01"
"72919P" "同致凱基2B售02" "0.72" "-0.09 " "0.72" "0.72" "0.72" "0.72" "30000" "21600" "1" "0.70" "100" "0.76" "50" "5000000" "0.72" "2.18" "0.01"
"72920P" "胡連凱基2B售02" "0" "0" "0" "0" "0" "0.73" "0" "0" "0" "0.56" "100" "0.57" "50" "5000000" "0.57" "1.59" "0.01"
"72921P" "環球晶凱基2B售05" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.63" "100" "0.71" "50" "5000000" "0.63" "3.40" "0.01"
"72922P" "譜瑞凱基2B售05" "0" "0" "0" "0" "0" "1.06" "0" "0" "0" "0.61" "100" "0.71" "10" "5000000" "0.66" "1.46" "0.01"
