"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086007","矽創群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","290.00",
="086008","致新群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.40","10","266.50",
="086009","至上群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","73.70",
="086010","世紀鋼群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","228.50",
="08603U","臺股指群益35售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08612U","臺股指中信35售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08617U","FBNQ2X凱基34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","8","0.00",
="08618U","元債2X凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","0.00",
="08632U","宏碁群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","267","0.00",
="08634U","全新群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08635U","欣興群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08643U","技嘉統一34售14","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="08644U","技嘉統一34售15","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","0.00",
="08645U","台灣50元大34售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="086464","台積電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","11.40","100","12.40","10","782.00",
="08646U","台灣50元大34售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="08647U","台灣50元大35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08648U","台灣50元大35售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08649U","台灣50元大36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08659U","技嘉國票34售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="08660U","技嘉國票34售04","400,000","2","4,000","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","10","0.00",
="08661U","技嘉國票35售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="08662U","技嘉國票36售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="08664U","大立光富邦38售02","5,000","1","1,350","0.27","0.27","0.27","0.27","X","0.00","0.31","10","0.32","10","0.00",
="08667U","台積電中信36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","0.00",
="08668U","台灣50凱基34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08669U","台灣50凱基34售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08670U","台灣50凱基35售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08673U","技嘉凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="08675U","光寶科統一34售05","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","0.00",
="08676U","光寶科統一34售06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="08677U","緯穎統一34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08681U","技嘉富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="08682U","臺股指富邦35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="08683U","臺股指富邦36售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","20","0.00",
="08691U","緯穎群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08695U","台光電統一34售08","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","0.00",
="08696U","奇鋐統一34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08697U","世紀鋼統一34售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="08698U","T50正2元大35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08710U","滬深2X群益34售02","0","0","0","--","--","--","--"," ","0.00","0.02","50","1.12","10","0.00",
="08711U","SGBR2X群益34售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="08716U","台積電元富35售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08728U","材料統一34售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="08737U","東哥國票34售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="08738U","東哥國票35售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="08739U","T50正2元大36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08740U","臺指2X元大38售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.08","568","0.00",
="08745U","臺股指元大35售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08746U","臺股指元大35售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08747U","臺股指元大35售38","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","100","0.00",
="08748U","臺股指元大36售13","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.01","50","0.10","278","0.00",
="08749U","臺股指元大36售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08750U","臺股指元大36售15","4,985,000","133","107,520","0.02","0.03","0.01","0.03"," ","0.00","0.02","100","0.03","3,934","0.00",
="08754U","T50正2凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08762U","臺股指凱基34售31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08763U","臺股指凱基35售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08764U","臺股指凱基35售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08765U","臺股指凱基36售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08766U","臺股指凱基36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08767U","臺股指凱基36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08770U","T50正2國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08774U","光寶科群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08777U","奇鋐群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","3","0.00",
="08779U","材料群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08781U","臺股指群益35售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08782U","臺股指群益35售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08783U","臺股指群益35售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08784U","臺股指群益35售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08785U","臺股指群益35售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08786U","臺股指群益35售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","13","0.00",
="08787U","臺股指群益35售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08788U","臺股指群益35售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08789U","臺股指群益35售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08790U","臺股指群益35售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08791U","台灣50凱基34售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08796U","臺股指凱基34售32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08801U","大亞群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08805U","智邦群益34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08807U","致茂群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08809U","毅嘉群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08810U","華航群益34售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","0.00",
="08814U","欣興群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08818U","元黃金國票35售01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.05","10","0.00",
="08825U","台光電國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="08837U","臺股指中信35售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08841U","台灣50國泰34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="08851U","臺股指群益34售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08853U","聯發科元富34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08857U","仁寶統一34售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="08860U","光寶科群益34售03","0","0","0","--","--","--","--"," ","0.00","0.61","199","0.71","10","0.00",
="08861U","元金2X元大36售01","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.06","250","0.00",
="08865U","聯電元富34售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="08871U","緯穎元富35售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="08873U","美時永豐35售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="08882U","仁寶統一34售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="08909U","創意富邦34售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="08924U","康舒永豐34售02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.82","50","0.00",
="08925U","材料台新34售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="08926U","光寶科群益36售04","41,000","1","20,500","0.50","0.50","0.50","0.50","X","0.00","0.01","10","--","0","0.00",
="08928U","技嘉群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08932U","T50正2元大36售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08953U","T50正2國票36售02","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","10","0.00",
="08966U","毅嘉凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="08982U","智邦群益34售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","0.00",
="08990U","T50正2元大35售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
"1101","台泥","11,622,826","7,234","365,711,750","31.10","31.60","31.05","31.55","+","0.45","31.50","433","31.55","206","30.63",
"1101B","台泥乙特","28,201","34","1,372,252","48.55","49.00","48.55","49.00","+","0.10","48.50","8","48.85","1","0.00",
"1102","亞泥","4,690,668","2,637","194,322,031","41.20","41.60","41.10","41.60","+","0.30","41.55","7","41.60","7","13.55",
"1103","嘉泥","458,589","266","7,912,488","17.10","17.30","17.10","17.30","+","0.20","17.25","12","17.30","45","144.17",
"1104","環泥","1,554,582","1,027","48,566,163","31.50","31.60","31.00","31.10","-","0.30","31.10","2","31.15","1","9.94",
"1108","幸福","2,731,695","777","43,662,676","15.90","16.10","15.85","15.95","+","0.15","15.95","49","16.00","95","8.67",
"1109","信大","805,890","373","15,523,107","19.10","19.35","19.10","19.25","+","0.20","19.20","11","19.25","6","9.58",
"1110","東泥","75,584","54","1,344,460","17.95","18.00","17.70","17.80","-","0.05","17.75","2","17.80","3","68.46",
"1201","味全","368,228","290","6,936,921","18.85","18.90","18.80","18.80","-","0.05","18.80","51","18.90","32","35.47",
"1203","味王","17,316","60","884,797","51.00","51.50","50.90","51.40","+","0.20","50.90","7","51.40","1","29.88",
"1210","大成","1,256,118","1,179","72,284,241","57.80","58.00","57.20","57.40","-","0.30","57.40","49","57.50","9","11.93",
"1213","大飲","34,010","16","243,704","7.14","7.25","7.14","7.20","+","0.02","7.20","22","7.25","6","0.00",
"1215","卜蜂","422,242","636","44,681,815","105.00","106.50","105.00","106.00","+","1.00","105.50","4","106.00","71","13.77",
"1216","統一","16,648,104","17,441","1,250,892,151","75.60","75.70","74.40","75.50","-","0.10","75.40","10","75.50","252","23.37",
"1217","愛之味","722,463","1,043","8,531,453","11.80","11.85","11.75","11.85","+","0.05","11.80","36","11.85","133","28.90",
"1218","泰山","1,735,219","1,334","38,129,542","22.40","22.40","21.80","21.85","-","0.40","21.85","1","21.95","17","2.04",
"1219","福壽","311,541","330","5,834,728","18.65","18.80","18.65","18.70","-","0.05","18.70","50","18.75","16","19.89",
"1220","台榮","1,062,223","669","16,082,864","14.95","15.25","14.90","15.20","+","0.25","15.15","19","15.25","59","20.00",
"1225","福懋油","24,183","22","1,355,132","55.90","56.30","55.90","56.30","+","0.60","56.20","2","56.30","5","35.19",
"1227","佳格","560,415","431","21,173,574","37.65","37.95","37.60","37.75","+","0.10","37.75","2","37.80","18","29.04",
"1229","聯華","1,558,053","1,495","104,258,596","67.10","67.70","66.50","66.80","-","0.30","66.80","72","67.00","15","25.30",
"1231","聯華食","261,641","607","24,803,188","95.20","95.40","94.40","94.70","-","0.70","94.70","9","94.80","4","24.10",
"1232","大統益","61,556","158","8,885,810","144.00","145.00","144.00","145.00","+","0.50","145.00","3","145.50","5","19.26",
"1233","天仁","15,188","33","515,006","33.95","34.00","33.85","33.85","-","0.05","33.85","1","34.10","1","31.93",
"1234","黑松","260,565","230","10,672,021","40.85","41.00","40.85","40.95","+","0.10","40.95","29","41.00","16","17.35",
"1235","興泰","10,595","32","857,378","82.10","82.10","80.30","80.80","+","0.10","80.80","6","81.40","1","50.19",
"1236","宏亞","47,241","71","1,104,283","23.40","23.40","23.30","23.30","-","0.10","23.30","4","23.40","1","129.44",
"1256","鮮活果汁-KY","16,085","120","3,729,629","232.00","232.00","231.00","232.00"," ","0.00","232.00","1","233.00","1","18.69",
"1301","台塑","10,253,572","6,952","707,060,614","67.90","69.40","67.80","69.30","+","1.50","69.20","78","69.30","271","60.26",
"1303","南亞","9,710,758","6,321","547,127,362","55.50","56.70","55.30","56.40","+","1.10","56.40","35","56.50","126","70.50",
"1304","台聚","2,819,067","1,335","45,340,275","16.05","16.30","16.00","16.05"," ","0.00","16.05","24","16.10","53","0.00",
"1305","華夏","1,697,497","1,016","30,983,817","18.20","18.50","18.10","18.15","-","0.05","18.15","19","18.20","29","30.76",
"1307","三芳","899,140","621","25,544,813","28.25","28.90","28.00","28.25"," ","0.00","28.20","13","28.25","5","14.79",
"1308","亞聚","940,450","1,018","18,243,984","19.35","19.60","19.25","19.30","-","0.05","19.30","2","19.35","21","96.50",
"1309","台達化","1,129,520","830","17,515,219","15.40","15.60","15.35","15.60","+","0.20","15.55","2","15.60","6","0.00",
"1310","台苯","421,822","783","5,725,958","13.65","13.65","13.50","13.50","-","0.15","13.50","11","13.55","2","0.00",
"1312","國喬","2,219,628","1,054","30,026,807","13.35","13.70","13.35","13.40"," ","0.00","13.40","99","13.45","52","0.00",
"1312A","國喬特","36,000","28","912,100","25.40","25.40","25.20","25.20","-","0.25","25.20","4","25.90","1","0.00",
"1313","聯成","1,143,203","563","15,121,528","13.10","13.35","13.10","13.20","+","0.05","13.20","27","13.25","21","0.00",
