"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060441","材料元大33購43","11,000","4","15,600","1.38","1.49","1.32","1.32","-","0.14","1.31","499","1.32","10","945.00",
="060442","臻鼎元大33購01","550,000","15","402,000","0.75","0.75","0.71","0.71","-","0.07","0.73","25","0.74","10","99.60",
="060443","虹堡元大33購07","63,000","4","102,780","1.60","1.64","1.60","1.62","-","0.01","1.60","499","1.62","5","137.50",
="060444","聯茂元大33購03","66,000","4","157,260","2.46","2.46","2.35","2.35","+","0.02","2.30","300","2.33","10","80.80",
="060445","帝寶元大33購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","132.50",
="060446","力智元大33購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","246.00",
="060447","臺股指元大34購55","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="060448","臺股指元大34購56","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","499","0.00",
="060449","臺股指元大34購57","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="060450","臺股指元大35購53","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","499","0.00",
="060451","臺股指元大35購54","31,000","4","37,780","1.20","1.22","1.20","1.22","+","0.09","1.23","499","1.24","499","0.00",
="060452","臺股指元大35購55","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","499","0.00",
="060453","香港2X群益39購02","45,000","5","72,030","1.58","1.71","1.58","1.71","+","0.18","1.71","25","1.72","10","10.36",
="060454","A50正2群益39購02","130,000","6","205,830","1.57","1.67","1.57","1.62","+","0.02","1.60","25","1.66","10","23.55",
="060455","SGBR2X群益33購01","95,000","6","57,430","0.60","0.61","0.60","0.61","+","0.07","0.61","25","0.62","10","17.35",
="060456","SGBR2X群益39購01","22,000","2","45,470","2.06","2.09","2.06","2.09","+","0.18","2.10","25","2.11","10","17.35",
="060457","台泥群益33購03","35,000","5","25,240","0.69","0.73","0.69","0.73","+","0.06","0.72","25","0.74","10","32.90",
="060458","東陽群益33購03","127,000","15","231,380","1.89","1.89","1.72","1.72","-","0.18","1.65","25","1.70","10","75.80",
="060459","華新群益33購02","51,000","3","67,010","1.30","1.34","1.30","1.31","+","0.08","1.35","25","1.37","10","35.30",
="060460","大亞群益33購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","32.80",
="060461","美時群益33購06","4,000","3","6,920","1.75","1.75","1.71","1.71","-","0.04","1.67","25","1.72","10","244.50",
="060462","台玻群益33購03","10,000","1","6,400","0.64","0.64","0.64","0.64","+","0.01","0.63","25","0.69","10","18.85",
="060463","華通群益33購10","198,000","8","200,310","1.09","1.14","0.98","1.00","-","0.09","0.99","25","1.00","10","54.40",
="060464","台積電群益33購12","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.08","10","549.00",
="060465","台積電群益33購13","195,000","12","474,600","2.36","2.45","2.36","2.42","+","0.22","2.41","25","2.44","10","549.00",
="060466","旺宏群益33購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","27.85",
="060467","燿華群益34購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","19.05",
="060468","毅嘉群益33購04","20,000","4","8,200","0.41","0.41","0.41","0.41","+","0.01","0.38","25","0.39","10","32.80",
="060469","聯發科群益33購11","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.27","10","870.00",
="060470","長榮群益35購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","10","113.00",
="060471","大立光群益33購19","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.60","10","2,100.00",
="060472","奇鋐群益33購16","214,000","4","752,700","3.61","3.61","3.44","3.44","-","0.18","3.46","25","3.53","10","297.00",
="060473","欣興群益33購10","607,000","11","618,750","0.97","1.07","0.97","1.07","+","0.17","1.04","25","1.12","10","155.50",
="060474","創意群益33購20","10,000","1","17,800","1.78","1.78","1.78","1.78","+","0.05","1.78","25","1.81","10","1,525.00",
="060475","材料群益33購03","215,000","17","243,370","1.05","1.15","1.01","1.13","+","0.04","0.92","25","0.95","10","945.00",
="060476","天鈺群益34購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.13","0.79","25","0.81","10","268.50",
="060477","訊連群益33購02","56,000","11","73,430","1.32","1.33","1.28","1.31","+","0.03","1.30","25","1.32","10","91.90",
="060478","中磊群益33購08","291,000","7","224,510","0.75","0.83","0.69","0.83","+","0.06","0.79","25","0.84","10","118.00",
="060479","上海銀群益39購01","118,000","6","79,540","0.66","0.69","0.66","0.69","+","0.02","0.70","25","0.71","10","44.60",
="060480","緯穎群益33購13","187,000","11","875,910","4.35","4.96","4.35","4.96","+","0.70","1.86","16","--","0","1,690.00",
="060481","南電群益33購06","15,000","2","12,710","0.89","0.89","0.81","0.81","-","0.33","0.75","25","0.81","10","232.50",
="060482","臺股指群益33購45","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="060483","臺股指群益33購46","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","0.00",
="060484","臺股指群益33購47","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","499","0.00",
="060485","台灣50元富33購03","13,000","4","76,100","5.65","5.90","5.65","5.80","+","0.40","5.90","25","5.95","25","125.45",
="060486","台灣50元富33購04","0","0","0","--","--","--","--"," ","0.00","8.85","25","8.90","25","125.45",
="060487","T50反1元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.64","25","4.86",
="060488","元債2X元富33購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","7.92",
="060489","元債2X元富33購03","60,000","4","44,300","0.73","0.75","0.72","0.73","+","0.12","0.73","25","0.74","25","7.92",
="060490","美債2X元富34購02","1,000","1","590","0.59","0.59","0.59","0.59","+","0.10","0.58","25","0.59","25","7.85",
="060491","華通元富36購01","126,000","4","108,070","0.84","0.86","0.84","0.85","+","0.03","0.79","25","0.80","25","54.40",
="060492","台積電元富3C購01","109,000","5","199,470","1.83","1.83","1.83","1.83","-","0.01","1.84","50","1.86","25","549.00",
="060493","華邦電元富33購01","21,000","5","36,880","1.84","1.84","1.70","1.70","-","0.14","1.70","25","1.72","25","25.35",
="060494","燿華元富36購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","25","19.05",
="060495","聯發科元富36購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.90","25","870.00",
="060496","瑞鼎元富33購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","373.50",
="060497","裕隆麥證33購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","0.00",
="060498","華通麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","0.00",
="060499","群光麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","0.00",
="060500","T50正2國票34購07","2,000","2","4,400","2.18","2.22","2.18","2.22","+","0.22","2.22","25","2.23","10","129.60",
="060501","滬深2X國票34購01","50,000","8","21,000","0.41","0.45","0.40","0.43","+","0.02","0.42","25","0.43","10","13.54",
="060502","台泥國票34購01","200,000","1","188,000","0.94","0.94","0.94","0.94","X","0.00","0.96","25","0.97","10","32.90",
="060503","力麗國票34購01","37,000","2","20,570","0.56","0.56","0.55","0.55","-","0.01","0.55","25","0.56","10","10.30",
="060504","美時國票35購03","26,000","5","48,360","1.90","1.94","1.79","1.79","+","0.08","1.66","25","1.67","10","244.50",
="060505","新光鋼國票34購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","46.95",
="060506","光寶科國票34購04","8,000","1","4,800","0.60","0.60","0.60","0.60","-","0.01","0.60","25","0.61","10","109.00",
="060507","鴻海國票37購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","95.80",
="060508","廣宇國票34購01","315,000","2","337,200","1.07","1.08","1.07","1.08","-","0.01","1.06","25","1.08","10","34.60",
="060509","台積電國票33購04","54,000","4","70,500","1.29","1.32","1.29","1.32","+","0.07","1.31","25","1.33","10","549.00",
="060510","台積電國票33購05","104,000","6","279,370","2.65","2.79","2.65","2.76","+","0.26","2.75","25","2.80","10","549.00",
="060511","台積電國票34購03","112,000","4","231,020","2.03","2.08","2.03","2.07","+","0.08","2.06","25","2.09","16","549.00",
="060512","台積電國票34購04","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","10","549.00",
="060513","台積電國票34購05","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.81","10","549.00",
="060514","精英國票34購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","26.20",
="060515","金像電國票34購03","14,000","2","11,360","0.76","0.82","0.76","0.82","X","0.00","0.81","25","0.82","10","189.00",
="060516","華新科國票34購02","44,000","4","69,860","1.60","1.60","1.56","1.57","+","0.05","1.57","25","1.60","10","122.00",
="060517","奇鋐國票34購03","150,000","13","247,480","1.70","1.70","1.59","1.70","+","0.09","1.58","25","1.59","10","297.00",
="060518","欣興國票34購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","155.50",
="060519","健策國票34購03","25,000","5","49,080","1.96","2.01","1.80","1.80","-","0.16","1.78","25","1.79","10","605.00",
="060520","聯茂國票34購02","483,000","7","692,100","1.55","1.55","1.38","1.44","-","0.02","1.44","25","1.45","10","80.80",
="060521","台郡國票34購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","84.50",
="060522","晶碩國票34購03","81,000","5","139,680","1.81","1.82","1.65","1.68","-","0.47","1.74","25","1.75","10","381.00",
="060523","臺股指國票33購08","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","499","0.00",
="060524","臺股指國票34購03","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","499","0.00",
="060525","臺股指國票34購04","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="060526","臺股指國票34購05","16,000","5","30,820","1.90","1.94","1.90","1.92","X","0.00","1.97","499","1.98","499","0.00",
="060527","臺股指國票34購06","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="060528","燿華國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","30","19.05",
="060529","南亞科國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","30","66.10",
="060530","緯穎國泰35購02","572,000","31","889,110","1.51","1.72","1.47","1.72","+","0.28","1.73","10","1.83","10","1,690.00",
="060531","南電國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","232.50",
="060532","裕隆富邦34購02","67,000","5","40,370","0.60","0.61","0.59","0.61","+","0.03","0.59","10","0.60","10","78.20",
="060533","裕隆富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","78.20",
="060534","光寶科富邦35購01","174,000","3","92,220","0.53","0.53","0.53","0.53","+","0.06","0.50","10","0.51","10","109.00",
="060535","台光電富邦35購02","102,000","13","117,220","1.14","1.19","1.11","1.19","+","0.02","1.18","30","1.19","28","388.00",
="060536","TPK富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","32.75",
="060537","天鈺富邦33購01","565,000","34","528,570","0.96","0.96","0.85","0.86","-","0.15","0.86","10","0.87","10","268.50",
="060538","鴻海法興36購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="060539","國巨法興33購01","136,000","3","114,240","0.84","0.84","0.84","0.84","+","0.06","0.82","10","0.83","10","0.00",
="060540","台積電法興33購03","156,000","2","141,960","0.91","0.91","0.91","0.91","+","0.05","0.94","10","0.95","10","0.00",
="060541","智邦法興35購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","0.00",
="060542","萬海法興33購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.45","10","0.46","10","0.00",
="060543","富邦金法興33購01","379,000","4","184,250","0.49","0.49","0.48","0.49","X","0.00","0.50","10","0.51","10","0.00",
="060544","南電法興33購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="060545","T50正2統一37購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","129.60",
="060546","台達電統一39購01","676,000","21","475,110","0.68","0.71","0.68","0.70","+","0.04","0.70","10","0.71","10","304.00",
="060547","創意統一39購03","535,000","6","508,680","0.93","0.97","0.93","0.95"," ","0.00","0.95","50","0.96","10","1,525.00",
="060548","晶睿統一39購01","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","139.00",
="060549","材料統一33購04","627,000","7","605,200","0.94","1.00","0.94","1.00","+","0.02","0.83","10","0.84","10","945.00",
="060550","聯茂統一37購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","80.80",
="060551","緯穎統一33購03","754,000","27","1,001,600","1.26","1.42","1.22","1.42","+","0.20","1.57","10","1.59","10","1,690.00",
="060552","技嘉第一35購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","220.50",
="060553","欣興第一37購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","155.50",
="060554","台積電中信35購04","166,000","4","258,860","1.55","1.56","1.55","1.56","+","0.12","1.56","30","1.59","30","0.00",
="060555","FBNQ2X永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","200","79.45",
="060556","技嘉永豐3C購01","196,000","6","396,330","2.13","2.13","1.91","1.91","-","0.11","1.89","499","1.90","10","220.50",
="060557","奇鋐永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","297.00",
="060558","奇鋐永豐37購03","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.02","0.75","499","0.76","200","297.00",
="060559","承業醫永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.88","125","61.30",
="060560","亞翔永豐34購01","864,000","38","1,678,040","1.89","2.12","1.76","2.10","+","0.11","2.07","1","2.10","9","137.50",
="060561","長榮康和33購01","179,000","4","75,070","0.41","0.43","0.41","0.43","+","0.07","0.44","10","0.46","10","113.00",
="060562","欣興康和33購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","155.50",
="060563","SGBR2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","17.35",
="060564","SGBR2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","17.35",
="060565","卜蜂凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.27","30","92.50",
="060566","東陽凱基33購08","50,000","1","35,500","0.71","0.71","0.71","0.71"," ","0.00","0.64","100","0.67","50","75.80",
="060567","中砂凱基35購03","874,000","33","2,271,120","2.42","2.80","2.42","2.80","+","0.51","2.76","100","2.84","10","180.00",
="060568","大亞凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","32.80",
="060569","東聯凱基33購01","45,000","3","37,500","0.82","0.86","0.82","0.86","X","0.00","0.84","100","0.87","10","18.65",
="060570","美時凱基35購02","133,000","2","154,280","1.16","1.16","1.16","1.16","+","0.16","0.97","100","1.00","10","244.50",
="060571","上銀凱基34購02","145,000","3","109,500","0.75","0.80","0.75","0.80","+","0.06","0.79","100","0.82","10","201.00",
="060572","台積電凱基34購04","0","0","0","--","--","--","--"," ","0.00","2.91","100","3.00","10","549.00",
="060573","旺宏凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","27.85",
="060574","華邦電凱基38購01","22,000","4","39,250","1.86","1.86","1.78","1.79","+","0.65","1.78","100","1.81","10","25.35",
="060575","智邦凱基33購06","35,000","10","88,150","2.05","2.61","2.05","2.57","+","0.47","2.54","100","2.60","10","536.00",
="060576","金像電凱基33購13","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.66","30","189.00",
