"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068778","智原永豐3B購01","176,000","4","329,240","1.93","1.93","1.87","1.87","-","0.06","1.81","499","1.82","200","437.00",
="068779","敦泰永豐37購03","430,000","9","137,100","0.30","0.36","0.30","0.36","+","0.11","0.36","499","0.38","124","108.00",
="068780","合勤控永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","49.95",
="068781","虹堡永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","123.50",
="068782","瀚宇博永豐38購01","49,000","2","41,250","0.83","0.85","0.83","0.85","-","0.04","0.88","499","0.89","200","55.30",
="068783","同欣電永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","144.00",
="068784","至上永豐36購01","2,000","1","3,940","1.97","1.97","1.97","1.97","-","0.06","1.93","10","1.98","10","61.70",
="068785","中興電統一3B購01","290,000","5","171,280","0.57","0.60","0.57","0.59","+","0.03","0.58","10","0.59","10","120.50",
="068786","亞力統一3C購01","1,103,000","27","1,255,830","1.13","1.15","1.11","1.12","+","0.04","1.12","10","1.13","10","85.70",
="068787","美時統一46購01","120,000","2","85,200","0.71","0.71","0.71","0.71","-","0.03","0.71","10","0.72","10","276.50",
="068788","華通統一41購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","69.70",
="068789","國巨統一41購01","499,000","3","239,520","0.48","0.48","0.48","0.48","+","0.01","0.47","10","0.48","10","560.00",
="068790","華泰統一3B購03","95,000","1","85,500","0.90","0.90","0.90","0.90","-","0.02","0.84","168","0.85","168","62.70",
="068791","華泰統一3B購04","102,000","6","77,610","0.79","0.79","0.74","0.75","-","0.06","0.74","10","0.75","10","62.70",
="068792","華泰統一44購01","15,000","1","9,000","0.60","0.60","0.60","0.60"," ","0.00","0.58","10","0.59","10","62.70",
="068793","華新科統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","110.00",
="068794","玉晶光統一3C購02","185,000","2","120,250","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","10","423.00",
="068795","敦泰統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.46","168","0.47","168","108.00",
="068796","敦泰統一3C購01","33,000","2","11,650","0.35","0.37","0.35","0.37","X","0.00","0.36","10","0.37","10","108.00",
="068797","同欣電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","144.00",
="068798","穎崴統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","780.00",
="068799","晶心科統一3C購01","6,000","1","3,240","0.54","0.54","0.54","0.54","X","0.00","0.53","20","0.54","10","493.00",
="068800","力智統一3C購01","60,000","2","32,400","0.54","0.54","0.54","0.54","+","0.04","0.52","10","0.53","10","266.00",
="068801","華新科元富37購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","110.00",
="068802","智原元富37購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","25","437.00",
="068803","智原元富37購02","206,000","15","760,480","3.68","3.75","3.54","3.54","-","0.15","3.47","25","3.48","10","437.00",
="068804","敦泰元富37購02","100,000","2","36,000","0.36","0.36","0.36","0.36","X","0.00","0.44","25","0.45","25","108.00",
="068805","立積元富36購01","314,000","12","495,620","1.57","1.67","1.55","1.57","+","0.12","1.57","25","1.59","25","173.00",
="068806","聯發科第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","911.00",
="068807","南電第一41購01","10,000","1","4,400","0.44","0.44","0.44","0.44","+","0.01","0.45","10","0.46","10","227.50",
="068808","元石油凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","16.28",
="068809","元石油凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","16.28",
="06880U","臺股指凱基33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068810","元債2X凱基37購02","1,496,000","3","1,166,880","0.78","0.78","0.78","0.78","X","0.00","0.80","30","0.81","50","9.08",
="068811","中興電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.33","10","120.50",
="068812","生達凱基36購01","18,000","3","16,940","0.95","0.95","0.93","0.93","+","0.01","0.93","10","0.96","30","64.10",
="068813","美時凱基36購06","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.25","10","276.50",
="068814","國巨凱基36購04","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.42","30","560.00",
="068815","華泰凱基36購03","37,000","6","43,680","1.24","1.24","1.14","1.14"," ","0.00","1.14","100","1.21","30","62.70",
="068816","華泰凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.24","30","62.70",
="068817","台積電凱基38購08","120,000","3","450,660","3.78","3.78","3.64","3.64","-","0.16","3.76","100","3.85","10","628.00",
="068818","燿華凱基36購01","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.58","20","0.61","30","19.55",
="068819","技嘉凱基36購11","5,000","1","11,300","2.26","2.26","2.26","2.26","X","0.00","2.23","100","2.27","10","291.00",
="06881U","臺股指凱基33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068820","微星凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.12","10","183.00",
="068821","聯發科凱基4C購01","40,000","1","164,400","4.11","4.11","4.11","4.11","-","0.08","4.06","100","4.16","10","911.00",
="068822","華新科凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","30","110.00",
="068823","雄獅凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.31","300","128.00",
="068824","晶豪科凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.40","50","94.20",
="068825","大立光凱基36購05","371,000","14","224,620","0.61","0.64","0.57","0.58","+","0.06","0.59","20","0.62","10","2,515.00",
="068826","嘉晶凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.59","30","57.60",
="068827","聯詠凱基36購04","50,000","1","48,500","0.97","0.97","0.97","0.97","X","0.00","0.96","100","1.00","10","523.00",
="068828","智原凱基37購09","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.39","30","437.00",
="068829","欣興凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.65","10","174.50",
="06882U","臺股指凱基33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","0.00",
="068830","緯創凱基37購05","61,000","3","98,760","1.61","1.66","1.61","1.66","+","0.07","1.66","100","1.73","10","117.00",
="068831","創意凱基3A購03","96,000","12","113,400","1.15","1.25","1.10","1.10","-","0.06","1.10","80","1.13","10","1,705.00",
="068832","敦泰凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","108.00",
="068833","敦泰凱基37購04","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.29","100","0.39","10","108.00",
="068834","敦泰凱基38購01","1,000","1","420","0.42","0.42","0.42","0.42","X","0.00","0.43","100","0.53","10","108.00",
="068835","敦泰凱基39購01","40,000","2","23,600","0.59","0.59","0.59","0.59","X","0.00","0.62","100","0.72","10","108.00",
="068836","上品凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.93","10","330.00",
="068837","同欣電凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","30","144.00",
="068838","樺漢凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.40","30","266.50",
="068839","矽力凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","50","410.00",
="06883U","臺股指凱基33售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068840","訊芯凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","183.50",
="068841","世紀鋼凱基38購03","56,000","4","90,400","1.52","1.65","1.52","1.65","+","0.23","1.84","100","1.94","10","220.50",
="068842","臺股指凱基36購56","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.02","0.37","10","0.38","50","0.00",
="068843","FBNQ2X元大38購01","36,000","4","50,540","1.39","1.41","1.39","1.41","-","0.05","1.40","100","1.41","50","104.45",
="068844","長榮鋼元大36購01","8,000","1","29,600","3.70","3.70","3.70","3.70","+","0.13","3.70","200","3.80","10","104.00",
="068845","長榮鋼元大36購02","0","0","0","--","--","--","--"," ","0.00","3.68","200","3.78","10","104.00",
="068846","聯電元大37購01","163,000","3","174,360","1.07","1.07","1.06","1.06","X","0.00","1.10","499","1.12","10","50.20",
="068847","國巨元大36購01","1,000","1","620","0.62","0.62","0.62","0.62","+","0.04","0.60","499","0.62","10","560.00",
="068848","精英元大36購02","47,000","4","67,410","1.45","1.45","1.43","1.43","-","0.02","1.46","499","1.47","10","31.85",
="068849","可成元大36購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.93","10","193.50",
="06884U","臺股指凱基33售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068850","雲品元大36購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","76.20",
="068851","開發金元大36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","12.05",
="068852","晶豪科元大37購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","94.20",
="068853","偉訓元大36購02","387,000","16","880,650","2.26","2.32","2.21","2.32","+","0.05","2.21","350","2.22","10","78.20",
="068854","聯詠元大36購03","5,000","1","8,650","1.73","1.73","1.73","1.73","+","0.06","1.84","450","1.87","10","523.00",
="068855","聯詠元大36購04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.03","10","523.00",
="068856","聯詠元大37購01","112,000","6","240,050","2.06","2.25","2.06","2.25","+","0.13","2.22","350","2.25","10","523.00",
="068857","智原元大36購12","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.36","10","437.00",
="068858","智原元大36購13","0","0","0","--","--","--","--"," ","0.00","2.79","250","2.81","10","437.00",
="068859","智原元大37購04","0","0","0","--","--","--","--"," ","0.00","1.99","350","2.00","10","437.00",
="06885U","金像電元富32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068860","日電貿元大36購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","57.20",
="068861","玉晶光元大37購02","493,000","17","988,470","1.84","2.09","1.84","2.09","+","0.33","1.98","400","1.99","10","423.00",
="068862","華擎元大36購01","20,000","3","35,900","1.81","1.81","1.79","1.79","-","0.18","1.72","400","1.77","10","241.50",
="068863","敦泰元大36購02","461,000","7","221,550","0.47","0.53","0.47","0.50","+","0.09","0.54","499","0.55","10","108.00",
="068864","敦泰元大36購03","39,000","5","7,050","0.16","0.21","0.16","0.21","+","0.07","0.20","499","0.22","10","108.00",
="068865","辛耘元大38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","220.00",
="068866","上緯控元大36購01","20,000","2","10,000","0.49","0.51","0.49","0.51","+","0.02","0.52","499","0.53","10","96.70",
="068867","台耀元大36購01","669,000","17","785,960","1.10","1.24","1.10","1.16","-","0.02","1.18","25","1.21","10","114.50",
="068868","華孚元大37購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","108.50",
="068869","同欣電元大36購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","144.00",
="06886U","緯創元富35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","0.00",
="068870","同欣電元大36購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","144.00",
="068871","同欣電元大36購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","144.00",
="068872","台表科元大36購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","92.10",
="068873","康舒元大37購07","312,000","8","290,430","0.91","0.97","0.91","0.97","+","0.07","0.95","499","0.96","10","40.05",
="068874","樺漢元大36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","266.50",
="068875","矽力元大37購01","67,000","12","97,030","1.48","1.48","1.40","1.43","-","0.03","1.40","511","1.41","10","410.00",
="068876","晶心科元大37購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","493.00",
="068877","勤誠元大36購04","12,000","2","22,100","1.80","1.85","1.80","1.85","-","0.16","1.77","400","1.78","10","303.00",
="068878","富鼎元大36購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","89.80",
="068879","臺股指元大3A購01","264,000","5","577,880","2.17","2.22","2.17","2.22","X","0.00","2.21","499","2.22","495","0.00",
="06887U","創意元富32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068880","臺股指元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","499","0.00",
="068881","臺股指元大3A購03","39,000","8","108,670","2.79","2.80","2.73","2.80","+","0.10","2.79","499","2.80","474","0.00",
="068882","臺股指元大3A購04","33,000","5","77,660","2.36","2.36","2.31","2.31","+","0.05","2.36","499","2.37","499","0.00",
="068883","臺股指元大3A購05","10,000","1","28,100","2.81","2.81","2.81","2.81","X","0.00","2.86","499","2.87","499","0.00",
="068884","中興電群益37購06","30,000","1","6,300","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","120.50",
="068885","勤美群益36購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","38.65",
="068886","聯電群益37購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","50.20",
="068887","金寶群益36購01","148,000","12","151,390","1.01","1.05","0.99","1.04","-","0.05","1.04","25","1.06","10","15.90",
="068888","華泰群益36購02","209,000","11","166,100","0.82","0.83","0.75","0.75","-","0.08","0.75","25","0.79","10","62.70",
="068889","華泰群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","62.70",
="068890","華邦電群益36購03","21,000","4","31,020","1.41","1.53","1.40","1.40","+","0.08","1.35","25","1.41","10","28.15",
="068891","金像電群益36購01","341,000","16","408,510","1.16","1.31","1.11","1.23","+","0.12","1.22","25","1.27","10","221.50",
="068892","技嘉群益36購06","72,000","2","222,480","3.09","3.09","3.09","3.09","-","0.05","3.03","25","3.12","10","291.00",
="068893","微星群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","183.00",
="068894","華新科群益37購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","110.00",
="068895","長榮航群益36購05","24,000","1","32,400","1.35","1.35","1.35","1.35","-","0.13","1.29","25","1.30","10","30.50",
="068896","聯陽群益36購02","74,000","1","84,360","1.14","1.14","1.14","1.14","-","0.04","1.04","25","1.06","10","149.00",
="068897","聯詠群益38購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","523.00",
="068898","智原群益36購07","1,000","1","2,370","2.37","2.37","2.37","2.37","-","0.14","2.35","25","2.42","10","437.00",
="068899","欣興群益37購04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.59","10","174.50",
="068900","緯創群益36購01","224,000","16","389,820","1.70","1.81","1.70","1.73","-","0.06","1.80","25","1.89","10","117.00",
="068901","創意群益36購02","41,000","5","39,650","0.97","0.99","0.90","0.90","-","0.12","0.88","25","0.92","10","1,705.00",
="068902","華擎群益36購01","14,000","1","31,500","2.25","2.25","2.25","2.25","-","0.23","2.11","25","2.17","10","241.50",
="068903","敦泰群益39購01","30,000","1","16,200","0.54","0.54","0.54","0.54","X","0.00","0.59","25","0.63","10","108.00",
="068904","敦泰群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","65","--","0","108.00",
="068905","亞翔群益36購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","160.00",
