"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066880","台耀統一43購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","99.50",
="066881","嘉聯益統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","21.35",
="066882","嘉聯益統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","21.35",
="066883","訊芯統一3B購01","147,000","2","105,840","0.72","0.72","0.72","0.72"," ","0.00","0.73","10","0.74","10","143.00",
="066884","洋基統一41購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","318.50",
="066885","華城台新36購02","169,000","8","400,810","2.30","2.53","2.10","2.10","-","0.31","2.16","50","2.23","20","0.00",
="066886","華碩台新35購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.97","10","0.00",
="066887","金像電台新35購01","227,000","1","152,090","0.67","0.67","0.67","0.67","-","0.03","0.64","10","0.66","10","0.00",
="066888","裕隆永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","62","72.60",
="066889","裕隆永豐36購04","400,000","5","218,080","0.53","0.57","0.53","0.57","-","0.24","0.49","499","0.50","124","72.60",
="066890","鴻海永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","25","104.00",
="066891","華泰永豐36購01","41,000","1","60,270","1.47","1.47","1.47","1.47","X","0.00","1.44","499","1.45","10","52.50",
="066892","華泰永豐37購01","8,000","1","9,920","1.24","1.24","1.24","1.24","-","0.06","1.19","499","1.20","10","52.50",
="066893","宏碁永豐37購01","31,000","6","378,700","11.90","12.60","11.60","11.60","-","1.40","11.50","499","11.60","10","49.00",
="066894","毅嘉永豐37購01","260,000","5","369,420","1.43","1.51","1.41","1.41","-","0.01","1.40","499","1.41","200","35.30",
="066895","建準永豐37購01","296,000","8","228,330","0.80","0.81","0.71","0.71","-","0.11","0.71","499","0.72","200","101.00",
="066896","聯陽永豐36購02","72,000","1","51,840","0.72","0.72","0.72","0.72","-","0.02","0.74","499","0.75","37","153.50",
="066897","敦泰永豐37購01","256,000","5","242,100","0.95","0.96","0.92","0.92","-","0.03","0.92","499","0.94","10","106.00",
="066898","材料永豐37購04","638,000","21","489,220","0.69","0.82","0.69","0.82","+","0.12","0.82","30","0.83","10","801.00",
="066899","祥碩永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","1,650.00",
="066900","華通中信38購01","97,000","15","448,670","4.52","4.76","4.47","4.48","+","0.10","4.42","14","4.45","10","0.00",
="066901","金像電中信39購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="066902","長榮中信37購02","1,000","1","2,150","2.15","2.15","2.15","2.15","X","0.00","2.05","10","--","0","0.00",
="066903","盛群中信35購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="066904","矽力中信37購01","13,000","2","24,280","1.91","1.91","1.80","1.80","-","0.15","1.80","10","1.83","10","0.00",
="066905","臺股指中信39購08","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.02","0.35","499","0.36","300","0.00",
="066906","英業達國泰37購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","--","0","51.00",
="066907","建準國泰37購01","122,000","4","138,480","1.21","1.21","1.06","1.06","-","0.16","1.06","499","1.08","30","101.00",
="066908","裕隆富邦36購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","72.60",
="066909","華通富邦3B購01","20,000","3","48,600","2.43","2.43","2.43","2.43","+","0.16","2.27","10","2.28","10","69.00",
="066910","華泰富邦37購01","90,000","5","112,000","1.24","1.25","1.24","1.25","X","0.00","1.16","10","1.17","10","52.50",
="066911","華泰富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.98","10","52.50",
="066912","華泰富邦39購02","11,000","1","12,100","1.10","1.10","1.10","1.10","X","0.00","1.05","10","1.06","10","52.50",
="066913","金像電富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","213.00",
="066914","長榮富邦39購03","20,000","3","56,350","2.79","2.87","2.79","2.87","+","0.46","2.82","10","--","0","161.00",
="066915","晶豪科富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","93.80",
="066916","台耀富邦38購01","147,000","15","181,770","1.30","1.30","1.19","1.19","-","0.09","1.21","10","1.22","10","99.50",
="066917","祥碩富邦39購01","166,000","8","142,910","0.93","0.94","0.80","0.80","-","0.07","0.83","10","0.84","10","1,650.00",
="066918","臺股指富邦36購08","50,000","1","75,000","1.50","1.50","1.50","1.50","X","0.00","1.49","100","1.50","100","0.00",
="066919","香港2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","50","8.79",
="066920","華城凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.09","10","331.50",
="066921","華城凱基37購02","4,000","2","8,260","2.06","2.07","2.06","2.07","X","0.00","2.15","100","2.24","10","331.50",
="066922","東聯凱基35購01","233,000","2","163,100","0.70","0.70","0.70","0.70","-","0.07","0.68","50","0.72","10","19.60",
="066923","美時凱基38購01","122,000","4","337,600","2.72","2.77","2.72","2.76","-","0.12","2.69","100","2.72","10","272.00",
="066924","裕隆凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.50","70","0.53","30","72.60",
="066925","鴻海凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.46","10","104.00",
="066926","鴻海凱基35購12","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","104.00",
="066927","華泰凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.51","30","52.50",
="066928","華泰凱基35購04","5,000","1","7,400","1.48","1.48","1.48","1.48","X","0.00","1.44","10","1.47","10","52.50",
="066929","華泰凱基36購01","30,000","3","51,400","1.76","1.76","1.68","1.68","-","0.10","1.68","10","1.71","10","52.50",
="066930","華泰凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.38","30","52.50",
="066931","華泰凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.48","30","52.50",
="066932","華泰凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.58","30","52.50",
="066933","華泰凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.95","10","52.50",
="066934","台積電凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.39","10","580.00",
="066935","華碩凱基37購01","22,000","5","67,870","3.12","3.13","2.97","2.97","-","0.30","2.96","100","3.05","10","454.00",
="066936","聯發科凱基36購04","46,000","4","88,560","1.94","1.94","1.77","1.77","-","0.06","1.79","100","1.82","10","928.00",
="066937","聯發科凱基37購08","16,000","5","26,490","1.70","1.70","1.51","1.51","-","0.09","1.53","100","1.56","10","928.00",
="066938","聯發科凱基37購09","440,000","3","838,800","2.07","2.07","1.89","1.89","-","0.07","1.90","100","1.93","10","928.00",
="066939","聯發科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.24","10","928.00",
="066940","長榮航凱基35購05","50,000","2","144,200","2.83","2.92","2.83","2.92","+","0.16","2.89","100","2.96","10","33.50",
="066941","奇鋐凱基35購11","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","319.00",
="066942","智原凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.39","50","372.00",
="066943","景碩凱基35購01","8,000","3","7,160","0.90","0.90","0.88","0.88","-","0.05","0.91","10","1.01","10","97.70",
="066944","緯創凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.80","50","94.20",
="066945","創意凱基35購18","0","0","0","--","--","--","--"," ","0.00","0.89","50","0.99","10","1,630.00",
="066946","創意凱基35購19","0","0","0","--","--","--","--"," ","0.00","0.68","90","0.78","10","1,630.00",
="066947","創意凱基35購20","0","0","0","--","--","--","--"," ","0.00","1.06","60","1.16","10","1,630.00",
="066948","嘉澤凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.47","30","988.00",
="066949","嘉澤凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","30","988.00",
="066950","大眾控凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","50","56.90",
="066951","材料凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","801.00",
="066952","上品凱基36購02","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.44","10","1.48","10","315.00",
="066953","祥碩凱基35購09","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.05","10","1,650.00",
="066954","祥碩凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.15","10","1,650.00",
="066955","祥碩凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.22","10","1,650.00",
="066956","南電凱基35購03","97,000","3","147,340","1.51","1.52","1.49","1.49","-","0.43","1.41","30","1.47","10","231.00",
="066957","臺股指凱基35購60","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","50","0.00",
="066958","臺股指凱基35購61","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","50","0.00",
="066959","臺股指凱基3A購15","17,000","2","41,740","2.46","2.46","2.42","2.42","+","0.01","2.41","100","2.42","50","0.00",
="06695U","台灣50凱基31售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066960","電子類凱基3A購02","41,000","9","109,130","2.68","2.68","2.60","2.62","-","0.03","2.60","20","2.61","50","0.00",
="066961","力山群益35購03","1,005,000","4","940,200","0.93","0.94","0.93","0.94","-","0.06","0.94","25","0.99","10","51.10",
="066962","中鴻群益37購01","154,000","14","488,060","3.11","3.24","3.09","3.22","+","0.29","1.41","7","--","0","26.25",
="066963","川湖群益35購10","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","862.00",
="066964","光寶科群益35購06","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","10","113.50",
="066965","鴻海群益3A購03","1,150,000","7","1,220,020","1.06","1.07","1.05","1.07"," ","0.00","1.04","25","1.07","10","104.00",
="066966","華泰群益35購01","8,000","2","18,240","2.28","2.28","2.28","2.28","X","0.00","2.11","25","2.12","10","52.50",
="066967","台積電群益38購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","580.00",
="066968","台積電群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","580.00",
="066969","英業達群益37購02","144,000","4","170,670","1.19","1.20","1.18","1.20","-","0.02","1.22","25","1.26","10","51.00",
="06696U","台灣50凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="066970","華碩群益35購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","454.00",
="066971","華碩群益35購02","887,000","19","1,470,940","1.80","1.80","1.51","1.54","-","0.30","1.52","25","1.58","10","454.00",
="066972","技嘉群益35購13","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","10","247.00",
="066973","精元群益35購01","426,000","7","498,640","1.21","1.21","1.16","1.17","-","0.18","1.18","25","1.23","10","57.70",
="066974","友達群益38購01","30,000","1","34,800","1.16","1.16","1.16","1.16","+","0.01","1.19","25","1.21","10","17.95",
="066975","聯發科群益39購06","2,000","1","1,820","0.91","0.91","0.91","0.91","X","0.00","0.91","25","0.94","10","928.00",
="066976","強茂群益35購01","8,000","2","12,680","1.59","1.59","1.58","1.58","-","0.12","1.59","25","1.61","10","65.00",
="066977","長榮航群益35購03","235,000","3","308,630","1.31","1.34","1.31","1.34","+","0.04","1.40","25","1.41","10","33.50",
="066978","富邦金群益36購01","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.73","10","63.50",
="066979","國泰金群益35購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.02","0.76","25","0.78","10","44.70",
="06697U","華新凱基31售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","0.00",
="066980","國泰金群益35購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","44.70",
="066981","開發金群益37購01","174,000","5","210,330","1.21","1.21","1.18","1.18","-","0.02","1.20","1","1.22","10","12.30",
="066982","玉山金群益35購01","4,000","1","8,560","2.14","2.14","2.14","2.14","-","0.05","2.17","25","2.27","10","25.70",
="066983","中信金群益37購02","210,000","3","481,600","2.28","2.30","2.28","2.30","-","0.07","2.30","25","2.38","10","28.15",
="066984","大立光群益39購01","10,000","1","18,500","1.85","1.85","1.85","1.85","X","0.00","1.80","25","1.82","10","2,650.00",
="066985","欣興群益35購06","146,000","3","146,400","1.10","1.10","1.00","1.00","X","0.00","0.92","25","0.98","10","164.50",
="066986","緯創群益37購05","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","94.20",
="066987","創意群益35購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,630.00",
="066988","群創群益3A購01","358,000","5","419,020","1.15","1.18","1.15","1.18","+","0.01","1.17","25","1.19","10","14.05",
="066989","嘉澤群益35購04","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","988.00",
="066990","辛耘群益35購03","22,000","5","54,500","2.48","2.49","2.46","2.46","-","0.01","2.37","25","2.39","10","206.50",
="066991","合勤控群益35購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","49.15",
="066992","材料群益35購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","801.00",
="066993","新唐群益37購01","60,000","2","39,200","0.67","0.67","0.65","0.65","-","0.01","0.65","25","0.69","10","141.00",
="066994","立積群益37購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","164.00",
="066995","佳必琪群益35購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","81.30",
="066996","穎崴群益35購03","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","10","785.00",
="066997","晶心科群益35購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","455.00",
="066998","力智群益35購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.84","10","295.50",
="066999","勤誠群益35購10","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.52","10","257.00",
="067000","臺股指群益3A購03","25,000","2","42,900","1.72","1.72","1.70","1.70"," ","0.00","1.70","499","1.71","499","0.00",
="067001","臺股指群益3A購04","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","499","0.00",
="067002","A50正2元大35購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","19.39",
="067003","元日2X元大39購02","244,000","3","242,260","1.01","1.01","0.99","0.99","-","0.10","0.98","100","0.99","100","7.67",
="067004","元日2X元大3B購01","134,000","10","131,280","0.99","0.99","0.97","0.97","-","0.11","0.96","105","0.97","100","7.67",
="067005","中502X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","6.99",
="067006","中502X元大37購01","0","0","0","--","--","--","--"," ","0.00","0.76","250","0.77","100","6.99",
="067007","力山元大35購01","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.70","499","0.71","10","51.10",
="067008","力山元大35購02","15,000","2","13,100","0.86","0.90","0.86","0.90","-","0.01","0.91","499","0.92","10","51.10",
="067009","力山元大37購01","100,000","2","70,000","0.71","0.71","0.69","0.69","-","0.04","0.73","499","0.74","10","51.10",
="067010","中砂元大35購02","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.03","0.62","499","0.63","10","184.00",
="067011","中鋼元大35購03","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.69","10","26.70",
="067012","上銀元大35購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","224.00",
