"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078093","建準統一3C購01","391,000","6","335,150","0.89","0.89","0.85","0.87","-","0.04","0.91","10","0.93","10","134.00",
="078094","聯發科統一42購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","1,160.00",
="078095","聯發科統一46購01","2,000","2","1,940","0.98","0.98","0.96","0.96"," ","0.00","0.92","10","0.93","10","1,160.00",
="078096","飛宏統一43購01","240,000","4","125,700","0.51","0.53","0.50","0.53","+","0.03","0.52","168","0.53","168","54.60",
="078097","長榮統一42購04","1,997,000","22","1,965,520","1.00","1.01","0.98","0.98","-","0.03","0.97","10","0.98","9","167.50",
="078098","神基統一42購02","50,000","3","50,200","1.00","1.01","1.00","1.01","X","0.00","0.98","168","1.01","168","128.50",
="078099","玉晶光統一3B購02","371,000","5","380,610","1.05","1.06","1.02","1.02","-","0.01","1.03","50","1.04","50","489.50",
="078100","玉晶光統一3C購06","8,000","1","9,920","1.24","1.24","1.24","1.24","-","0.13","1.23","168","1.25","168","489.50",
="078101","玉晶光統一42購01","57,000","4","55,830","1.00","1.00","0.97","0.99","-","0.03","0.99","168","1.00","168","489.50",
="078102","敦泰統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","94.90",
="078103","台耀統一43購04","35,000","1","20,650","0.59","0.59","0.59","0.59","X","0.00","0.60","10","0.61","10","111.50",
="078104","台耀統一43購05","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","111.50",
="078105","和碩統一3B購01","926,000","30","796,680","0.90","0.90","0.80","0.80","-","0.12","0.80","42","--","0","97.50",
="078106","達興統一3B購01","141,000","5","198,850","1.34","1.44","1.34","1.42","+","0.03","1.44","10","1.46","10","158.00",
="078107","達興統一43購01","323,000","18","355,610","1.07","1.13","1.06","1.09","+","0.06","1.11","10","1.12","10","158.00",
="078108","彩晶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","10.70",
="078109","亞翔統一43購01","570,000","29","768,180","1.32","1.40","1.25","1.37","+","0.15","1.33","10","1.34","10","256.50",
="078110","采鈺統一43購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","310.50",
="078111","滬深2X元大37購08","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","250","13.63",
="078112","滬深2X元大37購09","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.43","10","13.63",
="078113","滬深2X元大3B購03","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.02","250","13.63",
="078114","A50正2元大39購02","388,000","18","945,730","2.62","2.62","2.43","2.45","X","0.00","2.44","100","2.54","10","23.50",
="078115","台塑元大37購03","1,663,000","38","1,436,680","0.83","0.94","0.82","0.92","+","0.18","0.89","499","0.90","10","70.90",
="078116","華城元大37購26","30,000","3","306,000","9.80","10.60","9.80","10.60","+","1.35","11.20","10","--","0","740.00",
="078117","華城元大37購27","30,000","4","211,000","6.90","7.15","6.90","7.05","+","0.80","7.95","25","8.45","10","740.00",
="078118","華城元大37購28","60,000","6","365,000","5.65","6.75","5.65","6.75","+","1.65","6.50","25","7.00","10","740.00",
="078119","川湖元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="078120","正新元大37購01","136,000","3","364,000","2.65","2.70","2.65","2.67","X","0.00","2.57","300","2.59","10","49.75",
="078121","華通元大37購11","25,000","3","77,600","3.14","3.32","2.96","2.96","-","0.15","2.87","250","2.90","10","79.20",
="078122","台積電元大37購25","12,000","2","87,000","7.25","7.25","7.25","7.25","-","0.05","6.75","499","6.85","10","770.00",
="078123","英業達元大38購09","16,000","2","37,920","2.34","2.42","2.34","2.42","-","0.23","2.15","300","2.17","10","58.80",
="078124","威盛元大38購04","0","0","0","--","--","--","--"," ","0.00","0.03","22","--","0","132.00",
="078125","友達元大38購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","18.20",
="078126","美律元大37購07","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.52","10","124.00",
="078127","聯發科元大38購12","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.75","10","1,160.00",
="078128","志聖元大37購04","15,000","3","110,650","7.35","7.45","7.35","7.45","+","0.65","7.50","100","7.60","10","130.00",
="078129","志聖元大37購05","6,000","2","39,600","6.60","6.60","6.60","6.60","+","0.20","7.10","100","7.20","10","130.00",
="078130","長榮元大38購08","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","167.50",
="078131","陽明元大38購05","32,000","4","27,710","0.86","0.87","0.86","0.86","-","0.01","0.85","499","0.86","10","44.30",
="078132","大立光元大38購11","671,000","18","946,020","1.34","1.44","1.32","1.44","+","0.13","1.39","499","1.42","10","2,485.00",
="078133","緯創元大37購29","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","122.50",
="078134","緯創元大37購30","365,000","5","274,950","0.85","0.85","0.72","0.77","-","0.07","0.72","499","0.74","10","122.50",
="078135","緯創元大37購31","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.03","10","122.50",
="078136","明泰元大37購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","36.35",
="078137","群創元大37購19","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","15.20",
="078138","群創元大37購20","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","15.20",
="078139","群創元大39購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","15.20",
="078140","揚明光元大37購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","59.70",
="078141","揚明光元大37購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","59.70",
="078142","健策元大37購06","47,000","6","168,130","3.56","3.63","3.35","3.63","+","0.06","3.55","25","3.63","10","928.00",
="078143","健策元大37購07","69,000","10","303,720","4.55","4.58","4.24","4.58","+","0.07","4.46","25","4.56","10","928.00",
="078144","神達元大37購13","11,000","1","24,530","2.23","2.23","2.23","2.23","+","0.07","2.25","2","3.10","3","51.10",
="078145","台耀元大37購04","255,000","4","89,250","0.35","0.35","0.35","0.35","+","0.03","0.34","25","0.35","10","111.50",
="078146","材料元大37購08","17,000","1","30,430","1.79","1.79","1.79","1.79","X","0.00","1.76","450","1.78","10","907.00",
="078147","材料元大37購09","105,000","3","156,150","1.50","1.50","1.47","1.47","X","0.00","1.45","499","1.47","10","907.00",
="078148","材料元大37購10","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","907.00",
="078149","力成元大37購09","0","0","0","--","--","--","--"," ","0.00","2.36","300","2.42","10","193.00",
="078150","研揚元大37購03","81,000","4","77,120","0.97","0.97","0.94","0.95","-","0.02","0.91","499","0.92","10","163.50",
="078151","緯穎元大37購21","18,000","2","22,770","1.27","1.27","1.24","1.24","-","0.04","1.23","499","1.26","10","2,295.00",
="078152","威鋒電元大37購06","800,000","2","192,000","0.24","0.24","0.24","0.24","X","0.00","0.25","499","0.26","10","218.50",
="078153","采鈺元大37購11","345,000","5","388,300","1.08","1.14","1.08","1.14","X","0.00","1.12","519","1.14","10","310.50",
="078154","華城群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","740.00",
="078155","中砂群益37購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","270.50",
="078156","英業達群益3B購02","145,000","4","94,690","0.67","0.67","0.65","0.65","-","0.09","0.63","25","0.64","10","58.80",
="078157","技嘉群益42購04","201,000","3","198,010","0.98","1.01","0.98","1.01","+","0.03","0.99","25","1.01","10","318.50",
="078158","技嘉群益42購05","103,000","2","113,180","1.06","1.10","1.06","1.10","-","0.04","1.08","25","1.11","10","318.50",
="078159","技嘉群益42購06","38,000","5","45,260","1.92","1.92","1.17","1.17","+","0.02","1.16","25","1.19","10","318.50",
="078160","長榮航群益37購04","303,000","11","577,120","1.96","1.96","1.88","1.96","+","0.18","1.93","25","1.97","10","32.35",
="078161","奇鋐群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.97","10","554.00",
="078162","文曄群益37購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","141.50",
="078163","緯創群益3C購05","515,000","16","538,550","1.06","1.07","1.03","1.03","-","0.06","1.01","25","1.03","10","122.50",
="078164","緯創群益42購03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","122.50",
="078165","緯創群益42購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","122.50",
="078166","訊芯群益37購04","32,000","4","23,200","0.70","0.75","0.70","0.73","X","0.00","0.01","10","--","0","179.00",
="078167","晶心科群益38購02","44,000","7","27,070","0.62","0.62","0.60","0.60","-","0.06","0.66","25","0.67","10","432.50",
="078168","緯穎群益37購18","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.13","10","2,295.00",
="078169","緯穎群益37購19","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.34","10","2,295.00",
="078170","高力群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.00",
="078171","川湖台新37購03","147,000","5","338,800","2.27","2.33","2.22","2.22","-","0.10","2.22","50","2.27","20","0.00",
="078172","華通台新37購02","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.83","10","0.00",
="078173","建準台新37購01","114,000","5","203,810","1.69","1.93","1.69","1.93","+","0.17","1.90","50","1.93","20","0.00",
="078174","慧洋台新37購01","0","0","0","--","--","--","--"," ","0.00","3.24","50","3.29","20","0.00",
="078175","川湖康和37購02","153,000","11","292,130","1.97","2.04","1.86","1.91","+","0.05","1.86","10","1.91","10","1,260.00",
="078176","晶豪科康和37購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","87.70",
="078177","士電凱基37購02","0","0","0","--","--","--","--"," ","0.00","11.30","499","--","0","307.00",
="078178","華城凱基37購15","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.80","10","740.00",
="078179","華城凱基37購16","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","740.00",
="078180","川湖凱基37購12","0","0","0","--","--","--","--"," ","0.00","1.52","100","--","0","1,260.00",
="078181","光寶科凱基37購08","70,000","1","16,100","0.23","0.23","0.23","0.23","-","0.01","0.22","100","0.23","30","100.00",
="078182","華通凱基38購04","3,000","1","4,440","1.48","1.48","1.48","1.48","+","0.10","1.42","100","1.56","20","79.20",
="078183","台積電凱基38購13","0","0","0","--","--","--","--"," ","0.00","8.50","10","9.00","10","770.00",
="078184","台積電凱基43購05","33,000","1","278,850","8.45","8.45","8.45","8.45","+","0.30","7.95","20","8.00","10","770.00",
="078185","華邦電凱基37購10","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","27.45",
="078186","智邦凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.45","50","460.50",
="078187","宏碁凱基37購16","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","46.30",
="078188","宏碁凱基37購17","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","46.30",
="078189","英業達凱基37購26","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","30","58.80",
="078190","技嘉凱基37購26","117,000","3","159,510","1.31","1.37","1.31","1.37","+","0.06","1.34","100","1.42","30","318.50",
="078191","微星凱基38購05","104,000","2","46,800","0.45","0.45","0.45","0.45","X","0.00","0.44","100","0.45","30","169.50",
="078192","威盛凱基39購07","80,000","4","48,000","0.60","0.60","0.60","0.60","+","0.09","0.64","100","0.65","30","132.00",
="078193","凌陽凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","20","28.40",
="078194","友達凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","40","18.20",
="078195","聯發科凱基37購15","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","1,160.00",
="078196","聯發科凱基39購07","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.60","10","1,160.00",
="078197","長榮凱基39購10","329,000","4","474,030","1.44","1.47","1.44","1.44","-","0.28","1.39","100","1.40","10","167.50",
="078198","陽明凱基37購21","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","44.30",
="078199","王品凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","246.50",
="078200","緯創凱基37購27","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","122.50",
="078201","緯創凱基39購11","0","0","0","--","--","--","--"," ","0.00","1.10","100","--","0","122.50",
="078202","玉晶光凱基39購03","30,000","1","66,000","2.20","2.20","2.20","2.20","X","0.00","--","0","--","0","489.50",
="078203","京鼎凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.61","100","4.71","10","304.00",
="078204","群創凱基38購02","28,000","2","12,880","0.46","0.46","0.46","0.46","-","0.05","0.47","40","0.48","10","15.20",
="078205","敦泰凱基37購07","63,000","6","27,020","0.41","0.44","0.41","0.43","-","0.01","0.42","70","0.43","50","94.90",
="078206","健策凱基38購02","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.77","10","928.00",
="078207","神達凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","51.10",
="078208","神達凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","51.10",
="078209","台耀凱基39購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.05","10","--","0","111.50",
="078210","材料凱基39購06","150,000","5","176,700","1.15","1.18","1.15","1.18","+","0.08","1.13","100","1.14","40","907.00",
="078211","啟碁凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","155.50",
="078212","南電凱基37購08","215,000","3","77,700","0.34","0.38","0.34","0.38","+","0.10","0.40","100","0.42","30","209.50",
="078213","台泥兆豐3C購01","303,000","7","418,450","1.37","1.39","1.36","1.39","-","0.06","1.39","10","1.40","10","32.15",
="078214","建準兆豐39購02","77,000","4","126,380","1.61","1.78","1.60","1.78"," ","0.00","1.74","10","1.76","10","134.00",
="078215","晶豪科兆豐3C購01","38,000","2","25,460","0.67","0.67","0.67","0.67","+","0.04","0.66","10","0.67","10","87.70",
="078216","聯詠兆豐3C購01","35,000","7","74,700","2.23","2.23","2.08","2.08","-","0.23","2.04","10","2.05","10","589.00",
="078217","晶心科兆豐3A購02","2,000","2","720","0.35","0.37","0.35","0.37"," ","0.00","0.37","10","0.38","10","432.50",
="078218","滬深2X群益42購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","13.63",
="078219","A50正2群益39購03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.06","10","23.50",
="078220","華城群益3B購02","253,000","12","1,019,720","3.70","4.36","3.70","4.36","+","0.79","4.36","25","4.46","20","740.00",
="078221","川湖群益37購13","494,000","11","743,770","1.53","1.56","1.43","1.45","-","0.08","1.43","25","1.45","10","1,260.00",
="078222","華通群益3B購02","50,000","2","33,100","0.65","0.68","0.65","0.68","+","0.03","0.59","25","0.60","10","79.20",
="078223","台積電群益42購02","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.51","10","770.00",
="078224","宏碁群益39購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","46.30",
="078225","英業達群益37購17","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","58.80",
="078226","技嘉群益37購25","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","318.50",
="078227","微星群益37購04","26,000","1","13,260","0.51","0.51","0.51","0.51","-","0.01","0.52","25","0.53","10","169.50",
="078228","奇鋐群益3B購01","86,000","9","197,220","2.28","2.35","2.24","2.27","+","0.12","2.09","2","--","0","554.00",
