"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06544U","聯電凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="06545U","台積電凱基2C售21","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","0.00",
="06546U","台積電凱基35售03","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","0.00",
="06547U","台光電凱基2B售03","1,000","1","70","0.07","0.07","0.07","0.07","+","0.03","0.04","100","0.08","100","0.00",
="06548U","聯發科凱基2B售15","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="06549U","華航凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="06550U","欣興凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","475","0.00",
="06551U","緯創凱基2B售16","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.25","35","0.00",
="06552U","虹堡凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="06553U","矽力凱基2B售04","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.87","10","0.00",
="06554U","聯發科永豐31售03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="06555U","緯穎永豐31售02","264,000","4","18,480","0.07","0.07","0.07","0.07"," ","0.00","0.06","472","0.07","9","0.00",
="06556U","聯詠元富2B售04","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","0.00",
="065571","榮運凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","27.15",
="06557U","欣興元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="06558U","創意元富2B售04","465,000","14","59,490","0.13","0.16","0.12","0.16"," ","0.00","0.14","50","0.15","25","0.00",
="06559U","聯電麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.38","10","0.00",
="06560U","滬深2X群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="06561U","大亞群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="06562U","光罩群益2C售01","20,000","1","17,800","0.89","0.89","0.89","0.89","+","0.03","0.83","25","0.84","10","0.00",
="06563U","威盛群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.02","294","0.09","160","0.00",
="06564U","聯發科群益31售03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="06565U","飛宏群益2C售02","145,000","5","125,100","0.89","0.89","0.76","0.82","-","0.13","0.79","25","0.83","10","0.00",
="06566U","創意群益31售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="06567U","愛普群益2C售03","4,000","1","2,880","0.72","0.72","0.72","0.72","+","0.04","0.66","25","0.69","10","0.00",
="06568U","臺股指群益2B售24","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="06569U","臺股指群益2B售25","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="06570U","臺股指群益2B售26","50,000","2","20,700","0.43","0.43","0.41","0.41","-","0.02","0.41","499","--","0","0.00",
="06571U","電子類群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="06572U","金融類群益2B售04","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="06573U","瑞昱國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","0.00",
="06574U","飛宏國票2C售04","1,584,000","43","1,574,060","1.07","1.08","0.93","0.99","-","0.14","0.97","38","0.99","15","0.00",
="06575U","華新科國票2C售02","110,000","2","123,100","1.19","1.19","1.06","1.06","-","0.15","1.06","25","1.07","10","0.00",
="06576U","欣興國票2C售04","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.04","0.39","25","0.40","10","0.00",
="06577U","緯創國票32售01","370,000","7","14,800","0.04","0.04","0.04","0.04","X","0.00","0.03","150","0.04","51","0.00",
="06578U","世芯國票2B售10","40,000","4","9,600","0.24","0.25","0.23","0.25","X","0.00","0.25","25","0.26","10","0.00",
="06579U","世芯國票31售05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="06580U","視陽國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="06581U","世紀鋼國票31售01","206,000","3","23,660","0.12","0.12","0.11","0.11"," ","0.00","0.11","25","0.12","10","0.00",
="06582U","聯電國泰31售03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="06583U","台積電元大2B售32","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="06584U","台積電元大2B售33","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="06585U","台積電元大2B售34","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="06586U","聯發科元大2B售18","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="06587U","聯發科元大2B售19","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="06588U","聯詠元大2B售01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","200","0.00",
="06589U","欣興元大2B售28","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06590U","緯創元大2B售17","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","200","0.00",
="06591U","創意元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="06592U","瑞鼎元大2B售07","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="06593U","日月光元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="06594U","晶心科元大2B售10","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","200","0.00",
="06595U","南電元大2B售23","36,000","1","23,040","0.64","0.64","0.64","0.64","+","0.02","0.68","499","0.69","200","0.00",
="06596U","世紀鋼元大2B售03","330,000","4","32,700","0.09","0.10","0.09","0.10","-","0.02","0.09","499","0.10","200","0.00",
="06597U","臺股指元大2C售45","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="06598U","臺股指元大2C售46","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="06599U","臺股指元大2C售47","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="06600U","臺股指元大2C售48","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="06601U","臺股指元大2C售49","2,000","2","780","0.39","0.39","0.39","0.39","-","0.02","0.40","499","0.41","499","0.00",
="06602U","臺股指元大31售37","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="06603U","臺股指元大31售38","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="06604U","臺股指元大31售39","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="06605U","臺股指元大31售40","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="06606U","臺股指元大31售41","380,000","4","174,600","0.46","0.46","0.45","0.46","-","0.01","0.45","499","0.46","499","0.00",
="06607U","台積電第一2C售05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","0.00",
="06608U","精英中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="06609U","臺股指永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="06610U","聯電群益2B售04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="06611U","瑞昱群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","10","0.00",
="06612U","南亞科群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="06613U","視陽群益31售02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","10","0.00",
="06614U","中砂凱基2B售02","30,000","3","3,100","0.09","0.12","0.09","0.12","-","0.02","0.12","100","0.13","100","0.00",
="06615U","鴻海凱基2B售14","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="06616U","長榮凱基2B售16","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.20","40","0.00",
="06617U","陽明凱基2B售07","0","0","0","--","--","--","--"," ","0.00","0.89","100","1.03","10","0.00",
="06618U","萬海凱基2B售02","212,000","5","283,920","1.39","1.39","1.32","1.32","-","0.12","1.33","100","1.34","50","0.00",
="06619U","漢翔凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="06620U","富邦金凱基2B售01","6,000","2","3,060","0.53","0.53","0.49","0.49","X","0.00","0.46","100","0.47","50","0.00",
="06621U","台新金凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","0.00",
="06622U","欣興凱基2B售18","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","0.00",
="06623U","緯創凱基2B售17","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.09","110","0.00",
="06624U","創意凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="06625U","威鋒電凱基2B售03","18,000","2","10,520","0.58","0.59","0.58","0.59","X","0.00","0.56","100","0.57","100","0.00",
="06626U","視陽凱基2C售03","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.19","0.72","100","0.73","100","0.00",
="06627U","台勝科麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="06628U","美費半元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="06629U","台積電元大2B售35","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06630U","台積電元大2B售36","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","0.00",
="06631U","台積電元大2B售37","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="06632U","智邦元大2B售03","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.04","0.55","499","0.56","200","0.00",
="06633U","宏碁元大2B售03","507,000","13","181,930","0.42","0.42","0.27","0.27","-","0.18","0.03","499","0.27","10","0.00",
="06634U","聯發科元大2B售20","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="06635U","全新元大2B售02","120,000","4","41,500","0.34","0.36","0.34","0.35","+","0.03","0.34","499","0.35","200","0.00",
="06636U","奇鋐元大2B售10","116,000","2","17,400","0.15","0.15","0.15","0.15","+","0.01","0.14","499","0.15","200","0.00",
="06637U","聯詠元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="06638U","欣興元大2B售29","5,000","1","4,200","0.84","0.84","0.84","0.84","+","0.01","0.86","499","0.87","200","0.00",
="06639U","緯創元大2B售18","270,000","7","14,700","0.03","0.06","0.03","0.06","+","0.03","0.03","299","0.09","50","0.00",
="06640U","瑞鼎元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="06641U","穎崴元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="06642U","緯穎元大2B售23","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.06","519","0.07","200","0.00",
="06643U","緯穎元大2B售24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="06644U","緯穎元大2B售25","150,000","2","11,900","0.07","0.08","0.07","0.08","+","0.02","0.08","499","0.09","200","0.00",
="06645U","滬深2X國票2C售04","12,000","2","8,120","0.67","0.71","0.67","0.71","+","0.10","0.72","25","0.73","10","0.00",
="06646U","台積電國票2C售06","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="06647U","瑞昱國票31售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","0.00",
="06648U","聯詠國票31售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="06649U","創意國票2C售02","70,000","3","19,800","0.27","0.30","0.27","0.27","-","0.05","0.32","25","0.33","10","0.00",
="06650U","台勝科國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","0.00",
="06651U","臺股指國票32售01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="06652U","玉晶光國泰31售02","40,000","2","41,600","1.04","1.04","1.04","1.04","-","0.05","1.07","499","1.08","30","0.00",
="06653U","創意國泰31售03","700,000","2","175,000","0.25","0.25","0.25","0.25","+","0.01","0.25","499","0.26","30","0.00",
="06654U","聯電富邦31售02","180,000","12","82,600","0.47","0.47","0.44","0.44","-","0.03","0.44","10","0.45","10","0.00",
="06655U","緯創元富2B售06","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","--","0","0.00",
="06656U","臺股指元富31售05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="06657U","臺股指元富33售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="06658U","臺股指元富33售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="06659U","東元麥證2B售02","7,000","1","3,290","0.47","0.47","0.47","0.47","X","0.00","0.51","10","0.52","10","0.00",
="06660U","漢翔麥證2C售01","86,000","2","69,660","0.81","0.81","0.81","0.81","+","0.09","0.79","10","0.80","10","0.00",
="06661U","矽力國票2C售03","35,000","4","41,850","1.19","1.21","1.19","1.20","X","0.00","1.20","25","1.21","10","0.00",
="06662U","臺股指國票31售03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.31","499","0.00",
="06663U","國巨國泰31售02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","30","0.00",
="06664U","聯電群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="06665U","台光電群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","0.00",
="06666U","晶睿群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="06667U","天鈺群益2B售06","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","0.00",
="06668U","晶碩群益2B售02","10,000","1","15,300","1.53","1.53","1.53","1.53","X","0.00","1.59","25","1.61","10","0.00",
="06669U","明基材群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="06670U","臺股指群益31售06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","299","0.00",
="06671U","臺股指群益31售07","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="06672U","臺股指法興2B售05","40,000","2","13,200","0.33","0.33","0.33","0.33","-","0.03","0.32","499","0.33","499","0.00",
="06673U","臺股指法興2B售06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="06674U","臺股指法興2B售07","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="06675U","臺股指法興2B售08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="06676U","臺股指法興2B售09","140,000","6","91,500","0.66","0.67","0.64","0.65"," ","0.00","0.64","499","0.65","499","0.00",
="06677U","臺股指法興2B售10","349,000","5","428,620","1.22","1.23","1.20","1.23","+","0.01","1.21","499","1.22","499","0.00",
="06678U","亞德客元大2B售05","20,000","3","14,550","0.77","0.77","0.69","0.69","+","0.01","0.72","499","0.73","200","0.00",
="06679U","華新元大2B售15","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.07","200","0.00",
="06680U","聯電元大2B售19","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","200","0.00",
="06681U","鴻海元大2B售28","331,000","2","109,230","0.33","0.33","0.33","0.33","-","0.03","0.33","499","0.34","200","0.00",
="06682U","鴻海元大2B售29","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06683U","台積電元大2B售38","8,000","2","2,130","0.27","0.27","0.26","0.26","-","0.01","0.25","517","0.26","200","0.00",
="06684U","台積電元大2B售39","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","200","0.00",
="06685U","台積電元大2C售21","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06686U","光罩元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","50","0.00",
="06687U","金像電元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06688U","瑞昱元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="06689U","聯發科元大2B售21","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="06690U","聯詠元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
