"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08562T","力積電元富3B售02","25,000","1","25,750","1.03","1.03","1.03","1.03","+","0.01","1.04","25","1.05","25","0.00",
="085630","川湖群益3B購08","56,000","3","66,860","1.21","1.21","1.19","1.21","+","0.09","1.21","25","1.23","10","1,255.00",
="085631","光寶科群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","106.50",
="085632","華通群益42購02","157,000","4","211,590","1.37","1.39","1.32","1.32","+","0.05","1.39","25","1.40","10","79.40",
="085633","鴻海群益3C購07","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.09","10","210.00",
="085634","鴻海群益43購05","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.84","10","210.00",
="085635","鴻海群益4B購01","82,000","1","180,400","2.20","2.20","2.20","2.20","+","0.04","2.21","25","2.23","10","210.00",
="085636","台積電群益39購17","30,000","4","109,400","3.65","3.65","3.60","3.65","+","0.47","3.72","25","3.78","10","960.00",
="085637","台積電群益39購18","9,000","2","31,680","3.52","3.52","3.52","3.52","X","0.00","3.59","25","3.65","10","960.00",
="085638","台積電群益39購19","158,000","13","517,210","3.28","3.32","3.23","3.28","+","0.24","3.41","25","3.45","10","960.00",
="085639","台積電群益39購20","180,000","18","567,520","3.17","3.18","3.10","3.18","+","0.32","3.25","25","3.27","10","960.00",
="08563T","藍天國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="085640","佳世達群益39購03","129,000","8","44,470","0.35","0.35","0.34","0.35","-","0.08","0.35","25","0.36","10","39.00",
="085641","瑞昱群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","530.00",
="085642","京元電群益39購03","112,000","7","92,000","0.85","0.87","0.75","0.75","+","0.17","0.73","1","0.74","10","118.00",
="085643","聯發科群益3B購08","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.93","10","1,405.00",
="085644","聯發科群益3B購09","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.89","10","1,405.00",
="085645","長榮群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.92","10","200.00",
="085646","長榮群益43購03","45,000","7","65,970","1.49","1.49","1.46","1.46","-","0.05","1.46","11","1.48","10","200.00",
="085647","長榮群益43購04","43,000","6","63,420","1.48","1.48","1.47","1.47","-","0.04","1.47","11","1.48","10","200.00",
="085648","神基群益43購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","117.50",
="085649","聯陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.22","10","173.50",
="08564T","華晶科國票41售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="085650","欣興群益39購07","51,000","7","27,470","0.55","0.55","0.51","0.52","+","0.02","0.50","25","0.51","10","180.00",
="085651","玉晶光群益43購01","203,000","51","757,460","3.76","3.83","3.62","3.62","+","0.05","3.58","25","3.64","10","668.00",
="085652","華擎群益42購01","34,000","1","25,160","0.74","0.74","0.74","0.74","X","0.00","0.72","25","0.73","10","229.00",
="085653","嘉澤群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,630.00",
="085654","神達群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","44.35",
="085655","神達群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","44.35",
="085656","和碩群益42購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","114.50",
="085657","天鈺群益39購03","137,000","17","235,350","1.63","1.75","1.63","1.66","X","0.00","0.25","2","--","0","278.00",
="085658","達興群益43購01","90,000","6","239,800","2.68","2.75","2.66","2.72","+","0.03","2.73","25","2.75","10","150.00",
="085659","亞翔群益39購08","1,384,000","50","2,561,500","1.62","2.04","1.62","1.89","+","0.49","1.81","25","2.30","35","238.00",
="08565T","臺股指國票3C售01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="085660","矽格群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","78.40",
="085661","樺漢群益39購03","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.47","25","0.50","10","334.50",
="085662","樺漢群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","334.50",
="085663","緯穎群益39購08","114,000","8","177,920","1.63","1.63","1.40","1.40","-","0.08","1.39","25","1.41","10","2,590.00",
="085664","龍德船群益43購01","769,000","32","963,520","1.19","1.38","1.13","1.22","-","0.02","1.22","70","--","0","136.50",
="085665","矽創群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","262.50",
="085666","勤誠群益39購06","51,000","2","116,400","2.28","2.40","2.28","2.40","X","0.00","2.35","25","2.37","10","307.00",
="085667","世紀鋼群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","329.50",
="085668","電子類群益39購04","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.55","10","0.00",
="085669","群高息元富43購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","25.89",
="08566T","臺股指國票3C售02","2,000","2","1,940","0.96","0.98","0.96","0.98","-","0.16","0.98","499","0.99","499","0.00",
="085670","群高息元富43購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","25.89",
="085671","群高息元富43購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","25.89",
="085672","鴻海元富3A購06","0","0","0","--","--","--","--"," ","0.00","3.20","50","3.30","10","210.00",
="085673","鴻海元富3A購07","0","0","0","--","--","--","--"," ","0.00","4.55","50","4.65","10","210.00",
="085674","台積電元富3A購09","0","0","0","--","--","--","--"," ","0.00","4.07","50","4.12","25","960.00",
="085675","台積電元富3A購10","0","0","0","--","--","--","--"," ","0.00","4.81","50","4.91","25","960.00",
="085676","群光元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="085677","群光元富39購05","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","172.50",
="085678","群光元富39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="085679","長榮元富39購12","599,000","7","627,000","1.04","1.05","1.01","1.02","-","0.07","1.01","25","1.02","25","200.00",
="08567T","群臺2X群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","0.00",
="085680","神基元富3A購03","5,000","2","1,250","0.25","0.25","0.25","0.25","+","0.02","0.24","25","0.25","25","117.50",
="085681","神基元富43購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","117.50",
="085682","神達元富39購01","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","25","44.35",
="085683","神達元富39購02","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","25","44.35",
="085684","和碩元富39購02","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.22","25","114.50",
="085685","瀚宇博元富39購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","53.50",
="085686","瀚宇博元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","53.50",
="085687","矽格元富39購01","115,000","3","124,350","1.14","1.14","1.07","1.07","-","0.08","1.06","25","1.07","25","78.40",
="085688","矽創元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","262.50",
="085689","矽創元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","262.50",
="08568T","統一群益3C售01","0","0","0","--","--","--","--"," ","0.00","0.06","1,497","--","0","0.00",
="085690","勤誠元富39購01","45,000","6","141,460","2.96","3.44","2.96","3.44","X","0.00","3.40","25","3.50","10","307.00",
="085691","巨大元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","215.00",
="085692","群高息元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.72","50","25.89",
="085693","東陽元大39購04","3,000","3","970","0.30","0.34","0.30","0.34","+","0.07","0.30","499","0.31","10","113.00",
="085694","東陽元大39購05","18,000","2","9,720","0.54","0.54","0.54","0.54","+","0.07","0.52","499","0.54","10","113.00",
="085695","東元元大39購08","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.64","25","0.66","10","52.70",
="085696","大亞元大3A購05","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","55.40",
="085697","上銀元大39購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","208.00",
="085698","正新元大39購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","50.00",
="085699","三陽元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.56","10","79.50",
="08569T","三陽群益3B售09","10,000","1","13,800","1.38","1.38","1.38","1.38","X","0.00","1.42","25","1.43","10","0.00",
="085700","華通元大39購12","297,000","2","197,460","0.69","0.69","0.66","0.66","+","0.04","0.69","499","0.70","10","79.40",
="085701","華通元大39購13","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","79.40",
="085702","華通元大43購01","154,000","4","142,520","0.94","0.94","0.92","0.94","+","0.09","0.95","499","0.96","10","79.40",
="085703","鴻海元大39購05","0","0","0","--","--","--","--"," ","0.00","2.87","25","--","0","210.00",
="085704","鴻海元大3C購04","50,000","4","121,600","2.47","2.47","2.40","2.40","+","0.08","2.30","25","2.33","10","210.00",
="085705","鴻海元大43購02","212,000","5","633,950","3.13","3.13","2.92","2.92","-","0.05","2.90","25","2.91","10","210.00",
="085706","台積電元大39購48","152,000","14","614,200","4.06","4.11","3.96","4.10","+","0.64","4.21","200","4.22","10","960.00",
="085707","台積電元大39購49","675,000","29","2,244,380","3.32","3.42","3.24","3.42","+","0.37","3.39","250","3.46","10","960.00",
="085708","台積電元大39購50","623,000","22","1,473,900","2.40","2.42","2.34","2.42","+","0.23","2.45","350","2.50","10","960.00",
="08570T","台灣50台新3B售02","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="085711","瑞昱元大3A購06","42,000","4","12,370","0.31","0.31","0.28","0.28","-","0.02","0.30","25","0.31","10","530.00",
="085712","京元電元大39購12","805,000","7","504,080","0.64","0.66","0.57","0.57","+","0.02","0.55","499","0.57","10","118.00",
="085713","京元電元大39購13","199,000","7","153,110","0.75","0.80","0.70","0.70","+","0.03","0.69","499","0.71","10","118.00",
="085714","京元電元大3B購01","337,000","14","210,080","0.61","0.67","0.56","0.58","+","0.03","0.57","499","0.58","10","118.00",
="085715","聯發科元大3A購14","2,000","1","2,780","1.39","1.39","1.39","1.39","+","0.13","1.33","25","1.38","10","1,405.00",
="085716","聯發科元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.35","10","1,405.00",
="085717","聯發科元大3C購11","611,000","4","828,860","1.34","1.36","1.34","1.36","+","0.14","1.30","499","1.33","10","1,405.00",
="085718","可成元大39購05","22,000","3","12,960","0.60","0.60","0.58","0.58","-","0.07","0.61","499","0.63","10","227.00",
="085719","臺企銀元大39購04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.19","10","17.90",
="08571T","香港2X元大3C售06","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","0.00",
="085720","富邦金元大39購02","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.49","10","77.80",
="085721","永豐金元大39購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","25.45",
="085722","神基元大39購06","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","117.50",
="085723","神基元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","117.50",
="085724","神基元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","117.50",
="085725","聯詠元大3A購06","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","613.00",
="085726","晶技元大39購06","82,000","6","19,180","0.24","0.24","0.23","0.23","+","0.03","0.22","25","0.23","10","115.00",
="085727","晶技元大39購07","2,321,000","16","879,790","0.35","0.42","0.35","0.38","+","0.01","0.37","25","0.38","10","115.00",
="085728","晶技元大39購08","351,000","5","143,380","0.41","0.42","0.38","0.38","+","0.02","0.38","25","0.40","10","115.00",
="085729","京鼎元大39購05","128,000","21","147,050","1.05","1.18","1.05","1.11","+","0.22","0.98","25","1.20","3","313.00",
="08572T","大同元大3B售26","4,000","1","3,200","0.80","0.80","0.80","0.80","-","0.08","0.81","499","0.82","200","0.00",
="085730","瑞鼎元大39購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","412.50",
="085731","碩天元大39購03","72,000","9","168,860","2.32","2.50","2.21","2.21","+","0.25","2.24","350","2.28","10","288.50",
="085732","和碩元大39購01","65,000","8","45,150","0.66","0.74","0.66","0.68","-","0.05","0.68","499","0.70","10","114.50",
="085733","和碩元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","114.50",
="085734","和碩元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","114.50",
="085735","瑞儀元大39購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","193.00",
="085736","瑞儀元大39購06","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.07","0.60","499","0.61","10","193.00",
="085737","瑞儀元大39購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","193.00",
="085738","矽格元大39購04","65,000","5","55,900","0.90","0.90","0.83","0.83","-","0.04","0.78","499","0.79","10","78.40",
="085739","台郡元大39購02","203,000","5","112,790","0.58","0.58","0.52","0.52","-","0.06","0.50","499","0.51","10","89.70",
="08573T","南電元大3B售02","200,000","1","268,000","1.34","1.34","1.34","1.34","-","0.08","1.37","25","1.39","10","0.00",
="085740","台表科元大39購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","122.00",
="085741","台表科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","122.00",
="085742","樺漢元大39購08","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","334.50",
="085743","晶碩元大39購04","249,000","2","252,960","1.00","1.04","1.00","1.04","-","0.01","1.02","499","1.04","10","482.50",
="085744","龍德船元大39購01","293,000","17","478,720","1.60","1.77","1.46","1.60","-","0.02","1.57","25","1.60","10","136.50",
="085745","龍德船元大3B購01","904,000","51","1,481,710","1.56","1.84","1.48","1.55","-","0.06","1.56","25","1.59","10","136.50",
="085746","南茂元大39購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","45.00",
="085747","巨大元大39購05","200,000","2","36,000","0.18","0.18","0.18","0.18","-","0.03","0.17","499","0.18","10","215.00",
="085748","中興電富邦3B購03","715,000","31","411,170","0.61","0.61","0.56","0.56","-","0.04","0.57","10","0.59","10","186.50",
="085749","長榮鋼富邦3B購01","1,095,000","34","888,370","0.81","0.86","0.79","0.83","-","0.01","0.82","30","0.85","28","147.50",
="08574T","臺股指富邦42售08","70,000","1","24,500","0.35","0.35","0.35","0.35","-","0.03","0.33","50","0.34","20","0.00",
="085750","南亞科富邦3B購01","274,000","10","292,770","1.10","1.10","1.06","1.06"," ","0.00","1.05","10","1.06","10","68.50",
="085751","鉅祥富邦3B購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.58","10","109.50",
="085752","神基富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","117.50",
="085753","聯陽富邦3C購01","141,000","4","61,330","0.43","0.44","0.43","0.44","+","0.04","0.43","10","0.45","10","173.50",
="085754","智易富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","160.50",
="085755","神達富邦42購01","97,000","12","30,300","0.33","0.33","0.31","0.31","X","0.00","0.30","12","0.31","10","44.35",
="085756","亞翔富邦3C購01","1,000","1","1,420","1.42","1.42","1.42","1.42","X","0.00","1.41","30","1.43","28","238.00",
