"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080927","南寶統一42購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","333.00",
="080928","正文統一44購01","80,000","6","61,400","0.77","0.78","0.72","0.72","-","0.03","0.71","10","0.72","10","44.30",
="080929","天鈺統一3C購02","7,000","3","3,200","0.46","0.46","0.44","0.44","-","0.08","0.42","11","0.43","10","256.50",
="08092T","聯發科元富3A售16","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="080930","天鈺統一42購01","120,000","3","54,950","0.46","0.46","0.45","0.45","-","0.06","0.45","10","0.46","10","256.50",
="080931","天鈺統一42購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","256.50",
="080932","天鈺統一42購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","256.50",
="080933","虹堡統一42購01","95,000","2","40,300","0.44","0.44","0.41","0.41","X","0.00","0.40","10","0.41","10","125.00",
="080934","虹堡統一42購02","210,000","5","91,890","0.45","0.45","0.42","0.42","-","0.03","0.41","10","0.42","10","125.00",
="080935","虹堡統一42購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","125.00",
="080936","啟碁統一44購01","377,000","4","183,460","0.49","0.49","0.48","0.48","-","0.02","0.47","10","0.48","10","145.50",
="080937","訊芯統一42購05","205,000","4","123,020","0.62","0.62","0.57","0.57","-","0.09","0.55","10","0.56","10","241.00",
="080938","愛普統一42購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","365.00",
="080939","晶心科統一42購06","10,000","2","1,750","0.17","0.18","0.17","0.18"," ","0.00","0.16","10","0.17","10","395.50",
="08093T","聯發科元富3A售17","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="080940","矽創統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","245.50",
="080941","矽創統一42購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","245.50",
="080942","矽創統一42購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","245.50",
="080943","勤誠統一48購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","290.00",
="080944","台灣50元富38購04","0","0","0","--","--","--","--"," ","0.00","32.50","10","--","0","186.25",
="080945","東陽元富38購01","20,000","2","14,400","0.74","0.74","0.70","0.70","-","0.10","0.67","10","0.77","10","97.70",
="080946","川湖元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","1,140.00",
="080947","川湖元富3B購06","22,000","2","5,280","0.24","0.24","0.24","0.24","-","0.04","0.19","25","0.21","10","1,140.00",
="080948","裕隆元富38購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","62.90",
="080949","華泰元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","52.20",
="08094T","高力元富3A售01","51,000","3","32,210","0.65","0.65","0.63","0.63"," ","0.00","0.55","4","--","0","0.00",
="080950","台積電元富38購06","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","970.00",
="080951","台積電元富38購07","0","0","0","--","--","--","--"," ","0.00","11.40","25","12.40","10","970.00",
="080952","台積電元富3B購03","0","0","0","--","--","--","--"," ","0.00","10.50","5","11.10","10","970.00",
="080953","台積電元富3B購04","0","0","0","--","--","--","--"," ","0.00","9.70","25","10.40","25","970.00",
="080954","台積電元富42購04","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","970.00",
="080955","友訊元富38購01","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.05","0.10","5","0.11","25","19.10",
="080956","宏碁元富38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","46.20",
="080957","宏碁元富38購03","239,000","2","89,330","0.37","0.38","0.37","0.38","-","0.10","0.39","25","0.40","25","46.20",
="080958","宏碁元富42購01","269,000","10","246,390","0.94","0.94","0.88","0.89","-","0.07","0.89","25","0.90","25","46.20",
="080959","菱生元富38購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","21.95",
="08095T","世紀鋼元富3A售01","105,000","3","24,250","0.21","0.25","0.21","0.25","-","0.01","0.27","25","0.28","25","0.00",
="080960","技嘉元富52購01","35,000","4","41,470","1.21","1.21","1.17","1.17","-","0.09","1.17","25","1.18","25","277.50",
="080961","凌陽元富38購02","1,000","1","1,220","1.22","1.22","1.22","1.22","-","0.41","0.91","25","0.96","25","34.40",
="080962","志聖元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="080963","志聖元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="080964","長榮元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.81","10","167.00",
="080965","美食元富38購01","100,000","2","33,000","0.33","0.33","0.33","0.33","-","0.05","0.31","25","0.32","25","85.10",
="080966","晶豪科元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","93.70",
="080967","華擎元富38購02","56,000","5","12,820","0.27","0.27","0.19","0.19","-","0.15","0.18","25","--","0","216.50",
="080968","辛耘元富38購01","0","0","0","--","--","--","--"," ","0.00","10.30","25","--","0","420.00",
="080969","大眾控元富38購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","47.55",
="08096T","世紀鋼元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="080970","南寶元富38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","333.00",
="080971","南寶元富38購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","333.00",
="080972","瑞祺元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.89","25","136.50",
="080973","晶心科元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","395.50",
="080974","采鈺元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.00",
="080975","滬深2X元大39購05","1,000","1","2,520","2.52","2.52","2.52","2.52","+","0.04","2.38","100","2.48","10","14.04",
="080976","滬深2X元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.69","250","1.70","250","14.04",
="080977","東陽元大38購09","0","0","0","--","--","--","--"," ","0.00","0.08","8","--","0","97.70",
="080978","士電元大38購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.35","10","293.00",
="080979","中砂元大38購05","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.36","10","328.00",
="08097T","電子類群益3A售01","50,000","1","1,000","0.02","0.02","0.02","0.02","+","0.01","0.02","499","0.03","509","0.00",
="080980","川湖元大38購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,140.00",
="080981","川湖元大38購13","200,000","1","6,000","0.03","0.03","0.03","0.03","X","0.00","0.02","499","0.12","10","1,140.00",
="080982","川湖元大38購14","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.14","10","1,140.00",
="080983","華通元大38購11","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.27","1.46","25","1.49","10","80.40",
="080984","華通元大38購12","0","0","0","--","--","--","--"," ","0.00","3.06","200","3.11","10","80.40",
="080985","華通元大38購13","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","10","80.40",
="080986","台積電元大39購15","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.30","10","970.00",
="080987","台積電元大3B購02","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.60","10","970.00",
="080988","台積電元大3C購04","1,000","1","9,750","9.75","9.75","9.75","9.75","-","0.45","8.50","25","9.00","10","970.00",
="08098T","電子類群益3A售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="080991","菱生元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.95",
="080992","建準元大39購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","103.00",
="080993","聯發科元大38購22","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.15","10","1,260.00",
="080994","聯發科元大38購23","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.88","10","1,260.00",
="080995","聯發科元大3C購04","55,000","3","146,200","2.70","2.70","2.64","2.65","+","0.13","2.55","250","2.60","10","1,260.00",
="080996","志聖元大38購02","0","0","0","--","--","--","--"," ","0.00","4.48","25","--","0","215.00",
="080997","志聖元大39購01","30,000","3","119,500","3.96","4.06","3.93","4.06","+","0.29","4.41","25","--","0","215.00",
="080998","志聖元大3A購01","100,000","10","394,100","3.66","4.35","3.64","4.35","+","0.84","4.05","25","4.15","10","215.00",
="080999","志聖元大3B購01","61,000","8","280,060","4.30","4.83","4.30","4.73","+","0.60","4.71","25","4.81","10","215.00",
="08099T","華固國票3B售02","410,000","4","144,700","0.35","0.37","0.35","0.37","+","0.05","0.35","25","0.36","10","0.00",
="081000","志聖元大3C購01","50,000","5","225,800","4.13","4.81","4.13","4.81","+","0.80","4.52","25","4.62","10","215.00",
="081001","聯詠元大38購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","543.00",
="081002","聯詠元大38購07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","543.00",
="081003","聯詠元大38購08","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","543.00",
="081004","緯創元大38購18","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","105.50",
="081005","緯創元大39購13","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","105.50",
="081006","緯創元大3B購02","155,000","4","77,300","0.51","0.51","0.48","0.48","-","0.02","0.46","499","0.48","10","105.50",
="081008","辛耘元大39購02","0","0","0","--","--","--","--"," ","0.00","9.70","25","--","0","420.00",
="08100T","高力國票3A售05","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="081010","辛耘元大3C購01","24,000","4","210,600","7.90","9.30","7.90","9.30","X","0.00","9.20","25","--","0","420.00",
="081011","材料元大39購07","423,000","10","333,010","0.84","0.87","0.69","0.69","-","0.16","0.67","499","0.68","10","849.00",
="081012","亞翔元大39購02","21,000","7","97,290","4.72","4.81","4.57","4.57","+","0.41","4.41","150","4.46","10","249.00",
="081013","聯茂元大38購04","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.39","10","106.50",
="081014","穎崴元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="081015","愛普元大38購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","365.00",
="081016","愛普元大38購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","365.00",
="081017","愛普元大38購13","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","365.00",
="081018","晶心科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","395.50",
="081019","晶心科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","395.50",
="08101T","道瓊2X凱基44售02","265,000","5","98,050","0.37","0.37","0.37","0.37","+","0.02","0.36","100","0.37","50","0.00",
="081020","元債2X群益42購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","8.75",
="081021","美債2X群益42購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","8.72",
="081022","東陽群益42購01","383,000","12","173,940","0.44","0.48","0.44","0.48","-","0.04","0.17","58","--","0","97.70",
="081023","士電群益38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="081024","中興電群益3A購03","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","220.50",
="081025","亞力群益3A購03","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.43","10","156.00",
="081026","中砂群益3A購02","46,000","7","132,730","2.81","3.18","2.78","2.78","-","0.02","2.71","25","2.73","10","328.00",
="081027","美時群益38購03","80,000","8","65,000","0.88","0.88","0.74","0.74","-","0.25","0.17","58","--","0","283.00",
="081028","川湖群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,140.00",
="081029","川湖群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,140.00",
="08102T","台積電凱基3A售37","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","0.00",
="081030","國巨群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","766.00",
="081031","台積電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.93","21","2.05","10","970.00",
="081032","台積電群益46購02","11,000","2","24,650","2.25","2.25","2.15","2.15","X","0.00","2.00","10","2.17","10","970.00",
="081033","佳世達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","38.65",
="081034","宏碁群益3A購02","152,000","11","210,450","1.42","1.43","1.32","1.32","-","0.20","1.35","25","1.36","10","46.20",
="081035","英業達群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","53.60",
="081037","技嘉群益38購20","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","277.50",
="081038","微星群益3A購02","30,000","1","6,900","0.23","0.23","0.23","0.23","-","0.02","0.21","25","0.22","10","180.50",
="081039","台光電群益3A購03","68,000","1","29,240","0.43","0.43","0.43","0.43","-","0.03","0.38","25","0.39","10","433.50",
="08103T","英業達凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.14","71","0.55","10","0.00",
="081040","群光群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","164.50",
="081041","建準群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="081042","飛宏群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.40",
="081043","志聖群益3A購02","70,000","7","307,800","4.30","4.68","4.18","4.68","+","0.65","4.67","25","4.77","10","215.00",
="081044","鉅祥群益3C購01","439,000","18","648,750","1.50","1.53","1.45","1.47","-","0.02","1.44","25","1.47","5","108.50",
="081045","長榮群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.23","10","--","0","167.00",
="081046","長榮群益52購01","3,000","2","7,420","2.49","2.49","2.44","2.44","X","0.00","1.86","1","2.48","1","167.00",
="081047","陽明群益3B購02","12,000","3","49,000","5.70","5.70","3.76","5.70","X","0.00","3.61","10","3.68","10","60.20",
="081048","美食群益3A購01","134,000","5","41,920","0.32","0.32","0.28","0.28","-","0.06","0.28","25","0.29","10","85.10",
="081049","王品群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","214.50",
="08104T","燿華凱基3A售03","3,577,000","11","572,320","0.16","0.16","0.16","0.16"," ","0.00","0.16","100","0.17","98","0.00",
="081050","文曄群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","270","115.50",
="081051","欣興群益3A購03","51,000","3","37,980","0.75","0.75","0.60","0.60","-","0.16","0.50","33","0.61","10","192.50",
="081052","緯創群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","105.50",
="081053","緯創群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","105.50",
="081054","玉晶光群益42購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","--","0","582.00",
="081055","京鼎群益3A購01","2,000","1","10,600","5.30","5.30","5.30","5.30","X","0.00","--","0","6.00","2","330.50",
="081056","創意群益38購06","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,440.00",
="081057","群創群益39購09","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","59","16.15",
