"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084549","東陽國泰3B購03","309,000","5","153,270","0.48","0.51","0.48","0.51","X","0.00","0.50","499","0.51","100","111.00",
="08454T","創意群益42售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="084550","友達國泰3B購01","339,000","12","121,730","0.35","0.36","0.35","0.36","+","0.02","0.35","499","0.36","100","17.85",
="084551","神基國泰3B購03","228,000","3","96,440","0.43","0.43","0.41","0.41","-","0.08","0.42","10","0.52","10","115.50",
="084552","智原國泰3B購03","11,000","2","12,730","1.16","1.16","1.13","1.13","X","0.00","1.15","499","1.16","100","342.00",
="084553","玉晶光國泰3B購01","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","662.00",
="084554","材料國泰3B購05","230,000","3","536,260","2.34","2.39","2.32","2.39","+","0.20","2.43","420","2.45","100","927.00",
="084555","力成國泰3B購02","119,000","3","82,510","0.68","0.79","0.68","0.79","X","0.00","0.69","10","0.79","5","191.00",
="084556","訊芯國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.34","100","265.00",
="084557","緯穎國泰3B購03","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.71","100","2,620.00",
="084558","科技息中信39購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="084559","群光中信39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="08455T","國企2X元大3C售04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","50","0.00",
="084560","臺企銀中信39購02","19,000","4","20,750","1.07","1.16","1.07","1.16","+","0.14","1.24","499","1.31","10","0.00",
="084561","神基中信39購02","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.10","0.12","10","0.13","10","0.00",
="084562","京鼎中信39購01","10,000","1","17,900","1.79","1.79","1.79","1.79","+","0.12","2.06","499","2.16","10","0.00",
="084563","晶碩中信39購01","81,000","8","43,350","0.59","0.59","0.45","0.45","-","0.40","0.45","10","0.47","10","0.00",
="084564","聚陽兆豐3C購01","176,000","5","177,170","1.08","1.08","0.89","0.89","-","0.02","0.84","10","0.85","10","423.00",
="084565","士電兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.54","10","291.00",
="084566","聯電兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","52.70",
="084567","鴻海兆豐43購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","203.00",
="084568","旺宏兆豐43購01","1,471,000","66","1,781,570","1.19","1.27","1.11","1.27","+","0.13","1.18","2","1.27","7","26.80",
="084569","技嘉兆豐39購02","55,000","2","31,350","0.57","0.57","0.57","0.57","-","0.01","0.54","10","0.56","10","304.00",
="08456T","國企2X元大41售01","3,000","3","4,680","1.58","1.58","1.54","1.54","X","0.00","1.56","499","1.57","50","0.00",
="084570","台光電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.60","10","492.50",
="084571","鴻海元富3A購02","0","0","0","--","--","--","--"," ","0.00","11.90","50","12.90","25","203.00",
="084572","鴻海元富3A購03","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","25","203.00",
="084573","群光元富39購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","10","164.50",
="084574","群光元富39購02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.10","10","164.50",
="084575","群光元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","25","164.50",
="084576","威盛元富39購01","10,000","1","4,600","0.46","0.46","0.46","0.46","+","0.03","0.52","50","0.53","25","118.00",
="084577","聯發科元富41購04","1,000","1","11,600","11.60","11.60","11.60","11.60","X","0.00","11.30","25","11.60","25","1,405.00",
="084578","臺企銀元富39購01","23,000","3","33,310","1.39","1.70","1.39","1.70","+","0.39","1.63","25","1.67","25","18.75",
="084579","開發金元富39購02","190,000","15","326,980","1.39","2.38","1.39","2.38","+","1.10","2.30","25","2.38","25","16.30",
="08457T","國企2X元大42售02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","50","0.00",
="084580","中信金元富3A購01","26,000","3","79,170","3.04","3.15","3.04","3.15","+","0.19","1.08","18","--","0","39.20",
="084581","神基元富47購01","2,263,000","36","2,134,610","1.00","1.01","0.87","0.87","-","0.18","0.55","90","--","0","115.50",
="084582","合勤控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","41.35",
="084583","天鈺元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","276.00",
="084584","晶碩元富39購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","451.50",
="084585","群高息永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","200","26.02",
="084586","科技息永豐3B購01","37,000","2","21,830","0.59","0.59","0.59","0.59"," ","0.00","0.58","10","0.59","10","20.70",
="084587","聚陽永豐3A購01","5,000","1","4,150","0.83","0.83","0.83","0.83"," ","0.00","0.83","494","0.84","40","423.00",
="084588","潤隆永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","112.50",
="084589","光寶科永豐43購01","80,000","3","39,000","0.49","0.49","0.47","0.49","-","0.02","0.48","10","0.49","10","108.00",
="08458T","FBNQ2X元大41售01","30,000","2","22,500","0.75","0.75","0.75","0.75","-","0.09","0.74","100","0.75","50","0.00",
="084590","鴻海永豐46購02","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","203.00",
="084591","台光電永豐39購05","106,000","3","146,600","1.47","1.47","1.36","1.36","+","0.03","1.36","200","1.38","10","492.50",
="084592","開發金永豐3C購01","395,000","16","218,380","0.46","0.82","0.46","0.82","+","0.36","0.81","10","0.85","10","16.30",
="084593","中信金永豐39購01","12,000","3","50,640","4.12","4.47","4.12","4.47","+","0.46","4.36","499","4.46","10","39.20",
="084594","緯穎永豐43購01","6,000","2","37,200","6.20","6.20","6.20","6.20","-","0.20","6.30","499","6.35","24","2,620.00",
="084595","台泥國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","34.00",
="084596","聚陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.93","10","423.00",
="084597","美時國票39購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","310.00",
="084598","美時國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.48","10","310.00",
="084599","鴻海國票42購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","7.25","10","203.00",
="08459T","力積電元大3B售04","39,000","1","41,730","1.07","1.07","1.07","1.07","-","0.04","1.07","499","1.08","200","0.00",
="084600","華邦電國票3B購01","280,000","4","93,400","0.34","0.34","0.31","0.31","+","0.10","0.30","25","0.31","10","26.30",
="084601","陽明國票39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.80",
="084602","王品國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","239.50",
="084603","臺企銀國票3A購01","103,000","4","51,160","0.47","0.51","0.47","0.50","X","0.00","0.48","25","0.50","10","18.75",
="084604","國泰金國票3A購02","22,000","1","58,520","2.66","2.66","2.66","2.66","X","0.00","3.05","25","3.07","10","61.50",
="084605","京鼎國票3A購01","43,000","12","308,500","6.20","8.60","6.20","8.00","+","1.65","7.95","25","8.00","10","363.50",
="084606","晶碩國票3A購01","76,000","1","74,480","0.98","0.98","0.98","0.98","X","0.00","0.95","25","0.96","10","451.50",
="084607","晶心科國票3A購03","66,000","1","67,980","1.03","1.03","1.03","1.03"," ","0.00","1.03","25","1.04","10","425.50",
="084608","寶成國票3C購01","152,000","15","194,770","1.18","1.44","1.17","1.44","+","0.27","1.44","25","1.46","10","36.10",
="084609","潤泰新國票3A購01","784,000","21","1,759,900","2.12","2.49","2.12","2.32","+","0.08","2.30","25","2.33","10","45.35",
="08460T","南電元大3B售01","140,000","3","137,600","0.99","0.99","0.98","0.98","-","0.15","1.07","499","1.17","10","0.00",
="084610","電子類國票39購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.15","499","0.00",
="084611","電子類國票39購02","50,000","5","386,500","7.55","7.90","7.50","7.90","+","0.50","7.85","499","7.90","389","0.00",
="084612","電子類國票39購03","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.60","399","0.00",
="084613","電子類國票39購04","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.80","499","0.00",
="084614","金融類國票39購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.30","499","0.00",
="084615","金融類國票39購02","24,000","6","120,400","4.19","5.40","4.19","5.40","+","1.74","5.25","499","5.30","399","0.00",
="084616","東陽富邦3C購01","478,000","13","271,620","0.55","0.59","0.55","0.59","+","0.04","0.58","10","0.59","12","111.00",
="084617","中砂富邦3C購01","90,000","4","143,400","1.61","1.61","1.59","1.59","+","0.04","1.52","10","1.54","10","336.50",
="084618","台光電富邦43購01","343,000","22","429,730","1.24","1.27","1.19","1.19","+","0.07","1.18","30","1.19","25","492.50",
="084619","聯陽富邦3B購01","1,072,000","37","652,360","0.57","0.66","0.56","0.65","+","0.09","0.65","10","0.66","10","178.50",
="08461T","臺股指富邦3C售11","44,000","7","16,920","0.40","0.40","0.38","0.38","-","0.09","0.37","50","0.38","50","0.00",
="084620","緯創富邦43購02","152,000","2","79,040","0.52","0.52","0.52","0.52"," ","0.00","0.52","30","0.53","28","109.50",
="084621","嘉澤富邦3B購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","1,550.00",
="084622","瑞鼎富邦3B購01","35,000","1","10,150","0.29","0.29","0.29","0.29","X","0.00","0.26","10","0.27","10","394.00",
="084623","智易富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","162.00",
="084624","健策富邦43購02","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.05","30","1.06","10","1,170.00",
="084625","台灣50凱基3A購05","0","0","0","--","--","--","--"," ","0.00","4.56","10","--","0","187.60",
="084626","A50正2凱基41購01","4,000","2","2,140","0.54","0.54","0.53","0.53","-","0.03","0.54","100","0.55","50","22.92",
="084627","元油反凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","6.98",
="084628","道瓊銀凱基3A購01","18,000","4","40,900","2.27","2.28","2.27","2.28","+","0.11","2.34","10","2.35","10","27.23",
="084629","聚陽凱基39購03","364,000","12","475,520","1.25","1.37","0.97","0.97","-","0.06","0.91","100","1.00","30","423.00",
="08462T","臺股指富邦42售07","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","50","0.00",
="084630","士電凱基39購03","540,000","23","891,310","1.68","1.69","1.60","1.61","-","0.04","1.59","100","1.60","10","291.00",
="084631","士電凱基3B購01","160,000","6","234,810","1.49","1.49","1.45","1.46","-","0.03","1.44","100","1.46","10","291.00",
="084632","士電凱基41購02","1,000","1","1,540","1.54","1.54","1.54","1.54","+","0.05","1.43","100","1.53","10","291.00",
="084633","士電凱基41購03","84,000","8","133,550","1.62","1.62","1.56","1.57","-","0.02","1.56","100","1.57","30","291.00",
="084634","中興電凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","187.00",
="084635","中興電凱基3B購02","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.01","0.89","100","0.90","30","187.00",
="084636","中興電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","30","187.00",
="084637","中興電凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","30","187.00",
="084638","美亞凱基41購01","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","36.25",
="084639","美亞凱基41購02","142,000","3","68,160","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","36.25",
="08463T","臺股指富邦43售12","150,000","6","63,000","0.43","0.44","0.41","0.41","-","0.07","0.41","50","0.42","50","0.00",
="084640","川湖凱基39購10","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","1,280.00",
="084641","川湖凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","1,280.00",
="084642","聯電凱基3B購05","2,000","2","1,450","0.72","0.73","0.72","0.73","+","0.12","0.67","100","0.74","10","52.70",
="084643","台達電凱基41購01","318,000","14","728,660","2.41","2.41","2.18","2.18","-","0.25","2.22","100","2.24","10","379.50",
="084644","華通凱基3A購04","284,000","6","191,600","0.65","0.74","0.64","0.74","+","0.13","0.69","10","0.79","10","79.50",
="084645","鴻海凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084646","鴻海凱基3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084647","鴻海凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084648","鴻海凱基4B購02","53,000","1","134,090","2.53","2.53","2.53","2.53","+","0.01","2.48","100","2.50","10","203.00",
="084649","台積電凱基39購22","309,000","10","623,740","1.90","2.06","1.90","2.06","+","0.28","0.29","34","3.20","30","979.00",
="08464T","長榮永豐41售03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","0.00",
="084650","台積電凱基43購10","0","0","0","--","--","--","--"," ","0.00","1.02","9","--","0","979.00",
="084651","台光電凱基3A購04","215,000","6","270,140","1.26","1.28","1.20","1.20","+","0.08","1.19","100","1.29","10","492.50",
="084652","台光電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","492.50",
="084653","可成凱基39購01","27,000","2","31,170","1.21","1.21","1.15","1.15","-","0.17","1.11","30","1.21","10","233.50",
="084654","一詮凱基41購01","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","136.50",
="084655","國泰金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","61.50",
="084656","中信金凱基3A購01","560,000","37","1,774,150","3.08","3.32","3.08","3.24","+","0.17","3.33","100","3.43","10","39.20",
="084657","神基凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","115.50",
="084658","景碩凱基39購02","144,000","6","53,780","0.38","0.38","0.37","0.37","+","0.03","0.40","10","0.50","10","95.10",
="084659","緯創凱基41購05","20,000","2","13,700","0.67","0.70","0.67","0.70","X","0.00","0.71","100","0.81","10","109.50",
="08465T","台灣50中信3B售02","17,000","3","5,150","0.30","0.31","0.30","0.30","-","0.04","0.29","499","0.30","100","0.00",
="084660","牧德凱基39購04","33,000","4","81,330","2.52","2.55","2.31","2.37","-","0.03","1.92","100","2.02","10","400.00",
="084661","智易凱基39購03","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.04","120","0.05","50","162.00",
="084662","材料凱基39購17","100,000","2","49,000","0.47","0.51","0.47","0.51","+","0.08","0.53","70","0.63","10","927.00",
="084663","致伸凱基39購01","10,000","1","27,600","2.76","2.76","2.76","2.76","+","0.12","1.80","100","1.81","10","85.90",
="084664","虹堡凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.52","10","131.50",
="084665","瑞儀凱基39購01","168,000","15","135,460","0.78","0.86","0.78","0.80"," ","0.00","0.84","5","0.85","10","178.00",
="084666","力成凱基39購02","646,000","18","345,650","0.50","0.60","0.50","0.60","+","0.14","0.59","25","--","0","191.00",
="084667","台表科凱基3A購01","98,000","5","142,060","1.49","1.49","1.41","1.41","-","0.19","1.85","100","1.95","10","139.00",
="084668","樺漢凱基39購04","267,000","6","245,580","0.94","1.00","0.88","0.88","+","0.01","0.72","90","0.74","10","327.50",
="084669","永道凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.70","10","245.00",
="08466T","緯穎中信3B售03","7,000","2","5,030","0.73","0.73","0.71","0.71","-","0.02","0.70","30","0.71","30","0.00",
="084670","T50反1群益41購03","9,000","1","810","0.09","0.09","0.09","0.09","-","0.02","0.09","25","0.11","10","3.38",
