"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065629","研揚凱基36購01","91,000","4","194,570","2.17","2.30","2.10","2.30","+","0.03","2.24","100","2.30","10","166.00",
="06562U","光罩群益2C售01","19,000","1","3,420","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","10","0.00",
="065630","研揚凱基37購01","28,000","3","71,220","2.50","2.58","2.50","2.56","+","0.02","2.52","100","2.60","10","166.00",
="065631","華城國票36購03","43,000","14","130,930","2.79","3.43","2.79","3.43","X","0.00","3.42","25","3.43","10","275.00",
="065632","美時國票38購01","57,000","5","109,540","1.96","1.96","1.87","1.94","-","0.07","1.96","25","1.97","10","250.00",
="065633","鴻海國票36購04","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.71","10","101.50",
="065634","威盛國票36購05","155,000","8","569,050","3.66","3.69","3.65","3.69","-","0.12","3.72","25","3.73","10","165.00",
="065635","聯發科國票38購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.21","10","945.00",
="065636","兆赫國票36購01","31,000","7","42,240","1.41","1.41","1.29","1.36","-","0.02","1.34","25","1.35","10","23.25",
="065637","中信金國票37購01","166,000","2","151,060","0.91","0.91","0.91","0.91","-","0.02","0.93","25","0.99","10","26.75",
="065638","緯創國票36購02","20,000","2","55,250","2.78","2.78","2.71","2.71","-","0.01","2.69","25","2.70","10","96.00",
="065639","群電國票36購01","2,000","1","3,240","1.62","1.62","1.62","1.62","+","0.07","1.62","25","1.63","10","146.00",
="065640","研揚國票36購01","141,000","7","263,100","1.84","1.93","1.79","1.93","+","0.05","1.89","1","1.91","10","166.00",
="065641","南茂國票36購01","34,000","2","58,140","1.71","1.71","1.71","1.71","X","0.00","1.72","25","1.76","10","39.40",
="065642","東哥國票36購01","313,000","8","627,050","2.01","2.05","1.99","2.01","-","0.23","1.93","25","1.94","10","385.00",
="065643","上証2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","32.20",
="065644","上証2X元大37購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","32.20",
="065645","滬深2X元大37購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","250","12.79",
="065646","滬深2X元大37購02","0","0","0","--","--","--","--"," ","0.00","0.89","250","0.90","250","12.79",
="065647","中砂元大36購02","157,000","6","118,820","0.82","0.82","0.73","0.76","+","0.02","0.75","25","0.77","10","184.00",
="065648","中砂元大39購01","5,000","1","5,300","1.06","1.06","1.06","1.06","-","0.01","1.06","25","1.07","10","184.00",
="065649","喬山元大35購01","35,000","3","52,350","1.53","1.53","1.47","1.47","-","0.03","1.51","499","1.52","10","71.50",
="06564U","聯發科群益31售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065650","川湖元大35購10","1,000","1","2,630","2.63","2.63","2.63","2.63","X","0.00","2.68","300","2.69","10","872.00",
="065651","川湖元大35購11","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.34","499","1.35","10","872.00",
="065652","台達電元大36購02","90,000","3","160,900","1.77","1.82","1.77","1.80","+","0.14","1.74","450","1.76","10","316.50",
="065653","華通元大35購02","16,000","5","37,750","2.32","2.52","2.20","2.52","+","0.53","2.44","350","2.46","10","67.60",
="065654","威盛元大36購03","0","0","0","--","--","--","--"," ","0.00","2.51","300","2.53","10","165.00",
="065655","威盛元大39購04","32,000","2","66,240","2.07","2.07","2.07","2.07","+","0.02","2.07","350","2.08","10","165.00",
="065656","威盛元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","10","165.00",
="065657","鉅祥元大35購02","58,000","11","131,990","2.18","2.38","2.17","2.22","+","0.10","2.26","350","2.27","2","61.80",
="065658","鉅祥元大35購03","0","0","0","--","--","--","--"," ","0.00","2.51","300","2.58","10","61.80",
="065659","雄獅元大35購01","492,000","22","377,410","0.84","0.84","0.70","0.77","-","0.19","0.76","499","0.78","10","138.00",
="06565U","飛宏群益2C售02","103,000","4","6,480","0.07","0.07","0.06","0.06","-","0.10","0.07","25","0.08","10","0.00",
="065660","晶豪科元大39購01","220,000","6","305,770","1.48","1.48","1.37","1.38","-","0.30","1.37","450","1.38","10","93.60",
="065661","建漢元大35購02","1,000","1","1,190","1.19","1.19","1.19","1.19","-","0.03","1.15","499","1.17","10","23.15",
="065662","緯創元大36購06","19,000","3","14,550","0.76","0.77","0.76","0.77","-","0.01","0.73","15","1.09","30","96.00",
="065663","緯創元大39購02","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.11","0.93","10","--","0","96.00",
="065664","創意元大36購11","2,000","1","4,380","2.19","2.19","2.19","2.19","-","0.10","2.02","350","--","0","1,655.00",
="065665","合勤控元大36購01","1,022,000","6","661,430","0.59","0.70","0.59","0.69","X","0.00","0.68","539","0.69","10","52.40",
="065666","神達元大36購02","0","0","0","--","--","--","--"," ","0.00","1.59","400","1.60","10","39.75",
="065667","承業醫元大35購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","61.00",
="065668","致伸元大35購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","64.60",
="065669","盛群元大35購01","2,000","1","3,960","1.98","1.98","1.98","1.98","-","0.05","1.91","400","1.95","10","67.60",
="06566U","創意群益31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065670","啟碁元大36購03","0","0","0","--","--","--","--"," ","0.00","1.70","400","1.74","10","136.50",
="065671","啟碁元大39購02","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.57","10","136.50",
="065672","迅得元大35購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","108.00",
="065673","晶碩元大35購03","220,000","7","405,720","1.86","1.86","1.79","1.80","X","0.00","1.80","10","1.81","10","399.50",
="065674","晶碩元大35購04","160,000","3","298,800","1.87","1.87","1.83","1.83","-","0.02","1.79","450","1.81","10","399.50",
="065675","富鼎元大37購01","469,000","19","541,040","1.18","1.22","1.13","1.21","-","0.01","1.23","499","1.24","10","98.70",
="065676","東哥元大36購01","61,000","5","107,090","1.79","1.79","1.75","1.75","-","0.03","1.63","25","1.65","10","385.00",
="065677","元債2X富邦3B購01","213,000","5","192,700","0.91","0.91","0.90","0.90","X","0.00","0.89","50","0.90","28","8.36",
="065678","FB越南富邦38購01","30,000","3","21,500","0.72","0.72","0.71","0.71","-","0.12","0.71","30","0.72","28","11.63",
="065679","華城富邦37購01","550,000","40","731,690","1.19","1.47","1.19","1.47","+","0.21","1.48","10","1.49","10","275.00",
="06567U","愛普群益2C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065680","威盛富邦39購02","476,000","13","669,160","1.41","1.43","1.38","1.42"," ","0.00","1.43","10","1.44","10","165.00",
="065681","威盛富邦39購03","75,000","2","103,300","1.36","1.38","1.36","1.38","-","0.02","1.38","10","1.39","10","165.00",
="065682","威盛富邦39購04","145,000","2","184,100","1.26","1.28","1.26","1.28","+","0.02","1.28","10","1.29","10","165.00",
="065683","義隆富邦35購01","273,000","9","290,770","1.07","1.10","1.04","1.08","+","0.05","1.10","30","1.12","28","151.00",
="065684","南電富邦39購01","324,000","10","339,680","1.03","1.07","1.03","1.03","+","0.03","1.02","10","1.04","10","238.00",
="065685","上証2X群益35購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","32.20",
="065686","滬深2X群益37購02","300,000","1","213,000","0.71","0.71","0.71","0.71"," ","0.00","0.70","25","0.71","10","12.79",
="065687","A50正2群益36購02","15,000","2","7,350","0.49","0.49","0.49","0.49","+","0.04","0.45","35","0.46","10","22.36",
="065688","中興電群益37購02","342,000","33","394,070","1.09","1.28","1.09","1.28","+","0.33","1.28","10","1.38","10","117.00",
="065689","中砂群益39購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","184.00",
="065690","台積電群益35購26","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","10","575.00",
="065691","台積電群益35購27","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","575.00",
="065692","英業達群益35購08","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.30","10","41.80",
="065693","金像電群益35購03","220,000","7","700,870","3.14","3.38","3.14","3.19","+","0.01","3.17","25","3.27","10","217.50",
="065694","威盛群益35購12","76,000","2","95,760","1.26","1.26","1.26","1.26"," ","0.00","1.26","25","1.28","10","165.00",
="065695","威盛群益35購13","96,000","2","115,400","1.21","1.21","1.20","1.20"," ","0.00","1.21","25","1.23","10","165.00",
="065696","威盛群益35購14","91,000","5","278,270","3.01","3.07","3.01","3.07","-","0.18","3.06","25","3.09","10","165.00",
="065697","威盛群益36購03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","165.00",
="065698","威盛群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="065699","飛宏群益35購03","1,653,000","54","7,637,030","4.17","4.95","3.96","4.45","+","0.81","4.42","25","4.50","10","63.20",
="065700","華新科群益37購03","312,000","10","382,140","1.24","1.34","1.17","1.19","+","0.10","1.13","25","1.19","10","124.00",
="065701","長榮航群益36購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.14","1.08","25","1.09","10","31.25",
="065702","漢翔群益35購03","333,000","19","933,810","2.65","3.10","2.65","3.06","+","0.46","2.99","25","3.07","10","52.60",
="065703","健鼎群益35購03","81,000","1","138,510","1.71","1.71","1.71","1.71"," ","0.00","1.68","25","1.70","10","189.00",
="065704","緯創群益35購13","20,000","3","69,450","3.52","3.52","3.42","3.43","-","0.10","1.65","6","--","0","96.00",
="065705","緯創群益35購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="065706","群創群益3B購01","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.96","25","0.98","10","12.60",
="065707","大聯大群益35購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","73.50",
="065708","神達群益36購01","76,000","2","99,680","1.34","1.34","1.31","1.31","-","0.12","1.28","25","1.29","10","39.75",
="065709","材料群益37購05","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","859.00",
="065710","邁達特群益35購01","1,000","1","2,000","2.00","2.00","2.00","2.00","-","0.16","1.98","25","1.99","10","66.30",
="065711","亞翔群益35購02","90,000","3","132,300","1.48","1.48","1.45","1.45","-","0.11","1.49","25","1.51","10","140.00",
="065712","亞翔群益37購01","38,000","3","75,720","1.99","2.00","1.99","1.99","X","0.00","2.00","25","2.02","10","140.00",
="065713","群電群益35購01","129,000","2","192,440","1.46","1.51","1.46","1.51","+","0.09","1.50","25","1.53","10","146.00",
="065714","愛普群益35購04","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.02","10","447.00",
="065715","台達電元富36購01","171,000","3","522,300","3.00","3.06","3.00","3.06","+","0.19","3.06","25","3.09","25","316.50",
="065716","威盛元富35購03","50,000","2","51,700","1.03","1.04","1.03","1.04","-","0.06","1.03","50","1.04","25","165.00",
="065717","威盛元富38購02","0","0","0","--","--","--","--"," ","0.00","1.78","50","1.79","25","165.00",
="065718","威盛元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.37","50","2.38","25","165.00",
="065719","長榮航元富35購02","334,000","6","557,200","1.69","1.69","1.64","1.64","-","0.35","1.60","25","1.62","25","31.25",
="065720","聯詠元富35購01","161,000","2","363,860","2.26","2.26","2.26","2.26","+","0.07","2.25","25","2.26","25","500.00",
="065721","聯詠元富38購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","25","500.00",
="065722","敦泰元富37購01","158,000","2","1,066,500","6.75","6.75","6.75","6.75","+","0.50","6.45","25","6.95","25","125.00",
="065723","材料元富35購03","1,000","1","1,380","1.38","1.38","1.38","1.38","-","0.19","1.25","50","1.26","10","859.00",
="065724","天鈺元富35購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","266.50",
="065725","邁達特元富35購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","66.30",
="065726","佳必琪元富35購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","91.00",
="065727","佳必琪元富35購02","2,000","1","3,820","1.91","1.91","1.91","1.91","+","0.01","1.88","25","1.98","10","91.00",
="065728","佳必琪元富35購03","44,000","6","119,980","2.82","2.82","2.52","2.66","+","0.06","2.64","25","2.74","10","91.00",
="065729","鼎基元富35購01","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","25","137.50",
="065730","南電元富35購01","38,000","1","73,720","1.94","1.94","1.94","1.94","+","0.06","1.90","25","1.92","25","238.00",
="065731","華城台新36購01","385,000","26","663,930","1.57","1.83","1.54","1.82","+","0.15","1.99","50","2.03","20","0.00",
="065732","國巨台新35購01","409,000","2","490,400","1.16","1.20","1.16","1.20","+","0.33","1.16","10","1.19","10","0.00",
="065733","聯發科台新36購01","5,000","1","9,250","1.85","1.85","1.85","1.85","X","0.00","1.83","50","1.84","20","0.00",
="065734","材料台新36購01","57,000","12","290,030","5.20","5.30","4.80","4.80","-","0.40","4.76","10","4.77","10","0.00",
="065735","川湖統一3B購04","0","0","0","--","--","--","--"," ","0.00","0.97","20","0.98","10","872.00",
="065736","光寶科統一39購04","224,000","5","125,690","0.56","0.58","0.55","0.58","+","0.01","0.57","10","0.58","10","107.50",
="065737","台達電統一39購02","1,062,000","17","970,750","0.90","0.93","0.89","0.89","+","0.03","0.89","108","0.90","108","316.50",
="065738","威盛統一39購06","47,000","1","52,640","1.12","1.12","1.12","1.12","-","0.02","1.12","10","1.13","10","165.00",
="065739","威盛統一3B購07","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","165.00",
="06573U","瑞昱國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="065740","威盛統一3B購08","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","165.00",
="065741","威盛統一3B購09","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","165.00",
="065742","威盛統一41購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","165.00",
="065743","華新科統一39購03","1,409,000","31","1,122,670","0.74","0.83","0.74","0.76","+","0.03","0.74","108","0.75","108","124.00",
="065744","長榮航統一37購02","270,000","9","179,560","0.68","0.68","0.64","0.64","-","0.12","0.64","10","0.65","10","31.25",
="065745","玉晶光統一3B購01","1,288,000","26","1,278,020","0.98","1.01","0.97","1.00"," ","0.00","0.99","10","1.00","10","401.50",
="065746","大眾控統一39購01","0","0","0","--","--","--","--"," ","0.00","0.80","108","0.81","108","68.60",
="065747","神達統一3A購01","609,000","13","445,090","0.74","0.74","0.72","0.73","-","0.11","0.72","10","0.73","10","39.75",
="065748","精成科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","61.50",
="065749","精成科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","61.50",
="06574U","飛宏國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="065750","矽力統一39購03","16,000","1","25,440","1.59","1.59","1.59","1.59","X","0.00","1.53","68","1.55","68","412.00",
="065751","愛普統一39購03","13,000","2","12,110","0.95","0.95","0.93","0.93","X","0.00","0.92","10","0.93","10","447.00",
="065752","研揚統一3B購01","166,000","13","159,660","0.97","0.99","0.94","0.97","-","0.01","0.97","10","0.98","10","166.00",
="065753","研揚統一41購01","192,000","10","194,400","1.02","1.02","1.00","1.00","-","0.04","1.03","10","1.05","10","166.00",
="065754","研揚統一41購02","133,000","4","125,420","0.94","0.96","0.94","0.96","+","0.04","0.95","10","0.96","10","166.00",
