"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08333T","台灣50元富3B售07","91,000","6","72,090","0.81","0.87","0.69","0.69","+","0.07","0.70","5","1.23","1","0.00",
="083340","台積電國票3A購06","0","0","0","--","--","--","--"," ","0.00","4.39","25","4.44","10","940.00",
="083341","台積電國票3C購01","177,000","21","738,010","4.15","4.52","4.09","4.52","-","0.05","4.46","25","4.51","10","940.00",
="083342","致茂國票39購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","305.00",
="083343","群光國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","157.50",
="083344","京元電國票3B購02","68,000","2","15,640","0.23","0.23","0.23","0.23","-","0.01","0.25","25","0.26","10","106.50",
="083345","京元電國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.63","14","106.50",
="083346","志聖國票3C購01","130,000","11","352,190","2.61","2.97","2.61","2.97","+","0.42","2.87","25","2.94","10","193.50",
="083347","鉅祥國票3B購02","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","100.00",
="083348","旺旺保國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","35.25",
="083349","日月光國票4C購01","6,000","3","10,650","1.75","1.90","1.75","1.90","+","0.06","1.87","25","1.97","10","155.50",
="08334T","台灣50元大41售03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","0.00",
="083350","拓凱國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","182.00",
="083351","瑞儀國票41購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.82","25","0.85","10","176.00",
="083352","康舒國票3A購01","15,000","1","1,200","0.08","0.08","0.08","0.08","-","0.05","0.08","25","0.09","10","35.90",
="083353","迅得國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","115.50",
="083354","寶成國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","10","35.80",
="083355","巨大國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","228.50",
="083356","福興國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","55.80",
="083357","香港2X凱基3B購03","41,000","4","42,630","1.04","1.04","1.03","1.04","X","0.00","1.02","100","1.03","50","9.27",
="083358","A50正2凱基3A購02","35,000","7","12,600","0.40","0.40","0.33","0.33","X","0.00","0.32","100","0.33","50","21.46",
="083359","元債2X凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","8.76",
="08335T","台灣50元大41售04","199,000","2","111,440","0.56","0.56","0.56","0.56","-","0.09","0.56","10","--","0","0.00",
="083360","SP黃豆凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","20","21.23",
="083361","FANG+凱基3B購01","21,000","5","32,370","1.52","1.56","1.52","1.56","-","0.04","1.56","100","1.57","55","86.65",
="083362","群高息凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.75","80","0.76","50","24.37",
="083363","聚陽凱基39購02","3,000","1","6,120","2.04","2.04","2.04","2.04","-","0.13","2.10","20","2.20","10","445.00",
="083364","大亞凱基39購03","0","0","0","--","--","--","--"," ","0.00","4.02","100","4.12","10","55.20",
="083365","美時凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.29","40","0.30","30","275.50",
="083366","華通凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.49","50","77.90",
="083367","楠梓電凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","50.60",
="083368","台積電凱基41購07","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.13","10","940.00",
="083369","金像電凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","215.00",
="08336T","滬深2X元大3B售08","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","1.89","250","1.90","250","0.00",
="083370","技嘉凱基39購14","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.11","10","258.00",
="083371","瑞昱凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.19","50","502.00",
="083372","威盛凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","114.50",
="083373","漢唐凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.41","50","334.00",
="083374","南亞科凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","57.10",
="083375","興勤凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","50","163.00",
="083376","京元電凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","106.50",
="083377","京元電凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","106.50",
="083378","聯發科凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","1,255.00",
="083379","鉅祥凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","100.00",
="08337T","滬深2X元大42售02","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","250","0.00",
="083380","長榮凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","167.00",
="083381","大立光凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","2,915.00",
="083382","奇鋐凱基39購10","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","639.00",
="083383","奇鋐凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","639.00",
="083384","文曄凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","104.00",
="083385","晶技凱基3B購01","7,000","1","4,480","0.64","0.64","0.64","0.64","-","0.07","0.69","100","0.70","10","102.00",
="083386","緯創凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.36","50","97.00",
="083387","嘉澤凱基41購02","252,000","4","343,530","1.32","1.41","1.32","1.41","+","0.02","1.42","100","1.52","10","1,400.00",
="083388","辛耘凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.27","100","--","0","405.50",
="083389","健策凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.73","10","1,110.00",
="08338T","群高息元大3C售03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","0.00",
="083390","大聯大凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","85.20",
="083391","上緯控凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","--","0","114.50",
="083392","南寶凱基39購04","27,000","1","13,500","0.50","0.50","0.50","0.50","-","0.16","0.50","10","0.51","30","328.50",
="083393","中磊凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.50",
="083394","亞翔凱基3A購02","257,000","17","577,470","2.15","2.58","2.08","2.58","+","0.49","2.58","100","2.60","10","239.50",
="083395","緯穎凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.30","50","1,990.00",
="083396","東哥凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","20","338.00",
="083397","高力凱基41購01","149,000","7","231,120","1.45","1.60","1.45","1.60","+","0.16","1.62","50","1.63","30","361.50",
="083398","金像電富邦43購01","358,000","29","63,840","0.14","0.20","0.13","0.20","+","0.06","0.20","118","--","0","215.00",
="083399","技嘉富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","258.00",
="08339T","技嘉群益3B售04","12,000","3","32,000","2.65","2.79","2.65","2.71","+","0.06","2.64","25","2.71","10","0.00",
="083400","技嘉富邦43購02","518,000","5","161,660","0.33","0.33","0.31","0.31","-","0.04","0.31","10","0.32","10","258.00",
="083401","群光富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","200","157.50",
="083402","漢唐富邦3B購01","684,000","5","257,460","0.38","0.38","0.37","0.38"," ","0.00","0.39","10","0.40","10","334.00",
="083403","京元電富邦3B購02","1,948,000","29","587,380","0.30","0.32","0.28","0.32","+","0.01","0.31","10","0.32","10","106.50",
="083404","長榮富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.97","10","167.00",
="083405","奇鋐富邦3B購02","1,320,000","70","404,160","0.26","0.36","0.26","0.35","+","0.11","0.34","10","0.35","9","639.00",
="083406","奇鋐富邦3C購01","40,000","3","14,500","0.35","0.40","0.35","0.40","+","0.10","0.41","10","0.42","10","639.00",
="083407","啟碁富邦3B購01","75,000","1","33,750","0.45","0.45","0.45","0.45","-","0.04","0.47","10","0.48","10","142.00",
="083408","高力富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","361.50",
="083409","臺股指富邦3B購06","0","0","0","--","--","--","--"," ","0.00","5.60","50","6.10","10","0.00",
="08340T","技嘉群益3B售05","24,000","4","43,600","1.74","1.86","1.74","1.84","+","0.03","1.81","25","1.87","10","0.00",
="083410","臺股指富邦41購03","0","0","0","--","--","--","--"," ","0.00","4.73","50","4.74","10","0.00",
="083411","臺股指富邦43購04","0","0","0","--","--","--","--"," ","0.00","3.64","50","8.10","1","0.00",
="083412","台灣50群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.90","1","180.60",
="083413","台灣50群益39購04","0","0","0","--","--","--","--"," ","0.00","6.00","199","--","0","180.60",
="083414","台灣50群益41購02","0","0","0","--","--","--","--"," ","0.00","0.49","2","--","0","180.60",
="083415","信錦群益39購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.06","10","100.50",
="083416","川湖群益39購06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,125.00",
="083417","鴻海群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="083418","台積電群益39購07","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","940.00",
="083419","台積電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","1.38","10","940.00",
="08341T","勤誠群益3C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083420","燿華群益39購02","75,000","3","148,800","2.00","2.00","1.96","1.96","-","0.16","2.29","25","2.38","10","35.10",
="083421","大同群益39購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","50.50",
="083422","台光電群益39購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","431.00",
="083423","聯發科群益42購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","1,255.00",
="083424","奇鋐群益39購04","0","0","0","--","--","--","--"," ","0.00","0.04","70","--","0","639.00",
="083425","辛耘群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="083426","日月光群益3B購01","51,000","5","16,140","0.27","0.34","0.27","0.33","+","0.01","0.32","25","0.34","10","155.50",
="083427","日月光群益43購02","49,000","1","18,620","0.38","0.38","0.38","0.38","X","0.00","0.44","25","0.45","10","155.50",
="083428","材料群益39購09","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","810.00",
="083429","亞翔群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.50",
="08342T","電子類群益3C售05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.21","19","0.00",
="083430","矽創群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","246.50",
="083431","臺股指群益3A購26","0","0","0","--","--","--","--"," ","0.00","4.30","499","--","0","0.00",
="083432","臺股指群益3A購27","0","0","0","--","--","--","--"," ","0.00","3.77","499","--","0","0.00",
="083433","東陽統一42購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","96.20",
="083434","堤維西統一43購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","66.20",
="083435","大亞統一43購05","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.30","10","55.20",
="083436","川湖統一43購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,125.00",
="083437","中華統一42購01","134,000","5","28,040","0.21","0.21","0.20","0.20","-","0.01","0.20","10","0.21","10","108.50",
="083438","中華統一43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","108.50",
="083439","國巨統一43購05","450,000","8","522,180","1.12","1.18","1.12","1.18","+","0.05","1.20","10","1.21","10","730.00",
="08343T","電子類群益3C售06","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","0.00",
="083440","台積電統一43購03","1,101,000","15","1,621,200","1.46","1.53","1.45","1.53","-","0.03","1.52","10","1.53","10","940.00",
="083441","台積電統一45購03","328,000","3","315,760","0.97","0.98","0.96","0.98","-","0.05","0.99","499","1.00","499","940.00",
="083442","台積電統一45購04","604,000","10","821,810","1.33","1.40","1.33","1.40","-","0.01","1.37","10","1.38","10","940.00",
="083443","台亞統一43購01","120,000","2","40,200","0.33","0.36","0.33","0.36","X","0.00","0.35","10","0.36","10","38.10",
="083444","敬鵬統一43購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","44.90",
="083445","致茂統一43購03","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.64","10","0.65","10","305.00",
="083446","致茂統一43購04","262,000","8","180,760","0.68","0.70","0.68","0.70","+","0.06","0.72","10","0.73","10","305.00",
="083447","燿華統一43購05","43,000","6","28,700","0.65","0.69","0.65","0.69","+","0.04","0.68","10","0.69","10","35.10",
="083448","金像電統一43購02","20,000","1","3,600","0.18","0.18","0.18","0.18","-","0.02","0.20","10","0.21","10","215.00",
="083449","技嘉統一43購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","258.00",
="08344T","金融類群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="083450","微星統一43購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","171.50",
="083451","群光統一43購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","157.50",
="083452","群光統一43購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","157.50",
="083453","群光統一43購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","157.50",
="083454","京元電統一42購01","731,000","13","306,810","0.41","0.45","0.41","0.45","+","0.02","0.46","10","0.47","10","106.50",
="083455","京元電統一43購02","20,000","1","7,200","0.36","0.36","0.36","0.36","-","0.04","0.36","10","0.38","10","106.50",
="083456","京元電統一43購03","336,000","7","140,160","0.42","0.43","0.41","0.41","-","0.04","0.44","10","0.45","10","106.50",
="083457","京元電統一43購04","237,000","7","98,480","0.41","0.44","0.41","0.44","-","0.03","0.45","10","0.46","10","106.50",
="083458","聯發科統一45購03","46,000","1","34,500","0.75","0.75","0.75","0.75","-","0.05","0.76","10","0.77","10","1,255.00",
="083459","奇鋐統一43購05","505,000","7","181,880","0.36","0.39","0.36","0.39","+","0.09","0.39","50","0.40","50","639.00",
="08345T","金融類群益3B售02","215,000","3","109,850","0.51","0.53","0.51","0.52","+","0.09","0.51","499","0.52","489","0.00",
="083460","奇鋐統一44購04","207,000","8","96,210","0.44","0.49","0.44","0.49","+","0.08","0.51","10","0.52","1","639.00",
="083461","文曄統一43購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","104.00",
="083462","晶技統一43購01","379,000","3","144,020","0.38","0.38","0.38","0.38","-","0.02","0.40","10","0.41","10","102.00",
="083463","嘉澤統一43購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,400.00",
="083464","牧德統一43購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","327.00",
="083465","辛耘統一43購04","1,516,000","8","1,379,040","0.86","0.94","0.86","0.93","+","0.10","0.95","10","0.96","10","405.50",
="083466","豐藝統一44購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","86.00",
="083467","佳必琪統一43購05","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.36","10","165.00",
