"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069958","緯創中信3C購01","93,000","20","285,740","3.09","3.12","3.00","3.03","+","0.04","2.91","10","2.92","10","0.00",
="069959","材料中信3C購01","8,000","1","6,960","0.87","0.87","0.87","0.87","-","0.02","0.87","10","0.88","10","0.00",
="069960","邁達特中信36購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="069961","SGBR2X永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","62","13.64",
="069962","東元永豐36購01","632,000","14","602,490","0.94","0.98","0.93","0.98","+","0.10","0.96","499","0.97","62","46.85",
="069963","華榮永豐36購01","77,000","6","65,110","0.82","0.88","0.82","0.87","X","0.00","0.86","200","0.87","62","21.75",
="069964","雄獅永豐37購03","187,000","3","170,770","0.91","0.93","0.91","0.93","X","0.00","0.91","499","0.95","200","139.50",
="069965","景碩永豐39購02","6,000","1","3,240","0.54","0.54","0.54","0.54","X","0.00","0.53","499","0.54","62","99.50",
="069966","華擎永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","12","254.50",
="069967","新唐永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","142.00",
="069968","技嘉國泰38購01","131,000","5","215,830","1.63","1.67","1.63","1.67","X","0.00","1.64","499","1.65","30","265.50",
="069969","元債2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.25","30","10.24",
="069970","大亞富邦37購01","29,000","5","22,290","0.72","0.80","0.72","0.79","X","0.00","0.78","30","0.79","28","35.00",
="069971","第一銅富邦38購01","20,000","2","18,200","0.91","0.91","0.91","0.91","+","0.09","0.85","10","0.86","10","32.10",
="069972","華通富邦36購02","35,000","3","34,850","1.05","1.05","0.98","0.98","-","0.12","0.94","30","0.95","28","70.80",
="069973","仲琦富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","34.60",
="069974","仲琦富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","34.60",
="069975","可成富邦38購01","31,000","4","21,400","0.69","0.70","0.68","0.70","+","0.01","0.66","10","0.70","10","195.50",
="069976","緯創富邦36購02","114,000","8","169,720","1.50","1.53","1.46","1.46","-","0.01","1.41","30","1.42","28","95.90",
="069977","華擎富邦3B購01","51,000","7","66,420","1.30","1.31","1.27","1.27","+","0.02","1.22","10","1.23","10","254.50",
="069978","嘉澤富邦36購02","158,000","9","237,270","1.56","1.56","1.49","1.49","-","0.15","1.47","10","1.50","10","1,050.00",
="069979","材料富邦37購01","31,000","9","18,080","0.58","0.60","0.58","0.60","+","0.01","0.59","10","0.60","10","804.00",
="06997U","長榮航群益31售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="069980","啟碁富邦37購02","161,000","7","213,270","1.28","1.35","1.28","1.30","+","0.01","1.30","10","1.32","10","159.00",
="069981","元債2X群益3C購01","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.11","25","1.12","10","10.24",
="069982","美債2X群益3C購01","51,000","3","80,070","1.57","1.57","1.57","1.57","+","0.10","1.56","25","1.57","10","10.15",
="069983","士電群益36購02","29,000","4","24,030","0.77","0.86","0.77","0.85","X","0.00","0.92","25","--","0","125.50",
="069984","士電群益36購03","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.88","25","--","0","125.50",
="069985","中興電群益36購03","1,200,000","31","1,673,000","1.41","1.41","1.36","1.36","+","0.11","1.32","25","1.38","10","119.00",
="069986","堤維西群益36購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","39.75",
="069987","大亞群益36購01","137,000","14","191,920","1.35","1.58","1.35","1.54","+","0.17","1.47","25","1.53","10","35.00",
="069988","美時群益36購04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","264.00",
="069989","華通群益36購02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","10","70.80",
="06998U","創意群益31售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069990","仁寶群益36購01","0","0","0","--","--","--","--"," ","0.00","1.56","19","2.79","10","38.95",
="069991","敬鵬群益36購01","15,000","1","30,750","2.05","2.05","2.05","2.05","+","0.05","1.88","25","1.89","10","49.60",
="069992","金像電群益36購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","214.50",
="069993","大同群益36購01","169,000","12","201,720","1.13","1.24","1.10","1.23","+","0.01","1.18","25","1.23","10","42.50",
="069994","技嘉群益36購11","172,000","16","285,770","1.67","1.67","1.64","1.66","+","0.03","1.62","25","1.67","10","265.50",
="069995","技嘉群益37購02","0","0","0","--","--","--","--"," ","0.00","1.60","2","--","0","265.50",
="069996","群光群益37購03","1,000","1","1,990","1.99","1.99","1.99","1.99","-","0.26","0.40","10","--","0","176.50",
="069997","仲琦群益36購02","30,000","1","100,800","3.36","3.36","3.36","3.36","-","0.15","3.28","25","3.32","10","34.60",
="069998","聯發科群益36購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","1,025.00",
="069999","聯發科群益38購07","4,000","2","11,320","2.84","2.84","2.82","2.82","-","0.26","2.76","25","2.84","10","1,025.00",
="06999U","臺股指群益33售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","199","0.00",
="070000","聯發科群益38購08","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","1,025.00",
="070001","全新群益36購03","146,000","7","231,550","1.66","1.66","1.50","1.50","-","0.12","1.45","25","1.52","10","160.00",
="070002","華新科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","123.00",
="070003","雄獅群益36購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","139.50",
="070004","大立光群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,795.00",
="070005","奇鋐群益36購02","140,000","16","272,100","2.02","2.04","1.84","1.84","-","0.11","1.80","25","1.84","10","318.00",
="070006","景碩群益36購01","171,000","6","150,680","0.89","0.89","0.86","0.88","-","0.01","0.84","25","0.89","10","99.50",
="070007","緯創群益36購04","7,000","1","15,540","2.22","2.22","2.22","2.22","-","0.18","2.22","18","2.23","10","95.90",
="070008","創意群益36購05","104,000","14","160,710","1.62","1.62","1.50","1.50","-","0.08","1.44","25","1.50","10","1,720.00",
="070009","材料群益36購07","41,000","5","117,090","2.78","2.90","2.78","2.90","X","0.00","2.77","25","2.83","10","804.00",
="07000U","臺股指群益33售09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="070010","帆宣群益38購01","3,946,000","78","4,339,790","0.97","1.14","0.97","1.13","+","0.15","1.10","38","1.16","10","139.50",
="070011","華孚群益36購05","4,000","1","6,240","1.56","1.56","1.56","1.56","X","0.00","1.55","25","1.58","10","113.50",
="070012","台表科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","95.10",
="070013","啟碁群益36購02","178,000","6","448,060","2.46","2.66","2.46","2.66","+","0.22","2.48","25","2.55","10","159.00",
="070014","永道群益38購01","21,000","2","15,750","0.75","0.75","0.75","0.75","-","0.03","0.73","25","0.75","10","145.00",
="070015","T50反1凱基3C購02","200,000","1","48,000","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","50","4.49",
="070016","美債2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","10.15",
="070017","美債2X凱基3A購01","8,000","5","9,330","1.17","1.17","1.16","1.17","X","0.00","1.16","100","1.17","50","10.15",
="070018","SGBR2X凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","13.64",
="070019","東陽凱基3A購01","12,000","1","10,440","0.87","0.87","0.87","0.87","-","0.06","0.87","50","0.90","30","75.20",
="07001U","臺股指群益33售10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="070020","聚陽凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.07","30","350.50",
="070021","士電凱基36購01","25,000","1","10,250","0.41","0.41","0.41","0.41","X","0.00","0.56","100","--","0","125.50",
="070022","中興電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","90","0.80","10","119.00",
="070023","美時凱基3A購01","52,000","2","81,820","1.63","1.63","1.56","1.56","+","0.03","1.48","100","1.51","10","264.00",
="070024","川湖凱基37購05","8,000","4","10,940","1.48","1.48","1.28","1.28","X","0.00","1.23","100","1.26","30","910.00",
="070025","三陽凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.29","60","1.32","30","71.60",
="070026","長榮鋼凱基38購01","33,000","1","61,380","1.86","1.86","1.86","1.86","-","0.06","1.90","100","2.00","10","101.50",
="070027","光寶科凱基36購07","164,000","4","250,980","1.49","1.55","1.49","1.53","+","0.07","1.52","100","1.59","10","118.00",
="070028","鴻海凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.75","499","--","0","104.00",
="070029","宏碁凱基36購01","1,084,000","15","9,315,450","9.30","9.30","8.40","8.40","-","0.40","8.45","100","--","0","54.00",
="07002U","臺股指群益33售11","100,000","2","5,000","0.05","0.05","0.05","0.05","X","0.00","0.04","499","0.05","99","0.00",
="070030","敬鵬凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.61","50","49.60",
="070031","技嘉凱基36購15","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.14","10","265.50",
="070032","技嘉凱基36購16","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.34","10","265.50",
="070033","技嘉凱基37購09","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.70","10","265.50",
="070034","微星凱基36購03","51,000","2","82,740","1.64","1.64","1.58","1.58","-","0.05","1.61","100","1.66","10","201.50",
="070035","漢唐凱基36購01","152,000","3","271,800","1.71","1.80","1.71","1.80","+","0.02","1.70","5","1.77","10","262.00",
="070036","仲琦凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","34.60",
="070037","仲琦凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","34.60",
="070038","華新科凱基3C購01","108,000","2","141,640","1.33","1.33","1.31","1.31","X","0.00","1.30","100","1.35","10","123.00",
="070039","長榮航凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","31.25",
="07003U","臺股指群益33售12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","299","0.00",
="070040","雄獅凱基36購02","100,000","1","70,000","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.73","10","139.50",
="070041","晶豪科凱基36購07","127,000","16","336,900","2.75","2.75","2.55","2.55","+","0.09","2.60","100","2.70","10","106.50",
="070042","聯詠凱基3A購02","102,000","3","142,980","1.39","1.43","1.39","1.43","-","0.05","1.43","100","1.47","10","510.00",
="070043","文曄凱基36購04","33,000","2","25,740","0.78","0.78","0.78","0.78","-","0.09","0.71","100","0.78","10","113.50",
="070044","欣興凱基36購06","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.13","10","175.50",
="070045","緯創凱基37購06","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.04","30","95.90",
="070046","創意凱基36購15","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.07","10","1,720.00",
="070047","嘉澤凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.81","100","--","0","1,050.00",
="070048","天鈺凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.09","10","259.00",
="070049","祥碩凱基39購01","51,000","3","113,510","2.26","2.26","2.21","2.21","+","0.02","2.16","100","2.21","10","1,795.00",
="07004U","臺股指群益33售13","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="070050","同欣電凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.15","10","156.50",
="070051","緯穎凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.85","10","1,820.00",
="070052","南電凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.15","10","248.00",
="070053","元債2X國票37購04","260,000","5","330,170","1.25","1.27","1.25","1.27","+","0.10","1.26","25","1.27","10","10.24",
="070054","元債2X國票38購03","35,000","4","33,200","0.95","0.95","0.94","0.95","+","0.07","0.95","25","0.96","10","10.24",
="070055","SGBR2X國票36購06","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","13.64",
="070056","SGBR2X國票37購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","13.64",
="070057","SGBR2X國票38購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","13.64",
="070058","聚陽國票37購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.57","10","350.50",
="070059","中砂國票37購03","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","10","189.00",
="070060","國巨國票36購01","13,000","1","18,070","1.39","1.39","1.39","1.39","X","0.00","1.37","25","1.38","10","597.00",
="070061","國巨國票37購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","597.00",
="070062","國巨國票37購02","14,000","1","18,760","1.34","1.34","1.34","1.34","X","0.00","1.33","25","1.34","10","597.00",
="070063","光罩國票37購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","10","71.30",
="070064","鉅祥國票37購01","151,000","9","277,580","1.81","1.90","1.79","1.83","+","0.08","1.81","25","1.82","10","72.60",
="070065","鉅祥國票38購01","15,000","1","30,600","2.04","2.04","2.04","2.04","X","0.00","1.95","25","1.96","10","72.60",
="070066","一詮國票37購01","80,000","5","94,050","1.17","1.19","1.17","1.18","+","0.03","1.17","25","1.18","10","44.00",
="070067","新興國票37購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","25.20",
="070068","新興國票37購02","4,000","1","7,800","1.95","1.95","1.95","1.95","-","0.23","1.89","25","1.90","10","25.20",
="070069","奇鋐國票37購01","43,000","3","144,830","3.35","3.38","3.35","3.38","+","0.08","3.10","25","3.11","10","318.00",
="070070","緯創國票37購01","39,000","4","146,490","3.91","3.91","3.64","3.64","-","0.15","3.60","25","3.61","10","95.90",
="070071","嘉澤國票37購01","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.67","10","1,050.00",
="070072","敦泰國票37購03","504,000","16","723,850","1.48","1.48","1.35","1.35","-","0.10","1.28","25","1.29","10","110.50",
="070073","材料國票37購03","17,000","4","61,290","3.60","3.63","3.60","3.63","-","0.06","3.60","25","3.61","10","804.00",
="070074","康舒國票37購04","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.82","10","41.25",
="070075","台灣50元富36購07","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","135.75",
="070076","台灣50元富36購08","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","135.75",
="070077","滬深2X元富36購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","11.55",
="070078","滬深2X元富36購03","81,000","4","78,290","0.86","1.06","0.86","1.06","+","0.21","1.08","25","1.09","25","11.55",
="070079","美債2X元富3C購01","146,000","14","223,460","1.53","1.54","1.52","1.53","+","0.09","1.53","25","1.54","25","10.15",
="070080","SGBR2X元富36購01","0","0","0","--","--","--","--"," ","0.00","2.68","50","2.69","25","13.64",
="070081","中興電元富37購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","119.00",
="070082","堤維西元富37購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","39.75",
="070083","大亞元富36購01","26,000","2","38,580","1.48","1.53","1.48","1.53","X","0.00","1.52","25","1.53","25","35.00",
="070084","美時元富36購01","153,000","8","169,720","1.11","1.13","1.08","1.10","+","0.05","0.97","25","0.98","25","264.00",
="070085","美時元富36購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","264.00",
="070086","國巨元富36購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","25","597.00",
