"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087714","保瑞統一4C購01","5,000","1","4,500","0.90","0.90","0.90","0.90"," ","0.00","0.91","10","0.92","10","829.00",
="087715","達發統一44購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","626.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","626.00",
="087717","T50反1元富44購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","3.43",
="087718","元金2X元富3A購01","2,000","1","1,740","0.87","0.87","0.87","0.87","+","0.10","0.85","25","0.86","25","36.10",
="087719","中宇元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","63.30",
="08771T","台灣50元大3C售13","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","0.00",
="087720","鴻準元富3A購02","119,000","4","105,940","0.86","0.94","0.86","0.94","+","0.09","0.91","25","0.92","25","66.80",
="087721","鴻準元富41購01","180,000","5","191,470","1.05","1.10","1.05","1.10","+","0.12","1.09","25","1.10","25","66.80",
="087722","興勤元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","25","169.00",
="087723","一詮元富3B購02","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","10","111.00",
="087724","華新科元富41購01","123,000","1","111,930","0.91","0.91","0.91","0.91","X","0.00","0.93","25","0.96","25","117.00",
="087725","華新科元富41購02","188,000","3","229,240","1.19","1.23","1.19","1.23","+","0.03","1.23","25","1.28","25","117.00",
="087726","德律元富3A購01","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.85","25","148.00",
="087727","蔚華科元富3A購01","4,000","1","4,600","1.15","1.15","1.15","1.15","+","0.18","1.17","25","1.18","25","76.40",
="087728","創意元富3A購05","166,000","2","74,620","0.46","0.46","0.44","0.44","+","0.01","0.40","25","0.41","25","1,140.00",
="087729","創意元富3A購06","181,000","3","95,930","0.53","0.53","0.53","0.53","+","0.04","0.46","25","0.47","25","1,140.00",
="08772T","台灣50元大3C售14","10,000","2","9,860","0.98","1.01","0.98","1.01","-","0.21","1.01","499","1.11","10","0.00",
="087730","創意元富3A購07","150,000","7","75,260","0.55","0.55","0.48","0.48","+","0.02","0.49","25","0.50","25","1,140.00",
="087731","牧德元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","25","330.50",
="087732","洋華元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","63.80",
="087733","洋華元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","63.80",
="087734","臻鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","25","139.00",
="087735","乙盛元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","63.60",
="087736","乙盛元富3A購03","60,000","2","69,170","1.15","1.16","1.15","1.16","X","0.00","1.10","25","1.12","25","63.60",
="087737","帆宣元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","154.00",
="087738","佳必琪元富41購02","237,000","3","327,810","1.38","1.41","1.38","1.41","+","0.08","0.59","33","1.41","25","169.50",
="087739","聯茂元富3A購01","85,000","2","14,300","0.18","0.18","0.16","0.16","X","0.00","0.16","25","0.17","25","93.30",
="08773T","台灣50元大3C售15","55,000","2","63,150","1.13","1.15","1.13","1.15","-","0.19","1.14","100","1.24","10","0.00",
="087740","保瑞元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","25","829.00",
="087741","保瑞元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.90","25","829.00",
="087742","保瑞元富41購01","34,000","1","101,660","2.99","2.99","2.99","2.99","+","0.13","2.95","25","2.99","25","829.00",
="087743","晶碩元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","436.50",
="087744","達發元富3A購01","53,000","2","42,930","0.81","0.81","0.81","0.81","X","0.00","0.75","25","0.77","25","626.00",
="087745","達發元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","626.00",
="087746","愛普元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","326.50",
="087747","嘉基元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","178.00",
="087748","天虹元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","--","0","277.00",
="087749","臺股指元富41購01","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.70","25","0.00",
="08774T","道瓊銀元大41售02","4,000","1","9,840","2.46","2.46","2.46","2.46","-","0.12","2.44","100","2.45","100","0.00",
="087750","台灣50群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.49","2","--","0","184.00",
="087751","元債2X群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.06",
="087752","集盛群益3A購01","23,000","1","4,140","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","10","13.25",
="087753","中興電群益3A購08","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.15","10","189.00",
="087754","中興電群益3A購09","26,000","2","25,830","0.99","1.02","0.99","1.02","+","0.04","0.96","25","0.98","10","189.00",
="087755","中興電群益3A購10","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","189.00",
="087756","和大群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.10",
="087757","亞德客群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","855.00",
="087758","華新群益3A購03","66,000","3","32,640","0.49","0.54","0.48","0.54","X","0.00","0.53","25","0.54","10","35.15",
="087759","大亞群益3A購01","39,000","4","73,410","1.69","1.94","1.69","1.94","+","0.25","1.96","25","1.99","10","56.40",
="08775T","燿華元大3C售03","66,000","4","82,720","1.26","1.26","1.23","1.23","-","0.12","1.24","499","1.25","200","0.00",
="087760","勝一群益3C購01","106,000","4","34,800","0.32","0.34","0.32","0.34","+","0.06","0.33","25","0.34","10","160.00",
="087761","第一銅群益3B購01","21,000","4","12,320","0.54","0.61","0.54","0.61","X","0.00","0.61","25","0.63","10","47.40",
="087762","聯電群益42購05","40,000","4","30,800","0.75","0.79","0.75","0.79","+","0.28","0.80","25","0.88","10","53.90",
="087763","台達電群益42購02","78,000","6","120,020","1.43","1.56","1.43","1.52","+","0.12","1.54","25","1.64","10","424.00",
="087764","楠梓電群益3C購01","130,000","4","179,110","1.50","1.50","1.34","1.37","+","0.04","1.37","25","1.39","10","52.30",
="087765","鴻海群益3A購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="087766","鴻海群益3A購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="087767","鴻海群益3B購09","117,000","5","585,550","5.10","5.10","5.00","5.00","+","0.40","5.00","25","5.05","10","202.50",
="087768","國巨群益3A購03","25,000","2","105,750","4.23","4.23","4.23","4.23","-","0.40","4.36","10","--","0","786.00",
="087769","旺宏群益3A購01","536,000","9","620,110","1.50","1.50","1.15","1.15","+","0.01","1.10","3","1.60","3","29.75",
="08776T","冠德元大3C售06","183,000","6","177,870","0.98","0.99","0.86","0.86","-","0.15","0.01","499","--","0","0.00",
="087770","佳世達群益3A購03","175,000","7","23,700","0.13","0.14","0.13","0.14","+","0.02","0.13","25","0.14","25","35.95",
="087771","鴻準群益3B購01","76,000","2","87,920","1.15","1.17","1.15","1.17","+","0.02","1.19","25","1.20","10","66.80",
="087772","鴻準群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","66.80",
="087773","藍天群益3A購01","1,000","1","9,150","9.15","9.15","9.15","9.15","+","1.85","9.35","25","11.00","13","64.00",
="087774","南亞科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","58.30",
="087775","建準群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","100.00",
="087776","美律群益42購01","52,000","1","31,200","0.60","0.60","0.60","0.60","+","0.03","0.14","81","--","0","123.50",
="087777","聯發科群益42購08","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","1,180.00",
="087778","聯發科群益42購09","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","1,180.00",
="087779","盟立群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.20",
="08777T","T50正2永豐41售02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","0.00",
="087780","一詮群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.25","1","111.00",
="087781","瑞軒群益41購01","2,000","1","8,440","4.22","4.22","4.22","4.22","X","0.00","--","0","4.36","10","22.00",
="087782","國產群益3A購01","13,000","2","52,760","4.22","4.22","4.01","4.01","-","0.11","0.71","14","4.01","10","52.00",
="087783","華固群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.49","30","--","0","166.00",
="087784","漢翔群益3A購02","38,000","1","17,480","0.46","0.46","0.46","0.46","X","0.00","0.42","25","0.44","10","52.20",
="087785","台中銀群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","18.10",
="087786","王道銀群益3B購01","50,000","1","31,500","0.63","0.63","0.63","0.63","X","0.00","0.62","25","0.65","10","10.30",
="087787","嘉晶群益3A購01","9,000","1","11,070","1.23","1.23","1.23","1.23","X","0.00","1.21","25","1.22","10","65.70",
="087788","威健群益3A購01","116,000","5","114,820","0.98","1.07","0.98","1.07","X","0.00","1.11","25","1.15","10","34.50",
="087789","智原群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","303.50",
="08778T","台灣50凱基3C售11","128,000","4","71,180","0.56","0.56","0.55","0.56","-","0.14","0.57","20","0.58","50","0.00",
="087790","蔚華科群益3A購01","29,000","3","10,150","0.32","0.36","0.32","0.36","X","0.00","0.36","25","0.37","10","76.40",
="087791","創意群益3A購06","41,000","11","15,670","0.41","0.42","0.34","0.34","-","0.05","0.34","25","0.40","1","1,140.00",
="087792","創意群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","1,140.00",
="087793","洋華群益3A購01","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.11","10","--","0","63.80",
="087794","洋華群益3A購02","36,000","3","16,680","0.48","0.48","0.45","0.45","X","0.00","0.46","25","0.47","10","63.80",
="087795","定穎控群益42購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","58.60",
="087796","炎洲群益3A購01","101,000","8","241,650","2.14","2.51","2.11","2.51","+","0.32","2.35","25","2.40","10","22.45",
="087797","東科群益3A購01","125,000","3","62,340","0.48","0.50","0.48","0.50","-","0.01","0.54","25","0.55","10","130.00",
="087798","虹堡群益42購01","227,000","3","88,530","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.43","10","128.50",
="087799","凌華群益3C購01","20,000","2","27,500","1.29","1.46","1.29","1.46","+","0.35","1.46","15","1.49","10","77.00",
="08779T","台灣50凱基3C售12","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","50","0.00",
="087800","豐藝群益3C購01","87,000","3","65,940","0.73","0.76","0.73","0.75","+","0.20","0.25","40","--","0","93.00",
="087801","瑞祺群益3A購01","58,000","1","32,480","0.56","0.56","0.56","0.56","+","0.10","0.57","25","0.59","10","132.50",
="087802","保瑞群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.06","10","829.00",
="087803","保瑞群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.23","10","829.00",
="087804","保瑞群益3B購01","200,000","2","461,000","2.34","2.34","2.27","2.27","X","0.00","2.27","25","2.33","10","829.00",
="087805","保瑞群益3C購01","44,000","3","84,540","1.94","1.94","1.91","1.93","+","0.05","1.93","25","1.95","10","829.00",
="087806","愛普群益3B購02","2,000","2","560","0.28","0.28","0.28","0.28","X","0.00","0.24","25","0.27","10","326.50",
="087807","愛普群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","326.50",
="087808","愛普群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","326.50",
="087809","富邦媒群益3A購01","105,000","5","68,820","0.64","0.66","0.64","0.66","+","0.01","0.65","25","0.66","10","420.00",
="08780T","T50正2凱基41售02","2,000","2","1,420","0.68","0.74","0.68","0.74","-","0.08","0.69","10","0.70","50","0.00",
="087810","美利達群益3A購01","22,000","2","34,040","1.52","1.55","1.52","1.55","+","0.07","1.48","25","1.53","10","252.00",
="087811","美利達群益3A購02","220,000","7","254,810","1.20","1.20","1.15","1.16","+","0.02","1.14","25","1.19","10","252.00",
="087812","臺股指群益3A購30","0","0","0","--","--","--","--"," ","0.00","4.36","499","--","0","0.00",
="087813","臺股指群益3A購31","0","0","0","--","--","--","--"," ","0.00","3.58","499","--","0","0.00",
="087814","臺股指群益3A購32","14,000","3","13,010","0.91","1.00","0.90","1.00","+","0.20","0.92","6","2.00","2","0.00",
="087815","元黃金元大3C購01","5,000","1","5,200","1.04","1.04","1.04","1.04","+","0.18","1.00","100","1.01","100","28.74",
="087816","元日2X元大3C購02","1,306,000","28","861,140","0.65","0.70","0.63","0.63","+","0.13","0.64","100","0.65","100","6.59",
="087817","群高息元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.43","50","24.64",
="087818","群高息元大43購02","8,000","6","10,860","1.36","1.36","1.35","1.36","X","0.00","1.33","50","1.40","50","24.64",
="087819","集盛元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","13.25",
="08781T","燿華凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.92","20","0.00",
="087820","中興電元大3B購05","140,000","2","174,100","1.25","1.25","1.24","1.24","-","0.01","1.23","499","1.24","10","189.00",
="087821","中興電元大41購04","305,000","5","358,510","1.18","1.19","1.17","1.19"," ","0.00","1.16","499","1.18","10","189.00",
="087822","中宇元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","63.30",
="087823","和大元大3A購01","42,000","1","121,800","2.90","2.90","2.90","2.90","X","0.00","2.95","350","--","0","72.10",
="087824","亞德客元大41購01","163,000","3","21,090","0.13","0.13","0.12","0.12","+","0.02","0.11","529","0.12","10","855.00",
="087825","亞德客元大42購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","855.00",
="087826","亞德客元大44購01","245,000","5","50,500","0.21","0.21","0.20","0.20","+","0.02","0.19","499","0.20","10","855.00",
="087827","大山元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.92","400","1.95","10","68.20",
="087828","勝一元大3A購01","2,000","2","440","0.21","0.23","0.21","0.23","X","0.00","0.22","499","0.23","10","160.00",
="087829","勝一元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","160.00",
="08782T","微星凱基3C售03","2,000","1","2,600","1.30","1.30","1.30","1.30","-","0.07","1.26","100","1.36","10","0.00",
="087830","鴻海元大3B購05","0","0","0","--","--","--","--"," ","0.00","2.14","400","2.17","10","202.50",
="087831","鴻海元大41購05","4,000","2","8,620","2.17","2.17","2.11","2.11","+","0.03","2.12","400","2.15","10","202.50",
="087832","鴻海元大44購02","68,000","3","121,120","1.82","1.82","1.75","1.75","+","0.05","1.76","450","1.77","10","202.50",
="087833","廣宇元大3B購01","35,000","2","40,400","1.14","1.16","1.14","1.16","+","0.10","1.19","499","1.22","10","36.10",
="087834","廣宇元大41購01","50,000","1","55,000","1.10","1.10","1.10","1.10","+","0.03","1.13","499","1.15","10","36.10",
="087835","鴻準元大3A購01","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.01","0.44","499","0.45","10","66.80",
="087836","鴻準元大3A購02","2,000","1","2,540","1.27","1.27","1.27","1.27","X","0.00","1.27","499","1.29","10","66.80",
="087837","鴻準元大3B購01","150,000","4","183,800","1.22","1.24","1.22","1.24","+","0.11","1.26","499","1.27","10","66.80",
="087838","鴻準元大3C購01","68,000","1","89,760","1.32","1.32","1.32","1.32","X","0.00","1.31","499","1.32","10","66.80",
="087839","鴻準元大3C購02","10,000","2","9,850","0.99","0.99","0.98","0.98","X","0.00","0.99","499","1.00","10","66.80",
="08783T","昇陽半凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.11","7","0.00",
="087840","藍天元大3A購01","0","0","0","--","--","--","--"," ","0.00","6.15","150","--","0","64.00",
="087841","大同元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","50.80",
="087842","大同元大41購02","58,000","3","63,800","1.10","1.10","1.10","1.10","X","0.00","1.10","499","1.11","10","50.80",
