"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05159U","長榮麥證2B售02","27,000","2","67,280","2.54","2.54","2.49","2.49","-","0.04","2.43","10","2.44","10","0.00",
="05160P","臺股指國票26售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="05160U","富邦金麥證29售01","50,000","2","13,500","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","0.00",
="05161U","晶豪科麥證29售02","44,000","1","32,120","0.73","0.73","0.73","0.73","-","0.07","0.77","10","0.78","10","0.00",
="05162U","聯詠麥證2A售01","55,000","3","111,540","2.00","2.06","2.00","2.06","X","0.00","2.03","10","2.04","10","0.00",
="05163P","欣興富邦26售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","0.00",
="05163U","漢翔國票2A售04","70,000","2","5,600","0.08","0.08","0.08","0.08","-","0.01","0.07","65","0.08","10","0.00",
="05164U","潤泰全國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="05165U","富邦媒國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","0.00",
="05166U","電子類國票29售04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","0.00",
="05167U","電子類國票29售05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="05168P","臺股指國票26售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="05168U","電子類國票29售06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="05169P","世紀鋼凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="05169U","電子類國票29售07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="05170P","臺股指國票27售06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="05170U","金融類國票29售03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="05171P","臺股指國票28售02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="05171U","金融類國票29售04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="05172P","臺股指國票28售03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="05172U","台積電富邦2C售07","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="05173P","台積電第一29售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="05173U","台灣50元大2B售11","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","0.00",
="05174P","臺股指國票29售01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="05174U","台灣50元大2C售06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","0.00",
="05175P","華擎國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05175U","台灣50元大2C售07","35,000","3","28,400","0.82","0.82","0.81","0.82"," ","0.00","0.81","100","0.91","10","0.00",
="05176P","健策國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05176U","東哥元大29售09","400,000","3","112,000","0.28","0.28","0.28","0.28"," ","0.00","0.28","499","0.29","200","0.00",
="05177U","美時凱基29售04","54,000","4","14,400","0.32","0.32","0.26","0.26","+","0.01","0.27","100","0.28","100","0.00",
="05178P","臺股指國票29售02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="05178U","美時凱基2A售06","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","100","0.26","100","0.00",
="05179P","T50正2國票27售03","65,000","4","11,250","0.18","0.18","0.17","0.17","-","0.01","0.16","30","0.17","10","0.00",
="05179U","美時凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="05180P","台達電國票26售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="05180U","台積電凱基29售17","492,000","5","346,910","0.71","0.72","0.70","0.70"," ","0.00","0.70","110","0.71","50","0.00",
="05181P","台達電國票27售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="05181U","台積電凱基29售18","0","0","0","--","--","--","--"," ","0.00","0.79","120","0.81","50","0.00",
="05182U","台積電凱基29售21","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","0.00",
="05183P","國巨國票26售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="05183U","臺股指法興29售05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="05184P","台灣50中信27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05184U","臺股指法興29售06","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="05185P","國巨國票27售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="05185U","臺股指法興29售07","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","0.00",
="05186P","台灣50國泰27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="05186U","臺股指法興29售08","700,000","2","879,990","1.26","1.26","1.25","1.25","-","0.03","1.27","499","1.28","499","0.00",
="05187P","台積電國票27售06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05187U","臺股指法興29售09","1,000","1","950","0.95","0.95","0.95","0.95","-","0.05","0.95","499","0.96","499","0.00",
="05188P","聯電群益27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05188U","臺股指法興29售10","289,000","13","352,230","1.21","1.23","1.21","1.22","-","0.01","1.22","499","1.23","499","0.00",
="05189U","聚陽群益29售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","0.00",
="05190U","中興電群益29售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","0.00",
="05191U","欣興群益29售03","369,000","6","92,150","0.24","0.26","0.24","0.26","+","0.05","0.27","25","0.28","10","0.00",
="05192U","健策群益29售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="05193P","敦泰群益27售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="05193U","貿聯群益29售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.33","10","0.00",
="05194U","承業醫群益2A售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="05195U","愛普群益29售10","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.96","10","0.00",
="05196U","緯穎群益29售03","130,000","2","243,750","1.88","1.88","1.87","1.87","+","0.14","1.83","25","1.90","10","0.00",
="05197U","臺股指群益29售23","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="05198U","臺股指群益29售24","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="05199P","台積電國票28售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="05199U","臺股指群益29售25","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="05200P","台積電國票29售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="05200U","臺股指群益29售26","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="05201U","臺股指群益29售27","40,000","1","31,200","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","499","0.00",
="05202U","臺股指群益29售28","71,000","6","79,920","1.10","1.15","1.10","1.12","-","0.03","1.12","499","1.13","499","0.00",
="05203U","臺股指群益29售29","29,000","4","47,500","1.61","1.66","1.61","1.64"," ","0.00","1.62","499","1.63","10","0.00",
="05204U","臺股指群益33售01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","499","0.00",
="05205P","偉詮電凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="05205U","臺股指群益33售02","13,000","3","16,430","1.26","1.27","1.26","1.26"," ","0.00","1.24","499","1.25","499","0.00",
="05206U","電子類群益29售04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","299","0.00",
="05207P","陽明凱基26售08","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="05207U","祥碩康和2A售01","53,000","4","22,790","0.46","0.46","0.41","0.41","-","0.03","0.41","10","0.42","10","0.00",
="05208P","華擎凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05208U","台積電兆豐31售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="05209P","立積凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="05209U","長榮統一2A售12","525,000","5","396,320","0.76","0.76","0.75","0.75","-","0.07","0.76","10","0.77","10","0.00",
="05210P","鈺齊凱基26售03","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","0.00",
="05210U","長榮統一2C售04","82,000","5","87,610","1.09","1.09","1.06","1.07","-","0.05","1.07","10","1.08","10","0.00",
="05211U","陽明凱基29售09","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.22","100","1.23","50","0.00",
="05212P","台積電國票29售03","9,000","1","810","0.09","0.09","0.09","0.09","X","0.00","0.08","25","0.09","10","0.00",
="05212U","智原凱基29售06","20,000","2","22,700","1.13","1.14","1.13","1.14","+","0.05","1.14","100","1.15","50","0.00",
="05213P","旺宏國票26售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="05213U","力積電凱基29售04","165,000","4","268,220","1.66","1.66","1.61","1.62","-","0.03","1.64","100","1.65","50","0.00",
="05214U","AES凱基29售03","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","50","0.00",
="05215P","旺宏國票27售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="05215U","華碩群益2A售02","928,000","4","389,760","0.42","0.42","0.42","0.42","X","0.00","0.42","25","0.44","10","0.00",
="05216U","聯發科群益29售11","100,000","1","210,000","2.10","2.10","2.10","2.10","X","0.00","2.13","25","2.16","10","0.00",
="05217P","華邦電國票27售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05217U","聯發科群益2A售04","15,000","2","34,500","2.31","2.31","2.28","2.28","-","0.20","2.29","25","2.31","10","0.00",
="05218P","力積電康和26售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="05218U","可成群益29售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","10","0.00",
="05219P","AES康和26售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05219U","陽明群益2A售02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","10","0.00",
="05220U","陽明群益2A售03","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.05","10","0.00",
="05221U","長榮航群益29售06","221,000","4","145,680","0.68","0.70","0.59","0.59","-","0.07","0.55","25","0.60","10","0.00",
="05222U","長榮航群益2B售01","95,000","9","47,700","0.53","0.53","0.48","0.49","-","0.10","0.48","5","0.51","10","0.00",
="05223U","祥碩群益2A售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="05224U","東哥元大29售10","1,698,000","25","980,930","0.60","0.61","0.57","0.60","+","0.01","0.59","499","0.60","197","0.00",
="05225U","台灣50國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="05226U","台灣50國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="05227U","華夏國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="05228U","大立光國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","0.00",
="05229U","欣興國票2A售02","139,000","4","67,630","0.47","0.49","0.47","0.49","X","0.00","0.48","25","0.49","10","0.00",
="05230U","碩天國票2A售02","255,000","11","57,770","0.22","0.24","0.21","0.24"," ","0.00","0.23","25","0.24","210","0.00",
="05231U","同欣電國票2A售01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","0.00",
="05232U","台積電國泰2B售03","720,000","6","396,000","0.55","0.55","0.55","0.55","-","0.02","0.55","499","0.56","30","0.00",
="05233P","宏達電國票28售02","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","0.00",
="05233U","元油反元富29售02","50,000","1","45,500","0.91","0.91","0.91","0.91","-","0.07","0.91","50","0.92","25","0.00",
="05234P","裕民國票27售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="05234U","SGBR2X元富29售04","0","0","0","--","--","--","--"," ","0.00","2.42","50","2.43","25","0.00",
="05235P","晶華國票27售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="05235U","聯電元富29售03","20,000","1","55,400","2.77","2.77","2.77","2.77","+","0.24","2.76","25","2.86","10","0.00",
="05236P","開發金國票27售02","400,000","1","52,000","0.13","0.13","0.13","0.13","X","0.00","0.11","25","0.12","10","0.00",
="05236U","長榮元富29售03","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.45","25","0.00",
="05237P","奇鋐國票27售01","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","9","0.05","10","0.00",
="05237U","祥碩元富29售03","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.60","25","0.00",
="05238P","聯詠國票26售02","90,000","1","900","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.02","161","0.00",
="05238U","開發金麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="05239P","聯詠國票27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05239U","中租麥證29售01","149,000","5","149,570","1.00","1.03","0.97","0.97"," ","0.00","0.98","10","0.99","10","0.00",
="05240P","華擎國票27售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="05240U","漢唐中信29售01","19,000","1","16,910","0.89","0.89","0.89","0.89","-","0.04","0.89","10","0.90","10","0.00",
="05241P","台勝科國票27售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="05241U","立積元富29售01","168,000","2","123,000","0.75","0.75","0.72","0.72","-","0.07","0.73","25","0.74","25","0.00",
="05242P","友達國票26售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","0.00",
="05242U","聯詠兆豐2B售01","80,000","4","83,100","1.02","1.07","1.02","1.07","X","0.00","1.05","10","1.06","10","0.00",
="05243U","SGBR2X群益2A售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","0.00",
="05244U","美時群益29售04","24,000","2","8,960","0.37","0.39","0.37","0.39","+","0.04","0.38","26","0.39","10","0.00",
="05245P","世芯國票29售02","95,000","1","6,650","0.07","0.07","0.07","0.07"," ","0.00","0.07","35","0.08","10","0.00",
="05245U","聯電群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","0.00",
="05246P","日月光國票27售01","80,000","2","4,800","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","0.00",
="05246U","上品群益29售01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","0.00",
="05247P","台積電麥證2A售04","0","0","0","--","--","--","--"," ","0.00","0.08","998","0.14","10","0.00",
="05247U","祥碩群益29售02","161,000","3","175,490","1.09","1.09","1.09","1.09"," ","0.00","1.00","25","1.02","10","0.00",
="05248U","中興電凱基29售09","113,000","10","44,820","0.44","0.44","0.35","0.35","-","0.11","0.35","549","0.36","10","0.00",
="05249U","瑞昱凱基29售04","1,000","1","1,510","1.51","1.51","1.51","1.51"," ","0.00","1.50","100","1.51","50","0.00",
="05250U","聯詠凱基29售06","94,000","6","139,500","1.50","1.60","1.46","1.60","+","0.04","1.56","105","1.57","50","0.00",
="05251U","祥碩凱基29售04","94,000","2","60,100","0.65","0.65","0.60","0.60","-","0.04","0.59","100","0.60","50","0.00",
="05252P","智伸科國票27售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.85","10","0.00",
="05252U","健策元大29售05","126,000","6","82,940","0.65","0.69","0.64","0.69","-","0.09","0.64","499","0.67","10","0.00",
="05253U","臺股指元大2B售41","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="05254U","臺股指元大2C售20","130,000","3","81,900","0.63","0.63","0.63","0.63","-","0.02","0.63","499","0.64","499","0.00",
