"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08594U","緯穎凱基37售04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="08595U","光寶科群益36售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","0.00",
="08596U","健策群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08603U","臺股指群益35售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08612U","臺股指中信35售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="08617U","FBNQ2X凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","0.00",
="08618U","元債2X凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","0.00",
="08632U","宏碁群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","267","0.00",
="08634U","全新群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08635U","欣興群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08639U","技嘉凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08640U","健鼎凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08641U","緯穎凱基33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08642U","技嘉統一33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08643U","技嘉統一34售14","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="08644U","技嘉統一34售15","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","0.00",
="08645U","台灣50元大34售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="086464","台積電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.90","10","760.00",
="08646U","台灣50元大34售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="08647U","台灣50元大35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08648U","台灣50元大35售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08649U","台灣50元大36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08650U","東陽元大33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08651U","技嘉元大33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08652U","技嘉元大33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08653U","技嘉元大33售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="08654U","技嘉群益33售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="08657U","技嘉國票33售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08658U","技嘉國票33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08659U","技嘉國票34售03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08660U","技嘉國票34售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08661U","技嘉國票35售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="08662U","技嘉國票36售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08664U","大立光富邦38售02","4,000","1","1,200","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","0.00",
="08667U","台積電中信36售03","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","154","0.00",
="08668U","台灣50凱基34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08669U","台灣50凱基34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08670U","台灣50凱基35售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08671U","東陽凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08672U","裕隆凱基33售05","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","0.00",
="08673U","技嘉凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","0.00",
="08674U","東哥凱基33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08675U","光寶科統一34售05","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","50","0.00",
="08676U","光寶科統一34售06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="08677U","緯穎統一34售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="08681U","技嘉富邦36售01","400,000","1","36,000","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","0.00",
="08682U","臺股指富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="08683U","臺股指富邦36售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="08687U","FBNQ2X元大33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","76","0.00",
="08688U","陽明元大33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="08691U","緯穎群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08693U","緯穎中信33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08694U","技嘉統一33售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08695U","台光電統一34售08","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.03","50","0.00",
="08696U","奇鋐統一34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08697U","世紀鋼統一34售01","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.03","0.18","10","0.19","10","0.00",
="08698U","T50正2元大35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08699U","台光電元大33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08700U","奇鋐元大33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08701U","材料元大33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08702U","材料元大33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08703U","台光電凱基33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08704U","奇鋐凱基33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08705U","嘉澤凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","347","0.00",
="08706U","台光電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08707U","奇鋐國票33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08708U","華擎國票33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08710U","滬深2X群益34售02","10,000","1","14,400","1.44","1.44","1.44","1.44","+","0.09","1.52","25","1.55","15","0.00",
="08711U","SGBR2X群益34售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="08716U","台積電元富35售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08722U","台光電永豐33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08728U","材料統一34售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="08729U","技嘉凱基33售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08730U","台光電凱基33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08734U","奇鋐國票33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08736U","東哥國票33售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="08737U","東哥國票34售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08738U","東哥國票35售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="08739U","T50正2元大36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08740U","臺指2X元大38售01","2,955,000","14","244,400","0.08","0.09","0.08","0.09"," ","0.00","0.08","25","0.10","400","0.00",
="08741U","SGBR2X元大33售06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="08742U","技嘉元大33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08743U","技嘉元大33售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08744U","技嘉元大33售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="08745U","臺股指元大35售36","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","0.00",
="08746U","臺股指元大35售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08747U","臺股指元大35售38","0","0","0","--","--","--","--"," ","0.00","0.02","539","0.07","100","0.00",
="08748U","臺股指元大36售13","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","--","0","0.10","187","0.00",
="08749U","臺股指元大36售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08750U","臺股指元大36售15","10,058,000","315","557,860","0.06","0.06","0.05","0.06","-","0.01","0.05","4,153","0.06","1,495","0.00",
="08751U","金像電中信33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08754U","T50正2凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08755U","致茂凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08756U","奇鋐凱基33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="08757U","立積凱基33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08758U","臺股指凱基33售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08759U","臺股指凱基33售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08760U","臺股指凱基33售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08761U","臺股指凱基33售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08762U","臺股指凱基34售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08763U","臺股指凱基35售32","50,000","3","500","0.01","0.01","0.01","0.01","-","0.02","0.01","103","0.11","10","0.00",
="08764U","臺股指凱基35售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08765U","臺股指凱基36售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08766U","臺股指凱基36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08767U","臺股指凱基36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08768U","金寶元大33售02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="08770U","T50正2國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08773U","立積國票33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08774U","光寶科群益34售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.51","10","0.00",
="08777U","奇鋐群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08779U","材料群益34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08781U","臺股指群益35售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08782U","臺股指群益35售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08783U","臺股指群益35售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08784U","臺股指群益35售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08785U","臺股指群益35售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08786U","臺股指群益35售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08787U","臺股指群益35售20","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="08788U","臺股指群益35售21","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="08789U","臺股指群益35售22","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="08790U","臺股指群益35售23","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="08791U","台灣50凱基34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08794U","技嘉凱基33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08796U","臺股指凱基34售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08798U","技嘉元大33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08799U","技嘉元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08800U","技嘉元大33售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08801U","大亞群益34售02","0","0","0","--","--","--","--"," ","0.00","0.02","45","0.05","10","0.00",
="08805U","智邦群益34售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08807U","致茂群益34售01","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.02","0.01","10","0.15","389","0.00",
="08809U","毅嘉群益34售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="08810U","華航群益34售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="08814U","欣興群益34售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","0.00",
="08818U","元黃金國票35售01","5,000","1","200","0.04","0.04","0.04","0.04","-","0.02","0.04","25","0.05","10","0.00",
="08819U","FBNQ2X國票33售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08820U","中興電國票33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08821U","中興電國票33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08822U","上銀國票33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08823U","南電國票33售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="08824U","東哥國票33售04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="08825U","台光電國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","15","0.00",
="08829U","日本2X凱基33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="08835U","技嘉中信33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08837U","臺股指中信35售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08838U","技嘉元大33售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08839U","技嘉元大33售14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="08840U","中華國票33售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08841U","台灣50國泰34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="08842U","奇鋐富邦33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08843U","緯穎富邦33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
