"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083838","楠梓電元富3A購03","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","10","50.60",
="083839","京元電元富39購03","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.13","25","0.14","25","118.00",
="08383T","國泰金富邦41售02","20,000","1","5,000","0.25","0.25","0.25","0.25","+","0.03","0.25","10","0.26","10","0.00",
="083840","長榮航元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.51","25","35.90",
="083841","材料元富39購11","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","989.00",
="083842","天鈺元富39購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","261.50",
="083843","台灣50富邦43購02","18,000","4","110,000","7.00","7.00","5.40","5.40","-","0.40","4.94","30","--","0","180.05",
="083844","美時富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.84","20","285.50",
="083845","敬鵬富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","42.30",
="083846","瑞昱富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","533.00",
="083847","陽明富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","61.80",
="083848","高力富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","364.50",
="083849","上証2X國票3A購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","30.73",
="08384T","香港2X凱基3C售02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","50","0.00",
="083850","香港2X國票3C購01","200,000","2","258,000","1.26","1.32","1.26","1.32","+","0.02","1.25","25","1.26","10","9.79",
="083851","亞泥國票39購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.62","10","45.10",
="083852","鴻海國票49購01","13,000","2","127,250","9.75","9.80","9.75","9.80","+","0.10","9.65","25","9.80","10","185.00",
="083853","燿華國票3A購01","10,000","1","40,000","4.00","4.00","4.00","4.00","X","0.00","3.31","25","3.33","10","37.20",
="083854","漢唐國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","348.00",
="083855","開發金國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","10","16.15",
="083856","上緯控國票3B購01","95,000","5","117,850","1.28","1.28","1.23","1.23","-","0.09","1.13","25","--","0","112.00",
="083857","亞翔國票3A購05","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.03","10","233.00",
="083858","豐藝國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.13","10","90.60",
="083859","台表科國票3A購01","110,000","2","102,360","0.93","0.96","0.93","0.96","X","0.00","0.90","25","0.96","10","117.50",
="08385T","金像電凱基3C售02","78,000","6","27,330","0.35","0.36","0.35","0.36","X","0.00","0.35","100","0.36","30","0.00",
="083860","高力國票3A購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","364.50",
="083861","信錦統一46購01","157,000","4","114,410","0.73","0.73","0.71","0.71","-","0.06","0.68","10","0.69","10","110.00",
="083862","信錦統一46購02","276,000","3","253,920","0.92","0.92","0.92","0.92","-","0.03","0.87","10","0.88","10","110.00",
="083863","光寶科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","105.00",
="083864","聯電統一43購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","55.10",
="083865","聯電統一44購01","103,000","2","63,660","0.62","0.62","0.61","0.61","+","0.01","0.60","10","0.61","10","55.10",
="083866","台達電統一44購01","236,000","4","236,840","0.99","1.01","0.99","1.01"," ","0.00","0.98","10","0.99","10","392.50",
="083867","華通統一47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","77.70",
="083868","華通統一49購01","392,000","2","141,120","0.36","0.36","0.36","0.36","-","0.01","0.33","10","0.34","10","77.70",
="083869","國巨統一42購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","642.00",
="08386T","技嘉凱基3B售06","31,000","4","30,510","0.99","1.00","0.91","0.91","-","0.11","0.94","100","0.95","10","0.00",
="083870","國巨統一43購07","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","642.00",
="083871","國巨統一43購08","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","642.00",
="083872","國巨統一43購09","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","642.00",
="083873","台積電統一43購06","1,000","1","1,060","1.06","1.06","1.06","1.06","-","0.04","1.05","10","1.06","10","940.00",
="083874","群光統一43購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","165.00",
="083875","漢唐統一42購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","348.00",
="083876","漢唐統一43購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","348.00",
="083877","漢唐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","348.00",
="083878","聯發科統一44購03","200,000","1","74,000","0.37","0.37","0.37","0.37","-","0.01","0.38","10","0.39","10","1,220.00",
="083879","聯發科統一4B購01","310,000","2","99,200","0.32","0.32","0.32","0.32","-","0.01","0.31","10","0.32","10","1,220.00",
="08387T","萬海凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","50","0.00",
="083880","長榮統一43購08","30,000","1","17,400","0.58","0.58","0.58","0.58","+","0.02","0.56","10","0.57","10","182.00",
="083881","長榮統一43購09","6,000","2","2,340","0.39","0.39","0.39","0.39"," ","0.00","0.38","13","0.39","4","182.00",
="083882","長榮航統一41購03","777,000","14","589,630","0.73","0.79","0.73","0.78","+","0.03","0.77","10","0.78","10","35.90",
="083883","長榮航統一43購02","533,000","8","447,370","0.83","0.85","0.83","0.85","X","0.00","0.84","10","0.85","10","35.90",
="083884","長榮航統一43購03","1,191,000","13","763,360","0.63","0.68","0.63","0.68","+","0.02","0.66","10","0.67","10","35.90",
="083885","富邦金統一44購01","5,000","5","10,000","2.00","2.00","2.00","2.00","X","0.00","1.93","10","1.98","9","93.70",
="083886","聯陽統一42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","142.50",
="083887","京鼎統一43購06","95,000","2","91,200","0.96","0.96","0.96","0.96","-","0.01","0.93","10","0.94","10","342.00",
="083888","晶睿統一43購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","119.00",
="083889","台勝科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","143.00",
="08388T","辛耘凱基3B售08","165,000","3","30,600","0.19","0.19","0.16","0.16","-","0.01","0.18","30","0.19","50","0.00",
="083890","牧德統一43購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","342.00",
="083891","日月光統一43購03","216,000","2","66,960","0.31","0.31","0.31","0.31","-","0.02","0.31","10","0.32","10","151.50",
="083892","日月光統一43購04","825,000","7","325,930","0.40","0.40","0.39","0.39","-","0.02","0.39","10","0.40","10","151.50",
="083893","日月光統一43購05","340,000","6","133,440","0.40","0.40","0.39","0.39","-","0.03","0.39","10","0.40","10","151.50",
="083894","達興統一43購07","291,000","12","284,880","0.96","1.02","0.93","0.93","-","0.02","0.91","10","0.92","10","175.00",
="083895","亞翔統一43購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","233.00",
="083896","精成科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","62.30",
="083897","華孚統一43購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","73.10",
="083898","力成統一43購05","145,000","4","84,100","0.58","0.58","0.58","0.58"," ","0.00","0.57","10","0.58","10","145.00",
="083899","康舒統一43購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","34.10",
="08389T","T50正2群益3B售02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","0.00",
="083900","晶心科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","351.00",
="083901","采鈺統一43購04","0","0","0","--","--","--","--"," ","0.00","0.45","13","0.46","10","298.00",
="083902","達方統一43購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","52.60",
="083903","巨大統一43購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","241.00",
="083904","巨大統一45購01","151,000","3","90,600","0.60","0.60","0.60","0.60","+","0.03","0.56","10","0.57","10","241.00",
="083905","力山群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.60",
="083906","堤維西群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.90",
="083907","潤隆群益3B購01","338,000","8","323,420","0.95","0.97","0.95","0.95","-","0.29","0.86","25","0.89","10","125.50",
="083908","聯電群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","55.10",
="083909","台達電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.21","20","2.78","10","392.50",
="08390T","萬海群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","0.00",
="083910","華通群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.70",
="083911","鴻海群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="083912","鴻海群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="083913","鴻海群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="083914","台積電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","940.00",
="083915","台積電群益45購03","21,000","2","50,730","2.43","2.43","2.41","2.41","X","0.00","2.41","25","2.44","10","940.00",
="083916","台積電群益46購08","25,000","3","27,600","1.14","1.14","1.08","1.08","-","0.08","1.08","25","1.11","10","940.00",
="083917","燿華群益41購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","--","0","37.20",
="083918","漢唐群益39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","348.00",
="083919","京元電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","118.00",
="08391T","長榮統一41售06","60,000","1","35,400","0.59","0.59","0.59","0.59","+","0.02","0.59","10","0.60","10","0.00",
="083920","聯發科群益41購06","1,000","1","1,240","1.24","1.24","1.24","1.24","+","0.62","0.03","71","1.24","98","1,220.00",
="083921","聯發科群益41購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="083922","鉅祥群益3B購02","519,000","6","575,600","1.26","1.26","1.06","1.06","-","0.18","1.03","25","1.06","10","104.00",
="083923","華新科群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","10","107.00",
="083924","王品群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="083925","開發金群益43購01","100,000","10","234,800","2.36","2.39","2.33","2.33","+","0.03","2.23","225","2.33","10","16.15",
="083928","中信金群益41購01","933,000","23","1,777,080","1.93","1.95","1.86","1.89","-","0.05","1.88","25","1.90","60","32.95",
="083929","神基群益3C購01","209,000","2","92,160","0.46","0.46","0.44","0.44","X","0.00","0.42","25","0.43","10","112.50",
="08392T","陽明統一41售03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="083930","晶豪科群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.90",
="083931","聯詠群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","532.00",
="083932","緯創群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.10",
="083933","玉晶光群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","554.00",
="083934","群創群益41購02","11,000","2","2,700","0.20","0.25","0.20","0.25","X","0.00","0.16","30","0.25","10","15.15",
="083935","牧德群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","342.00",
="083936","大眾控群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.90",
="083937","日月光群益41購01","228,000","4","99,280","0.43","0.44","0.43","0.44","X","0.00","0.42","25","0.43","10","151.50",
="083938","佳必琪群益3B購04","4,000","1","11,240","2.81","2.81","2.81","2.81","X","0.00","2.77","25","2.83","10","163.00",
="083939","晶心科群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="08393T","萬海統一41售02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","34","0.00",
="083940","來頡群益43購01","88,000","1","15,840","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","114.50",
="083941","高力群益39購04","75,000","3","64,750","0.85","0.90","0.84","0.84","-","0.16","0.80","25","0.84","10","364.50",
="083942","巨大群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","241.00",
="083943","華通法興39購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="083944","富邦金法興39購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","--","0","0.00",
="083945","明泰法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="083946","大聯大法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083947","神達法興39購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="083948","正文法興39購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","0.00",
="083949","致伸法興39購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","--","0","0.00",
="08394T","晶豪科統一43售03","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","0.00",
="083950","和碩法興39購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","--","0","0.00",
="083951","元黃金元大41購01","15,000","1","22,800","1.52","1.52","1.52","1.52","-","0.03","1.54","100","1.55","100","29.00",
="083952","香港2X元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","50","9.79",
="083953","A50正2元大41購01","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.02","0.37","100","0.38","100","20.93",
="083954","元日2X元大41購01","250,000","8","100,340","0.39","0.41","0.39","0.41","-","0.03","0.41","100","0.42","100","6.80",
="083955","元日2X元大43購01","85,000","3","34,700","0.40","0.41","0.40","0.40","-","0.03","0.41","100","0.42","100","6.80",
="083956","元金2X元大3B購02","47,000","3","80,800","1.70","1.72","1.70","1.72","-","0.02","1.72","250","1.73","250","36.90",
="083957","東元元大39購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","48.40",
="083958","信錦元大39購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.44","10","110.00",
="083959","信錦元大39購03","40,000","2","71,200","1.78","1.78","1.78","1.78","-","0.38","1.70","350","1.80","10","110.00",
="08395T","上証2X中信3C售01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","0.00",
="083960","美亞元大39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","28.70",
="083961","三陽元大39購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","76.00",
="083962","華通元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","90","77.70",
="083963","台積電元大39購28","0","0","0","--","--","--","--"," ","0.00","4.63","150","4.73","10","940.00",
="083964","台積電元大39購29","0","0","0","--","--","--","--"," ","0.00","2.54","250","2.64","10","940.00",
="083965","台積電元大39購30","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.47","10","940.00",
