"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084312","南亞科國票3A購01","65,000","6","269,490","3.92","4.53","3.92","4.32","+","0.49","4.23","25","4.26","10","70.20",
="084313","鉅祥國票3A購02","56,000","6","143,420","2.50","2.61","2.50","2.54","+","0.30","2.37","25","2.39","10","79.90",
="084314","陽明國票39購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","44.40",
="084315","陽明國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","44.40",
="084316","王品國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","241.00",
="084317","中信金國票3A購01","21,000","1","32,970","1.57","1.57","1.57","1.57","+","0.03","1.44","25","1.45","10","31.85",
="084318","晶技國票43購01","85,000","3","62,340","0.74","0.74","0.73","0.73","-","0.02","0.73","25","0.74","10","112.50",
="084319","正文國票3A購02","74,000","4","120,150","1.58","1.74","1.58","1.67","X","0.00","1.71","25","1.78","10","34.70",
="08431U","大亞統一34售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="084320","全訊國票3B購01","265,000","14","486,290","2.05","2.05","1.79","1.81","-","0.24","1.81","25","1.83","10","179.00",
="084321","瑞儀國票3C購01","210,000","10","263,770","1.24","1.28","1.23","1.28","+","0.02","1.31","25","1.32","10","175.00",
="084322","華孚國票3B購01","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.81","25","0.82","10","102.00",
="084323","力成國票3C購01","22,000","1","38,280","1.74","1.74","1.74","1.74","-","0.08","1.69","25","1.71","10","185.00",
="084324","台表科國票45購01","76,000","4","85,470","1.12","1.13","1.12","1.12","-","0.03","1.11","25","1.12","10","109.00",
="084325","穎崴國票3A購03","40,000","3","105,720","2.66","2.66","2.60","2.65","+","0.07","2.71","25","2.77","10","826.00",
="084326","晶心科國票39購05","163,000","12","232,130","1.39","1.44","1.38","1.40","+","0.04","1.39","25","1.42","10","427.00",
="084327","東哥國票3A購01","749,000","44","1,911,750","2.50","2.62","2.47","2.55","+","0.02","2.44","25","2.46","10","409.50",
="084328","中興電兆豐43購03","344,000","26","437,050","1.38","1.38","1.23","1.23","-","0.17","1.30","10","1.32","10","183.00",
="084329","裕隆兆豐39購01","651,000","19","575,370","0.86","0.92","0.86","0.91","+","0.03","0.96","10","0.98","10","69.90",
="084330","鴻海兆豐42購03","370,000","5","988,200","2.70","2.70","2.61","2.61","-","0.19","2.58","10","2.65","10","154.50",
="084331","長榮兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","169.00",
="084332","神基兆豐43購01","116,000","5","100,740","0.88","0.88","0.84","0.84","-","0.03","0.83","10","0.84","10","120.00",
="084333","群創兆豐3B購01","374,000","9","331,680","0.89","0.94","0.83","0.83","-","0.10","0.86","10","0.87","10","15.00",
="084334","材料兆豐3B購01","66,000","5","56,760","0.86","0.86","0.86","0.86"," ","0.00","0.81","10","0.82","10","915.00",
="084335","元晶兆豐43購01","243,000","8","331,570","1.33","1.43","1.33","1.42","+","0.13","1.45","10","1.46","10","29.75",
="084336","華通台新39購02","80,000","5","108,060","1.33","1.37","1.33","1.37","+","0.20","1.27","10","1.28","10","0.00",
="084337","材料台新39購03","0","0","0","--","--","--","--"," ","0.00","1.14","50","1.15","20","0.00",
="084338","中興電富邦42購01","394,000","24","535,280","1.46","1.51","1.27","1.33","-","0.10","1.32","10","1.33","8","183.00",
="084339","聯電富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","53.20",
="084340","台達電富邦3B購01","50,000","1","63,000","1.26","1.26","1.26","1.26","-","0.03","1.19","10","1.20","10","328.00",
="084341","鴻海富邦39購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","3.02","10","154.50",
="084342","鴻海富邦3B購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","--","0","154.50",
="084343","宏碁富邦3A購01","959,000","27","756,220","0.75","0.82","0.75","0.76","+","0.02","0.75","10","0.76","10","47.15",
="084344","長榮富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","169.00",
="084345","長榮富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","169.00",
="084346","中信金富邦41購01","224,000","6","184,070","0.83","0.83","0.81","0.81","+","0.03","0.75","10","0.76","10","31.85",
="084347","晶豪科富邦3A購02","371,000","10","293,640","0.76","0.81","0.76","0.78","+","0.07","0.77","10","0.78","10","87.80",
="084348","達興富邦3B購01","83,000","3","46,480","0.56","0.56","0.56","0.56","-","0.02","0.52","10","0.53","10","149.00",
="084349","瑞儀富邦41購01","545,000","29","390,000","0.70","0.74","0.69","0.74","+","0.02","0.75","30","0.76","28","175.00",
="084350","矽力富邦3A購01","101,000","3","59,090","0.58","0.61","0.58","0.61","+","0.15","0.60","10","0.61","10","355.50",
="084351","FBNQ2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","50","111.65",
="084352","美費半凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","50","43.78",
="084353","群高息凱基39購01","112,000","3","87,020","0.74","0.78","0.74","0.78","+","0.06","0.76","40","0.77","50","25.30",
="084354","群高息凱基3B購01","401,000","7","360,310","0.88","0.94","0.86","0.91","+","0.06","0.89","40","0.90","50","25.30",
="084355","科技息凱基3B購01","56,000","7","47,660","0.84","0.86","0.84","0.84","+","0.05","0.84","100","0.85","50","21.13",
="084356","中興電凱基41購02","187,000","7","229,720","1.28","1.28","1.15","1.17","-","0.08","1.19","100","1.21","5","183.00",
="084357","中興電凱基43購01","101,000","12","104,360","1.11","1.13","0.98","0.98","-","0.08","1.01","100","1.11","10","183.00",
="084358","中興電凱基45購01","442,000","15","556,050","1.36","1.36","1.23","1.24","-","0.06","1.28","100","1.38","10","183.00",
="084359","信錦凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","89.70",
="084360","華榮凱基3A購01","42,000","1","260,400","6.20","6.20","6.20","6.20","-","0.05","5.90","100","6.40","10","35.35",
="084361","潤隆凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.21","10","114.50",
="084362","川湖凱基3B購09","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","1,345.00",
="084363","華通凱基39購11","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","30","81.80",
="084364","鴻海凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","154.50",
="084365","鴻海凱基3B購04","18,000","6","28,530","1.67","1.67","1.51","1.55","-","0.18","1.52","100","1.62","10","154.50",
="084366","鴻海凱基41購01","46,000","3","92,240","2.12","2.12","2.00","2.00","-","0.04","1.92","100","2.02","10","154.50",
="084367","鴻海凱基43購03","133,000","8","211,880","1.67","1.67","1.53","1.58","-","0.12","1.53","100","1.63","10","154.50",
="084368","鴻海凱基43購04","40,000","2","60,000","1.50","1.50","1.50","1.50","X","0.00","1.46","100","1.56","10","154.50",
="084369","鴻海凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","154.50",
="084370","台積電凱基39購20","120,000","7","160,090","1.43","1.43","1.31","1.40","-","0.03","1.35","100","1.45","10","815.00",
="084371","台光電凱基39購04","293,000","18","280,630","1.04","1.04","0.82","0.85","-","0.23","0.84","100","0.85","40","405.50",
="084372","長榮太凱基39購01","1,230,000","64","1,430,630","1.06","1.47","1.06","1.47","+","0.41","1.43","100","1.47","9","120.00",
="084373","臺企銀凱基39購01","120,000","6","190,800","1.59","1.59","1.59","1.59"," ","0.00","1.62","100","1.64","10","16.20",
="084374","富邦金凱基39購02","12,000","2","12,460","1.04","1.04","1.03","1.03","-","0.05","0.97","100","0.98","10","69.20",
="084375","神基凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","30","120.00",
="084376","聯陽凱基39購03","172,000","9","134,560","0.79","0.79","0.76","0.76","-","0.08","0.76","40","--","0","165.00",
="084377","智原凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","329.00",
="084378","晶技凱基41購01","128,000","6","106,940","0.83","0.85","0.82","0.82","+","0.02","0.81","100","0.83","10","112.50",
="084379","建漢凱基39購01","105,000","10","143,030","1.43","1.44","1.23","1.25","-","0.06","1.28","20","1.29","10","23.10",
="084380","緯創凱基41購04","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","125.50",
="084381","台勝科凱基41購01","212,000","19","254,490","1.21","1.23","1.19","1.23","+","0.09","1.20","100","1.23","10","173.00",
="084382","牧德凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","379.00",
="084383","瑞鼎凱基39購01","230,000","10","234,220","1.02","1.03","0.96","0.96","+","0.03","0.94","50","0.95","20","481.50",
="084384","瑞鼎凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.95","20","481.50",
="084385","智易凱基39購02","79,000","10","88,020","1.13","1.13","1.06","1.06","-","0.06","1.03","100","1.13","10","188.00",
="084386","碩天凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","231.50",
="084387","材料凱基39購16","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","915.00",
="084388","南寶凱基39購05","21,000","3","35,310","1.67","1.71","1.67","1.71","+","0.10","1.72","5","1.80","10","335.50",
="084389","正文凱基39購02","41,000","1","33,210","0.81","0.81","0.81","0.81","X","0.00","0.79","100","0.80","20","34.70",
="084390","亞翔凱基39購09","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","303.00",
="084391","台灣50元富39購15","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.65","25","163.00",
="084392","日本2X元富39購02","2,000","1","2,820","1.41","1.41","1.41","1.41","-","0.01","1.39","50","1.40","25","58.00",
="084393","士電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","316.00",
="084394","華榮元富39購02","18,000","8","99,650","5.80","5.95","4.80","4.80","-","0.40","5.05","25","5.55","10","35.35",
="084395","美時元富43購01","171,000","24","641,320","3.42","3.90","3.42","3.71","+","0.08","3.70","25","3.72","25","326.50",
="084396","聯電元富47購01","74,000","15","112,630","1.46","1.55","1.46","1.54","+","0.08","1.52","25","1.53","25","53.20",
="084397","鴻海元富39購05","18,000","3","75,110","4.34","4.34","4.07","4.07","-","0.52","4.01","50","4.11","10","154.50",
="084398","鴻海元富39購06","0","0","0","--","--","--","--"," ","0.00","3.05","50","3.15","10","154.50",
="084399","鴻海元富39購07","0","0","0","--","--","--","--"," ","0.00","3.66","50","3.76","10","154.50",
="084400","鴻海元富39購08","86,000","2","392,960","4.60","4.60","4.54","4.54","-","0.38","4.40","50","4.50","10","154.50",
="084401","鴻海元富39購09","880,000","10","3,913,500","4.65","4.65","4.33","4.33","-","0.60","4.33","50","4.43","10","154.50",
="084402","長榮元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.76","10","169.00",
="084403","旺旺保元富39購02","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","25","31.30",
="084404","國泰金元富39購02","82,000","4","223,360","2.74","2.74","2.70","2.70","-","0.10","2.63","25","2.65","25","48.75",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","329.00",
="084406","世紀鋼元富39購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","222.50",
="084407","世紀鋼元富3C購01","273,000","5","270,950","0.95","1.18","0.95","1.18","+","0.22","1.14","25","1.15","25","222.50",
="084408","東陽統一43購04","393,000","13","320,500","0.81","0.82","0.80","0.82","-","0.02","0.80","10","0.81","10","123.00",
="084409","士電統一46購04","94,000","11","145,700","1.78","1.78","1.50","1.50","-","0.15","1.50","10","1.51","10","316.00",
="084410","東元統一45購02","805,000","7","720,980","0.92","0.92","0.88","0.89","-","0.02","0.87","10","0.88","10","56.20",
="084411","中興電統一44購03","735,000","24","503,870","0.72","0.74","0.64","0.64","-","0.05","0.67","10","0.68","10","183.00",
="084412","信錦統一43購05","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","89.70",
="084413","華榮統一43購01","1,622,000","57","2,457,860","1.58","1.64","1.41","1.45","-","0.18","1.36","10","1.37","10","35.35",
="084414","潤隆統一43購01","219,000","7","151,040","0.69","0.69","0.68","0.68"," ","0.00","0.67","10","0.68","10","114.50",
="084415","裕隆統一42購01","50,000","1","32,500","0.65","0.65","0.65","0.65","+","0.01","0.66","10","0.67","10","69.90",
="084416","裕隆統一43購02","35,000","1","21,000","0.60","0.60","0.60","0.60","X","0.00","0.61","10","0.62","10","69.90",
="084417","聯電統一49購01","125,000","3","99,570","0.79","0.81","0.79","0.81","X","0.00","0.80","10","0.81","10","53.20",
="084418","台達電統一43購01","56,000","4","38,210","0.69","0.69","0.66","0.66","-","0.04","0.65","10","0.66","10","328.00",
="084419","鴻海統一43購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","154.50",
="084420","鴻海統一43購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.85","10","154.50",
="084421","鴻海統一43購04","37,000","5","53,610","1.49","1.49","1.41","1.41","-","0.09","1.35","10","1.38","10","154.50",
="084422","鴻海統一44購01","1,042,000","29","1,537,290","1.51","1.51","1.38","1.38","-","0.09","1.37","102","1.38","98","154.50",
="084423","鴻海統一45購04","169,000","7","282,730","1.70","1.70","1.62","1.62","-","0.03","1.59","168","1.61","168","154.50",
="084424","鴻海統一46購03","125,000","3","160,760","1.32","1.32","1.24","1.24","-","0.11","1.22","10","1.23","10","154.50",
="084425","鴻海統一46購04","729,000","25","916,040","1.29","1.29","1.18","1.20","-","0.06","1.18","107","1.19","100","154.50",
="084426","鴻海統一46購05","636,000","8","726,700","1.15","1.15","1.07","1.07","-","0.09","1.06","100","1.07","100","154.50",
="084427","鴻海統一49購04","150,000","4","181,360","1.22","1.22","1.17","1.17","-","0.08","1.16","10","1.17","10","154.50",
="084428","鴻海統一53購01","633,000","26","652,250","1.06","1.06","1.00","1.00","-","0.05","0.99","10","1.00","10","154.50",
="084429","台積電統一46購03","13,000","2","11,310","0.87","0.87","0.87","0.87","-","0.02","0.86","10","0.87","10","815.00",
="084430","台積電統一49購03","95,000","3","93,060","0.97","0.98","0.96","0.98","-","0.02","0.97","10","0.98","10","815.00",
="084431","台積電統一49購04","798,000","23","558,690","0.70","0.71","0.69","0.71","-","0.01","0.70","60","0.71","10","815.00",
="084432","台光電統一43購01","285,000","14","184,700","0.72","0.72","0.60","0.60","-","0.12","0.60","10","0.62","10","405.50",
="084433","群光統一43購06","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","215.50",
="084434","一詮統一49購01","921,000","28","838,580","0.93","0.95","0.87","0.88","-","0.04","0.87","10","0.88","10","70.60",
="084435","長榮統一43購10","35,000","1","19,600","0.56","0.56","0.56","0.56","X","0.00","0.52","10","0.53","10","169.00",
="084436","玉山金統一43購01","1,079,000","9","774,280","0.72","0.72","0.71","0.72"," ","0.00","0.71","10","0.72","10","27.15",
="084437","永豐金統一43購01","1,906,000","24","1,329,990","0.68","0.71","0.68","0.70","+","0.07","0.66","10","0.67","10","21.70",
="084438","台勝科統一43購02","161,000","6","128,700","0.80","0.80","0.79","0.80","X","0.00","0.79","10","0.80","10","173.00",
="084439","台勝科統一45購02","42,000","3","27,860","0.66","0.68","0.66","0.68","X","0.00","0.67","10","0.68","10","173.00",
="084440","牧德統一43購05","143,000","6","130,750","0.91","0.94","0.90","0.92"," ","0.00","0.91","10","0.92","10","379.00",
="084441","瑞鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","481.50",
="084442","全訊統一43購01","91,000","4","65,080","0.73","0.73","0.70","0.70","-","0.03","0.69","15","0.70","10","179.00",
