"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083761","台達電群益41購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","3.50","15","400.50",
="083762","華通群益39購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","78.30",
="083763","台積電群益39購08","0","0","0","--","--","--","--"," ","0.00","0.50","2","--","0","964.00",
="083764","台積電群益43購03","0","0","0","--","--","--","--"," ","0.00","0.18","5","--","0","964.00",
="083765","技嘉群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.50",
="083766","威盛群益39購06","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.09","20","--","0","133.00",
="083767","漢唐群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","343.50",
="083768","南亞科群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.50",
="083769","聯發科群益42購04","0","0","0","--","--","--","--"," ","0.00","0.06","72","--","0","1,200.00",
="08376T","T50正2國票42售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","0.00",
="083770","長榮群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="083771","大立光群益39購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","3,015.00",
="083772","緯創群益3A購11","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","103.50",
="083773","嘉澤群益41購04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.43","10","1,475.00",
="083774","辛耘群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","436.00",
="083775","材料群益39購10","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","924.00",
="083776","中磊群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="083777","亞翔群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="083778","瑞儀群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","10","186.00",
="083779","緯穎群益41購07","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.13","25","0.15","8","1,925.00",
="08377T","勤美國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","0.00",
="083780","群高息中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="083781","亞泥中信39購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","0.00",
="083782","信錦中信39購01","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.02","1.27","10","1.32","10","0.00",
="083783","台積電中信39購08","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","0.00",
="083784","緯創中信39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083785","辛耘中信3A購01","14,000","4","27,490","1.97","1.97","1.94","1.95","+","0.04","1.81","499","1.86","10","0.00",
="083786","台表科中信41購01","100,000","3","49,000","0.49","0.49","0.49","0.49"," ","0.00","0.46","30","0.48","10","0.00",
="083787","富邦金兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.81","10","92.00",
="083788","滬深2X永豐39購10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","12.49",
="083789","滬深2X永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","12.49",
="08378T","台達電國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="083790","滬深2X永豐3B購02","50,000","1","9,500","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","74","12.49",
="083791","信錦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.22","10","110.50",
="083792","潤隆永豐39購01","30,000","1","10,200","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.35","10","118.50",
="083793","聯電永豐39購01","10,000","1","1,600","0.16","0.16","0.16","0.16","X","0.00","0.07","499","0.17","10","55.20",
="083794","鴻海永豐44購01","0","0","0","--","--","--","--"," ","0.00","4.46","499","--","0","185.50",
="083795","台積電永豐43購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","3.30","3","964.00",
="083796","華邦電永豐3B購01","200,000","4","24,000","0.12","0.12","0.12","0.12","X","0.00","0.11","200","0.12","200","23.45",
="083797","燿華永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.95","10","36.60",
="083798","南亞科永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.50",
="083799","緯創永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","103.50",
="08379T","燿華國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="083800","群創永豐39購02","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.04","0.19","499","0.22","55","16.25",
="083801","台耀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","116","92.70",
="083802","亞翔永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.85","25","245.00",
="083803","高力台新39購01","0","0","0","--","--","--","--"," ","0.00","1.34","20","--","0","0.00",
="083804","台積電康和3B購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","964.00",
="083805","滬深2X凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","12.49",
="083806","日本2X凱基3C購01","11,000","1","3,300","0.30","0.30","0.30","0.30","X","0.00","0.31","100","--","0","51.25",
="083807","日本反凱基41購01","22,000","1","6,380","0.29","0.29","0.29","0.29","X","0.00","0.29","40","0.45","10","6.32",
="083808","S&P正2凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","91.60",
="083809","中砂凱基3B購01","140,000","20","433,250","2.98","3.26","2.89","3.26","+","0.56","3.23","100","3.29","10","347.00",
="08380T","健鼎國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="083810","信錦凱基41購01","4,000","1","5,240","1.31","1.31","1.31","1.31"," ","0.00","1.29","100","1.31","10","110.50",
="083811","信錦凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","10","110.50",
="083812","楠梓電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.52","20","1.54","10","48.15",
="083813","台積電凱基39購19","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","964.00",
="083814","台積電凱基3A購10","20,000","1","27,000","1.35","1.35","1.35","1.35","X","0.00","1.34","100","--","0","964.00",
="083815","台積電凱基3B購06","0","0","0","--","--","--","--"," ","0.00","1.88","100","--","0","964.00",
="083816","燿華凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.07","10","36.60",
="083817","聯發科凱基39購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","301","1,200.00",
="083818","聯發科凱基39購18","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,200.00",
="083819","聯發科凱基39購19","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","50","1,200.00",
="08381T","緯穎國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","0.00",
="083820","聯發科凱基3A購08","0","0","0","--","--","--","--"," ","0.00","0.01","240","0.05","50","1,200.00",
="083821","聯發科凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","1,200.00",
="083822","鉅祥凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="083823","一詮凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.10",
="083824","昇貿凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.20",
="083825","辛耘凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","436.00",
="083826","上緯控凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","--","0","111.50",
="083827","虹堡凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","70","0.40","10","126.50",
="083828","亞翔凱基39購08","0","0","0","--","--","--","--"," ","0.00","2.88","100","--","0","245.00",
="083829","來頡凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","200","116.00",
="08382T","至上國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="083830","宇瞻凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","55.30",
="083831","宇瞻凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","30","55.30",
="083832","高力凱基3A購03","79,000","5","99,900","1.25","1.30","1.20","1.20","+","0.10","1.19","100","1.20","10","374.00",
="083833","臺股指凱基41購07","3,000","1","18,150","6.05","6.05","6.05","6.05","X","0.00","6.05","100","6.10","50","0.00",
="083834","群高息元富43購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","24.65",
="083835","群高息元富44購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","24.65",
="083836","美亞元富39購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","28.60",
="083837","台達電元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.61","25","--","0","400.50",
="083838","楠梓電元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.59","25","--","0","48.15",
="083839","京元電元富39購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","1.65","6","120.50",
="08383T","國泰金富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="083840","長榮航元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","25","34.90",
="083841","材料元富39購11","100,000","2","61,000","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.70","25","924.00",
="083842","天鈺元富39購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","263.00",
="083843","台灣50富邦43購02","15,000","3","100,050","7.00","7.00","6.45","6.45","+","0.70","5.95","30","6.45","1","183.00",
="083844","美時富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","281.00",
="083845","敬鵬富邦41購01","50,000","1","23,500","0.47","0.47","0.47","0.47"," ","0.00","0.47","10","0.48","10","42.25",
="083846","瑞昱富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","532.00",
="083847","陽明富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","10","62.60",
="083848","高力富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","374.00",
="083849","上証2X國票3A購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","31.20",
="08384T","香港2X凱基3C售02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","50","0.00",
="083850","香港2X國票3C購01","52,000","2","72,800","1.40","1.40","1.40","1.40","-","0.02","1.34","25","1.35","10","9.85",
="083851","亞泥國票39購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.74","10","44.90",
="083852","鴻海國票49購01","16,000","3","154,400","9.15","9.90","9.15","9.90","+","0.35","9.80","25","10.10","10","185.50",
="083853","燿華國票3A購01","32,000","3","107,380","3.17","3.65","3.17","3.65","+","0.67","3.22","25","3.25","10","36.60",
="083854","漢唐國票3A購03","20,000","1","6,400","0.32","0.32","0.32","0.32"," ","0.00","0.32","25","0.33","10","343.50",
="083855","開發金國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","--","0","16.00",
="083856","上緯控國票3B購01","250,000","7","303,500","1.25","1.25","1.20","1.20"," ","0.00","1.18","25","1.22","10","111.50",
="083857","亞翔國票3A購05","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.26","10","245.00",
="083858","豐藝國票3A購01","4,000","1","10,000","2.50","2.50","2.50","2.50","X","0.00","2.56","25","2.58","10","91.10",
="083859","台表科國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.78","10","113.50",
="08385T","金像電凱基3C售02","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","30","0.00",
="083860","高力國票3A購03","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","10","374.00",
="083861","信錦統一46購01","209,000","4","148,940","0.71","0.72","0.71","0.72"," ","0.00","0.71","10","0.72","10","110.50",
="083862","信錦統一46購02","421,000","7","380,420","0.90","0.91","0.90","0.90","-","0.01","0.89","10","0.90","10","110.50",
="083863","光寶科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","106.50",
="083864","聯電統一43購03","223,000","4","176,420","0.79","0.80","0.79","0.79","+","0.03","0.80","10","0.81","10","55.20",
="083865","聯電統一44購01","289,000","4","174,550","0.59","0.62","0.59","0.62","X","0.00","0.62","10","0.63","10","55.20",
="083866","台達電統一44購01","301,000","3","316,900","1.05","1.06","1.05","1.06","+","0.02","1.05","10","1.06","10","400.50",
="083867","華通統一47購01","142,000","4","56,820","0.40","0.41","0.40","0.41","X","0.00","0.38","10","0.39","10","78.30",
="083868","華通統一49購01","38,000","2","13,840","0.36","0.38","0.36","0.38","+","0.05","0.36","10","0.37","10","78.30",
="083869","國巨統一42購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","654.00",
="08386T","技嘉凱基3B售06","4,000","1","3,560","0.89","0.89","0.89","0.89","-","0.04","0.89","100","0.90","10","0.00",
="083870","國巨統一43購07","78,000","1","90,480","1.16","1.16","1.16","1.16","-","0.01","1.17","10","1.18","10","654.00",
="083871","國巨統一43購08","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","654.00",
="083872","國巨統一43購09","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","654.00",
="083873","台積電統一43購06","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.09","10","1.10","10","964.00",
="083874","群光統一43購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","163.00",
="083875","漢唐統一42購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","343.50",
="083876","漢唐統一43購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","343.50",
="083877","漢唐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","343.50",
="083878","聯發科統一44購03","654,000","7","241,780","0.39","0.39","0.36","0.36","-","0.03","0.36","10","0.37","10","1,200.00",
="083879","聯發科統一4B購01","486,000","5","155,470","0.32","0.32","0.31","0.31","-","0.01","0.30","90","0.31","10","1,200.00",
="08387T","萬海凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","0.00",
="083880","長榮統一43購08","129,000","3","75,290","0.59","0.59","0.58","0.58","-","0.02","0.59","10","0.60","10","183.00",
="083881","長榮統一43購09","119,000","8","49,000","0.40","0.42","0.40","0.42","-","0.02","0.40","22","0.41","10","183.00",
="083882","長榮航統一41購03","2,361,000","20","1,656,260","0.70","0.71","0.70","0.71"," ","0.00","0.71","10","0.72","10","34.90",
="083883","長榮航統一43購02","268,000","2","209,040","0.78","0.78","0.78","0.78"," ","0.00","0.77","10","0.78","10","34.90",
="083884","長榮航統一43購03","404,000","2","242,400","0.60","0.60","0.60","0.60","+","0.01","0.59","10","0.60","10","34.90",
="083885","富邦金統一44購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.86","9","92.00",
="083886","聯陽統一42購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","143.00",
="083887","京鼎統一43購06","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","351.00",
="083888","晶睿統一43購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","115.00",
