"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089080","力智元大3A購01","420,000","10","236,900","0.62","0.62","0.51","0.51","-","0.14","0.49","499","0.50","10","288.50",
="089081","天虹元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","204.50",
="089082","至上元大3B購03","17,000","5","28,600","1.68","1.71","1.65","1.70","+","0.10","1.65","450","1.68","10","85.60",
="089083","臺股指元大41購11","527,000","31","711,770","1.37","1.45","1.30","1.30","-","0.07","1.29","499","1.30","497","0.00",
="089084","燿華富邦41購01","539,000","71","1,088,350","2.09","2.09","1.91","2.01","-","0.17","1.97","10","1.98","10","35.70",
="089085","微星富邦43購01","41,000","12","41,630","1.08","1.08","0.98","0.98","-","0.17","0.99","10","1.00","10","179.50",
="089086","鉅祥富邦43購01","250,000","16","458,100","1.90","1.96","1.77","1.90","+","0.16","1.82","10","1.84","10","95.20",
="089087","華新科富邦43購01","287,000","11","179,680","0.64","0.65","0.59","0.59","-","0.07","0.59","10","0.61","10","111.00",
="089088","裕民富邦3C購01","2,104,000","121","2,189,640","1.06","1.15","0.85","0.89","-","0.15","0.89","9","0.91","10","59.10",
="089089","虹堡富邦42購01","184,000","5","96,350","0.52","0.53","0.52","0.52","+","0.01","0.51","10","0.53","10","128.50",
="089090","同欣電富邦3C購01","353,000","16","205,840","0.60","0.60","0.57","0.57","-","0.05","0.55","10","0.56","10","149.50",
="089091","采鈺富邦3B購01","167,000","11","140,350","0.83","0.86","0.78","0.78","-","0.01","0.77","30","0.78","10","309.00",
="089092","東哥富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","369.00",
="089093","臺股指富邦42購02","0","0","0","--","--","--","--"," ","0.00","1.39","50","1.40","10","0.00",
="089094","亞力兆豐3C購01","125,000","6","55,370","0.45","0.47","0.42","0.43","+","0.10","0.46","10","0.47","10","124.50",
="089095","南亞科兆豐44購01","29,000","1","17,400","0.60","0.60","0.60","0.60","X","0.00","0.58","10","0.59","10","64.30",
="089096","京鼎兆豐41購01","586,000","16","567,370","0.95","0.99","0.94","0.94","+","0.04","0.93","10","0.94","10","308.00",
="089097","臻鼎兆豐44購01","172,000","15","141,400","0.87","0.87","0.80","0.80","-","0.12","0.78","10","0.79","10","113.00",
="089098","帆宣兆豐41購01","92,000","3","53,460","0.59","0.59","0.57","0.57","-","0.02","0.56","10","0.57","10","161.50",
="089099","富邦媒兆豐44購01","271,000","20","411,320","1.54","1.54","1.46","1.46","-","0.07","1.45","10","1.46","10","433.00",
="089100","中興電國泰3C購01","160,000","5","115,930","0.71","0.74","0.68","0.71","-","0.05","0.70","499","0.71","100","177.50",
="089101","亞力國泰3C購03","1,537,000","17","591,900","0.39","0.41","0.36","0.39","+","0.05","0.38","10","0.39","10","124.50",
="089102","亞力國泰3C購04","592,000","7","247,350","0.43","0.43","0.40","0.41","+","0.10","0.42","10","0.43","10","124.50",
="089103","華泰國泰3C購01","40,000","2","24,000","0.60","0.60","0.60","0.60","-","0.14","0.60","499","0.61","100","58.70",
="089104","台積電國泰3C購03","703,000","8","1,271,240","1.80","1.85","1.78","1.78","+","0.06","1.76","10","1.80","10","883.00",
="089105","聯發科國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.29","100","1,270.00",
="089106","晶豪科國泰3C購02","31,000","2","51,900","1.65","1.70","1.65","1.70","+","0.04","1.71","516","1.73","100","93.80",
="089107","矽力國泰3C購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.12","10","482.00",
="089108","中興電統一54購01","117,000","4","67,090","0.58","0.58","0.57","0.57","-","0.02","0.56","10","0.57","10","177.50",
="089109","亞力統一44購01","572,000","10","207,820","0.36","0.37","0.35","0.35","-","0.01","0.37","10","0.38","10","124.50",
="089110","亞力統一45購01","750,000","30","329,670","0.47","0.47","0.40","0.42","-","0.05","0.41","10","0.43","10","124.50",
="089111","亞力統一46購03","1,188,000","16","501,240","0.42","0.45","0.41","0.42","+","0.02","0.43","10","0.44","10","124.50",
="089112","亞力統一54購02","321,000","12","147,860","0.46","0.47","0.45","0.46","+","0.02","0.46","10","0.47","10","124.50",
="089113","大亞統一44購01","113,000","2","102,930","0.91","0.92","0.91","0.92","+","0.01","0.88","10","0.89","10","51.40",
="089114","上緯控統一43購01","28,000","3","24,630","0.88","0.89","0.87","0.89","-","0.05","0.88","10","0.89","10","147.00",
="089115","上緯控統一44購01","186,000","10","151,850","0.83","0.83","0.78","0.79","-","0.04","0.79","10","0.80","10","147.00",
="089116","豐藝統一44購03","3,000","1","1,410","0.47","0.47","0.47","0.47","+","0.02","0.45","10","0.46","10","89.50",
="089117","樺漢統一46購01","144,000","8","80,990","0.55","0.58","0.55","0.55"," ","0.00","0.54","10","0.55","10","326.50",
="089118","矽力統一48購01","92,000","4","118,260","1.28","1.29","1.27","1.27","+","0.08","1.22","10","1.23","10","482.00",
="089119","信邦第一3C購01","5,000","2","4,330","0.87","0.87","0.85","0.85","-","0.10","0.85","10","0.86","10","291.50",
="089120","中興電中信42購02","138,000","6","60,520","0.43","0.44","0.43","0.44","+","0.03","0.40","30","0.41","10","0.00",
="089121","亞力中信3A購03","364,000","7","83,240","0.23","0.24","0.22","0.24","-","0.04","0.23","30","0.24","8","0.00",
="089122","亞力中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="089123","中興電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","177.50",
="089124","中興電永豐42購01","432,000","6","341,820","0.83","0.83","0.76","0.81","+","0.10","0.81","200","0.82","200","177.50",
="089125","亞力永豐42購01","719,000","16","345,800","0.46","0.51","0.46","0.48","+","0.13","0.47","10","0.48","10","124.50",
="089126","中華永豐3B購01","76,000","1","29,640","0.39","0.39","0.39","0.39","-","0.03","0.38","499","0.39","10","124.00",
="089127","華邦電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","24.05",
="089128","冠德永豐3B購01","90,000","5","463,400","5.70","5.70","5.00","5.00","-","1.05","5.20","499","5.25","10","60.30",
="089129","華航永豐3A購01","74,000","3","145,580","2.02","2.03","1.94","1.94","+","0.06","1.87","499","1.89","10","23.15",
="089130","雄獅永豐3C購01","64,000","3","61,400","0.98","0.98","0.95","0.95","-","0.08","0.98","499","0.99","124","153.50",
="089131","上緯控永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","147.00",
="089132","矽力永豐3B購01","112,000","2","187,600","1.75","1.75","1.60","1.60","-","0.10","1.61","499","1.62","200","482.00",
="089133","天虹永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.43","29","204.50",
="089134","巨大永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","217.50",
="089135","FBNQ2X凱基3C購02","100,000","1","161,000","1.61","1.61","1.61","1.61","X","0.00","1.60","100","1.61","50","119.50",
="089136","聚陽凱基3B購01","260,000","3","184,600","0.71","0.71","0.71","0.71","+","0.02","0.70","70","0.77","30","399.50",
="089137","中興電凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","30","177.50",
="089138","中興電凱基44購01","207,000","6","110,610","0.54","0.54","0.50","0.53","+","0.03","0.51","100","0.52","40","177.50",
="089139","亞力凱基3A購06","208,000","7","92,090","0.45","0.46","0.42","0.46","+","0.06","0.46","99","0.56","10","124.50",
="089140","亞力凱基41購01","217,000","10","125,240","0.57","0.60","0.56","0.58","+","0.09","0.58","100","0.68","10","124.50",
="089141","亞力凱基41購02","292,000","6","174,920","0.61","0.61","0.58","0.59","+","0.11","0.61","100","0.71","10","124.50",
="089142","亞力凱基43購01","118,000","4","63,660","0.55","0.55","0.53","0.53","+","0.12","0.55","100","0.65","10","124.50",
="089143","亞力凱基44購01","452,000","30","278,510","0.62","0.66","0.59","0.63","+","0.03","0.63","100","0.73","10","124.50",
="089144","華新凱基3B購02","11,000","2","3,400","0.31","0.31","0.30","0.30","X","0.00","0.29","70","0.32","40","37.15",
="089145","大亞凱基3C購02","19,000","8","32,870","1.71","1.77","1.67","1.68","-","0.04","1.65","100","1.68","30","51.40",
="089146","美時凱基3B購04","20,000","1","7,400","0.37","0.37","0.37","0.37"," ","0.00","0.35","100","0.45","10","287.50",
="089147","聯電凱基3A購03","147,000","3","155,960","1.07","1.07","1.06","1.06","+","0.10","1.02","100","1.03","10","55.10",
="089148","鴻海凱基3C購07","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.97","10","180.50",
="089149","鴻海凱基3C購08","58,000","6","182,820","3.13","3.20","3.13","3.15","+","0.08","3.15","100","3.16","10","180.50",
="089150","鴻海凱基3C購09","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.26","10","180.50",
="089151","國巨凱基41購01","108,000","5","120,620","1.12","1.12","1.10","1.10","-","0.10","1.06","100","1.07","30","666.00",
="089152","華泰凱基3A購03","65,000","2","30,900","0.51","0.51","0.46","0.46","-","0.09","0.46","100","0.47","40","58.70",
="089153","華邦電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.39","10","24.05",
="089154","燿華凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","35.70",
="089155","佳能凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.13","10","55.60",
="089156","佳能凱基3B購01","0","0","0","--","--","--","--"," ","0.00","3.42","5","3.85","10","55.60",
="089157","佳能凱基41購01","28,000","5","75,070","2.75","2.75","2.64","2.64","X","0.00","2.34","12","2.64","10","55.60",
="089158","南亞科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.38","10","64.30",
="089159","友達凱基3A購03","85,000","3","47,700","0.56","0.58","0.56","0.58","+","0.06","0.57","100","0.58","10","17.95",
="089160","美律凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","119.00",
="089161","聯發科凱基41購09","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","1,270.00",
="089162","聯發科凱基41購10","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","1,270.00",
="089163","聯發科凱基43購05","3,000","1","2,730","0.91","0.91","0.91","0.91","-","0.09","0.93","100","0.94","10","1,270.00",
="089164","盟立凱基3A購03","11,000","2","17,270","1.58","1.58","1.47","1.47","-","0.36","1.57","70","1.64","30","59.50",
="089165","漢翔凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.62","30","53.00",
="089166","漢翔凱基41購01","51,000","1","31,110","0.61","0.61","0.61","0.61","-","0.01","0.54","100","0.57","30","53.00",
="089167","聯詠凱基43購01","1,000","1","1,190","1.19","1.19","1.19","1.19","X","0.00","1.17","100","1.25","30","595.00",
="089168","聯鈞凱基3A購04","145,000","3","216,830","1.43","1.52","1.43","1.52","X","0.00","1.46","100","1.47","10","88.00",
="089169","定穎控凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","61.00",
="089170","材料凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","40","807.00",
="089171","立積凱基3B購01","75,000","5","54,380","0.71","0.73","0.71","0.72","+","0.04","0.74","100","0.75","30","190.00",
="089172","豐藝凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","89.50",
="089173","樺漢凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","326.50",
="089174","達發凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","30","725.00",
="089175","天虹凱基3A購02","120,000","6","44,200","0.37","0.38","0.34","0.34","+","0.01","0.35","50","0.36","10","204.50",
="089176","臺股指凱基41購16","0","0","0","--","--","--","--"," ","0.00","1.28","40","1.29","50","0.00",
="089177","元債2X元富4A購02","6,000","2","9,660","1.61","1.61","1.61","1.61","-","0.22","1.60","25","1.61","25","8.37",
="089178","美債2X元富44購01","6,000","2","6,480","1.08","1.08","1.08","1.08","-","0.21","1.07","27","1.08","25","8.33",
="089179","美時元富44購02","307,000","8","413,740","1.32","1.38","1.31","1.31","-","0.03","1.27","25","1.28","25","287.50",
="089180","台積電元富3A購16","0","0","0","--","--","--","--"," ","0.00","2.01","50","2.11","10","883.00",
="089181","海悅元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.50",
="089182","京元電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","87.40",
="089183","欣興元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","182.50",
="089184","欣興元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","182.50",
="089185","上緯控元富3A購02","225,000","6","355,260","1.70","1.70","1.55","1.55","-","0.16","1.58","25","1.60","25","147.00",
="089186","瑞智元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.15","50","1.18","25","28.25",
="089187","瑞儀元富3A購01","5,000","1","12,200","2.44","2.44","2.44","2.44","X","0.00","2.37","50","2.40","25","217.50",
="089188","豐藝元富3A購01","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.01","0.51","50","0.52","25","89.50",
="089189","豐藝元富3A購02","92,000","1","80,960","0.88","0.88","0.88","0.88","+","0.01","0.88","50","0.89","25","89.50",
="089190","愛普元富3A購02","81,000","1","60,750","0.75","0.75","0.75","0.75","X","0.00","0.73","100","0.83","25","344.50",
="089191","中興電台新3A購01","154,000","3","151,620","0.97","1.01","0.97","1.01","+","0.06","0.96","20","1.01","10","0.00",
="089192","台達電台新3A購01","15,000","2","31,970","2.11","2.27","2.11","2.27","-","0.01","2.21","20","2.24","10","0.00",
="089193","華邦電康和3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","24.05",
="089194","臺指反國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","4.11",
="089195","臺指反國票41購01","500,000","7","110,000","0.22","0.22","0.22","0.22","X","0.00","0.21","75","0.22","10","4.11",
="089196","元債2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","8.37",
="089197","元金2X國票3C購02","78,000","8","41,020","0.53","0.53","0.52","0.52","-","0.21","0.51","25","0.52","10","32.66",
="089198","中興電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","177.50",
="089199","亞力國票3A購05","233,000","13","160,860","0.72","0.72","0.66","0.68","+","0.07","0.71","25","0.72","10","124.50",
="089200","亞力國票3C購02","402,000","10","293,020","0.74","0.79","0.71","0.71","+","0.16","0.75","25","0.76","10","124.50",
="089201","亞力國票41購02","54,000","4","41,770","0.78","0.80","0.75","0.80","+","0.20","0.79","25","0.80","5","124.50",
="089202","亞力國票44購01","30,000","3","27,100","0.88","0.93","0.88","0.90","+","0.18","0.89","25","0.90","10","124.50",
="089203","中華國票48購01","116,000","5","147,890","1.27","1.32","1.27","1.32","X","0.00","1.23","25","1.24","10","124.00",
="089204","鴻海國票3B購02","25,000","3","54,950","2.09","2.23","2.09","2.23","+","0.15","2.17","25","2.19","10","180.50",
="089205","佳能國票3B購02","0","0","0","--","--","--","--"," ","0.00","6.00","3","7.00","10","55.60",
="089206","華航國票3A購01","20,000","1","60,200","3.01","3.01","3.01","3.01","+","0.28","2.68","25","2.75","10","23.15",
="089207","華航國票3B購01","228,000","12","626,580","2.62","3.03","2.48","2.48","-","0.14","2.48","25","2.54","10","23.15",
="089208","華航國票3C購01","95,000","5","225,900","2.34","2.51","2.16","2.16","-","0.11","2.12","25","2.13","10","23.15",
="089209","嘉澤國票43購01","15,000","2","27,600","1.84","1.84","1.84","1.84","-","0.08","1.79","25","1.81","10","1,565.00",
="089210","炎洲國票3B購01","399,000","6","357,240","0.89","0.92","0.89","0.91","-","0.16","0.91","25","0.93","10","20.40",
="089211","台耀國票41購01","444,000","9","415,830","0.91","1.01","0.91","1.00","+","0.10","0.93","25","0.94","10","99.80",
="089212","乙盛國票3B購01","6,000","2","8,850","1.40","1.49","1.40","1.49","X","0.00","1.34","25","1.35","10","61.30",
="089213","豐藝國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","10","89.50",
="089214","矽力國票3B購02","3,000","1","17,550","5.85","5.85","5.85","5.85"," ","0.00","5.45","25","5.50","10","482.00",
="089215","滬深2X元大41購01","0","0","0","--","--","--","--"," ","0.00","1.34","250","1.35","250","13.47",
