"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079136","訊芯法興38購01","78,000","2","87,540","1.13","1.13","1.03","1.03","X","0.00","1.03","10","1.05","10","0.00",
="079137","元債2X元大38購06","68,000","4","29,650","0.45","0.45","0.43","0.43","-","0.01","0.43","100","0.44","50","8.90",
="079138","元債2X元大3B購04","11,000","1","7,700","0.70","0.70","0.70","0.70"," ","0.00","0.70","499","0.71","50","8.90",
="079139","美債2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","8.87",
="079140","美債2X元大41購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","8.87",
="079141","東陽元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="079142","華城元大38購06","50,000","7","343,550","7.20","7.55","5.85","5.85","-","1.00","4.35","10","5.80","10","710.00",
="079143","華城元大38購07","30,000","4","188,450","6.40","6.65","5.30","5.30","-","0.80","4.00","10","5.10","1","710.00",
="079144","華城元大3A購02","108,000","24","575,270","5.70","5.95","4.30","4.31","-","1.94","4.31","9","4.76","10","710.00",
="079145","中砂元大38購02","148,000","8","296,680","1.75","2.15","1.75","2.15","+","0.43","2.12","7","2.15","10","264.00",
="079146","美時元大39購01","52,000","6","148,700","2.41","3.13","2.37","2.88","+","0.63","2.90","350","2.96","10","310.00",
="079147","川湖元大39購06","137,000","1","224,680","1.64","1.64","1.64","1.64","X","0.00","1.58","25","1.67","10","1,210.00",
="079148","台達電元大38購03","10,000","10","30,780","3.13","3.13","2.94","3.08","-","0.09","2.99","250","3.06","10","341.50",
="079149","台達電元大38購04","4,000","2","11,100","2.78","2.78","2.77","2.77","-","0.26","2.76","250","2.86","10","341.50",
="079150","華泰元大38購02","10,000","2","16,100","1.59","1.63","1.59","1.63","+","0.02","1.64","450","1.67","10","66.40",
="079151","台積電元大38購08","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.50","10","779.00",
="079152","旺宏元大38購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","26.70",
="079153","智邦元大38購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","453.00",
="079154","金像電元大38購04","375,000","9","482,290","1.26","1.47","1.26","1.34","+","0.21","1.33","499","1.36","10","251.00",
="079155","金像電元大38購05","66,000","6","127,580","1.83","1.97","1.83","1.92","+","0.08","1.81","450","1.84","10","251.00",
="079156","菱生元大38購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","24.35",
="079157","技嘉元大38購18","0","0","0","--","--","--","--"," ","0.00","2.13","400","2.15","10","310.00",
="079158","技嘉元大38購19","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","10","310.00",
="079159","瑞昱元大38購03","399,000","21","987,910","2.59","2.67","2.38","2.64","+","0.27","2.68","25","2.74","10","573.00",
="07915U","臺股指元大33售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079160","瑞昱元大38購04","11,000","2","29,100","2.62","2.69","2.62","2.69","-","0.35","2.67","25","2.72","10","573.00",
="079161","瑞昱元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.99","10","573.00",
="079162","台光電元大38購03","66,000","5","31,380","0.47","0.49","0.46","0.49","+","0.01","0.49","499","0.50","10","415.00",
="079163","奇鋐元大39購05","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","10","534.00",
="079164","欣興元大39購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","191.50",
="079165","緯創元大38購05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","117.00",
="079166","緯創元大38購06","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","117.00",
="079167","緯創元大38購07","50,000","1","51,000","1.02","1.02","1.02","1.02","-","0.03","1.02","499","1.04","10","117.00",
="079168","群創元大38購04","150,000","3","57,000","0.38","0.38","0.38","0.38"," ","0.00","0.42","499","0.43","10","15.40",
="079169","群創元大38購05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","15.40",
="07916U","臺股指元大33售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","0.00",
="079170","群創元大38購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","15.40",
="079171","牧德元大38購01","71,000","9","350,080","4.69","5.00","4.35","5.00"," ","0.00","4.81","25","4.87","10","394.50",
="079172","牧德元大38購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.50","10","394.50",
="079173","辛耘元大38購02","3,000","3","19,500","8.20","8.20","5.50","5.80","+","0.65","4.50","4","6.50","1","317.50",
="079174","大聯大元大38購02","4,000","3","18,340","4.26","4.83","4.26","4.83","X","0.00","0.50","2","--","0","95.60",
="079175","大聯大元大38購03","0","0","0","--","--","--","--"," ","0.00","0.28","4","3.60","1","95.60",
="079176","中磊元大38購01","99,000","4","108,060","1.00","1.11","1.00","1.11","+","0.11","1.12","25","1.15","10","148.50",
="079177","精成科元大38購01","278,000","11","428,270","1.42","1.81","1.42","1.78","+","0.44","1.80","499","1.83","10","73.20",
="079178","精成科元大38購02","54,000","3","127,950","2.35","2.65","2.35","2.65","X","0.00","2.58","350","2.62","10","73.20",
="079179","精成科元大38購03","73,000","9","184,980","2.37","2.72","2.31","2.72","+","0.55","2.61","350","2.65","10","73.20",
="07917U","臺股指元大33售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079180","力成元大38購02","25,000","2","48,920","1.95","2.12","1.95","2.12","+","0.06","2.08","9","--","0","188.00",
="079181","緯穎元大38購17","0","0","0","--","--","--","--"," ","0.00","0.08","8","--","0","2,185.00",
="079182","緯穎元大38購18","0","0","0","--","--","--","--"," ","0.00","0.15","66","1.50","1","2,185.00",
="079183","緯穎元大38購19","19,000","1","30,780","1.62","1.62","1.62","1.62","X","0.00","--","0","--","0","2,185.00",
="079184","采鈺元大38購01","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.65","10","307.50",
="079185","滬深2X群益42購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","13.22",
="079186","元債2X群益38購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","8.90",
="079187","元債2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","8.90",
="079188","元債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","8.90",
="079189","美債2X群益42購01","35,000","4","32,850","0.94","0.94","0.93","0.93","-","0.01","0.93","25","0.94","10","8.87",
="07918U","臺股指元大34售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="079190","華城群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","710.00",
="079191","華城群益42購01","33,000","4","132,480","4.06","4.06","3.91","3.91","-","0.20","3.01","5","3.39","10","710.00",
="079192","川湖群益3B購02","146,000","5","144,870","1.02","1.02","0.96","0.96","-","0.01","0.98","25","1.00","10","1,210.00",
="079193","聯電群益38購05","3,000","1","6,120","2.04","2.04","2.04","2.04","+","0.05","2.06","25","2.10","10","51.50",
="079194","台達電群益39購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","--","0","341.50",
="079195","鴻海群益3B購01","8,000","1","43,200","5.40","5.40","5.40","5.40","+","0.56","5.65","10","--","0","148.50",
="079196","華泰群益38購02","40,000","4","48,200","1.19","1.22","1.19","1.21","-","0.08","1.20","25","1.21","10","66.40",
="079197","台積電群益38購10","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","779.00",
="079198","宏碁群益38購07","35,000","1","12,250","0.35","0.35","0.35","0.35","+","0.02","0.36","25","0.37","10","46.35",
="079199","金像電群益38購06","74,000","3","104,560","1.40","1.52","1.40","1.52","+","0.14","1.36","25","1.37","10","251.00",
="07919U","臺股指元大34售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="079200","金像電群益3A購02","146,000","18","563,700","3.69","4.09","3.69","3.77","-","0.02","3.76","25","3.79","10","251.00",
="079201","技嘉群益38購08","1,000","1","2,250","2.25","2.25","2.25","2.25","X","0.00","0.31","3","--","0","310.00",
="079202","義隆群益38購02","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.16","10","164.50",
="079203","長榮群益3B購02","1,000","1","3,570","3.57","3.57","3.57","3.57","X","0.00","3.55","100","--","0","175.50",
="079204","長榮航群益39購07","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","31.70",
="079205","大立光群益38購12","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","2,435.00",
="079206","奇鋐群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","534.00",
="079207","奇鋐群益3A購04","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","534.00",
="079208","欣興群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","--","0","191.50",
="079209","緯創群益42購06","34,000","2","31,960","0.94","0.94","0.94","0.94","-","0.08","0.94","25","0.95","10","117.00",
="07920U","臺股指元大34售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="079210","群創群益38購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","15.40",
="079211","神達群益3A購02","322,000","38","1,189,050","3.29","3.80","3.20","3.80","+","0.92","3.77","25","3.83","10","56.70",
="079212","訊連群益38購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.58","10","89.40",
="079213","康舒群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","39.00",
="079214","訊芯群益38購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","190.50",
="079215","緯穎群益38購06","50,000","2","128,500","2.57","2.57","2.57","2.57","+","0.08","2.36","25","2.42","10","2,185.00",
="079216","采鈺群益38購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.17","10","307.50",
="079217","勤誠群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","252.50",
="079218","高力群益3C購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","--","0","383.00",
="079219","滬深2X凱基38購04","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.70","10","13.22",
="079220","滬深2X凱基38購05","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.34","10","13.22",
="079221","SGBR2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","16.36",
="079222","美費半凱基3C購01","110,000","9","240,030","2.15","2.20","2.14","2.20","-","0.06","2.19","100","2.20","20","43.87",
="079223","華城凱基38購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.11","10","710.00",
="079224","華城凱基38購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.71","10","710.00",
="079225","華城凱基3A購03","1,000","1","3,960","3.96","3.96","3.96","3.96","X","0.00","--","0","3.96","10","710.00",
="079226","川湖凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.74","10","1,210.00",
="079227","聯電凱基39購08","65,000","3","77,210","1.19","1.19","1.17","1.17","+","0.01","1.20","100","1.21","10","51.50",
="079228","華泰凱基3A購02","237,000","1","225,150","0.95","0.95","0.95","0.95","X","0.00","0.95","100","0.96","30","66.40",
="079229","宏碁凱基3A購05","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.80","30","0.81","40","46.35",
="07922U","T50正2中信37售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="079230","英業達凱基38購04","4,000","3","4,670","1.16","1.19","1.16","1.19","+","0.11","1.24","100","1.34","10","58.70",
="079231","建準凱基39購03","20,000","2","31,080","1.53","1.61","1.53","1.61","+","0.11","1.63","100","1.66","10","132.00",
="079232","冠德凱基38購02","522,000","16","701,600","1.25","1.48","1.25","1.46","+","0.29","1.45","31","1.48","30","41.30",
="079233","長榮凱基38購14","0","0","0","--","--","--","--"," ","0.00","1.43","100","--","0","175.50",
="079234","長榮航凱基3B購01","190,000","3","243,900","1.28","1.29","1.28","1.29","+","0.14","1.28","100","1.29","30","31.70",
="079235","大立光凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","2,435.00",
="079236","緯創凱基38購10","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","117.00",
="079237","新日興凱基3A購01","7,000","3","20,100","3.24","3.24","2.58","2.61","+","0.31","2.63","100","2.65","10","179.50",
="079238","群創凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","15.40",
="079239","嘉澤凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.96","40","--","0","1,400.00",
="079240","牧德凱基38購02","261,000","7","902,950","3.30","3.59","3.23","3.56","+","0.27","3.56","10","3.59","10","394.50",
="079241","神達凱基38購04","400,000","2","1,149,000","2.88","2.88","2.86","2.86","X","0.00","2.91","100","3.01","10","56.70",
="079242","永崴控凱基38購01","141,000","5","143,440","1.03","1.04","1.00","1.04","X","0.00","1.02","40","1.12","10","43.75",
="079243","材料凱基39購08","120,000","3","142,900","1.20","1.20","1.17","1.17","+","0.05","1.15","100","1.16","30","892.00",
="079244","和碩凱基38購01","40,000","4","100,000","2.41","2.57","2.41","2.57","+","0.13","2.63","100","2.65","10","98.40",
="079245","瀚宇博凱基38購01","105,000","9","138,410","1.17","1.50","1.17","1.50","+","0.26","1.56","100","1.66","10","63.60",
="079246","康舒凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.65","60","0.66","30","39.00",
="079247","訊芯凱基38購04","40,000","1","36,000","0.90","0.90","0.90","0.90","+","0.05","0.87","90","0.88","30","190.50",
="079248","訊芯凱基38購05","100,000","1","99,000","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","30","190.50",
="079249","緯穎凱基39購06","15,000","1","12,750","0.85","0.85","0.85","0.85","X","0.00","0.82","100","0.92","10","2,185.00",
="079250","采鈺凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","30","307.50",
="079251","勤誠凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","252.50",
="079252","勤誠凱基39購03","505,000","3","257,750","0.55","0.55","0.51","0.51","-","0.08","0.51","70","0.52","50","252.50",
="079253","勤誠凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","60","0.46","50","252.50",
="079254","旺宏台新38購01","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.60","20","0.00",
="079255","台光電台新38購02","42,000","3","52,660","1.24","1.26","1.24","1.26","X","0.00","1.19","50","1.21","20","0.00",
="079256","T50反1元富38購02","50,000","5","10,500","0.21","0.21","0.21","0.21","-","0.02","0.21","50","0.22","20","3.93",
="079257","上証2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.07","25","33.21",
="079258","科技息元富38購01","0","0","0","--","--","--","--"," ","0.00","3.94","50","4.04","25","20.90",
="079259","菱生元富38購02","0","0","0","--","--","--","--"," ","0.00","1.61","50","1.62","25","24.35",
="079260","威盛元富38購04","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","25","127.50",
="079261","奇鋐元富38購01","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","534.00",
="079262","奇鋐元富42購01","121,000","7","277,780","2.28","2.30","2.24","2.24","-","0.06","2.22","5","2.31","25","534.00",
="079263","新日興元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.70","25","179.50",
="079264","新日興元富3B購01","139,000","10","518,760","4.24","4.24","3.32","3.44","-","1.81","3.42","1","3.44","25","179.50",
="079265","新日興元富42購01","44,000","4","177,360","4.27","4.38","3.69","3.69","-","0.81","3.43","50","3.53","25","179.50",
="079266","聯鈞元富38購01","4,000","1","8,000","2.00","2.00","2.00","2.00","+","0.01","1.98","50","2.00","25","72.50",
