"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080708","上緯控國票3A購01","16,000","1","7,520","0.47","0.47","0.47","0.47","X","0.00","0.48","25","0.49","10","116.00",
="080709","南寶國票39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","291.50",
="08070T","SGBR2X群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","0.00",
="080710","上品國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","346.50",
="080711","亞翔國票3B購01","20,000","2","41,400","2.06","2.08","2.06","2.08","X","0.00","1.98","25","2.00","10","197.50",
="080712","愛普國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="080713","愛普國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="080714","愛普國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="080715","來頡國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","105","102.00",
="080716","矽創國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","213.00",
="08071T","華通群益3A售10","10,000","1","15,900","1.59","1.59","1.59","1.59","-","0.20","1.61","25","1.62","10","0.00",
="080720","第一銅富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.66","10","38.80",
="080721","川湖富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","1,115.00",
="080722","中環富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","11.40",
="080723","旺宏富邦3C購01","3,000","2","830","0.26","0.31","0.26","0.31","+","0.12","0.21","21","0.30","10","25.35",
="080724","建準富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.50",
="080725","長榮富邦3B購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.70","10","182.50",
="080726","康舒富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","31.50",
="080727","高力富邦3A購01","20,000","2","22,500","1.12","1.13","1.12","1.13"," ","0.00","1.33","10","1.43","10","382.50",
="080728","FBNQ2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","109.50",
="08072T","英業達群益3A售09","0","0","0","--","--","--","--"," ","0.00","0.35","79","--","0","0.00",
="080732","華通元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.60",
="080736","金像電元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.50",
="08073T","奇鋐群益3A售14","0","0","0","--","--","--","--"," ","0.00","0.29","32","--","0","0.00",
="080740","台光電元大39購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","456.00",
="080744","聯發科元大39購11","340,000","3","157,600","0.43","0.49","0.43","0.49","X","0.00","0.38","499","0.41","10","1,110.00",
="080747","聯詠元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","534.00",
="08074T","聯詠群益3C售01","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.36","4","--","0","0.00",
="080754","辛耘元大39購01","129,000","14","393,910","2.88","3.51","2.62","3.43","+","0.53","3.58","250","3.67","10","383.00",
="080756","上緯控元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="08075T","創意群益3A售21","0","0","0","--","--","--","--"," ","0.00","0.53","1","1.18","10","0.00",
="080760","材料元大39購06","26,000","4","3,000","0.11","0.17","0.11","0.17","+","0.04","--","0","--","0","959.00",
="08076T","健策群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="080771","晶心科元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.00",
="080775","臺股指元大3A購22","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","100","0.00",
="080776","臺股指元大3A購23","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","0.00",
="080777","臺股指元大3A購24","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","0.00",
="080779","滬深2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","11.61",
="08077T","力成群益3C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080780","元債2X元富48購01","60,000","2","96,000","1.55","1.61","1.55","1.61","X","0.00","1.60","25","1.61","25","10.12",
="080781","美債2X元富42購02","742,000","24","1,529,450","2.05","2.17","2.05","2.17","+","0.23","2.16","25","2.17","18","10.07",
="080782","美債2X元富43購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","10.07",
="080786","川湖元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","25","1,115.00",
="080787","川湖元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","25","1,115.00",
="080789","華泰元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="08078T","群光元大3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080790","華泰元富42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","36.75",
="080791","敬鵬元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","40.10",
="080797","創意元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","1,015.00",
="080798","創意元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","1,015.00",
="08079T","緯創元大3A售18","10,000","1","9,400","0.94","0.94","0.94","0.94","+","0.03","0.97","25","0.98","10","0.00",
="080804","材料元富39購04","40,000","2","400","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.10","10","959.00",
="080807","穎崴元富3B購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.60","25","1,270.00",
="08080T","材料元大3A售16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="080810","臺股指元富3C購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.07","25","0.00",
="080811","臺股指元富3C購02","0","0","0","--","--","--","--"," ","0.00","4.39","25","4.40","25","0.00",
="080812","士電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="080814","川湖群益41購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","1,115.00",
="080816","華通群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.97","10","70.60",
="080817","敬鵬群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","40.10",
="08081T","材料元大3A售17","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","50","0.00",
="080820","瑞昱群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","6","495.50",
="080821","群光群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","88","157.50",
="080822","建準群益41購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","87.50",
="080824","偉訓群益42購02","10,000","1","2,500","0.25","0.25","0.25","0.25"," ","0.00","0.23","25","0.24","10","67.60",
="080825","緯創群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","94.50",
="080826","緯創群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","94.50",
="080827","創意群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","1,015.00",
="080828","永崴控群益42購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","50.40",
="08082T","定穎控凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","0.00",
="080832","邁達特群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.50",
="080834","豐藝群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","81.80",
="080835","訊芯群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.33","10","203.50",
="080836","愛普群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","299.50",
="080838","矽創群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="08083T","啟碁凱基3B售03","98,000","2","74,460","0.77","0.77","0.72","0.72","-","0.03","0.72","20","0.74","10","0.00",
="080846","中興電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","15","155.50",
="080847","華通國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","70.60",
="080848","辛耘國泰3A購01","0","0","0","--","--","--","--"," ","0.00","4.55","499","--","0","383.00",
="080849","中砂兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.53","10","298.00",
="08084T","矽力凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="080850","晶心科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","340.00",
="080852","聯發科台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080853","緯創台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080856","滬深2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","11.61",
="080857","美債2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.71","10","10.07",
="080858","美債2X國票3C購01","22,000","3","35,480","1.61","1.62","1.61","1.62","+","0.19","1.63","25","1.64","10","10.07",
="080859","FB越南國票3B購01","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","11.96",
="08085T","臺股指凱基43售16","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","0.00",
="080860","中砂國票39購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","298.00",
="080861","國巨國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.81","10","573.00",
="080862","華泰國票39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="080863","菱生國票39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.00",
="080864","聯發科國票39購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","1.00","3","1,110.00",
="080865","長榮航國票3B購01","419,000","9","675,480","1.62","1.65","1.56","1.56","+","0.25","1.56","25","--","0","35.45",
="080867","玉晶光國票39購02","35,000","4","50,590","1.46","1.46","1.37","1.39","X","0.00","1.35","25","1.39","4","480.00",
="080868","定穎控國票39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="080869","定穎控國票39購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","62.50",
="08086T","滬深2X中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","0.00",
="080870","台耀國票39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="080871","來頡國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.00",
="080872","義隆富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","142.50",
="080873","大立光富邦42購01","51,000","4","54,910","1.15","1.16","1.06","1.16","X","0.00","1.17","10","1.27","10","2,695.00",
="080874","聯詠富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","534.00",
="080875","聯詠富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","534.00",
="080876","士電中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080878","川湖中信3A購01","235,000","1","9,400","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.04","10","0.00",
="080879","川湖中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="08087T","台灣50富邦42售02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.35","28","0.00",
="08088T","台灣50富邦42售03","630,000","8","328,580","0.53","0.53","0.51","0.53"," ","0.00","0.52","100","0.53","100","0.00",
="080891","中砂永豐3A購02","30,000","1","12,300","0.41","0.41","0.41","0.41","+","0.02","0.46","499","0.47","10","298.00",
="080892","台達電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.87","50","364.50",
="080893","台光電永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","456.00",
="080894","鉅祥永豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.28","200","1.31","96","95.00",
="080895","晶技永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","107.00",
="080896","新日興永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","192.00",
="080899","士電統一42購03","389,000","9","354,770","0.91","0.92","0.91","0.92","X","0.00","0.93","10","0.94","10","203.00",
="08089T","鴻海富邦3C售06","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="080900","中砂統一42購04","616,000","7","338,760","0.54","0.56","0.54","0.55","+","0.03","0.55","10","0.56","10","298.00",
="080901","中砂統一42購05","211,000","6","125,660","0.60","0.61","0.59","0.61","+","0.04","0.60","10","0.61","10","298.00",
="080902","上銀統一42購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","198.00",
="080903","川湖統一3C購07","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","1,115.00",
="080904","川湖統一42購07","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,115.00",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","1,115.00",
="080906","友訊統一3C購01","16,000","4","4,310","0.28","0.28","0.26","0.26","X","0.00","0.26","10","0.27","10","18.85",
="080907","致茂統一42購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","337.00",
="080908","燿華統一42購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","32.05",
="080909","瑞昱統一42購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","495.50",
="08090T","聯詠富邦3C售02","21,000","2","13,050","0.65","0.65","0.62","0.62","X","0.00","0.61","10","0.62","10","0.00",
="080910","群光統一3C購02","300,000","1","45,000","0.15","0.15","0.15","0.15","-","0.04","0.16","10","0.17","10","157.50",
="080911","建準統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","87.50",
="080912","建準統一42購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","87.50",
="080913","建準統一42購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","87.50",
="080914","建準統一43購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","87.50",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","87.50",
="080916","義隆統一44購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","142.50",
="080917","鉅祥統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","95.00",
="080918","鉅祥統一42購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","95.00",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","95.00",
="08091T","勤誠富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="080920","長榮統一44購01","51,000","2","59,160","1.16","1.16","1.16","1.16","-","0.06","1.24","10","1.26","10","182.50",
="080921","慧洋統一42購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","65.00",
="080922","神基統一42購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","105.00",
