"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="053313","金像電群益31購06","33,000","10","161,350","4.53","4.99","4.53","4.96","+","0.72","4.70","25","4.79","10","208.50",
="053314","群光群益31購02","95,000","2","57,400","0.60","0.62","0.60","0.62","X","0.00","0.62","25","0.64","10","104.00",
="053315","偉詮電群益31購02","894,000","89","2,689,660","2.82","3.43","2.78","3.43","+","1.11","3.44","7","5.50","1","73.30",
="053316","華航群益31購12","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.02","0.96","25","0.97","10","23.05",
="053317","零壹群益31購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","60.20",
="053318","總太群益31購02","9,000","3","6,810","0.72","0.83","0.72","0.83","+","0.09","0.80","25","0.81","10","28.65",
="053319","華晶科群益31購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","34.35",
="05331U","金融類凱基2C售03","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","50","0.00",
="053320","帆宣群益31購01","127,000","2","140,970","1.11","1.11","1.11","1.11","+","0.02","1.10","25","1.16","10","137.00",
="053321","啟碁群益31購04","205,000","9","232,520","1.10","1.15","1.08","1.14"," ","0.00","1.13","25","1.14","10","131.00",
="053322","聯電第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","46.40",
="053323","愛普群益34購01","120,000","19","423,570","3.40","3.66","3.38","3.53","+","0.33","3.46","25","3.56","10","330.50",
="053324","晶心科群益32購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","427.00",
="053325","東哥群益31購06","79,000","1","32,390","0.41","0.41","0.41","0.41","X","0.00","0.38","25","0.39","10","426.50",
="053326","世紀鋼群益31購09","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","157.50",
="053327","中砂統一37購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","128.00",
="053328","大亞統一37購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","35.75",
="053329","大亞統一37購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","35.75",
="05332U","台灣50元富29售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="053330","華紙統一37購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","23.10",
="053331","大成鋼統一35購01","116,000","8","55,710","0.48","0.50","0.48","0.50","+","0.03","0.49","10","0.50","10","36.25",
="053332","光寶科統一37購06","86,000","5","63,460","0.76","0.76","0.71","0.71","-","0.01","0.69","10","0.70","10","138.50",
="053333","健鼎統一35購01","40,000","7","52,090","1.35","1.35","1.26","1.31","-","0.08","1.26","3","1.27","10","185.50",
="053334","總太統一37購01","107,000","2","71,620","0.66","0.67","0.66","0.67","-","0.01","0.69","10","0.70","10","28.65",
="053335","三福化統一35購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","132.50",
="053336","聯茂統一37購01","257,000","13","165,020","0.58","0.69","0.58","0.69","+","0.11","0.70","2","--","0","96.40",
="053337","世紀鋼統一37購06","96,000","10","64,140","0.68","0.68","0.65","0.66","+","0.01","0.65","10","0.66","10","157.50",
="053338","士電富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","127.50",
="053339","華新富邦31購01","533,000","8","332,360","0.63","0.63","0.62","0.63"," ","0.00","0.62","10","0.63","10","36.75",
="05333U","威強電元富29售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="053340","華紙富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","23.10",
="053341","光寶科富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","138.50",
="053342","旺宏富邦35購01","1,428,000","115","2,027,960","1.34","2.15","1.29","1.53","+","0.43","1.51","1","1.53","9","34.75",
="053343","國泰金富邦31購01","821,000","20","730,170","0.89","0.91","0.87","0.91","+","0.02","0.90","11","0.91","10","46.10",
="053344","和碩富邦35購01","130,000","4","85,660","0.66","0.66","0.64","0.64","+","0.02","0.64","10","0.65","10","78.50",
="053345","元油反元大32購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","8.04",
="053346","元債2X元大32購01","150,000","1","97,500","0.65","0.65","0.65","0.65","X","0.00","0.65","100","0.66","50","9.68",
="053347","元債2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","9.68",
="053348","中砂元大31購08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","128.00",
="053349","中砂元大31購09","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","128.00",
="05334U","健策元富29售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053350","中砂元大31購10","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","128.00",
="053351","光寶科元大31購14","114,000","4","80,680","0.73","0.73","0.67","0.67","-","0.03","0.65","499","0.66","10","138.50",
="053352","光寶科元大31購15","82,000","8","79,810","1.05","1.05","0.97","0.97","-","0.03","0.95","499","0.96","10","138.50",
="053353","光寶科元大35購04","44,000","4","27,160","0.64","0.64","0.61","0.61","-","0.05","0.61","499","0.62","10","138.50",
="053354","台達電元大31購16","44,000","8","51,780","1.23","1.23","1.16","1.16","-","0.01","1.15","499","1.16","10","346.50",
="053355","台達電元大31購17","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","346.50",
="053356","台達電元大35購02","103,000","2","101,910","0.99","0.99","0.97","0.97","X","0.00","0.93","499","0.94","10","346.50",
="053357","華泰元大34購01","73,000","3","98,880","1.35","1.38","1.35","1.36","+","0.06","1.32","499","1.34","10","44.90",
="053358","佳世達元大31購12","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","44.60",
="053359","佳世達元大31購13","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","44.60",
="05335U","臺股指元富29售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="053360","佳世達元大31購14","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","44.60",
="053361","台光電元大31購11","17,000","4","44,880","2.56","2.70","2.56","2.60","+","0.24","2.58","300","2.59","10","415.50",
="053362","台光電元大31購12","2,000","2","4,350","2.15","2.20","2.15","2.20","+","0.22","2.14","400","2.15","10","415.50",
="053363","台光電元大31購13","10,000","1","24,200","2.42","2.42","2.42","2.42","+","0.22","2.35","350","2.37","10","415.50",
="053364","義隆元大31購01","28,000","2","26,880","0.96","0.96","0.96","0.96","+","0.08","1.00","499","1.03","10","119.00",
="053365","大立光元大31購12","4,000","2","3,910","0.97","0.98","0.97","0.98","+","0.04","1.01","499","1.03","10","2,075.00",
="053366","欣興元大31購13","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","184.00",
="053367","欣興元大31購14","321,000","10","325,290","1.03","1.03","0.98","0.98","+","0.02","0.97","499","0.98","10","184.00",
="053368","欣興元大35購08","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","184.00",
="053369","創意元大31購18","220,000","4","119,700","0.58","0.58","0.53","0.53","+","0.13","0.01","499","--","0","1,485.00",
="05336U","中興電統一2B售05","47,000","1","8,460","0.18","0.18","0.18","0.18","X","0.00","0.19","10","0.20","10","0.00",
="053370","創意元大35購01","430,000","9","213,690","0.51","0.52","0.47","0.47","+","0.07","0.26","38","0.54","30","1,485.00",
="053371","合勤控元大31購09","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","46.80",
="053372","台耀元大31購09","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","85.20",
="053373","台耀元大31購10","1,000","1","430","0.43","0.43","0.43","0.43","+","0.01","0.45","499","0.46","10","85.20",
="053374","中磊元大31購08","87,000","5","77,480","0.89","0.90","0.89","0.89","-","0.03","0.87","499","0.89","10","120.00",
="053375","瀚宇博元大31購04","41,000","2","56,230","1.37","1.43","1.37","1.43","+","0.17","1.43","499","1.44","10","53.90",
="053376","啟碁元大31購08","360,000","12","615,890","1.62","1.74","1.59","1.71","-","0.01","1.68","450","1.70","10","131.00",
="053377","啟碁元大31購09","179,000","10","354,820","2.00","2.09","1.87","2.03","+","0.12","2.03","350","2.05","10","131.00",
="053378","啟碁元大31購10","23,000","3","29,720","1.24","1.30","1.24","1.30","+","0.07","1.28","499","1.31","10","131.00",
="053379","樺漢元大31購07","5,000","1","2,450","0.49","0.49","0.49","0.49"," ","0.00","0.50","499","0.51","10","261.50",
="05337U","創意統一2A售08","200,000","2","59,000","0.28","0.31","0.28","0.31","X","0.00","0.29","10","0.30","10","0.00",
="053380","晶心科元大31購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","427.00",
="053381","緯穎元大31購18","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","1,700.00",
="053382","緯穎元大31購19","90,000","3","29,950","0.34","0.34","0.33","0.33","+","0.03","0.34","499","0.35","10","1,700.00",
="053383","東哥元大31購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","426.50",
="053384","世紀鋼元大35購05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","157.50",
="053385","東元元富31購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","49.40",
="053386","華紙元富34購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.51","25","0.52","25","23.10",
="053387","光寶科元富34購05","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","25","138.50",
="053388","華泰元富31購10","30,000","2","32,500","1.10","1.10","1.05","1.05","+","0.04","1.05","50","1.06","25","44.90",
="053389","華泰元富31購11","59,000","8","74,590","1.26","1.29","1.24","1.27","+","0.11","1.24","50","1.25","25","44.90",
="05338U","元債2X元大2B售02","519,000","2","721,410","1.39","1.39","1.39","1.39","X","0.00","1.38","100","1.39","50","0.00",
="053390","台積電元富34購04","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.05","25","555.00",
="053391","貿聯元富31購03","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","25","248.50",
="053392","精誠元富34購02","176,000","5","168,960","0.96","0.96","0.96","0.96","X","0.00","0.96","25","0.98","25","110.50",
="053393","穎崴元富34購02","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.46","25","602.00",
="053394","晶心科元富31購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","25","427.00",
="053395","東哥元富31購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","426.50",
="053396","東哥元富34購01","4,000","2","1,520","0.38","0.38","0.38","0.38","+","0.01","0.37","25","0.38","25","426.50",
="053397","世紀鋼元富31購04","221,000","4","241,550","1.09","1.10","1.09","1.10","+","0.01","1.09","25","1.10","25","157.50",
="053398","世紀鋼元富31購05","187,000","3","282,370","1.51","1.51","1.51","1.51","-","0.08","1.50","25","1.51","25","157.50",
="053399","國泰金麥證31購01","101,000","5","107,320","1.07","1.07","1.06","1.06"," ","0.00","1.07","10","1.09","10","0.00",
="05339U","SGBR2X元大2B售03","220,000","4","54,300","0.24","0.25","0.24","0.25","-","0.03","0.24","100","0.25","50","0.00",
="053400","開發金麥證31購01","51,000","2","20,910","0.41","0.41","0.41","0.41","+","0.03","0.41","10","0.42","10","0.00",
="053401","士紙永豐34購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.36","499","0.37","139","58.70",
="053402","台光電永豐34購01","11,000","2","10,240","0.94","0.94","0.93","0.93","X","0.00","0.91","499","0.92","200","415.50",
="053403","友達永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","17.75",
="053404","仲琦永豐34購01","182,000","2","97,830","0.54","0.54","0.51","0.51","+","0.01","0.50","25","0.51","159","38.55",
="053405","敦陽科永豐34購01","80,000","7","32,000","0.39","0.41","0.39","0.41","+","0.03","0.41","499","0.42","124","115.00",
="053406","農林永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.49","200","0.50","200","22.95",
="053407","總太永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","174","28.65",
="053408","辛耘永豐34購01","263,000","8","246,570","1.00","1.00","0.90","0.90","-","0.06","0.90","200","0.91","200","212.50",
="053409","光寶科中信35購02","39,000","3","60,050","1.56","1.56","1.51","1.51","+","0.05","1.42","30","1.44","30","0.00",
="05340U","創意元大29售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053410","群光中信31購01","130,000","3","37,100","0.26","0.29","0.26","0.29","+","0.01","0.28","10","0.30","10","0.00",
="053411","友達中信35購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="053412","彩晶中信32購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="053413","聯茂中信31購01","492,000","47","536,120","0.89","1.65","0.89","1.65","+","0.77","1.31","1","1.65","7","0.00",
="053414","精誠中信31購01","143,000","4","61,820","0.42","0.44","0.42","0.43","+","0.04","0.43","10","0.45","10","0.00",
="053415","威鋒電中信34購01","29,000","3","18,300","0.62","0.66","0.62","0.66","+","0.11","0.67","30","0.68","30","0.00",
="053416","長榮太台新31購02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.14","10","0.00",
="053417","中鴻康和31購01","80,000","1","33,600","0.42","0.42","0.42","0.42","+","0.01","0.43","10","0.44","10","22.80",
="053418","華擎兆豐34購01","147,000","4","145,270","0.99","0.99","0.98","0.98","X","0.00","0.94","10","0.95","10","237.00",
="053419","合勤控兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","46.80",
="05341U","創意元大29售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053420","台積電麥證31購09","52,000","20","78,910","1.52","1.55","1.47","1.47","+","0.10","1.50","998","1.51","998","0.00",
="053421","台積電麥證34購01","46,000","9","50,860","1.10","1.12","1.10","1.11","+","0.19","1.07","998","1.08","499","0.00",
="053422","台積電麥證37購01","27,000","16","34,700","1.28","1.31","1.26","1.26","+","0.05","1.27","998","1.28","998","0.00",
="053423","微星麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="053424","總太麥證34購01","114,000","9","175,850","1.47","1.61","1.47","1.61","+","0.16","1.56","10","1.57","10","0.00",
="053425","康舒麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="053426","康舒麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="053427","士紙統一39購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","58.70",
="053428","華紙統一34購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","23.10",
="053429","仲琦統一34購01","29,000","1","25,230","0.87","0.87","0.87","0.87","X","0.00","0.83","10","0.84","10","38.55",
="05342U","創意元大29售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","20","0.00",
="053430","仲琦統一35購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","38.55",
="053431","仲琦統一37購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","38.55",
="053432","仲琦統一37購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","38.55",
="053433","群創統一37購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","14.50",
="053434","華擎統一34購04","20,000","1","10,600","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","237.00",
="053435","華擎統一37購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","237.00",
