"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070974","中磊法興37購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","50","26.95",
="070975","國巨台新36購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","70.50",
="070976","英業達台新36購02","320,000","2","70,400","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.22","50","15.50",
="070977","仲琦台新36購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","8.80",
="070978","華新科台新37購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","1,655.00",
="070979","大立光台新36購03","392,000","16","789,710","1.89","2.24","1.89","2.02","+","0.14","2.00","100","2.01","100","410.00",
="070980","兆豐金康和36購01","227,000","4","128,850","0.60","0.60","0.55","0.55","-","0.13","0.56","100","0.57","50","166.00",
="070981","大立光康和37購01","50,000","6","24,750","0.50","0.51","0.47","0.48","X","0.00","0.46","100","0.47","100","70.20",
="070982","技嘉第一37購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","39.20",
="070983","晶豪科第一36購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","171.50",
="070984","啟碁第一3C購01","323,000","26","347,270","1.05","1.30","1.01","1.02","-","0.11","0.97","100","1.02","50","2,935.00",
="070985","智邦中信36購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","2,935.00",
="070986","英業達中信3A購02","256,000","16","291,280","1.13","1.20","1.08","1.08","-","0.10","1.04","100","1.07","30","2,935.00",
="070987","正崴中信36購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","104.00",
="070988","大立光中信39購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="070989","大立光中信3A購01","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.63","100","0.64","100","0.00",
="070990","健鼎中信38購01","100,000","1","23,000","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.22","100","0.00",
="070991","京鼎中信36購01","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.19","30","0.00",
="070992","中磊中信3A購01","13,000","1","7,410","0.57","0.57","0.57","0.57","X","0.00","0.53","168","0.54","168","0.00",
="070993","洋基中信36購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.55","30","0.00",
="070994","振樺電中信36購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="070995","勤誠中信39購01","31,000","4","29,900","0.99","1.00","0.93","0.93","-","0.34","0.96","100","0.97","10","0.00",
="070996","世紀鋼中信36購01","109,000","5","99,880","0.90","0.93","0.90","0.93","+","0.05","0.92","168","0.94","168","0.00",
="070997","國巨統一41購02","35,000","2","24,000","0.70","0.70","0.68","0.68","-","0.01","0.65","10","0.66","10","0.00",
="070998","敬鵬統一3C購03","6,000","3","5,740","0.96","0.96","0.95","0.95","+","0.01","0.94","241","0.95","82","0.00",
="070999","英業達統一3A購01","87,000","8","52,440","0.62","0.63","0.59","0.59","-","0.04","0.57","30","0.59","20","0.00",
="071000","英業達統一43購02","104,000","4","107,270","1.04","1.05","1.02","1.03","-","0.08","0.99","30","1.04","30","0.00",
="071001","大立光統一3A購01","31,000","3","9,200","0.29","0.30","0.29","0.30","+","0.01","0.29","10","0.30","10","0.00",
="071002","達興統一3C購01","8,000","1","2,640","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="071003","華泰國票37購03","180,000","13","360,470","1.90","2.17","1.87","2.17","+","0.46","2.16","30","2.19","10","0.00",
="071004","晟銘電國票37購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.05","10","2,935.00",
="071005","材料國票37購05","490,000","19","288,840","0.59","0.62","0.54","0.54","-","0.07","0.54","499","0.55","30","158.00",
="071006","祥碩國票36購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","4","11.10",
="071007","祥碩國票37購01","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.59","25","0.60","25","11.10",
="071008","祥碩國票37購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","905.00",
="071009","祥碩國票38購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","42.35",
="071010","祥碩國票38購02","16,000","1","29,920","1.87","1.87","1.87","1.87","X","0.00","1.89","25","1.90","25","159.50",
="071011","祥碩國票39購01","25,000","1","35,250","1.41","1.41","1.41","1.41","X","0.00","1.23","25","1.24","25","205.50",
="071012","祥碩國票3A購01","9,000","1","10,080","1.12","1.12","1.12","1.12","X","0.00","1.09","25","1.10","25","62.90",
="071013","祥碩國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","171.50",
="071014","祥碩國票3C購01","954,000","46","853,180","0.86","1.02","0.83","0.94","+","0.12","0.91","10","0.92","10","165.00",
="071015","亞翔國票37購02","22,000","5","24,400","1.12","1.12","1.10","1.10","+","0.10","1.12","10","1.13","10","114.50",
="071016","勤誠國票38購01","4,000","1","4,040","1.01","1.01","1.01","1.01","+","0.09","1.02","10","1.03","10","114.50",
="071017","長榮鋼富邦38購01","244,000","7","274,140","1.10","1.13","1.10","1.13","+","0.07","1.09","10","1.10","10","446.00",
="071018","群光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","905.00",
="071019","大立光富邦39購03","202,000","2","422,200","2.09","2.10","2.09","2.10","+","0.02","2.18","10","2.19","10","905.00",
="071020","和碩富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","905.00",
="071021","祥碩富邦38購01","200,000","8","205,080","1.02","1.06","1.02","1.04","+","0.03","1.05","400","1.06","400","905.00",
="071022","中磊富邦37購01","28,000","3","33,300","1.15","1.21","1.15","1.21","X","0.00","1.20","10","1.21","10","144.50",
="071023","啟碁富邦38購01","72,000","5","98,720","1.36","1.41","1.36","1.41","+","0.10","1.38","10","1.39","10","144.50",
="071024","臺股指富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","126.00",
="071025","智邦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","159.50",
="071026","中磊兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","15.95",
="071027","至上兆豐3C購02","30,000","2","17,800","0.59","0.60","0.59","0.60","+","0.03","0.57","28","0.58","28","38.20",
="071028","勤誠兆豐38購01","32,000","2","21,810","0.68","0.69","0.68","0.69","-","0.03","0.68","420","0.69","400","1,655.00",
="071029","滬深2X凱基36購07","47,000","4","39,000","0.80","0.84","0.80","0.80","X","0.00","0.78","10","0.79","10","410.00",
="071030","香港2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","205.50",
="071031","元債2X凱基38購02","6,000","3","2,630","0.44","0.44","0.43","0.43","-","0.03","0.41","10","0.42","10","171.50",
="071032","元債2X凱基41購01","55,000","2","41,450","0.77","0.77","0.74","0.74","+","0.01","0.72","10","0.73","10","171.50",
="071033","SGBR2X凱基37購01","297,000","27","245,960","0.85","0.86","0.77","0.77","-","0.08","0.77","11","0.78","10","119.00",
="071034","中興電凱基3A購02","27,000","2","9,530","0.36","0.36","0.35","0.35","X","0.00","0.35","10","0.36","10","86.20",
="071035","中砂凱基37購01","64,000","2","45,860","0.71","0.74","0.71","0.74","+","0.04","0.71","28","0.72","28","37.25",
="071036","中鋼凱基37購02","11,000","2","5,500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","37.25",
="071037","正新凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","349.00",
="071038","鴻海凱基37購04","70,000","3","69,700","1.00","1.00","0.97","0.97","-","0.08","0.96","10","0.97","10","57.80",
="071039","國巨凱基38購01","6,000","4","4,100","0.69","0.69","0.66","0.66","-","0.06","0.65","10","0.66","10","26.15",
="071040","國巨凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","405.00",
="071041","宏碁凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","17.60",
="071042","宏碁凱基39購01","12,000","2","20,520","1.76","1.76","1.70","1.70","+","0.09","1.70","10","1.74","10","132.50",
="071043","技嘉凱基36購17","6,000","2","4,500","0.75","0.75","0.75","0.75"," ","0.00","0.73","10","0.74","10","171.50",
="071044","微星凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","0.00",
="071045","京元電凱基36購04","123,000","8","100,150","0.82","0.82","0.81","0.81"," ","0.00","0.82","100","0.83","100","14.78",
="071046","京元電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","106.50",
="071047","飛宏凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","11.10",
="071048","華新科凱基38購03","62,000","5","35,350","0.58","0.58","0.56","0.58","-","0.03","0.57","499","0.58","350","50.80",
="071049","宏達電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","25","36.10",
="071050","長榮凱基37購09","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","48.50",
="071051","長榮航凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","24.00",
="071052","神基凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","69.40",
="071053","神基凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","150","69.40",
="071054","神基凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","25","33.05",
="071055","大立光凱基36購07","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.82","489","0.83","50","60.10",
="071056","大立光凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","50","60.10",
="071057","亞光凱基36購02","93,000","4","52,560","0.56","0.57","0.54","0.57","+","0.02","0.51","499","0.54","499","13.65",
="071058","欣興凱基3A購02","214,000","23","271,660","1.22","1.34","1.21","1.23","+","0.03","1.23","499","1.24","100","39.30",
="071059","緯創凱基37購08","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","549.00",
="071060","嘉澤凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","549.00",
="071061","合勤控凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","549.00",
="071062","合勤控凱基36購02","470,000","18","612,340","1.27","1.38","1.22","1.24","-","0.10","1.21","499","1.22","499","225.50",
="071063","中磊凱基38購01","119,000","9","302,010","2.50","2.58","2.49","2.52","+","0.20","2.41","300","2.42","300","446.00",
="071064","亞翔凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.46","499","144.50",
="071065","啟碁凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","499","126.00",
="071066","啟碁凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","126.00",
="071067","力智凱基36購01","49,000","10","43,730","0.88","0.91","0.88","0.89","+","0.07","0.88","499","0.89","200","140.50",
="071068","勤誠凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","12.10",
="071069","臺股指凱基37購07","6,000","1","3,180","0.53","0.53","0.53","0.53","-","0.01","0.48","499","0.49","499","23.45",
="071070","臺股指凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","17.75",
="071071","臺股指凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","499","1,655.00",
="071072","臺股指凱基37購10","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","1,655.00",
="071073","元金反永豐3A購01","84,000","3","112,280","1.35","1.42","1.32","1.42","+","0.35","1.30","499","1.34","100","78.20",
="071074","元債2X永豐48購01","134,000","5","107,590","0.78","0.82","0.78","0.81","+","0.04","0.80","499","0.81","250","98.10",
="071075","英業達永豐36購04","102,000","3","152,730","1.44","1.51","1.44","1.51","+","0.09","1.51","499","1.52","100","36.60",
="071076","英業達永豐38購02","5,000","1","3,250","0.65","0.65","0.65","0.65","-","0.01","0.61","499","0.62","100","23.40",
="071077","致茂永豐36購01","87,000","4","63,580","0.68","0.75","0.68","0.75","-","0.01","0.70","499","0.71","250","160.00",
="071078","仲琦永豐37購01","473,000","10","175,120","0.33","0.50","0.33","0.47","X","0.00","0.42","499","0.43","499","121.00",
="071079","一詮永豐39購01","71,000","5","169,360","2.39","2.39","2.30","2.35","-","0.11","2.25","350","2.33","100","289.00",
="071080","宏達電永豐38購01","162,000","12","301,120","1.81","1.87","1.79","1.85","-","0.08","1.75","450","1.82","150","289.00",
="071081","神基永豐36購03","141,000","9","301,880","2.07","2.19","2.07","2.15","-","0.06","2.04","350","2.10","150","289.00",
="071082","欣興永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","171.50",
="071083","嘉澤永豐39購01","74,000","3","92,440","1.28","1.28","1.24","1.24","-","0.04","1.21","499","1.22","499","171.50",
="071084","力成永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","171.50",
="071085","勤誠永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","89.80",
="071086","上証2X元大36購01","146,000","14","52,000","0.38","0.38","0.34","0.36","-","0.04","0.36","499","0.37","200","136.00",
="071087","上証2X元大38購01","23,000","5","28,010","1.21","1.22","1.21","1.22","+","0.07","1.19","499","1.21","200","60.30",
="071088","SGBR2X元大36購03","25,000","5","35,350","1.46","1.46","1.41","1.41","-","0.05","1.35","499","1.39","250","2,935.00",
="071089","SGBR2X元大38購01","198,000","14","236,090","1.15","1.23","1.14","1.14","-","0.05","1.10","499","1.12","250","2,935.00",
="071090","華新元大37購01","238,000","13","339,110","1.37","1.45","1.36","1.36","-","0.08","1.31","499","1.35","250","2,935.00",
="071091","華新元大3A購01","6,000","3","2,960","0.50","0.50","0.48","0.48","-","0.09","0.43","499","0.44","499","884.00",
="071092","華新元大3B購01","44,000","2","37,840","0.86","0.86","0.86","0.86","-","0.14","0.77","499","0.78","499","884.00",
="071093","華榮元大36購01","263,000","5","224,730","0.87","0.87","0.80","0.80","-","0.19","0.78","499","0.79","499","884.00",
="071094","大亞元大36購06","229,000","1","171,750","0.75","0.75","0.75","0.75","X","0.00","0.65","499","0.66","499","264.00",
="071095","華泰元大37購05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","371.00",
="071096","精英元大36購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","371.00",
="071097","宏碁元大36購07","439,000","10","409,330","0.91","0.96","0.90","0.90","+","0.02","0.90","499","0.91","300","224.50",
="071098","敬鵬元大36購05","32,000","3","26,680","0.84","0.84","0.83","0.83","X","0.00","0.83","499","0.84","200","49.60",
="071099","英業達元大36購07","62,000","6","72,020","1.16","1.17","1.14","1.14","-","0.02","1.12","499","1.13","400","31.25",
="071100","英業達元大37購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","11.10",
="071101","英業達元大38購01","14,000","7","15,160","1.10","1.10","1.06","1.06","-","0.04","1.06","10","1.07","10","51.20",
="071102","凱美元大36購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","405.00",
="071103","技嘉元大36購27","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","9.25",
="071104","技嘉元大37購10","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","26.95",
="071105","技嘉元大38購12","100,000","1","120,000","1.20","1.20","1.20","1.20","X","0.00","1.23","10","1.24","10","159.50",
="071106","正崴元大36購02","160,000","13","114,310","0.70","0.73","0.70","0.72","+","0.04","0.70","10","0.71","10","69.20",
="071107","興勤元大36購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","11.10",
="071108","京元電元大36購06","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","26.31",
