"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08419T","臺股指法興41售05","19,000","4","43,820","2.41","2.42","2.23","2.23","X","0.00","2.23","499","2.25","499","0.00",
="084200","堤維西元大39購05","0","0","0","--","--","--","--"," ","0.00","3.73","200","3.82","10","65.50",
="084201","信錦元大39購04","10,000","1","6,500","0.65","0.65","0.65","0.65","+","0.27","0.88","499","0.96","10","113.00",
="084202","華通元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","73.00",
="084203","華通元大3A購05","300,000","1","3,000","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","73.00",
="084204","華通元大41購01","673,000","17","196,120","0.30","0.31","0.26","0.29"," ","0.00","0.29","499","0.30","10","73.00",
="084205","楠梓電元大39購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.05","10","45.15",
="084206","鴻海元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.65","10","172.00",
="084207","國巨元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.94","10","593.00",
="084208","台積電元大39購32","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","899.00",
="084209","台積電元大39購33","58,000","4","86,580","1.50","1.57","1.48","1.57","X","0.00","1.55","300","1.57","2","899.00",
="08420T","臺股指法興41售06","20,000","1","52,400","2.62","2.62","2.62","2.62","+","0.46","2.47","499","2.48","499","0.00",
="084210","台積電元大39購34","290,000","5","321,300","1.13","1.17","1.10","1.17","-","0.53","1.20","450","1.21","10","899.00",
="084211","瑞昱元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","495.00",
="084212","瑞昱元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","495.00",
="084213","瑞昱元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","495.00",
="084214","京元電元大39購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","113.00",
="084215","京元電元大39購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","113.00",
="084216","京元電元大39購09","499,000","1","64,870","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","113.00",
="084217","聯發科元大39購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,105.00",
="084218","聯發科元大3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","83","1,105.00",
="084219","聯發科元大41購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","1,105.00",
="08421T","臺股指法興41售07","25,000","4","49,120","1.98","1.99","1.87","1.87","X","0.00","1.87","499","1.88","499","0.00",
="084220","富邦金元大39購01","0","0","0","--","--","--","--"," ","0.00","3.65","150","3.75","10","86.00",
="084221","國泰金元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.83","200","3.93","10","62.50",
="084222","國泰金元大3B購01","10,000","1","34,800","3.48","3.48","3.48","3.48","-","0.46","3.61","200","3.71","10","62.50",
="084223","神基元大3A購04","1,018,000","3","126,150","0.12","0.13","0.12","0.13","X","0.00","--","0","--","0","111.00",
="084224","聯陽元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084225","聯陽元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084226","建漢元大39購01","0","0","0","--","--","--","--"," ","0.00","4.00","200","--","0","33.00",
="084227","辛耘元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.32","350","2.39","10","379.00",
="084228","智易元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","136.50",
="084229","大聯大元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","76.30",
="08422T","臺股指法興41售08","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.31","499","0.00",
="084230","大聯大元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.30",
="084231","上緯控元大39購06","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.50","10","112.00",
="084232","日月光元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","142.00",
="084233","日月光元大39購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","142.00",
="084234","材料元大3A購07","208,000","5","54,700","0.30","0.30","0.25","0.25","-","0.06","0.29","499","0.30","10","954.00",
="084235","虹堡元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","131.50",
="084236","中磊元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="084237","瑞儀元大39購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.46","10","198.50",
="084238","晶碩元大39購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.23","10","404.00",
="084239","矽創元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="08423T","臺股指法興41售09","228,000","15","656,730","2.94","2.94","2.78","2.78","+","0.25","2.76","499","2.80","2","0.00",
="084240","滬深2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","11.74",
="084241","群高息群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","23.92",
="084242","東陽群益43購02","185,000","5","134,940","0.73","0.77","0.72","0.76"," ","0.00","0.76","25","0.77","10","103.00",
="084243","士電群益41購01","52,000","2","48,100","0.91","0.94","0.91","0.94","X","0.00","0.94","25","0.97","10","207.00",
="084244","中興電群益39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="084245","中興電群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="084246","信錦群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="084247","信錦群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","113.00",
="084248","三陽群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="084249","聯電群益39購05","0","0","0","--","--","--","--"," ","0.00","0.49","199","--","0","53.80",
="08424T","臺股指法興41售10","16,000","3","30,350","1.86","2.17","1.86","2.14","+","0.28","2.04","499","2.05","499","0.00",
="084250","台達電群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","362.50",
="084251","鴻海群益41購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.92","10","172.00",
="084252","鴻海群益43購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","2.93","10","172.00",
="084253","中環群益41購01","30,000","1","16,200","0.54","0.54","0.54","0.54","-","0.07","0.58","25","0.60","10","11.85",
="084254","國巨群益41購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","1.61","10","593.00",
="084255","台積電群益39購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","899.00",
="084256","台積電群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","1.33","10","899.00",
="084257","台積電群益3B購09","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","899.00",
="084258","智邦群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","515.00",
="084259","英業達群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","70","42.25",
="08425T","台積電富邦43售07","23,000","5","8,840","0.38","0.44","0.38","0.42","+","0.02","0.38","9","0.42","19","0.00",
="084260","台光電群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","479.50",
="084261","聯發科群益39購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="084262","聯發科群益3A購20","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","1,105.00",
="084263","聯發科群益3A購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,105.00",
="084264","長榮航群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","34.90",
="084265","王品群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.20","10","220.50",
="084266","旺旺保群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="084267","神基群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="084268","玉晶光群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","10","495.50",
="084269","辛耘群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","10","379.00",
="08426T","長榮富邦44售02","4,000","1","3,560","0.89","0.89","0.89","0.89","+","0.03","0.87","10","0.88","10","0.00",
="084270","瑞鼎群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","331.50",
="084271","健策群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","1,225.00",
="084272","永崴控群益43購01","2,000","1","3,240","1.62","1.62","1.62","1.62","X","0.00","1.67","25","1.72","10","51.10",
="084273","達興群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","177.50",
="084274","瑞儀群益3B購01","99,000","2","71,280","0.72","0.72","0.72","0.72","+","0.06","0.76","25","0.78","10","198.50",
="084275","啟碁群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","112.50",
="084276","帝寶群益3B購01","0","0","0","--","--","--","--"," ","0.00","4.20","1","--","0","263.50",
="084277","高力群益3A購02","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.03","10","--","0","399.00",
="084278","寶成群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.95",
="084279","士電中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="08427T","陽明富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="084280","東元中信41購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="084281","長榮中信3B購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="084282","東陽國泰3B購02","200,000","1","44,000","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","10","103.00",
="084283","中興電國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","160.00",
="084284","聯電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","53.80",
="084285","華通國泰3B購03","19,000","1","11,970","0.63","0.63","0.63","0.63","-","0.06","0.58","499","0.61","100","73.00",
="084286","鴻海國泰3B購03","0","0","0","--","--","--","--"," ","0.00","4.01","499","4.07","10","172.00",
="084287","台積電國泰3B購08","3,000","2","6,600","2.21","2.21","2.18","2.18","X","0.00","2.16","499","2.24","100","899.00",
="084288","燿華國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.25","10","34.20",
="084289","建準國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","88.70",
="08428T","陽明中信3C售02","22,000","4","22,300","1.01","1.02","1.01","1.02","+","0.05","1.01","30","1.02","6","0.00",
="084290","王品國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.30","100","220.50",
="084291","文曄國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","100","106.50",
="084292","緯創國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","100","96.80",
="084293","瑞鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","100","331.50",
="084294","群高息永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.12","10","23.92",
="084295","中興電永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","160.00",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.32","25","172.00",
="084297","台積電永豐39購10","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.26","50","899.00",
="084298","台積電永豐3C購04","128,000","5","201,200","1.57","1.60","1.56","1.60","-","0.22","1.63","499","1.64","200","899.00",
="084299","一詮永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.26","10","87.20",
="08429T","陽明中信41售03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","0.00",
="084300","長榮航永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","34.90",
="084301","王品永豐3A購01","42,000","2","4,200","0.10","0.10","0.10","0.10","X","0.00","0.10","499","0.11","10","220.50",
="084302","國泰金永豐39購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","--","0","62.50",
="084303","瑞鼎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","331.50",
="084304","瑞儀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","198.50",
="084305","力成永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","134.00",
="084306","士電國票3B購02","38,000","1","13,680","0.36","0.36","0.36","0.36","+","0.01","0.36","25","0.37","10","207.00",
="084307","士電國票41購01","82,000","5","83,150","1.01","1.02","1.01","1.02","X","0.00","1.10","25","1.11","10","207.00",
="084308","裕隆國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="084309","長榮鋼國票41購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","121.00",
="08430T","陽明中信42售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="084310","鴻海國票44購01","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.27","10","172.00",
="084311","技嘉國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","249.00",
="084312","南亞科國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="084313","鉅祥國票3A購02","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","10","97.90",
="084314","陽明國票39購03","0","0","0","--","--","--","--"," ","0.00","3.51","25","--","0","60.60",
="084315","陽明國票3B購02","74,000","5","217,870","2.96","2.97","2.93","2.93","-","0.51","2.93","25","2.94","10","60.60",
="084316","王品國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","220.50",
="084317","中信金國票3A購01","110,000","5","58,600","0.54","0.56","0.50","0.56","-","0.12","0.55","25","0.56","10","32.70",
="084318","晶技國票43購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","110.50",
="084319","正文國票3A購02","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.65","25","0.66","10","39.95",
="08431T","陽明永豐3C售03","78,000","4","39,780","0.51","0.51","0.51","0.51","+","0.03","0.49","499","0.50","10","0.00",
="084320","全訊國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","138.50",
="084321","瑞儀國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","198.50",
="084322","華孚國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","499","67.70",
="084323","力成國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","134.00",
="084324","台表科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","113.00",
="084325","穎崴國票3A購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","1,225.00",
="084326","晶心科國票39購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","332.00",
="084327","東哥國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","70","294.00",
="084328","中興電兆豐43購03","150,000","4","92,500","0.60","0.62","0.59","0.62"," ","0.00","0.63","10","0.64","10","160.00",
