"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="064249","聯發科群益34購24","26,000","1","201,500","7.75","7.75","7.75","7.75","X","0.00","7.95","25","8.00","10","914.00",
="06424U","世芯國票2C售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="064250","義隆群益37購01","424,000","6","499,360","1.18","1.18","1.14","1.18"," ","0.00","1.16","25","1.18","10","144.50",
="064251","長榮群益34購06","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","107.50",
="064252","長榮航群益34購05","329,000","6","785,070","2.70","2.71","2.28","2.28","-","0.06","2.24","25","2.31","10","29.25",
="064253","奇鋐群益35購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","313.00",
="064254","創意群益35購04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","1,620.00",
="064255","材料群益34購23","0","0","0","--","--","--","--"," ","0.00","1.32","25","--","0","1,045.00",
="064256","致伸群益34購03","201,000","9","295,340","1.45","1.59","1.45","1.53","+","0.23","1.53","25","1.58","10","64.30",
="064257","祥碩群益34購04","160,000","3","119,960","0.73","0.77","0.73","0.77","+","0.08","0.79","25","0.81","10","1,370.00",
="064258","豐藝群益34購01","1,363,000","10","1,746,260","1.32","1.33","1.17","1.33","+","0.24","1.15","10","--","0","58.50",
="064259","聯茂群益37購02","49,000","2","54,830","1.13","1.13","1.11","1.11","-","0.01","1.07","25","1.08","10","83.10",
="06425U","聯詠第一2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064260","穎崴群益37購02","420,000","2","488,000","1.20","1.20","1.16","1.16","+","0.13","1.13","25","1.18","10","668.00",
="064261","緯穎群益34購19","353,000","10","941,420","2.70","2.76","2.59","2.59","-","0.05","2.63","499","2.64","499","1,805.00",
="064262","矽創群益34購05","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.60","10","288.50",
="064263","鴻海康和34購01","49,000","1","34,300","0.70","0.70","0.70","0.70","+","0.07","0.68","10","0.69","10","97.00",
="064264","中石化法興34購01","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.04","0.57","10","0.58","10","0.00",
="064265","大成鋼法興34購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="064266","聯電法興34購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="064267","鴻海法興34購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="064268","台積電法興34購06","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="064269","台積電法興34購07","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","0.00",
="06426U","士電永豐2C售02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","50","0.00",
="064270","聯發科法興34購04","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.51","10","0.00",
="064271","聯發科法興34購05","55,000","2","76,050","1.35","1.44","1.35","1.44","+","0.11","1.45","10","1.46","10","0.00",
="064272","富邦金法興34購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.90","10","0.00",
="064273","聯詠法興34購02","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.02","10","1.05","10","0.00",
="064274","同欣電法興34購02","119,000","1","70,210","0.59","0.59","0.59","0.59"," ","0.00","0.60","10","0.61","10","0.00",
="064275","A50正2元富34購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","23.39",
="064276","鴻海元富34購03","52,000","4","48,000","0.90","0.93","0.90","0.90","+","0.04","0.90","50","0.91","25","97.00",
="064277","鴻海元富37購02","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","25","97.00",
="064278","鴻海元富3A購01","60,000","1","58,800","0.98","0.98","0.98","0.98","+","0.06","0.98","50","0.99","25","97.00",
="064279","飛宏元富34購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","54.20",
="06427U","東元元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="064280","義隆元富37購01","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.02","0.99","25","1.01","25","144.50",
="064281","義隆元富37購02","503,000","8","624,500","1.28","1.28","1.22","1.24","-","0.01","1.23","10","1.26","25","144.50",
="064282","大立光元富34購04","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.27","25","2,130.00",
="064283","大立光元富34購05","216,000","6","584,160","2.74","2.74","2.66","2.74","-","0.10","2.66","25","2.76","10","2,130.00",
="064284","創意元富34購07","13,000","2","20,800","1.60","1.60","1.60","1.60","+","0.23","0.73","13","--","0","1,620.00",
="064285","大眾控元富35購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","10","69.70",
="064286","材料元富37購01","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.02","1.89","49","1.91","10","1,045.00",
="064287","祥碩元富37購01","74,000","2","56,260","0.76","0.78","0.76","0.78","+","0.07","0.77","25","0.78","25","1,370.00",
="064288","亞翔元富37購02","1,000","1","1,400","1.40","1.40","1.40","1.40","-","0.09","1.27","25","1.29","25","129.00",
="064289","華孚元富34購02","72,000","1","81,360","1.13","1.13","1.13","1.13","+","0.05","1.04","25","1.05","25","118.00",
="06428U","鴻海元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.20","10","0.00",
="064290","愛普元富34購02","1,000","1","2,150","2.15","2.15","2.15","2.15","+","0.05","1.92","25","1.93","25","411.00",
="064291","緯穎元富34購08","270,000","15","2,465,200","9.10","9.45","8.70","8.95"," ","0.00","8.85","25","8.95","25","1,805.00",
="064292","臺股指元富39購04","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","25","0.00",
="064293","川湖永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","875.00",
="064294","聯陽永豐37購02","167,000","4","295,320","1.74","1.77","1.74","1.77","-","0.01","1.74","499","1.75","25","165.50",
="064295","中砂第一38購01","648,000","21","488,490","0.68","0.81","0.68","0.75","+","0.06","0.68","10","0.69","10","169.50",
="064296","台達電第一37購01","81,000","3","63,260","0.78","0.79","0.78","0.79","-","0.05","0.78","10","0.79","10","301.00",
="064297","致伸第一35購01","85,000","6","39,650","0.46","0.47","0.46","0.47","+","0.04","0.48","10","0.49","10","64.30",
="064298","長榮康和35購01","305,000","8","286,700","0.98","0.98","0.91","0.91","-","0.09","0.92","10","0.93","10","107.50",
="064299","台灣50元富34購04","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.90","25","127.20",
="06429U","緯創元富2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064300","美時元富37購01","78,000","7","150,270","1.95","1.95","1.85","1.88","+","0.01","1.84","25","1.85","25","242.00",
="064301","聯陽元富37購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","25","165.50",
="064302","聯鈞元富37購01","120,000","4","88,300","0.78","0.78","0.71","0.71","-","0.07","0.71","50","0.72","25","58.60",
="064303","聯鈞元富37購02","0","0","0","--","--","--","--"," ","0.00","1.08","50","1.09","25","58.60",
="064304","立積元富34購03","67,000","5","166,120","2.29","2.52","2.29","2.49","+","0.16","2.42","25","2.52","10","135.00",
="064305","台灣50台新37購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","7.90","10","0.00",
="064306","川湖台新35購01","149,000","2","198,870","1.33","1.68","1.33","1.68","+","0.69","1.42","4","--","0","0.00",
="064307","技嘉台新35購01","206,000","4","188,740","0.90","0.95","0.90","0.95","+","0.10","0.96","50","0.97","20","0.00",
="064308","長榮航台新34購01","13,000","2","23,530","1.81","1.81","1.81","1.81","X","0.00","1.50","50","1.51","20","0.00",
="064309","高股息中信34購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","100","0.00",
="06430U","玉晶光元富2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064310","T50反1中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.57","300","0.58","300","0.00",
="064311","元債2X中信34購01","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.76","100","0.00",
="064312","聲寶中信34購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.98","10","0.00",
="064313","美時中信38購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","0.00",
="064314","川湖中信34購02","150,000","9","126,000","0.84","0.84","0.84","0.84","+","0.16","0.95","10","--","0","0.00",
="064315","微星中信37購01","322,000","9","291,840","0.89","0.92","0.89","0.92","+","0.03","0.92","10","0.93","30","0.00",
="064316","材料中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="064317","台達電兆豐34購02","154,000","8","176,240","1.16","1.18","1.13","1.15","-","0.12","1.14","10","1.17","10","301.00",
="064318","旺宏兆豐3A購02","151,000","5","154,620","1.02","1.07","1.02","1.07","-","0.03","1.07","10","1.08","10","27.70",
="064319","技嘉兆豐34購04","993,000","30","995,550","0.97","1.06","0.96","1.05","+","0.12","0.96","10","0.98","10","224.50",
="06431U","創意元富2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064320","偉詮電兆豐37購01","50,000","5","32,980","0.66","0.66","0.64","0.64","-","0.03","0.62","10","0.63","10","66.60",
="064321","大立光兆豐34購02","318,000","9","559,740","1.71","1.81","1.71","1.75","-","0.04","1.73","20","1.74","20","2,130.00",
="064322","大立光兆豐35購01","271,000","13","409,630","1.49","1.57","1.47","1.57","-","0.05","1.49","10","1.50","10","2,130.00",
="064323","瑞鼎兆豐35購01","196,000","5","235,640","1.19","1.21","1.16","1.21","-","0.13","1.26","10","1.28","10","380.00",
="064324","矽格兆豐37購01","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.04","0.67","10","0.69","10","61.40",
="064325","台積電國泰37購02","600,000","6","1,259,000","2.09","2.15","2.06","2.15","+","0.08","2.13","499","2.15","30","556.00",
="064326","金像電國泰37購01","239,000","28","338,980","1.36","1.46","1.36","1.46","+","0.18","1.50","10","1.60","10","209.00",
="064327","技嘉國泰37購01","374,000","30","466,050","1.17","1.32","1.17","1.22","+","0.06","1.21","499","1.22","30","224.50",
="064328","聯發科國泰37購02","143,000","12","273,490","1.89","2.07","1.83","1.98","+","0.20","1.99","499","2.04","30","914.00",
="064329","奇鋐國泰37購01","10,000","1","25,300","2.53","2.53","2.53","2.53","X","0.00","2.44","499","2.46","30","313.00",
="06432U","力積電元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="064330","欣興國泰37購01","146,000","6","242,420","1.65","1.67","1.65","1.67","+","0.03","1.64","499","1.66","30","154.50",
="064331","啟碁國泰37購01","193,000","8","347,000","1.78","1.82","1.74","1.80","+","0.06","1.84","499","1.86","30","139.00",
="064332","台積電統一3A購07","0","0","0","--","--","--","--"," ","0.00","0.81","108","0.82","108","556.00",
="064333","技嘉統一37購04","773,000","16","509,600","0.64","0.72","0.64","0.66","+","0.03","0.66","10","0.67","10","224.50",
="064334","技嘉統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","224.50",
="064335","技嘉統一3A購03","108,000","12","104,760","0.95","1.00","0.95","0.97","+","0.05","0.96","13","0.97","10","224.50",
="064336","台光電統一37購03","24,000","4","20,060","0.83","0.84","0.80","0.80"," ","0.00","0.80","10","0.81","10","404.00",
="064337","漢翔統一3A購01","25,000","3","21,730","0.87","0.87","0.85","0.85","X","0.00","0.82","10","0.83","10","49.50",
="064338","聯陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","165.50",
="064339","虹堡統一39購01","340,000","10","270,270","0.74","0.83","0.74","0.76","+","0.03","0.75","10","0.76","10","144.00",
="06433U","士電凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="064340","中興電群益34購04","186,000","3","173,600","0.95","0.95","0.93","0.93","-","0.15","0.97","25","0.99","10","100.50",
="064341","美時群益34購08","1,000","1","4,920","4.92","4.92","4.92","4.92","X","0.00","4.79","25","4.82","10","242.00",
="064342","川湖群益34購10","38,000","4","144,680","3.81","3.81","3.80","3.81","+","0.71","1.55","19","--","0","875.00",
="064343","鴻海群益39購02","35,000","1","25,900","0.74","0.74","0.74","0.74","X","0.00","0.78","25","0.81","10","97.00",
="064344","台積電群益34購22","50,000","1","95,500","1.91","1.91","1.91","1.91","X","0.00","1.89","25","1.91","60","556.00",
="064345","台積電群益34購23","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","10","556.00",
="064346","旺宏群益34購05","62,000","2","58,940","0.97","0.97","0.95","0.95","-","0.11","0.95","25","0.96","10","27.70",
="064347","金像電群益34購10","792,000","37","3,809,420","4.62","4.99","4.62","4.99","+","0.61","5.10","25","5.40","10","209.00",
="064348","技嘉群益34購25","143,000","6","129,270","0.90","0.93","0.89","0.90","+","0.08","0.88","25","0.92","10","224.50",
="064349","技嘉群益34購26","315,000","5","337,790","1.06","1.09","1.06","1.07","+","0.05","1.07","25","1.09","10","224.50",
="06434U","東元凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="064350","技嘉群益34購27","196,000","10","536,050","2.59","2.85","2.59","2.66","+","0.30","2.63","25","2.70","10","224.50",
="064351","台光電群益34購09","47,000","4","148,720","3.27","3.41","3.10","3.10","+","0.14","3.10","25","3.18","10","404.00",
="064352","偉詮電群益34購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.09","10","66.60",
="064353","聯發科群益34購25","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.25","10","914.00",
="064354","飛宏群益34購02","841,000","4","814,290","0.97","0.97","0.96","0.96","-","0.04","0.95","25","0.96","10","54.20",
="064355","亞航群益34購02","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","33.15",
="064356","晶豪科群益37購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","91.60",
="064357","大立光群益34購10","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.57","10","2,130.00",
="064358","大立光群益34購11","63,000","1","90,720","1.44","1.44","1.44","1.44","-","0.18","1.37","25","1.39","10","2,130.00",
="064359","奇鋐群益39購02","5,000","2","5,220","1.06","1.06","1.02","1.02","X","0.00","0.98","25","1.01","10","313.00",
="06435U","裕隆凱基2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064360","欣興群益34購13","110,000","3","147,000","1.34","1.35","1.32","1.32","+","0.02","1.31","25","1.32","5","154.50",
="064361","創意群益34購18","1,141,000","24","2,217,340","1.75","1.96","1.75","1.96","+","0.23","1.96","25","2.04","10","1,620.00",
="064362","敦泰群益34購03","239,000","7","370,230","1.59","1.63","1.54","1.54","-","0.14","1.49","25","1.53","10","85.20",
="064363","材料群益34購25","18,000","1","19,620","1.09","1.09","1.09","1.09","-","0.08","1.16","25","1.18","10","1,045.00",
="064364","康舒群益34購05","28,000","5","38,380","1.32","1.40","1.32","1.40","+","0.12","1.32","25","1.34","10","39.55",
="064365","晶心科群益34購01","185,000","10","259,970","1.42","1.44","1.37","1.38","-","0.13","1.32","25","1.34","10","410.50",
="064366","緯穎群益34購20","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","1,805.00",
="064367","臺股指群益34購56","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="064368","臺股指群益34購57","0","0","0","--","--","--","--"," ","0.00","4.70","499","4.71","499","0.00",
="064369","香港2X元大37購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","50","10.38",
="06436U","飛宏凱基2B售05","0","0","0","--","--","--","--"," ","0.00","1.05","100","--","0","0.00",
