"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087027","大同元富3A購02","168,000","8","224,110","1.33","1.36","1.26","1.26","-","0.01","1.23","25","1.24","25","55.50",
="087028","漢翔元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","53.00",
="087029","開發金元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.63","25","14.00",
="087030","亞光元富41購01","37,000","1","45,140","1.22","1.22","1.22","1.22","X","0.00","1.17","25","1.18","25","65.60",
="087031","亞光元富41購02","63,000","1","89,460","1.42","1.42","1.42","1.42","X","0.00","1.34","25","1.35","25","65.60",
="087032","聯鈞元富3A購03","80,000","3","100,320","1.38","1.38","1.24","1.24","-","0.31","1.12","50","1.13","25","70.80",
="087033","碩天元富3A購01","10,000","2","25,500","2.55","2.55","2.55","2.55","X","0.00","2.41","25","2.43","25","237.50",
="087034","天鈺元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","266.50",
="087035","天鈺元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","266.50",
="087036","松翰元富3A購01","2,000","1","4,020","2.01","2.01","2.01","2.01","X","0.00","1.82","25","1.83","25","53.30",
="087037","松翰元富41購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","53.30",
="087038","華孚元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.63","5","1.71","10","104.00",
="087039","帝寶元富3A購01","194,000","2","194,940","1.01","1.01","1.00","1.00","+","0.05","1.01","50","1.02","25","223.00",
="087040","帝寶元富3A購02","18,000","1","19,260","1.07","1.07","1.07","1.07","-","0.02","1.08","50","1.09","25","223.00",
="087041","矽創元富41購01","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.80","25","296.50",
="087042","寶成元富3A購01","5,000","1","8,400","1.68","1.68","1.68","1.68","X","0.00","--","0","--","0","35.60",
="087043","東陽統一45購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","122.00",
="087044","華新統一43購02","1,361,000","21","936,370","0.65","0.71","0.65","0.71","+","0.01","0.70","10","0.71","10","37.60",
="087045","華榮統一43購04","377,000","9","300,130","0.78","0.85","0.78","0.85","X","0.00","0.89","10","--","0","33.00",
="087046","華榮統一44購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","--","0","33.00",
="087047","華榮統一44購02","542,000","17","408,080","0.70","0.81","0.70","0.81","X","0.00","0.83","100","--","0","33.00",
="087048","美時統一44購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","325.00",
="087049","潤隆統一46購01","103,000","2","45,300","0.44","0.44","0.43","0.43","-","0.01","0.42","12","0.43","10","114.00",
="087050","上銀統一44購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","263.50",
="087051","上銀統一44購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","263.50",
="087052","上銀統一44購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","263.50",
="087053","上銀統一45購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","263.50",
="087054","鴻海統一44購02","15,000","2","10,200","0.68","0.68","0.68","0.68","+","0.01","0.67","10","0.68","10","158.00",
="087055","鴻海統一46購11","13,000","4","9,330","0.71","0.73","0.71","0.73","+","0.04","0.70","499","0.71","499","158.00",
="087056","鴻海統一4C購03","52,000","6","33,500","0.63","0.65","0.63","0.65","+","0.01","0.64","20","0.65","10","158.00",
="087057","鴻海統一51購01","10,000","2","6,850","0.68","0.69","0.68","0.69","+","0.01","0.67","15","0.68","10","158.00",
="087058","鴻海統一54購01","21,000","4","16,010","0.76","0.77","0.75","0.77"," ","0.00","0.76","10","0.77","10","158.00",
="087059","大同統一44購01","17,000","2","9,490","0.57","0.57","0.55","0.55","X","0.00","0.53","10","0.54","10","55.50",
="087060","大同統一46購02","0","0","0","--","--","--","--"," ","0.00","0.60","168","0.61","168","55.50",
="087061","大同統一46購03","0","0","0","--","--","--","--"," ","0.00","0.60","168","0.61","168","55.50",
="087062","大同統一47購01","44,000","4","21,960","0.50","0.50","0.49","0.49","X","0.00","0.47","10","0.48","10","55.50",
="087063","大同統一4A購01","40,000","5","25,950","0.66","0.66","0.64","0.64","X","0.00","0.62","10","0.63","10","55.50",
="087064","長榮統一44購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","168.00",
="087065","漢翔統一43購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","53.00",
="087066","漢翔統一44購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","53.00",
="087067","漢翔統一47購01","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.01","0.68","10","0.69","10","53.00",
="087068","玉晶光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","468.50",
="087069","辛耘統一44購01","42,000","4","35,750","0.85","0.88","0.83","0.83","-","0.08","0.82","10","0.83","10","364.50",
="087070","神達統一44購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","50.20",
="087071","神達統一44購02","0","0","0","--","--","--","--"," ","0.00","0.53","168","0.54","168","50.20",
="087072","上品統一44購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","420.00",
="087073","上品統一44購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","420.00",
="087074","全訊統一44購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","178.50",
="087075","瀚宇博統一43購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","62.00",
="087076","豐藝統一43購04","312,000","9","229,930","0.72","0.77","0.72","0.73"," ","0.00","0.73","10","0.74","10","94.10",
="087077","佳必琪統一44購02","0","0","0","--","--","--","--"," ","0.00","1.08","168","1.09","168","163.00",
="087078","佳必琪統一46購01","4,000","1","3,920","0.98","0.98","0.98","0.98","+","0.12","0.66","1","1.08","3","163.00",
="087079","帝寶統一44購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","223.00",
="087080","帝寶統一46購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","223.00",
="087081","至上統一44購01","268,000","8","192,170","0.68","0.73","0.68","0.73","X","0.00","0.72","168","0.73","168","78.50",
="087082","巨大統一43購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","210.50",
="087083","群高息國票3B購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","25.17",
="087084","華電國票3B購01","277,000","13","241,060","0.77","0.92","0.77","0.91","+","0.12","0.88","25","0.89","10","43.85",
="087085","鴻海國票3C購03","398,000","20","857,000","2.25","2.25","2.07","2.16","-","0.09","2.16","25","2.18","10","158.00",
="087086","鴻海國票3C購04","11,000","2","19,860","1.76","1.81","1.76","1.81","-","0.06","1.80","25","1.81","10","158.00",
="087087","燿華國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","26.70",
="087088","燿華國票41購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","26.70",
="087089","長榮國票45購01","43,000","4","99,310","2.31","2.32","2.29","2.29","-","0.16","2.42","25","2.45","10","168.00",
="087090","上緯控國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","125.00",
="087091","亞翔國票3B購03","48,000","6","185,810","3.77","4.01","3.69","4.01","+","0.36","3.85","25","3.87","10","290.50",
="087092","亞翔國票3C購01","376,000","45","1,554,450","4.11","4.32","3.87","4.17","+","0.21","4.18","25","4.19","10","290.50",
="087093","亞翔國票41購01","132,000","32","583,460","4.42","4.68","4.19","4.53","+","0.36","4.53","25","4.55","10","290.50",
="087094","佳必琪國票41購01","60,000","6","129,900","2.30","2.34","2.04","2.09","-","0.23","2.06","25","2.10","10","163.00",
="087095","聯茂國票3B購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","111.50",
="087096","力成國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","190.00",
="087097","樺漢國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","10","341.00",
="087098","穎崴國票3B購01","25,000","5","93,290","3.71","3.90","3.58","3.78","+","0.01","3.71","25","3.75","10","774.00",
="087099","中砂群益3A購04","391,000","6","847,120","2.17","2.22","2.13","2.22","-","0.12","2.15","25","2.17","10","264.00",
="087100","華新群益3A購02","18,000","3","57,120","3.17","3.21","3.14","3.14","-","0.08","3.18","25","3.21","10","37.60",
="087101","華新群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","37.60",
="087102","潤隆群益41購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","114.00",
="087103","台達電群益43購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","334.00",
="087104","鴻海群益3A購12","252,000","4","227,100","0.93","0.93","0.90","0.90","-","0.05","0.90","25","0.91","10","158.00",
="087105","鴻海群益44購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","158.00",
="087106","華泰群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","66.30",
="087107","台積電群益3A購07","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","10","783.00",
="087108","佳世達群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","43.40",
="087109","英業達群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","58.30",
="08710U","滬深2X群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.70","58","0.00",
="087110","大同群益41購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","55.50",
="087111","技嘉群益44購01","404,000","18","310,770","0.74","0.82","0.72","0.81","+","0.18","0.81","10","0.82","10","340.00",
="087112","南亞科群益3A購01","116,000","10","147,670","1.35","1.36","1.23","1.23","+","0.01","1.22","25","1.23","10","68.10",
="087113","慧洋群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","10","58.50",
="087114","神基群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","124.00",
="087115","晶技群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","110.00",
="087116","玉晶光群益3C購03","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.07","0.94","25","0.95","10","468.50",
="087117","上緯控群益42購01","26,000","1","33,800","1.30","1.30","1.30","1.30","X","0.00","1.33","25","1.35","10","125.00",
="087118","材料群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.10","26","--","0","942.00",
="087119","天鈺群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","266.50",
="08711U","SGBR2X群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="087120","世紀鋼群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","213.50",
="087121","長榮台新3A購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","20","0.00",
="087122","東元元大3B購01","3,000","1","4,470","1.49","1.49","1.49","1.49","X","0.00","1.51","499","1.53","10","56.30",
="087123","華電元大3A購01","334,000","14","349,460","0.92","1.11","0.92","1.09","X","0.00","1.08","509","1.11","10","43.85",
="087124","大亞元大3A購07","241,000","3","241,990","1.00","1.06","1.00","1.03","X","0.00","1.00","499","1.01","10","43.10",
="087125","大亞元大3C購02","192,000","2","210,700","1.05","1.10","1.05","1.10","+","0.19","1.04","499","1.05","10","43.10",
="087126","台達電元大3A購05","245,000","8","281,310","1.16","1.22","1.11","1.22","+","0.11","1.12","499","1.13","10","334.00",
="087127","台達電元大3A購06","47,000","3","58,000","1.25","1.26","1.21","1.21","X","0.00","1.16","499","1.17","10","334.00",
="087128","台達電元大3A購07","21,000","2","19,400","0.90","0.95","0.90","0.95","X","0.00","0.88","499","0.89","10","334.00",
="087129","鴻海元大3B購04","1,087,000","88","923,400","0.86","0.89","0.83","0.86","-","0.01","0.85","11","0.86","10","158.00",
="087130","鴻海元大41購04","46,000","4","42,460","0.91","0.96","0.91","0.96","+","0.02","0.91","499","0.92","10","158.00",
="087131","鴻海元大44購01","4,000","2","3,490","0.88","0.88","0.87","0.87","+","0.02","0.88","499","0.89","10","158.00",
="087132","台積電元大3A購13","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","783.00",
="087133","台積電元大3A購14","113,000","1","176,280","1.56","1.56","1.56","1.56","X","0.00","1.49","499","1.50","10","783.00",
="087134","台積電元大3A購15","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.07","1.40","499","1.41","10","783.00",
="087135","智邦元大3B購01","93,000","6","162,860","1.77","1.79","1.69","1.72","X","0.00","1.67","450","1.69","10","466.00",
="087136","華碩元大3A購01","398,000","6","475,820","1.18","1.24","1.18","1.24","+","0.04","1.21","507","1.23","10","426.00",
="087137","華碩元大3A購02","475,000","11","501,660","1.02","1.09","1.02","1.08","+","0.03","1.06","499","1.08","10","426.00",
="087138","大同元大3A購03","246,000","4","309,060","1.26","1.26","1.23","1.23","X","0.00","1.21","499","1.22","10","55.50",
="087139","大同元大3A購04","248,000","3","292,000","1.25","1.25","1.16","1.16","X","0.00","1.13","499","1.14","10","55.50",
="087140","大同元大3A購05","9,000","1","7,380","0.82","0.82","0.82","0.82","-","0.03","0.79","499","0.80","10","55.50",
="087141","可成元大3B購02","202,000","1","199,980","0.99","0.99","0.99","0.99","X","0.00","0.99","499","1.01","10","211.00",
="087142","奇鋐元大3A購07","47,000","3","44,280","0.93","0.95","0.93","0.95","X","0.00","0.95","509","0.96","10","570.00",
="087143","欣興元大3A購03","247,000","3","288,020","1.16","1.17","1.16","1.17","X","0.00","1.18","499","1.20","10","199.00",
="087144","欣興元大41購02","341,000","4","460,350","1.35","1.35","1.35","1.35","X","0.00","1.32","499","1.34","10","199.00",
="087145","欣興元大44購01","389,000","9","471,860","1.20","1.26","1.17","1.26","+","0.15","1.23","499","1.25","10","199.00",
="087146","建漢元大3A購01","20,000","3","20,350","1.02","1.02","1.01","1.01","-","0.02","1.00","499","1.01","10","23.40",
="087147","辛耘元大3B購02","407,000","31","1,136,440","3.00","3.00","2.70","2.71","-","0.41","2.70","3","--","0","364.50",
="087148","碩天元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","237.50",
="087149","碩天元大3A購02","3,000","2","4,180","1.39","1.40","1.39","1.40","-","0.05","1.34","499","1.36","10","237.50",
="087150","合勤控元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","47.60",
="087151","上緯控元大3A購02","86,000","2","66,220","0.77","0.77","0.77","0.77","X","0.00","0.78","499","0.80","10","125.00",
="087152","上品元大3A購01","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.06","1.04","499","1.06","10","420.00",
="087153","全訊元大3A購01","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.04","1.01","499","1.03","10","178.50",
="087154","佳必琪元大3A購02","34,000","3","81,120","2.46","2.46","2.19","2.19","-","0.41","2.17","25","2.22","10","163.00",
="087155","佳必琪元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.22","10","163.00",
="087156","佳必琪元大3A購04","34,000","14","74,230","2.39","2.39","2.01","2.11","-","0.22","2.09","25","2.13","10","163.00",
="087157","華孚元大3A購01","7,000","1","4,690","0.67","0.67","0.67","0.67","-","0.05","0.67","499","0.68","10","104.00",
="087158","樺漢元大3A購03","3,000","1","5,970","1.99","1.99","1.99","1.99","X","0.00","1.88","400","1.90","10","341.00",
="087159","樺漢元大41購01","22,000","2","53,520","2.43","2.45","2.43","2.45","+","0.19","2.34","350","2.36","10","341.00",
="087160","矽力元大3A購04","181,000","5","386,830","2.16","2.20","2.13","2.13","+","0.03","2.05","350","2.07","10","317.50",
="087161","帝寶元大3A購01","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.03","0.97","499","0.98","10","223.00",
