"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086015","鴻海永豐42購01","172,000","15","624,750","3.63","3.86","3.53","3.58","-","0.05","3.53","99","3.60","25","212.00",
="086016","鴻海永豐42購02","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.28","25","212.00",
="086017","鴻海永豐42購03","24,000","4","83,110","3.41","3.59","3.34","3.34","-","0.17","3.33","499","3.39","62","212.00",
="086018","宏碁永豐3A購02","25,000","2","34,100","1.42","1.42","1.35","1.35"," ","0.00","1.28","499","1.29","12","46.90",
="086019","英業達永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.41","200","0.42","200","56.40",
="08601T","達發群益3B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086020","英業達永豐42購01","10,000","1","8,200","0.82","0.82","0.82","0.82","+","0.08","0.78","499","0.79","200","56.40",
="086021","金像電永豐39購02","51,000","5","30,870","0.62","0.67","0.59","0.67","-","0.05","0.63","10","0.64","10","224.00",
="086022","技嘉永豐3A購07","271,000","4","127,370","0.47","0.47","0.47","0.47","X","0.00","0.45","499","0.47","10","293.00",
="086023","可成永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.39","10","218.00",
="086024","漢翔永豐3B購01","55,000","5","43,640","0.74","0.82","0.74","0.82","+","0.13","0.78","99","0.80","12","52.40",
="086025","奇鋐永豐39購05","71,000","5","53,010","0.75","0.78","0.70","0.70","-","0.01","0.69","10","0.70","10","690.00",
="086026","奇鋐永豐3A購05","230,000","4","533,710","2.42","2.42","2.30","2.31","-","0.10","2.18","10","2.22","10","690.00",
="086027","奇鋐永豐3B購02","182,000","6","434,670","2.35","2.41","2.35","2.39","+","0.10","2.20","10","2.24","10","690.00",
="086028","緯創永豐39購07","200,000","2","21,000","0.11","0.11","0.10","0.10","-","0.04","0.09","200","0.10","200","109.00",
="086029","緯創永豐3B購02","25,000","3","7,550","0.31","0.31","0.28","0.28","X","0.00","0.26","499","0.27","200","109.00",
="08602T","台灣50中信3B售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="086030","玉晶光永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.60","10","605.00",
="086031","牧德永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","380.50",
="086032","矽格永豐39購01","144,000","6","148,510","1.06","1.06","1.01","1.02","-","0.10","1.00","499","1.01","20","81.70",
="086033","高力永豐45購01","306,000","8","245,960","0.81","0.81","0.79","0.79","-","0.09","0.74","10","0.75","10","396.00",
="086034","世紀鋼永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.98","10","255.50",
="086035","台灣50富邦3B購04","141,000","15","536,620","3.85","3.85","3.72","3.72","-","0.10","3.60","1","3.66","10","194.10",
="086036","聚陽富邦3B購01","1,252,000","38","1,139,190","0.97","0.98","0.87","0.88","-","0.12","0.86","10","0.87","10","444.00",
="086037","中砂富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.72","10","340.00",
="086038","大亞富邦3C購01","211,000","51","466,370","2.00","2.35","2.00","2.00","+","0.19","1.96","30","1.97","28","58.40",
="086039","欣興富邦42購01","2,426,000","71","1,853,180","0.58","1.00","0.58","0.96","+","0.35","0.93","9","0.96","9","215.50",
="08603T","T50正2永豐43售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="086040","玉晶光富邦3C購01","15,000","2","26,800","1.78","1.79","1.78","1.79","-","0.01","1.63","10","1.65","10","605.00",
="086041","材料富邦3B購02","1,047,000","18","583,070","0.55","0.56","0.55","0.56"," ","0.00","0.55","10","0.56","10","890.00",
="086042","和碩富邦3C購01","166,000","6","108,170","0.64","0.67","0.64","0.65","+","0.04","0.63","10","0.64","10","107.00",
="086043","高力富邦3C購02","1,785,000","29","989,350","0.57","0.60","0.52","0.52","-","0.05","0.52","10","0.53","10","396.00",
="086044","大亞統一43購06","442,000","44","462,480","0.95","1.11","0.95","0.98","+","0.09","0.95","20","0.96","10","58.40",
="086045","台達電統一45購03","20,000","2","15,700","0.79","0.79","0.78","0.78","-","0.01","0.78","499","0.79","499","411.00",
="086046","鴻海統一46購10","114,000","5","175,260","1.53","1.56","1.52","1.52","-","0.01","1.51","10","1.52","10","212.00",
="086047","中環統一43購01","752,000","7","371,240","0.48","0.51","0.48","0.51","+","0.04","0.48","10","0.49","10","13.30",
="086048","辛耘統一43購06","5,000","1","7,350","1.47","1.47","1.47","1.47","+","0.02","1.39","10","1.41","10","409.00",
="086049","豐藝統一43購02","187,000","8","147,590","0.79","0.79","0.78","0.79","-","0.02","0.77","10","0.78","10","93.50",
="08604T","香港2X永豐3B售02","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","10","0.00",
="086050","采鈺統一43購06","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","343.50",
="086051","高力統一46購02","145,000","11","85,870","0.60","0.62","0.56","0.62","+","0.04","0.58","1","0.62","1","396.00",
="086052","台達電兆豐3A購03","4,000","3","4,120","1.06","1.06","1.02","1.02","-","0.09","0.98","10","0.99","10","411.00",
="086053","鴻海兆豐43購04","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","212.00",
="086054","元債2X國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","8.90",
="086055","元日2X國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","5.96",
="086056","台達電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.05","10","411.00",
="086057","仁寶國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","34.60",
="086058","國巨國泰3B購01","0","0","0","--","--","--","--"," ","0.00","3.80","499","3.86","10","798.00",
="086059","技嘉國泰3B購04","110,000","2","104,600","0.96","0.96","0.95","0.95","-","0.15","0.93","499","0.94","100","293.00",
="08605T","美時永豐3B售01","30,000","1","30,600","1.02","1.02","1.02","1.02","X","0.00","1.06","499","1.07","10","0.00",
="086060","台光電國泰3B購02","74,000","1","90,280","1.22","1.22","1.22","1.22","-","0.11","1.17","499","1.18","100","462.00",
="086061","威盛國泰3B購03","144,000","3","84,480","0.58","0.62","0.58","0.62","+","0.06","0.59","499","0.60","100","125.50",
="086062","碩天國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.03","100","272.00",
="086063","上品國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.06","10","403.00",
="086064","穎崴國泰3B購01","14,000","12","71,640","5.25","5.25","4.94","4.94","X","0.00","4.84","499","4.94","100","1,030.00",
="086065","至上國泰3B購01","10,000","1","24,100","2.41","2.41","2.41","2.41","+","0.03","2.17","499","2.18","100","81.40",
="086066","滬深2X凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.63","60","0.64","50","13.84",
="086067","滬深2X凱基3B購04","118,000","7","163,490","1.36","1.45","1.31","1.40","+","0.09","1.38","60","1.39","50","13.84",
="086068","道瓊反凱基42購02","7,000","1","3,500","0.50","0.50","0.50","0.50","X","0.00","0.49","100","0.50","50","6.89",
="086069","遠東新凱基39購01","4,000","2","4,600","1.21","1.21","1.13","1.13","-","0.13","1.13","100","1.14","10","37.30",
="08606T","台灣50富邦3C售08","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","98","0.00",
="086070","東元凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","50.90",
="086071","東元凱基39購03","99,000","1","23,760","0.24","0.24","0.24","0.24","X","0.00","0.21","100","--","0","50.90",
="086072","大亞凱基39購04","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.64","10","58.40",
="086073","潤隆凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","121.00",
="086074","大成鋼凱基39購01","146,000","6","82,940","0.56","0.60","0.56","0.59","+","0.05","0.58","20","0.59","30","38.30",
="086075","宇隆凱基3B購01","100,000","2","30,000","0.30","0.30","0.30","0.30","-","0.01","0.29","50","0.30","10","137.00",
="086076","台達電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.79","20","1.89","10","411.00",
="086077","華通凱基3B購03","384,000","4","330,240","0.86","0.86","0.86","0.86","+","0.03","0.87","100","0.97","10","86.20",
="086078","國巨凱基3A購05","0","0","0","--","--","--","--"," ","0.00","2.92","40","3.02","10","798.00",
="086079","台積電凱基39購27","20,000","2","96,400","4.89","4.89","4.75","4.75","X","0.00","4.93","100","5.10","10","1,030.00",
="08607T","台灣50富邦42售05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","98","0.00",
="086080","台積電凱基39購28","90,000","9","438,500","5.00","5.00","4.78","4.78","-","1.22","4.84","21","--","0","1,030.00",
="086081","台積電凱基3A購15","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","1,030.00",
="086082","台積電凱基3A購16","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","1,030.00",
="086083","台積電凱基3A購17","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.05","10","1,030.00",
="086084","台積電凱基3A購18","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","1,030.00",
="086085","台積電凱基44購01","20,000","2","63,900","3.26","3.26","3.13","3.13","-","0.65","3.26","100","3.36","10","1,030.00",
="086086","英業達凱基39購07","91,000","6","12,770","0.14","0.16","0.14","0.14","+","0.02","0.11","100","0.17","1","56.40",
="086087","佳能凱基39購01","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","54.70",
="086088","瑞昱凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","555.00",
="086089","台光電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","40","462.00",
="08608T","聯電富邦42售02","443,000","3","270,230","0.61","0.61","0.61","0.61","-","0.02","0.61","10","0.62","10","0.00",
="086090","台光電凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","40","462.00",
="086091","台光電凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","40","462.00",
="086092","台光電凱基43購01","113,000","3","95,660","0.85","0.85","0.82","0.82","-","0.06","0.81","100","0.82","40","462.00",
="086093","群光凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="086094","美律凱基3C購01","100,000","2","109,000","1.09","1.09","1.09","1.09"," ","0.00","1.06","100","1.08","10","144.50",
="086095","可成凱基3B購01","205,000","4","136,300","0.67","0.67","0.66","0.66"," ","0.00","0.51","100","0.52","10","218.00",
="086096","長榮凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","172.00",
="086097","長榮凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","172.00",
="086098","長榮凱基46購01","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.13","100","1.23","10","172.00",
="086099","雲品凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","67.80",
="08609T","群高息元富3B售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="086100","國泰金凱基3C購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.85","10","65.30",
="086101","奇鋐凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","25","690.00",
="086102","奇鋐凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","10","690.00",
="086103","奇鋐凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","690.00",
="086104","奇鋐凱基42購01","5,000","1","4,150","0.83","0.83","0.83","0.83","X","0.00","0.79","100","0.80","40","690.00",
="086105","奇鋐凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","690.00",
="086106","玉晶光凱基3A購03","640,000","4","1,095,900","1.72","1.72","1.71","1.71","-","0.16","1.76","100","1.84","10","605.00",
="086107","碩天凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.46","10","272.00",
="086108","神達凱基3B購05","199,000","4","68,660","0.35","0.35","0.34","0.34","-","0.03","0.33","100","--","0","48.00",
="086109","上緯控凱基43購01","11,000","2","8,150","0.75","0.75","0.73","0.73","-","0.15","0.72","100","0.73","20","132.00",
="08610T","愛普元富3B售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="086110","材料凱基39購20","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","40","890.00",
="086111","天鈺凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.70","10","270.00",
="086112","亞翔凱基43購01","407,000","26","414,200","1.04","1.06","0.97","1.00","-","0.05","1.00","100","1.09","30","250.00",
="086113","矽格凱基3A購01","254,000","5","292,030","1.18","1.18","1.11","1.11","-","0.09","1.14","10","1.21","20","81.70",
="086114","樺漢凱基39購06","85,000","1","42,500","0.50","0.50","0.50","0.50","-","0.11","0.50","80","0.60","10","338.50",
="086115","晶心科凱基39購06","117,000","2","32,760","0.28","0.28","0.28","0.28","-","0.07","0.27","100","0.29","10","416.50",
="086116","鼎基凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","173.00",
="086117","矽創凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","250.50",
="086118","至上凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","20","81.40",
="086119","巨大凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.31","80","0.32","20","214.00",
="08611T","南電元富3B售01","120,000","5","107,890","0.89","0.92","0.85","0.87","-","0.31","0.88","25","0.89","25","0.00",
="086120","臺股指凱基43購05","16,000","9","74,250","4.75","4.75","4.51","4.62","-","0.48","4.63","100","4.64","50","0.00",
="086121","群高息國票39購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","25.60",
="086122","群高息國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","25.60",
="086123","群高息國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","25.60",
="086124","群高息國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","25.60",
="086125","大亞國票3A購02","367,000","22","2,708,200","8.00","8.15","6.40","6.40","+","1.00","6.30","25","6.40","10","58.40",
="086126","鴻海國票42購02","115,000","2","533,900","4.64","4.66","4.64","4.66","+","0.03","4.52","25","4.61","10","212.00",
="086127","智邦國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","526.00",
="086128","英業達國票3A購01","510,000","2","178,500","0.35","0.35","0.35","0.35"," ","0.00","0.37","25","0.38","10","56.40",
="086129","燿華國票39購01","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","37.20",
="08612T","聚陽凱基3B售02","30,000","1","9,600","0.32","0.32","0.32","0.32","X","0.00","0.31","100","0.32","50","0.00",
="086130","南亞科國票3A購02","4,000","1","2,000","0.50","0.50","0.50","0.50","-","0.07","0.49","25","0.51","10","66.90",
="086131","欣興國票3B購01","714,000","14","637,340","0.76","0.95","0.75","0.90","+","0.41","0.83","25","0.90","7","215.50",
="086132","嘉澤國票45購01","10,000","1","18,200","1.82","1.82","1.82","1.82","-","0.02","2.11","25","2.16","10","1,575.00",
="086133","辛耘國票3B購01","22,000","1","111,100","5.05","5.05","5.05","5.05","-","0.10","4.79","25","4.83","10","409.00",
="086134","神達國票39購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","48.00",
="086135","神達國票3A購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","48.00",
="086136","神達國票3C購01","37,000","1","29,970","0.81","0.81","0.81","0.81","-","0.08","0.76","25","0.77","10","48.00",
="086137","亞翔國票3A購06","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.41","10","250.00",
