"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084659","緯創凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","94.30",
="08465T","台灣50中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.42","100","1.00","2","0.00",
="084660","牧德凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","320.00",
="084661","智易凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.00",
="084662","材料凱基39購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="084663","致伸凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="084664","虹堡凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","129.00",
="084665","瑞儀凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="084666","力成凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="084667","台表科凱基3A購01","97,000","1","51,410","0.53","0.53","0.53","0.53","+","0.02","0.10","10","--","0","111.00",
="084668","樺漢凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","1","280.50",
="084669","永道凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="08466T","緯穎中信3B售03","0","0","0","--","--","--","--"," ","0.00","1.78","499","--","0","0.00",
="084670","T50反1群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","3.62",
="084671","群高息群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","46","23.78",
="084672","群高息群益41購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.18","10","23.78",
="084673","聚陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","383.50",
="084674","士電群益41購03","788,000","7","307,340","0.41","0.41","0.37","0.38","-","0.07","0.37","25","0.38","10","199.00",
="084675","中興電群益39購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="084676","中興電群益39購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="084677","第一銅群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.95",
="084678","川湖群益41購04","66,000","3","78,090","1.15","1.19","1.14","1.19","+","0.09","0.21","10","--","0","1,125.00",
="084679","華通群益3B購04","63,000","62","23,650","0.44","0.44","0.28","0.32","-","0.15","0.32","22","0.34","10","70.00",
="08467T","臺股指中信3B售15","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","0.00",
="084680","鴻海群益41購02","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.53","10","169.00",
="084681","鴻海群益42購02","10,000","1","47,700","4.77","4.77","4.77","4.77","-","0.02","4.44","25","4.54","10","169.00",
="084682","鴻海群益42購03","0","0","0","--","--","--","--"," ","0.00","2.09","10","--","0","169.00",
="084683","鴻海群益42購04","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","10","169.00",
="084684","鴻海群益44購01","221,000","8","1,017,670","4.70","4.70","4.48","4.57","-","0.28","4.52","25","4.64","10","169.00",
="084685","台積電群益39購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","904.00",
="084686","台光電群益43購03","1,000","1","3,470","3.47","3.47","3.47","3.47","-","0.50","3.44","25","3.45","10","458.00",
="084687","台光電群益43購04","26,000","4","48,780","2.01","2.01","1.85","1.85","-","0.23","1.73","25","1.74","10","458.00",
="084688","華新科群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.00",
="084689","臺企銀群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.45",
="08468T","美時元富3B售02","22,000","1","22,880","1.04","1.04","1.04","1.04","X","0.00","1.12","25","1.13","25","0.00",
="084690","富邦金群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="084691","國泰金群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.60",
="084692","玉山金群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","27.95",
="084693","智原群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","254.50",
="084694","文曄群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","105.00",
="084695","晶技群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="084696","京鼎群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","352.00",
="084697","智易群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.00",
="084698","材料群益39購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="084699","台表科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.35","10","111.00",
="08469T","長榮元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","0.00",
="084700","晶碩群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","408.00",
="084701","勤誠群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="084702","寶成群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","33.55",
="084703","臺股指法興39購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","--","0","0.00",
="084704","臺股指法興39購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","--","0","0.00",
="084705","臺股指法興39購03","0","0","0","--","--","--","--"," ","0.00","0.54","150","--","0","0.00",
="084706","臺股指法興39購04","0","0","0","--","--","--","--"," ","0.00","0.16","399","--","0","0.00",
="084707","臺股指法興39購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","0.00",
="084708","東陽統一43購05","217,000","5","77,240","0.34","0.38","0.34","0.38","+","0.04","0.36","10","0.37","10","106.00",
="084709","士電統一43購06","209,000","5","62,670","0.30","0.30","0.29","0.30","-","0.05","0.29","10","0.30","10","199.00",
="08470T","上証2X元大42售01","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","100","0.00",
="084710","士電統一43購07","112,000","4","42,860","0.40","0.40","0.38","0.38","X","0.00","0.37","10","0.38","10","199.00",
="084711","東元統一45購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","46.45",
="084712","第一銅統一43購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","38.95",
="084713","第一銅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","38.95",
="084714","聯電統一43購05","145,000","5","198,460","1.39","1.39","1.33","1.33","-","0.04","1.38","10","1.39","10","53.30",
="084715","鴻海統一45購05","138,000","14","243,350","1.78","1.78","1.68","1.68","-","0.08","1.68","10","1.69","10","169.00",
="084716","鴻海統一46購06","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.77","10","169.00",
="084717","鴻海統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.54","10","169.00",
="084718","鴻海統一53購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","169.00",
="084719","鴻海統一53購03","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.24","10","169.00",
="08471T","香港2X元大3C售04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","50","0.00",
="084720","國巨統一43購10","0","0","0","--","--","--","--"," ","0.00","0.58","60","0.68","10","577.00",
="084721","金像電統一43購03","26,000","10","5,020","0.22","0.22","0.18","0.19","-","0.03","0.18","10","0.19","7","196.50",
="084722","瑞昱統一43購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","489.00",
="084723","台光電統一45購01","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.13","0.86","10","0.87","10","458.00",
="084724","一詮統一43購02","10,000","1","12,300","1.23","1.23","1.23","1.23","-","0.11","1.28","10","1.29","10","85.20",
="084725","華新科統一45購01","109,000","3","46,970","0.45","0.45","0.43","0.43","-","0.02","0.42","10","0.43","10","98.00",
="084726","長榮統一43購11","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","177.50",
="084727","長榮統一43購12","503,000","3","165,990","0.33","0.33","0.33","0.33","+","0.01","0.31","10","0.32","10","177.50",
="084728","神基統一45購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","106.50",
="084729","神基統一46購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","106.50",
="08472T","群高息元大41售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","0.00",
="084730","欣興統一43購04","975,000","10","167,160","0.19","0.19","0.16","0.17","-","0.01","0.16","10","0.17","10","139.50",
="084731","晶技統一43購02","204,000","3","71,480","0.37","0.37","0.33","0.33","-","0.02","0.32","10","0.33","10","106.50",
="084732","京鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","352.00",
="084733","牧德統一43購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","320.00",
="084734","合勤控統一42購01","11,000","1","1,760","0.16","0.16","0.16","0.16","X","0.00","0.14","10","0.15","10","36.80",
="084735","台耀統一43購07","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","87.40",
="084736","正文統一43購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.60","10","0.61","10","39.10",
="084737","瑞儀統一42購01","550,000","5","380,000","0.70","0.70","0.69","0.69","-","0.01","0.69","10","0.70","10","195.00",
="084738","瑞儀統一43購05","1,007,000","13","677,720","0.69","0.69","0.65","0.65","-","0.04","0.65","10","0.66","10","195.00",
="084739","瑞儀統一43購06","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","195.00",
="08473T","達發元大3B售06","63,000","2","64,120","0.99","1.06","0.99","1.06","X","0.00","1.06","499","1.07","10","0.00",
="084740","SGBR2X元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","12.49",
="084741","SGBR2X元大3B購02","108,000","2","20,520","0.19","0.19","0.19","0.19"," ","0.00","0.17","110","0.18","50","12.49",
="084742","道瓊2X元大3C購01","370,000","2","192,400","0.52","0.52","0.52","0.52","+","0.03","0.52","100","0.53","100","25.25",
="084743","聚陽元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","383.50",
="084744","東元元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.45",
="084745","中興電元大39購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","154.00",
="084746","中興電元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","154.00",
="084747","中興電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","154.00",
="084748","中興電元大41購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","154.00",
="084749","中興電元大43購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","154.00",
="08474T","國企2X凱基42售01","0","0","0","--","--","--","--"," ","0.00","1.81","60","1.91","10","0.00",
="084750","華榮元大39購02","0","0","0","--","--","--","--"," ","0.00","1.78","350","1.87","10","30.40",
="084751","大亞元大39購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","46.40",
="084752","潤隆元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="084753","潤隆元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","14","123.00",
="084754","潤隆元大41購02","497,000","6","198,350","0.41","0.43","0.35","0.35","-","0.01","0.34","499","0.35","509","123.00",
="084755","美亞元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.55",
="084756","台達電元大39購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","369.00",
="084757","台達電元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.42","10","369.00",
="084758","台達電元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.44","10","369.00",
="084759","華通元大3A購07","20,000","2","4,900","0.32","0.32","0.17","0.17","-","0.14","0.18","499","0.19","10","70.00",
="08475T","台積電凱基3B售30","12,000","3","8,010","0.66","0.71","0.66","0.70","X","0.00","0.69","100","0.79","10","0.00",
="084760","台積電元大3A購11","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","904.00",
="084761","台積電元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","904.00",
="084762","致茂元大39購04","2,000","1","1,300","0.65","0.65","0.65","0.65","+","0.03","--","0","--","0","346.00",
="084763","瑞昱元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","489.00",
="084764","台光電元大39購09","0","0","0","--","--","--","--"," ","0.00","2.10","250","2.18","10","458.00",
="084765","群光元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.50",
="084766","群光元大41購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","159.50",
="084767","南亞科元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.50",
="084768","京元電元大39購10","210,000","3","49,500","0.35","0.35","0.23","0.23","-","0.09","0.24","25","0.32","10","110.50",
="084769","聯發科元大39購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="08476T","台積電凱基41售14","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.04","10","0.00",
="084770","聯發科元大39購38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="084771","長榮元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.50",
="084772","長榮元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","177.50",
="084773","長榮元大41購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","177.50",
="084774","開發金元大39購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.06","10","15.95",
="084775","中信金元大39購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","32.70",
="084776","聯詠元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","523.00",
="084777","晶技元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="084778","緯創元大3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.30",
="084779","嘉澤元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","1,355.00",
="08477T","華邦電凱基3B售03","282,000","10","395,280","1.28","1.45","1.28","1.45","+","0.15","1.44","30","1.45","10","0.00",
="084780","瑞鼎元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","322.50",
="084781","大聯大元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","399","74.60",
="084782","日月光元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.50",
="084783","南寶元大39購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","10","291.00",
="084784","瑞儀元大39購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","195.00",
="084785","豐藝元大39購05","0","0","0","--","--","--","--"," ","0.00","1.16","450","1.22","10","81.80",
="084786","華孚元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","66.70",
="084787","力成元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.00",
