"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06441U","祥碩凱基2C售03","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.00","50","0.00",
="06442U","緯穎凱基2B售12","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="06443U","力智凱基2B售05","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.07","100","1.08","100","0.00",
="06444U","美時國票2B售04","15,000","3","16,140","1.08","1.09","1.07","1.09","-","0.05","1.08","25","1.09","10","0.00",
="06445U","光罩國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="06446U","瑞昱國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="06447U","虹堡國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="06448U","邁達特國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="06449U","大立光富邦35售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="06450U","創意富邦33售03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="06451U","士電統一31售04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="06452U","欣興統一32售03","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","15","0.00",
="06453U","亞力元大2B售02","35,000","2","23,160","0.66","0.69","0.66","0.69","-","0.01","0.70","499","0.71","205","0.00",
="06454U","亞德客元大2B售03","200,000","1","160,000","0.80","0.80","0.80","0.80","+","0.04","0.79","499","0.81","200","0.00",
="06455U","大亞元大2B售02","2,174,000","9","1,016,790","0.47","0.48","0.46","0.47","+","0.02","0.45","499","0.46","200","0.00",
="06456U","聯電元大2B售16","259,000","4","222,330","0.84","0.87","0.84","0.87","-","0.02","0.89","499","0.91","50","0.00",
="06457U","聯電元大2B售17","150,000","2","189,100","1.27","1.27","1.25","1.25","-","0.08","1.30","499","1.33","50","0.00",
="06458U","聯電元大2B售18","69,000","12","90,940","1.31","1.36","1.31","1.36","+","0.07","1.36","488","1.39","50","0.00",
="06459U","仁寶元大2B售01","67,000","7","50,080","0.78","0.78","0.73","0.75","+","0.01","0.73","25","0.74","10","0.00",
="06460U","奇鋐元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="06461U","欣興元大2B售25","253,000","2","245,940","0.98","0.98","0.97","0.97","+","0.06","1.03","499","1.04","10","0.00",
="06462U","欣興元大2B售26","224,000","4","272,690","1.21","1.28","1.21","1.28","+","0.20","1.27","25","1.28","10","0.00",
="06463U","緯創元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","0.00",
="06464U","健策元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="06465U","台耀元大2B售03","54,000","2","48,200","0.90","0.90","0.82","0.82","-","0.07","0.78","499","0.79","200","0.00",
="06466U","台表科元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","0.00",
="06467U","GIS元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="06468U","矽創元大2B售02","327,000","5","370,530","1.11","1.14","1.11","1.14","+","0.07","1.14","499","1.15","200","0.00",
="06469U","南電元大2B售20","10,000","1","17,000","1.70","1.70","1.70","1.70","+","0.13","1.70","450","1.71","200","0.00",
="06470U","臺股指元大33售01","27,000","2","21,330","0.79","0.79","0.79","0.79","+","0.04","0.78","100","0.88","10","0.00",
="06471U","士電群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="06472U","世紀鋼群益2C售02","9,000","1","4,950","0.55","0.55","0.55","0.55","-","0.03","0.56","25","0.58","10","0.00",
="06473U","臺股指群益32售09","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","0.00",
="06474U","臺股指群益32售10","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="06475U","臺股指群益32售11","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="06476U","台積電凱基2B售13","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","0.00",
="06477U","台積電凱基2B售14","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","0.00",
="06478U","智邦凱基2C售01","8,000","1","6,000","0.75","0.75","0.75","0.75","+","0.03","0.74","100","0.75","100","0.00",
="06479U","聯發科凱基35售04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","0.00",
="06480U","聯陽凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="06481U","欣興凱基32售02","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","0.00",
="06482U","世芯凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="06483U","東元群益2B售03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","0.00",
="06484U","生達群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="06485U","中華群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="06486U","國巨群益2B售03","286,000","3","1,052,480","3.68","3.68","3.68","3.68","X","0.00","3.71","25","3.72","10","0.00",
="06487U","宏碁群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="06488U","英業達群益2B售02","46,000","8","39,950","0.87","0.90","0.81","0.85","+","0.02","0.84","25","0.85","10","0.00",
="06489U","南亞科群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","0.00",
="06490U","萬海群益2B售03","40,000","2","44,800","1.12","1.12","1.12","1.12","+","0.01","1.17","25","1.18","10","0.00",
="06491U","晶華群益2B售01","2,000","1","2,040","1.02","1.02","1.02","1.02","+","0.10","1.09","25","1.11","10","0.00",
="06492U","大立光群益2B售04","66,000","1","85,800","1.30","1.30","1.30","1.30","+","0.05","1.32","25","1.34","10","0.00",
="06493U","奇鋐群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="06494U","欣興群益2C售04","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="06495U","緯創群益2C售01","130,000","2","10,700","0.08","0.09","0.08","0.09","+","0.01","0.07","25","0.09","70","0.00",
="06496U","玉晶光群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="06497U","創意群益31售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="06498U","瑞鼎群益31售01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","10","0.00",
="06499U","健策群益2C售01","20,000","2","6,900","0.36","0.36","0.33","0.33","X","0.00","0.34","25","0.35","10","0.00",
="06500U","世芯群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="06501U","世芯群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="06502U","上品群益2B售03","20,000","1","26,800","1.34","1.34","1.34","1.34","X","0.00","1.33","25","1.35","10","0.00",
="06503U","GIS群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="06504U","愛普群益2B售08","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","10","0.00",
="06505U","緯穎群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="06506U","緯穎群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="06507U","南電群益2B售02","2,000","2","4,290","2.14","2.15","2.14","2.15","X","0.00","2.16","25","2.18","10","0.00",
="06508U","元債2X元富32售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="06509U","裕隆元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="06510U","仁寶麥證2B售01","32,000","4","8,760","0.27","0.28","0.27","0.27","+","0.01","0.27","10","0.28","10","0.00",
="06511U","士電元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="06512U","中興電元大2B售07","200,000","1","70,000","0.35","0.35","0.35","0.35","-","0.03","0.36","499","0.37","200","0.00",
="06513U","華新元大2B售14","17,000","2","29,500","1.70","1.74","1.70","1.74","+","0.12","1.81","450","1.82","200","0.00",
="06514U","台積電元大2B售29","200,000","1","116,000","0.58","0.58","0.58","0.58","+","0.02","0.59","499","0.60","200","0.00",
="06515U","台積電元大2B售30","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="06516U","台積電元大2B售31","225,000","4","268,600","1.19","1.23","1.19","1.23","+","0.06","1.23","479","1.24","200","0.00",
="06517U","金像電元大2B售05","75,000","4","15,200","0.21","0.21","0.20","0.20","+","0.02","0.20","499","0.21","235","0.00",
="06518U","奇鋐元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="06519U","零壹元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="06520U","欣興元大2B售27","215,000","2","243,250","1.15","1.15","1.13","1.13","+","0.07","1.19","25","1.20","10","0.00",
="06521U","玉晶光元大2B售07","5,000","1","7,400","1.48","1.48","1.48","1.48","-","0.17","1.52","450","1.53","200","0.00",
="06522U","創意元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="06523U","虹堡元大2B售03","276,000","3","86,260","0.32","0.32","0.31","0.31","+","0.01","0.32","499","0.33","200","0.00",
="06524U","晶心科元大2B售09","20,000","1","21,600","1.08","1.08","1.08","1.08","+","0.06","1.11","25","1.12","10","0.00",
="06525U","緯穎元大2B售22","0","0","0","--","--","--","--"," ","0.00","0.08","22","--","0","0.00",
="06526U","力智元大2B售04","27,000","2","48,870","1.81","1.81","1.81","1.81","+","0.07","1.83","450","1.84","50","0.00",
="06527U","南電元大2B售21","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","0.00",
="06528U","南電元大2B售22","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","200","0.00",
="06529U","上証2X國票31售01","28,000","9","28,840","1.01","1.06","0.99","1.06","+","0.18","1.06","25","1.07","10","0.00",
="06530U","長榮國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="06531U","奇鋐國票2C售04","914,000","26","235,800","0.26","0.27","0.24","0.24","-","0.01","0.23","45","0.24","10","0.00",
="065320","台積電統一32購01","93,000","11","35,300","0.39","0.39","0.37","0.37","-","0.04","0.37","6","0.38","10","574.00",
="06532U","聯詠國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="06533U","聯詠國票31售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="06534U","瑞鼎國票2C售03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","0.00",
="06535U","世芯國票2C售07","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.03","0.57","25","0.58","10","0.00",
="06536U","虹堡國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="06537U","瑞祺國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="06538U","台灣50國泰31售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","0.00",
="06539U","創意國泰31售02","100,000","2","41,000","0.41","0.41","0.41","0.41","+","0.01","0.40","529","0.41","30","0.00",
="06540U","臺股指國泰2B售05","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.28","499","0.29","30","0.00",
="06541U","臺股指國泰2B售06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","30","0.00",
="06542U","台積電富邦31售04","20,000","1","4,400","0.22","0.22","0.22","0.22","+","0.02","0.21","10","0.22","10","0.00",
="06543U","緯穎康和2C售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.45","10","0.00",
="06544U","聯電凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","499","0.00",
="06545U","台積電凱基2C售21","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","0.00",
="06546U","台積電凱基35售03","50,000","1","70,000","1.40","1.40","1.40","1.40","X","0.00","1.44","100","1.45","50","0.00",
="06547U","台光電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="06548U","聯發科凱基2B售15","1,000","1","480","0.48","0.48","0.48","0.48","-","0.02","0.49","100","0.50","50","0.00",
="06549U","華航凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","134","0.00",
="06550U","欣興凱基33售01","25,000","7","18,100","0.73","0.74","0.70","0.74","+","0.10","0.74","100","0.75","50","0.00",
="06551U","緯創凱基2B售16","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.18","180","0.00",
="06552U","虹堡凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="06553U","矽力凱基2B售04","16,000","3","28,520","1.78","1.80","1.78","1.78","+","0.08","1.79","100","1.88","100","0.00",
="06554U","聯發科永豐31售03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="06555U","緯穎永豐31售02","151,000","3","83,980","0.58","0.58","0.53","0.53","-","0.01","0.52","499","0.53","174","0.00",
="06556U","聯詠元富2B售04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="065571","榮運凱基32購01","15,000","2","3,450","0.23","0.23","0.23","0.23","-","0.02","0.23","100","0.24","100","28.70",
="06557U","欣興元富2B售01","75,000","2","84,750","1.13","1.13","1.13","1.13","+","0.15","1.15","25","1.16","25","0.00",
="06558U","創意元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","25","0.00",
="06559U","聯電麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="06560U","滬深2X群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","0.00",
="06561U","大亞群益2C售01","1,198,000","3","1,177,030","0.99","0.99","0.97","0.97","X","0.00","0.96","25","0.97","10","0.00",
="06562U","光罩群益2C售01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="06563U","威盛群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="06564U","聯發科群益31售03","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","0.00",
="06565U","飛宏群益2C售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="06566U","創意群益31售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="06567U","愛普群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="06568U","臺股指群益2B售24","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="06569U","臺股指群益2B售25","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="06570U","臺股指群益2B售26","934,000","14","724,480","0.76","0.81","0.76","0.77","+","0.05","0.78","499","0.79","499","0.00",
="065716","萬海第一27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.80",
="065717","欣興第一27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="06571U","電子類群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="06572U","金融類群益2B售04","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="06573U","瑞昱國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="06574U","飛宏國票2C售04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="06575U","華新科國票2C售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","20","0.00",
="06576U","欣興國票2C售04","66,000","2","36,960","0.56","0.56","0.56","0.56","+","0.05","0.59","25","0.60","10","0.00",
="06577U","緯創國票32售01","10,000","2","400","0.04","0.04","0.04","0.04","X","0.00","0.03","245","0.05","10","0.00",
="06578U","世芯國票2B售10","20,000","2","8,300","0.43","0.43","0.40","0.40","-","0.02","0.40","25","0.41","10","0.00",
="06579U","世芯國票31售05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="06580U","視陽國票2C售01","95,000","2","119,600","1.25","1.26","1.25","1.26"," ","0.00","1.26","25","1.28","10","0.00",
="06581U","世紀鋼國票31售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="06582U","聯電國泰31售03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","30","0.00",
="06583U","台積電元大2B售32","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","200","0.00",
="06584U","台積電元大2B售33","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="06585U","台積電元大2B售34","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
