"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087869","臻鼎元大41購03","0","0","0","--","--","--","--"," ","0.00","0.57","75","0.59","10","126.50",
="08786T","上証2X元富3C售01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","0.00",
="087870","東科元大3A購01","811,000","12","672,350","0.85","0.89","0.75","0.75","-","0.02","0.17","58","--","0","142.00",
="087871","東科元大3A購02","415,000","5","408,760","1.02","1.04","0.92","0.92","-","0.05","0.41","24","0.93","5","142.00",
="087872","乙盛元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","58.80",
="087873","乙盛元大3A購02","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.61","10","58.80",
="087874","崇越元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.17","10","273.50",
="087875","凌華元大3B購01","63,000","3","81,510","1.42","1.42","1.27","1.27","-","0.23","1.26","499","1.30","10","72.10",
="087876","帆宣元大3B購01","497,000","3","168,980","0.34","0.34","0.34","0.34","+","0.01","0.34","499","0.36","10","153.00",
="087877","帆宣元大41購01","6,000","1","3,180","0.53","0.53","0.53","0.53","+","0.03","0.53","499","0.55","10","153.00",
="087878","帆宣元大41購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","153.00",
="087879","保瑞元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.44","10","775.00",
="08787T","元金2X元富3C售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="087880","保瑞元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","775.00",
="087881","保瑞元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.73","10","775.00",
="087882","晶碩元大3B購01","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.39","499","0.41","10","429.50",
="087883","晶碩元大41購01","0","0","0","--","--","--","--"," ","0.00","0.30","501","0.31","10","429.50",
="087884","達發元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.17","5","600.00",
="087885","達發元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","600.00",
="087886","富邦媒元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","392.50",
="087887","富邦媒元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.19","10","392.50",
="087888","台汽電元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","45.10",
="087889","台汽電元大41購01","115,000","3","80,200","0.70","0.70","0.68","0.68","-","0.03","0.67","499","0.68","10","45.10",
="08788T","鴻準元富3C售04","1,000","1","2,100","2.10","2.10","2.10","2.10","X","0.00","2.16","25","2.17","25","0.00",
="087890","美利達元大3A購01","14,000","3","13,710","1.02","1.02","0.95","0.99","-","0.04","0.97","499","1.01","10","238.00",
="087891","美利達元大3A購02","100,000","2","147,000","1.47","1.47","1.47","1.47","X","0.00","1.40","499","1.47","10","238.00",
="087892","台灣50中信3A購03","0","0","0","--","--","--","--"," ","0.00","0.38","1","0.70","1","0.00",
="087893","台灣50中信42購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","--","0","0.00",
="087894","科技息中信41購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="087895","亞力中信41購01","43,000","8","41,740","0.92","1.05","0.91","0.98","+","0.17","0.98","10","1.04","48","0.00",
="087896","第一銅中信3A購01","125,000","2","12,500","0.10","0.10","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
="087897","台積電中信3B購05","0","0","0","--","--","--","--"," ","0.00","1.32","10","2.60","10","0.00",
="087898","嘉晶中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="087899","京鼎中信3B購01","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.01","0.36","10","0.39","10","0.00",
="08789T","京元電元富3C售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","0.00",
="087900","上緯控中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="087901","聯茂中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="087902","保瑞中信3A購01","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.04","0.67","10","0.72","10","0.00",
="087903","亞力永豐3C購03","58,000","6","159,700","2.52","2.97","2.52","2.97","+","0.84","2.45","499","2.49","10","139.00",
="087904","華通永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","73.90",
="087905","鴻海永豐44購03","10,000","2","8,850","0.89","0.89","0.88","0.88","-","0.06","0.86","99","0.87","62","179.50",
="087906","鴻海永豐45購02","113,000","3","88,360","0.80","0.80","0.78","0.80","-","0.07","0.79","99","0.80","61","179.50",
="087907","鴻海永豐46購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","87","179.50",
="087908","台積電永豐42購02","3,000","1","4,590","1.53","1.53","1.53","1.53","-","0.12","1.47","200","1.53","58","951.00",
="087909","台積電永豐44購01","50,000","1","111,000","2.22","2.22","2.22","2.22","-","0.08","2.17","499","2.18","200","951.00",
="08790T","華晶科國票41售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="087910","大同永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","45.65",
="087911","南亞科永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","124","54.80",
="087912","長榮永豐42購01","0","0","0","--","--","--","--"," ","0.00","2.93","50","2.98","50","189.00",
="087913","長榮永豐44購01","9,000","5","16,340","1.82","1.83","1.80","1.80","-","0.02","1.83","499","1.85","112","189.00",
="087914","華立永豐3A購01","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.04","10","124.00",
="087915","奇鋐永豐3C購02","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.43","10","606.00",
="087916","上緯控永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","111.50",
="087917","日月光永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","150.00",
="087918","材料永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.35","200","883.00",
="087919","崇越永豐3C購01","1,000","1","1,780","1.78","1.78","1.78","1.78","+","0.07","1.60","499","1.62","10","273.50",
="08791T","T50正2元大41售02","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","0.00",
="087920","帆宣永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","153.00",
="087921","樺漢永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","292.00",
="087922","矽力永豐3C購01","408,000","18","1,229,430","2.73","3.34","2.73","3.23","+","0.59","3.26","50","3.31","100","472.50",
="087923","采鈺永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","25","288.50",
="087924","鴻海台新3A購03","0","0","0","--","--","--","--"," ","0.00","1.78","20","1.88","10","0.00",
="087925","上品台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="087926","保瑞台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","0.00",
="087927","上銀兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.25","15","0.26","10","210.00",
="087928","台積電兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.75","2","2.30","15","951.00",
="087929","一詮兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","98.00",
="08792T","群高息元大43售04","0","0","0","--","--","--","--"," ","0.00","1.54","100","--","0","0.00",
="087930","創意兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","1,175.00",
="087931","創意兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.15","5","1,175.00",
="087933","天鈺兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","266.50",
="087934","中興電群益3A購11","0","0","0","--","--","--","--"," ","0.00","0.07","12","--","0","176.00",
="087935","亞力群益3C購01","3,000","2","5,420","1.80","1.81","1.80","1.81","+","0.46","0.43","23","1.89","2","139.00",
="087936","華榮群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","34.90",
="087937","聯電群益42購06","130,000","5","213,380","1.68","1.68","1.64","1.64","-","0.05","1.69","25","1.71","10","55.90",
="087938","台達電群益44購02","0","0","0","--","--","--","--"," ","0.00","0.48","68","--","0","402.00",
="087939","廣宇群益3A購01","13,000","1","6,110","0.47","0.47","0.47","0.47","+","0.01","0.47","25","0.48","10","35.55",
="08793T","牧德元大3C售02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="087940","廣宇群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.55",
="087941","旺宏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","27.75",
="087942","鴻準群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","67.60",
="087943","佳能群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="087944","佳能群益3B購01","0","0","0","--","--","--","--"," ","0.00","11.30","10","--","0","52.00",
="087945","建準群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.20",
="087946","盟立群益3C購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","80.70",
="087947","一詮群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","--","0","98.00",
="087948","萬海群益3A購01","0","0","0","--","--","--","--"," ","0.00","8.45","32","--","0","79.70",
="087949","玉晶光群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","529.00",
="08794T","台灣50永豐3C售02","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","0.00",
="087950","玉晶光群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","529.00",
="087951","創意群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="087952","創意群益3A購09","185,000","1","16,650","0.09","0.09","0.09","0.09","X","0.00","--","0","--","0","1,175.00",
="087953","神達群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.85",
="087954","致伸群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","87.10",
="087955","臻鼎群益3B購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.47","499","0.57","10","126.50",
="087956","臻鼎群益3C購01","2,000","2","890","0.44","0.45","0.44","0.45","X","0.00","0.45","499","0.55","10","126.50",
="087957","帆宣群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","153.00",
="087958","帆宣群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","153.00",
="087959","帆宣群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.25","13","153.00",
="08795T","台積電永豐41售04","20,000","1","16,400","0.82","0.82","0.82","0.82","+","0.03","0.81","499","0.82","200","0.00",
="087960","聯茂群益3C購02","20,000","1","600","0.03","0.03","0.03","0.03","-","0.01","0.03","125","0.05","10","78.10",
="087961","聯茂群益42購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.12","10","78.10",
="087962","迅得群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","117.00",
="087963","保瑞群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","775.00",
="087964","晶碩群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","429.50",
="087965","達發群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","600.00",
="087966","達發群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","600.00",
="087967","愛普群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","303.50",
="087968","台汽電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","45.10",
="087969","巨大群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.94","199","--","0","239.00",
="08796T","A50正2元富3C售02","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","25","0.00",
="087970","亞力富邦3C購01","915,000","62","1,419,000","1.41","1.66","1.41","1.43","+","0.03","1.36","10","1.38","10","139.00",
="087971","第一銅富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","43.00",
="087972","川湖富邦43購02","61,000","7","52,150","0.86","0.86","0.83","0.85","+","0.03","0.84","10","0.86","10","1,230.00",
="087973","美律富邦3C購02","551,000","13","416,710","0.76","0.77","0.73","0.77","+","0.01","0.74","10","0.75","10","136.00",
="087974","瑞軒富邦3C購01","5,000","1","19,250","3.85","3.85","3.85","3.85","X","0.00","3.80","10","3.87","10","22.75",
="087975","華固富邦41購01","0","0","0","--","--","--","--"," ","0.00","2.11","30","2.18","28","143.00",
="087976","嘉晶富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","28","60.50",
="087977","信邦富邦3C購01","1,000","1","640","0.64","0.64","0.64","0.64","-","0.02","0.62","10","0.64","10","290.00",
="087978","創意富邦3C購01","218,000","6","75,920","0.33","0.36","0.33","0.36","+","0.06","0.31","10","0.32","10","1,175.00",
="087979","創意富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","1,175.00",
="08797T","鴻準元富3C售05","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.68","25","0.00",
="087980","創意富邦42購01","20,000","1","12,000","0.60","0.60","0.60","0.60","+","0.03","0.58","10","0.59","10","1,175.00",
="087981","臻鼎富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.53","10","126.50",
="087982","保瑞富邦3C購01","820,000","12","655,300","0.78","0.83","0.78","0.80","-","0.03","0.79","10","0.80","190","775.00",
="087983","達發富邦3C購01","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","600.00",
="087984","臺股指富邦41購05","0","0","0","--","--","--","--"," ","0.00","2.07","50","2.09","20","0.00",
="087985","滬深2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","12.77",
="087986","日本2X凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.08","12","0.12","5","50.40",
="087987","元債2X凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","9.70",
="087988","台塑凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","52.30",
="087989","集盛凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","11.55",
="08798T","群高息凱基43售03","0","0","0","--","--","--","--"," ","0.00","1.18","100","--","0","0.00",
="087990","中宇凱基3A購01","40,000","1","3,200","0.08","0.08","0.08","0.08"," ","0.00","0.08","10","0.18","10","61.70",
="087991","亞德客凱基44購01","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.01","0.14","100","0.24","150","852.00",
="087992","大山凱基3A購01","349,000","5","422,290","1.21","1.21","1.21","1.21","+","0.06","1.24","10","1.26","10","73.90",
="087993","寶齡凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","30","94.50",
="087994","第一銅凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","43.00",
="087995","台達電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.78","20","1.87","10","402.00",
="087996","鴻海凱基3A購11","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","179.50",
="087997","鴻海凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.24","10","179.50",
="087998","鴻海凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","179.50",
="087999","台積電凱基3C購09","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","951.00",
