"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085086","聯電凱基39購10","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.24","10","53.40",
="085087","台達電凱基39購04","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","415.00",
="085088","華通凱基3A購05","56,000","2","33,860","0.61","0.61","0.56","0.56","-","0.18","0.58","100","0.59","30","85.70",
="085089","國巨凱基39購03","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.75","10","772.00",
="08508T","臺股指凱基3C售33","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.25","2","0.00",
="085090","佳世達凱基39購03","7,000","1","1,470","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","40","38.50",
="085091","金像電凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.30","40","223.50",
="085092","菱生凱基3B購02","23,000","2","11,640","0.52","0.52","0.48","0.48","-","0.04","0.48","100","0.49","10","22.80",
="085093","技嘉凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","30","302.00",
="085094","京元電凱基39購05","180,000","7","189,100","0.98","1.09","0.98","1.09","+","0.12","1.07","100","1.09","10","128.50",
="085095","義隆凱基39購01","200,000","4","78,420","0.40","0.41","0.37","0.37","-","0.05","0.37","100","0.38","30","150.50",
="085096","長榮凱基39購18","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","173.50",
="085097","國泰金凱基3A購02","96,000","10","574,400","6.10","6.15","5.80","6.15","-","0.50","0.85","23","6.65","10","65.00",
="085098","神基凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","40","111.50",
="085099","大立光凱基39購11","23,000","3","77,830","3.53","3.53","3.31","3.31","+","0.45","3.20","100","3.26","10","3,120.00",
="08509T","臺股指凱基42售03","3,000","2","790","0.27","0.27","0.26","0.26","-","0.02","0.27","100","--","0","0.00",
="085100","聯陽凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.50","50","0.54","3","165.50",
="085101","欣興凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","191.00",
="085102","緯創凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","106.50",
="085103","群創凱基39購07","30,000","1","20,700","0.69","0.69","0.69","0.69","-","0.09","0.70","100","0.98","6","15.40",
="085104","牧德凱基41購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.03","0.97","100","1.07","10","390.00",
="085105","辛耘凱基3A購03","72,000","2","200,160","2.78","2.78","2.78","2.78","+","0.12","2.90","100","2.93","10","423.50",
="085106","健策凱基39購05","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.51","10","1,275.00",
="085107","神達凱基3A購01","179,000","5","224,910","1.29","1.29","1.17","1.17","-","0.23","1.16","30","1.17","30","47.35",
="085108","上緯控凱基3B購03","0","0","0","--","--","--","--"," ","0.00","2.53","40","2.63","10","141.50",
="085109","材料凱基39購18","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.53","40","889.00",
="08510T","臺股指凱基42售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.38","10","0.00",
="085110","天鈺凱基39購02","190,000","3","81,600","0.45","0.45","0.42","0.43","-","0.03","0.45","10","0.55","10","261.50",
="085111","虹堡凱基3B購01","50,000","1","16,000","0.32","0.32","0.32","0.32","-","0.01","0.31","100","0.32","10","127.50",
="085112","亞翔凱基39購10","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","237.50",
="085113","豐藝凱基3B購01","85,000","7","116,590","1.33","1.49","1.33","1.49","+","0.19","1.48","100","1.49","20","96.80",
="085114","力成凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","30","201.00",
="085115","矽格凱基41購01","132,000","5","201,360","1.54","1.54","1.45","1.45","-","0.01","1.47","20","1.48","10","80.80",
="085116","樺漢凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.82","10","337.00",
="085117","緯穎凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","30","2,375.00",
="085118","矽創凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","254.50",
="085119","昇陽半凱基39購01","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","117.00",
="08511T","臺股指凱基43售24","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","0.00",
="085120","致新凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","277.50",
="085121","高力凱基41購02","172,000","7","344,150","2.21","2.21","1.77","1.77","-","0.57","1.45","97","1.75","20","409.00",
="085122","高力凱基41購03","85,000","5","155,380","1.97","1.97","1.56","1.56","-","0.53","1.50","7","1.54","20","409.00",
="085123","電子類凱基3B購03","0","0","0","--","--","--","--"," ","0.00","21.00","10","--","0","0.00",
="085124","金融類凱基3B購03","4,000","2","20,240","5.30","5.30","4.98","4.98","-","0.07","4.66","20","4.67","50","0.00",
="085125","中華統一3C購02","251,000","6","102,830","0.41","0.41","0.39","0.39","-","0.02","0.37","10","0.38","10","132.00",
="085126","鴻海統一43購07","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.81","10","216.50",
="085127","鴻海統一46購07","31,000","7","55,550","1.83","1.83","1.77","1.81","+","0.04","1.79","10","1.81","10","216.50",
="085128","鴻海統一53購05","100,000","44","343,970","3.47","3.50","3.39","3.43","+","0.04","3.43","10","3.44","10","216.50",
="085129","鴻海統一53購06","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","216.50",
="08512T","鴻海元大3B售38","76,000","5","27,920","0.37","0.37","0.36","0.37","-","0.03","0.37","499","0.38","200","0.00",
="085130","台積電統一53購03","9,000","3","45,200","5.00","5.10","5.00","5.00","+","0.02","5.00","10","5.10","10","1,040.00",
="085131","佳世達統一43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","38.50",
="085132","佳世達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","38.50",
="085133","京元電統一43購08","241,000","8","174,740","0.73","0.75","0.70","0.74","+","0.02","0.74","10","0.75","10","128.50",
="085134","長榮統一43購13","0","0","0","--","--","--","--"," ","0.00","0.62","11","--","0","173.50",
="085135","長榮統一45購02","398,000","11","336,220","0.84","0.86","0.82","0.86","+","0.01","0.85","10","0.86","10","173.50",
="085136","陽明統一43購04","3,000","1","4,380","1.46","1.46","1.46","1.46","X","0.00","1.45","10","1.46","7","63.10",
="085137","雄獅統一45購02","105,000","2","62,470","0.60","0.60","0.59","0.59","X","0.00","0.59","10","0.60","10","159.00",
="085138","欣興統一45購01","753,000","7","390,450","0.53","0.53","0.50","0.52"," ","0.00","0.53","10","0.54","10","191.00",
="085139","全訊統一43購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","163.00",
="08513T","大同元大3B售25","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","200","0.00",
="085140","全訊統一43購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","163.00",
="085141","東陽群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","102.50",
="085142","東陽群益43購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","102.50",
="085143","堤維西群益43購01","13,000","1","25,870","1.99","1.99","1.99","1.99","+","0.08","1.91","25","1.95","10","70.80",
="085144","潤隆群益3A購02","2,000","1","860","0.43","0.43","0.43","0.43","+","0.04","0.42","25","0.43","10","117.50",
="085145","川湖群益39購07","0","0","0","--","--","--","--"," ","0.00","0.21","3","--","0","1,260.00",
="085146","川湖群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="085147","台達電群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","415.00",
="085148","華通群益3B購06","27,000","1","15,120","0.56","0.56","0.56","0.56","-","0.12","0.58","25","0.59","10","85.70",
="085149","鴻海群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="08514T","長榮元大3B售12","1,000","1","1,770","1.77","1.77","1.77","1.77","-","0.02","1.74","25","1.75","10","0.00",
="085150","鴻海群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="085151","鴻海群益3C購06","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.60","10","216.50",
="085152","鴻海群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="085153","中環群益39購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","12.90",
="085154","技嘉群益39購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","302.00",
="085155","瑞昱群益41購01","26,000","1","15,340","0.59","0.59","0.59","0.59","-","0.06","0.58","25","0.59","10","568.00",
="085156","南亞科群益39購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","1.22","10","67.70",
="085157","長榮群益39購11","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.39","10","173.50",
="085158","長榮群益43購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.05","10","173.50",
="085159","長榮航群益39購09","8,000","1","19,200","2.40","2.40","2.40","2.40","X","0.00","2.47","25","2.52","10","34.25",
="08515T","長榮元大3B售13","66,000","2","131,560","1.99","2.00","1.99","2.00","-","0.01","1.95","25","1.96","13","0.00",
="085160","大立光群益39購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","3,120.00",
="085161","智原群益39購10","200,000","4","126,600","0.67","0.67","0.62","0.62","-","0.07","0.60","25","0.61","10","339.00",
="085162","欣興群益39購05","63,000","6","40,030","0.65","0.65","0.61","0.63","-","0.03","0.66","25","--","0","191.00",
="085163","嘉澤群益3B購03","220,000","11","319,800","1.50","1.53","1.40","1.47","-","0.09","1.48","25","1.58","10","1,650.00",
="085164","永崴控群益39購01","0","0","0","--","--","--","--"," ","0.00","3.03","3","5.60","1","63.90",
="085165","材料群益39購15","100,000","1","62,000","0.62","0.62","0.62","0.62"," ","0.00","0.68","25","0.71","10","889.00",
="085166","天鈺群益39購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.81","10","261.50",
="085167","矽格群益3B購01","14,000","6","15,790","1.13","1.15","1.11","1.11","-","0.01","1.12","25","1.15","10","80.80",
="085168","瑞祺群益3B購02","3,000","1","2,400","0.80","0.80","0.80","0.80","-","0.02","0.79","25","0.84","10","147.50",
="085169","緯穎群益39購06","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.65","10","2,375.00",
="08516T","台灣50元富3B售11","51,000","2","15,320","0.30","0.32","0.30","0.32","+","0.01","0.30","25","0.32","49","0.00",
="085170","矽創群益39購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","254.50",
="085171","臺股指群益39購27","0","0","0","--","--","--","--"," ","0.00","8.55","499","--","0","0.00",
="085172","臺股指群益39購28","0","0","0","--","--","--","--"," ","0.00","8.10","499","--","0","0.00",
="085173","臺股指群益39購29","0","0","0","--","--","--","--"," ","0.00","7.70","499","--","0","0.00",
="085174","臺股指群益39購30","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","0.00",
="085175","臺股指群益39購31","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","0.00",
="085176","臺股指群益39購32","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","0.00",
="085177","臺股指群益39購33","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","0.00",
="085178","台灣50元大39購09","0","0","0","--","--","--","--"," ","0.00","11.20","20","12.20","10","196.70",
="085179","台灣50元大39購10","0","0","0","--","--","--","--"," ","0.00","10.10","20","11.10","10","196.70",
="08517T","台灣50元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.41","50","0.00",
="085180","台灣50元大39購11","0","0","0","--","--","--","--"," ","0.00","7.95","300","8.45","10","196.70",
="085181","香港2X元大39購05","524,000","5","644,870","1.26","1.26","1.21","1.23","-","0.12","1.24","100","1.25","50","10.49",
="085182","香港2X元大3B購02","10,000","1","16,700","1.67","1.67","1.67","1.67","X","0.00","1.63","100","1.64","50","10.49",
="085183","元油反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","7.04",
="085184","元油反元大3B購01","50,000","2","39,000","0.78","0.78","0.78","0.78","+","0.03","0.77","100","0.78","50","7.04",
="085185","群高息元大39購01","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.73","50","25.78",
="085186","群高息元大43購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.14","50","25.78",
="085187","東陽元大39購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","102.50",
="085188","東元元大39購06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","51.20",
="085189","大亞元大3A購03","73,000","10","526,700","7.30","8.60","6.95","8.20","+","1.40","8.05","100","8.20","10","57.20",
="08518T","華碩元富3B售02","46,000","1","53,360","1.16","1.16","1.16","1.16"," ","0.00","1.24","25","1.34","10","0.00",
="085190","第一銅元大39購02","0","0","0","--","--","--","--"," ","0.00","3.35","200","3.38","10","49.40",
="085191","正新元大39購01","63,000","2","58,410","0.91","0.93","0.91","0.93"," ","0.00","0.89","499","0.90","10","47.05",
="085192","中華元大39購03","50,000","2","21,900","0.47","0.47","0.43","0.43","-","0.02","0.42","499","--","0","132.00",
="085193","三陽元大39購06","100,000","2","202,000","2.02","2.02","2.02","2.02","+","0.03","2.03","400","2.07","10","81.20",
="085194","光寶科元大3A購01","117,000","5","56,210","0.47","0.49","0.47","0.49","-","0.01","0.48","499","0.50","10","109.00",
="085195","台達電元大3A購03","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.35","10","415.00",
="085196","台達電元大41購02","58,000","3","268,240","4.68","4.68","4.51","4.51","-","0.49","4.49","150","4.53","10","415.00",
="085197","華通元大3A購08","42,000","1","65,520","1.56","1.56","1.56","1.56","-","0.31","1.55","450","1.57","10","85.70",
="085198","台積電元大3A購12","0","0","0","--","--","--","--"," ","0.00","5.35","150","5.85","10","1,040.00",
="085199","台積電元大3C購11","29,000","3","112,470","3.90","3.90","3.83","3.83","+","0.16","3.84","10","3.91","10","1,040.00",
="08519T","國泰金元富3B售03","67,000","4","46,860","0.68","0.70","0.68","0.70","+","0.08","0.65","25","0.75","10","0.00",
="085200","台積電元大41購10","20,000","1","77,000","3.85","3.85","3.85","3.85","+","0.21","3.78","200","3.88","10","1,040.00",
="085201","致茂元大39購06","51,000","3","137,240","2.61","2.93","2.61","2.92","+","0.50","2.84","350","2.91","10","335.00",
="085202","瑞昱元大3A購05","20,000","2","10,900","0.55","0.55","0.54","0.54","-","0.03","0.52","499","0.53","10","568.00",
="085203","群光元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","169.00",
="085204","京元電元大39購11","63,000","8","35,510","0.48","0.60","0.48","0.59","+","0.05","0.57","25","0.59","10","128.50",
="085205","聯發科元大3A購12","93,000","2","103,080","1.11","1.11","1.06","1.06","-","0.01","1.05","499","1.07","10","1,355.00",
="085206","聯發科元大3C購10","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","1,355.00",
="085207","聯發科元大41購11","109,000","3","110,640","1.02","1.02","1.00","1.00","+","0.01","0.98","499","0.99","10","1,355.00",
="085208","可成元大39購02","444,000","5","319,680","0.72","0.72","0.72","0.72","X","0.00","0.71","10","--","0","222.00",
="085209","可成元大39購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","222.00",
="08520T","緯創元富3B售01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","25","0.00",
