"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1326","台化","4,524,585","3,746","238,867,303","53.00","53.20","52.60","52.60","-","0.30","52.60","713","52.70","19","28.43",
"1337","再生-KY","491,700","314","3,794,224","7.70","7.80","7.68","7.72","+","0.05","7.71","2","7.72","6","0.00",
"1338","廣華-KY","44,219","69","1,517,147","34.55","34.55","34.20","34.25","-","0.15","34.25","1","34.30","7","0.00",
"1339","昭輝","295,356","251","21,197,660","70.80","72.40","70.80","71.60","+","0.70","71.60","2","71.90","6","10.51",
"1340","勝悅-KY","140,624","340","1,443,096","10.30","10.35","10.20","10.20","-","0.05","10.20","2","10.25","4","0.00",
"1341","富林-KY","38,025","35","2,668,141","70.00","70.30","70.00","70.30","+","0.20","70.10","4","70.30","3","15.48",
"1342","八貫","175,556","326","19,891,899","113.50","114.00","113.00","113.50"," ","0.00","113.00","11","113.50","10","14.72",
"1402","遠東新","13,645,431","7,233","465,701,901","33.90","34.50","33.60","34.30","+","0.50","34.25","44","34.30","497","21.99",
"1409","新纖","5,333,072","1,753","90,587,933","17.20","17.20","16.80","16.90"," ","0.00","16.85","249","16.90","24","24.85",
"1410","南染","65,545","89","2,441,485","37.10","37.50","37.10","37.20"," ","0.00","37.15","1","37.25","1","103.33",
"1413","宏洲","316,970","139","3,252,805","10.30","10.40","9.97","10.25","-","0.15","10.25","4","10.35","22","0.00",
"1414","東和","415,263","284","8,445,453","20.35","20.55","20.25","20.40","+","0.15","20.30","1","20.40","39","75.56",
"1416","廣豐","442,544","255","5,829,454","13.30","13.30","13.10","13.15","-","0.05","13.15","13","13.20","1","19.63",
"1417","嘉裕","214,988","328","2,466,938","11.55","11.55","11.40","11.40","-","0.15","11.40","70","11.45","5","0.00",
"1418","東華","80,315","78","2,376,512","29.50","30.00","29.40","29.95","+","0.10","29.90","1","30.00","5","58.73",
"1419","新紡","70,299","69","3,392,147","48.00","48.55","48.00","48.10","-","0.25","48.10","3","48.25","1","22.17",
"1423","利華","343,434","462","12,932,641","36.55","38.30","36.55","38.00","+","1.45","37.90","1","38.00","3","88.37",
"1432","大魯閣","225,000","420","4,012,727","18.00","18.00","17.75","17.85","-","0.05","17.80","6","17.85","50","35.70",
"1434","福懋","732,329","927","16,743,553","23.00","23.05","22.75","22.95","-","0.05","22.85","8","22.95","5","71.72",
"1435","中福","3,021","20","150,254","50.00","50.00","49.25","49.25","-","0.25","47.50","2","50.00","5","0.00",
"1436","華友聯","708,499","706","106,348,464","147.50","153.00","143.00","151.50","+","6.00","151.00","7","151.50","1","16.26",
"1437","勤益控","245,585","152","8,949,858","36.15","36.75","36.15","36.40","+","0.25","36.40","11","36.50","2","12.09",
"1438","三地開發","796,771","759","46,839,460","57.50","60.30","55.50","60.30","+","2.90","60.30","3","60.40","7","0.00",
"1439","雋揚","57,343","48","1,596,307","28.10","28.10","27.70","27.75","-","0.15","27.75","2","27.80","1","13.81",
"1440","南紡","6,010,903","2,499","109,934,346","18.45","18.50","17.95","18.40","+","0.05","18.40","29","18.45","25","12.35",
"1441","大東","33,292","163","442,143","13.20","13.35","13.15","13.20"," ","0.00","13.20","9","13.30","4","0.00",
"1442","名軒","2,087,042","2,183","126,363,472","61.30","61.30","59.30","61.10","+","1.10","61.00","13","61.10","23","10.68",
"1443","立益物流","42,621","50","1,359,956","31.85","32.05","31.80","31.85","-","0.10","31.80","2","31.85","1","18.10",
"1444","力麗","1,358,741","828","13,504,914","10.00","10.05","9.90","9.91","-","0.08","9.91","28","9.92","12","123.88",
"1445","大宇","1,319,775","394","30,547,666","23.10","23.25","23.05","23.10","+","0.05","23.10","24","23.15","17","3.04",
"1446","宏和","2,802,658","2,205","154,247,546","55.30","56.90","53.10","55.30","+","0.30","55.20","6","55.30","2","18.31",
"1447","力鵬","3,052,246","1,377","29,714,496","9.90","9.95","9.64","9.64","-","0.14","9.64","16","9.65","2","0.00",
"1449","佳和","1,148,799","547","21,252,413","18.60","18.90","18.15","18.80","+","0.35","18.80","1","18.85","13","20.43",
"1451","年興","89,010","182","1,803,865","20.30","20.40","20.15","20.35","+","0.05","20.20","25","20.35","10","0.00",
"1452","宏益","106,194","68","1,813,680","16.90","17.15","16.90","17.00","+","0.10","16.95","18","17.00","16","36.96",
"1453","大將","4,554,700","2,763","130,878,923","28.90","29.45","27.95","29.40","+","0.90","29.35","11","29.40","30","40.83",
"1454","台富","333,765","71","5,621,722","16.90","16.95","16.60","16.85","+","0.25","16.80","1","16.85","5","49.56",
"1455","集盛","1,866,919","808","26,025,062","14.25","14.25","13.80","13.90","-","0.30","13.85","157","13.90","22","0.00",
"1456","怡華","182,172","110","3,575,743","19.50","19.95","19.35","19.85","+","0.50","19.85","1","19.90","25","90.23",
"1457","宜進","525,301","403","11,664,877","22.50","22.50","22.10","22.20","-","0.15","22.15","2","22.20","19","8.99",
"1459","聯發","215,031","142","2,373,283","11.00","11.20","10.90","11.05","-","0.15","11.05","57","11.10","6","100.45",
"1460","宏遠","554,540","238","4,591,298","8.32","8.35","8.24","8.30","-","0.01","8.28","5","8.30","12","0.00",
"1463","強盛","359,033","240","7,261,759","20.20","20.40","20.10","20.10","-","0.10","20.10","2","20.20","3","37.22",
"1464","得力","407,150","309","5,811,057","14.30","14.40","14.20","14.25","-","0.05","14.20","93","14.25","13","95.00",
"1465","偉全","197,031","201","3,069,943","15.75","15.85","15.40","15.45","-","0.30","15.45","11","15.50","3","17.17",
"1466","聚隆","135,219","40","1,719,721","12.70","12.80","12.60","12.75","+","0.05","12.70","12","12.80","16","0.00",
"1467","南緯","251,140","242","2,883,569","11.45","11.55","11.40","11.50","+","0.05","11.50","48","11.55","4","0.00",
"1468","昶和","39,000","33","557,450","14.45","14.45","14.20","14.40"," ","0.00","14.30","3","14.40","3","32.73",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","20.35","1","20.55","1","38.49",
"1471","首利","1,793,483","768","28,807,815","16.10","16.40","15.80","16.05"," ","0.00","16.05","3","16.10","10","0.00",
"1472","三洋實業","43,554","164","3,274,155","74.50","75.80","74.50","74.80","+","0.30","74.70","1","74.90","1","17.56",
"1473","台南","7,705,220","3,838","358,876,920","47.50","47.95","45.10","46.20","-","0.50","46.15","1","46.20","75","15.15",
"1474","弘裕","539,591","173","7,541,707","13.95","14.15","13.85","14.10","+","0.20","14.10","4","14.15","10","32.05",
"1475","業旺","61,251","190","3,523,485","57.70","57.80","57.20","57.40"," ","0.00","57.40","1","57.50","2","11.57",
"1476","儒鴻","755,508","972","373,186,496","488.00","495.50","488.00","495.00","+","10.00","495.00","7","495.50","22","23.52",
"1477","聚陽","999,352","956","385,523,468","388.00","388.50","384.50","387.00","+","2.00","386.00","1","387.00","2","22.49",
"1503","士電","2,250,262","2,879","523,794,554","233.50","236.00","230.50","230.50","-","2.00","230.50","39","231.00","37","43.90",
"1504","東元","30,502,746","20,376","1,732,364,523","56.60","57.50","55.80","57.50","+","1.30","57.40","2,079","57.50","119","22.64",
"1506","正道","338,615","139","5,700,263","16.85","16.95","16.70","16.90","-","0.05","16.85","2","16.90","22","65.00",
"1512","瑞利","175,141","112","1,610,714","9.43","9.43","9.01","9.25","-","0.18","9.04","10","9.25","1","0.00",
"1513","中興電","4,045,767","3,660","673,115,702","165.00","168.00","165.00","166.50","+","2.50","166.50","25","167.00","192","45.87",
"1514","亞力","3,568,404","4,910","383,662,264","108.00","109.00","106.50","107.50","+","0.50","107.50","36","108.00","108","32.19",
"1515","力山","592,768","548","27,372,543","46.15","46.80","45.90","45.90","-","0.20","45.90","26","46.00","3","13.27",
"1516","川飛","1,069,185","810","25,634,437","24.25","24.40","23.65","23.85","-","0.60","23.85","5","23.95","2","45.00",
"1517","利奇","619,023","393","10,562,756","17.05","17.20","16.85","17.10","+","0.20","17.10","25","17.15","31","0.00",
"1519","華城","4,382,650","5,931","3,104,329,053","714.00","724.00","696.00","696.00","-","18.00","696.00","15","697.00","47","61.21",
"1521","大億","23,409","37","957,527","41.00","41.40","40.70","40.85","-","0.25","40.85","4","41.00","8","56.74",
"1522","堤維西","3,008,590","2,250","192,062,317","64.30","64.50","63.30","63.40","-","0.40","63.40","31","63.50","39","14.28",
"1522A","堤維西甲特","7,161","9","327,373","45.80","45.80","45.70","45.70","-","0.10","45.55","2","45.80","1","0.00",
"1524","耿鼎","10,434,850","6,113","395,824,611","37.65","38.60","37.30","38.10","+","0.45","38.05","94","38.10","13","13.18",
"1525","江申","140,194","466","10,916,164","78.50","78.50","77.50","77.70","-","0.50","77.70","1","77.80","1","21.95",
"1526","日馳","109,076","176","3,635,289","33.55","33.55","33.15","33.35","-","0.25","33.35","4","33.45","1","0.00",
"1527","鑽全","383,939","306","16,665,944","43.80","43.80","43.15","43.60","+","0.20","43.40","1","43.60","2","13.84",
"1528","恩德","774,534","467","9,993,913","13.10","13.10","12.75","12.95","-","0.05","12.90","9","12.95","3","0.00",
"1529","樂事綠能","780,375","596","25,075,880","32.35","32.65","32.00","32.05","-","0.25","32.05","23","32.10","2","65.41",
"1530","亞崴","158,473","280","5,216,327","32.95","33.20","32.75","32.80"," ","0.00","32.80","8","32.90","1","14.91",
"1531","高林股","280,552","251","4,174,037","15.00","15.00","14.80","14.80","-","0.20","14.80","29","14.90","13","51.03",
"1532","勤美","4,477,074","2,963","230,964,133","52.40","52.40","50.80","51.90","+","0.10","51.90","1","52.00","45","13.14",
"1533","車王電","161,479","127","7,798,182","48.80","48.90","48.00","48.15","-","0.30","48.15","6","48.40","1","0.00",
"1535","中宇","246,237","352","17,409,319","71.40","71.40","70.20","70.80","-","0.50","70.60","5","70.80","4","15.63",
"1536","和大","3,508,599","2,947","204,957,502","59.40","59.50","57.80","58.00","-","1.40","58.00","40","58.10","4","48.74",
"1537","廣隆","229,398","357","33,717,546","147.50","147.50","146.00","147.50"," ","0.00","147.00","4","147.50","6","17.39",
"1538","正峰","22,751","22","327,040","14.25","14.80","14.25","14.80"," ","0.00","14.30","3","14.80","2","0.00",
"1539","巨庭","163,098","79","3,871,383","23.70","23.85","23.65","23.80","+","0.10","23.75","1","23.80","11","14.34",
"1540","喬福","486,063","368","10,274,312","21.35","21.40","20.90","21.05","-","0.20","21.05","39","21.10","4","11.63",
"1541","錩泰","26,000","16","826,450","31.65","31.90","31.65","31.85","+","0.20","31.70","5","31.80","1","17.40",
"1558","伸興","40,268","92","4,074,561","101.50","101.50","100.50","101.00","-","0.50","101.00","21","101.50","11","20.04",
"1560","中砂","9,719,913","12,334","2,862,454,631","287.00","303.50","284.50","290.00","+","9.50","290.00","26","290.50","13","45.24",
"1563","巧新","2,599,583","1,084","206,786,271","78.60","80.70","78.50","79.80","+","0.30","79.80","10","80.00","4","28.10",
"1568","倉佑","178,777","195","5,251,310","29.50","29.55","29.30","29.40","-","0.05","29.40","9","29.45","6","9.33",
"1582","信錦","19,836,225","14,302","2,267,350,768","111.00","118.50","111.00","114.50","+","5.00","114.50","133","115.00","77","19.28",
"1583","程泰","5,141","10","371,757","72.50","72.50","72.10","72.30","+","0.20","72.30","2","72.40","1","12.96",
"1587","吉茂","2,600,865","2,171","170,928,542","66.80","67.50","64.80","64.80"," ","0.00","64.80","27","65.00","6","113.68",
"1589","永冠-KY","742,402","1,196","33,548,536","45.85","46.10","44.85","44.85","-","1.00","44.85","25","44.95","7","0.00",
"1590","亞德客-KY","521,092","678","543,169,800","1,040.00","1,055.00","1,020.00","1,045.00","+","25.00","1,045.00","1","1,050.00","9","29.14",
"1597","直得","2,027,940","1,717","142,399,009","66.80","71.90","66.80","70.80","+","4.00","70.80","13","70.90","3","63.78",
"1598","岱宇","130,142","128","4,087,047","31.80","31.80","31.25","31.40","-","0.10","31.40","1","31.45","1","209.33",
"1603","華電","1,060,257","775","47,614,589","45.20","45.25","44.70","44.70","-","0.15","44.70","26","44.75","9","13.80",
"1604","聲寶","283,580","265","8,219,509","28.90","29.05","28.85","28.95","+","0.05","28.95","8","29.00","3","13.72",
"1605","華新","8,978,932","5,278","330,471,140","37.35","37.35","36.65","36.65","-","0.30","36.65","130","36.70","11","37.78",
"1608","華榮","5,234,439","3,547","195,577,885","37.60","37.80","37.10","37.10","-","0.80","37.10","143","37.15","16","17.84",
"1609","大亞","10,600,733","6,556","519,736,357","49.30","49.75","48.70","48.90","-","0.15","48.90","50","48.95","111","29.46",
"1611","中電","1,318,504","654","23,756,586","18.25","18.25","17.95","18.00","+","0.10","17.95","175","18.00","37","34.62",
"1612","宏泰","1,516,034","985","57,880,871","38.30","38.55","38.05","38.10","-","0.10","38.10","7","38.15","9","18.41",
"1614","三洋電","284,789","239","12,718,951","45.45","45.55","44.35","44.60","-","0.50","44.60","26","44.65","1","39.82",
"1615","大山","517,719","1,195","36,507,662","71.40","71.40","70.00","70.00","-","0.70","70.00","28","70.10","5","19.50",
"1616","億泰","1,556,302","980","36,321,980","23.75","23.75","23.15","23.20","-","0.35","23.20","18","23.25","13","18.56",
"1617","榮星","706,845","627","15,684,440","22.55","22.65","21.90","22.15","-","0.40","22.10","12","22.20","1","369.17",
"1618","合機","1,879,979","1,317","89,503,064","48.15","48.50","47.20","47.25","-","0.60","47.25","32","47.30","3","20.11",
"1626","艾美特-KY","54,902","195","888,976","16.15","16.25","16.10","16.15","-","0.05","16.15","23","16.20","3","0.00",
"1701","中化","291,449","193","6,431,267","22.05","22.10","22.00","22.05"," ","0.00","22.05","15","22.10","52","20.05",
"1702","南僑","1,696,166","1,175","98,825,087","59.10","59.10","58.00","58.40","-","0.60","58.40","16","58.50","16","11.41",
"1707","葡萄王","212,273","382","33,997,090","160.50","160.50","159.00","159.50","-","1.00","159.50","3","160.00","5","16.51",
"1708","東鹼","1,078,043","704","35,596,522","32.95","33.20","32.55","33.15","+","0.40","33.15","20","33.20","60","26.52",
"1709","和益","716,359","578","14,796,304","20.55","20.75","20.50","20.65"," ","0.00","20.65","24","20.70","17","19.30",
"1710","東聯","923,425","972","15,906,987","17.40","17.40","17.15","17.20","-","0.10","17.20","33","17.25","64","0.00",
"1711","永光","2,034,314","1,139","39,053,204","19.20","19.30","19.10","19.25","+","0.20","19.20","41","19.25","20","137.50",
"1712","興農","560,453","551","23,070,611","41.40","41.60","40.95","41.00","-","0.30","41.00","9","41.10","5","16.08",
"1713","國化","446,066","297","22,281,696","49.50","50.20","49.05","49.95","+","0.95","49.90","2","49.95","16","23.45",
"1714","和桐","2,762,491","1,160","27,265,023","9.98","9.98","9.81","9.82","-","0.07","9.82","24","9.83","26","13.27",
"1717","長興","5,933,096","2,832","187,419,226","31.35","32.20","31.25","31.30","+","0.20","31.30","108","31.35","54","20.32",
"1718","中纖","5,121,348","1,688","41,950,966","8.25","8.28","8.11","8.12","-","0.07","8.12","111","8.13","8","0.00",
"1720","生達","368,633","544","25,769,246","70.30","70.40","69.40","70.00","+","0.10","69.90","10","70.00","3","14.26",
"1721","三晃","661,796","399","9,785,927","14.90","15.00","14.70","14.75","-","0.05","14.75","7","14.80","1","0.00",
"1722","台肥","3,336,730","2,476","212,532,429","63.70","64.10","63.20","64.10","+","0.30","63.80","50","64.10","31","16.82",
"1723","中碳","701,472","715","78,380,876","112.50","112.50","111.50","111.50","-","1.00","111.50","126","112.00","11","18.65",
"1725","元禎","1,915,911","1,878","91,349,698","49.45","49.45","46.70","47.30","-","2.15","47.25","19","47.50","18","37.84",
"1726","永記","21,490","93","1,766,767","82.30","82.60","82.00","82.10","-","0.90","82.10","3","82.20","1","15.46",
"1727","中華化","285,277","314","8,237,549","29.50","29.50","28.80","28.85","-","0.15","28.80","10","28.85","6","262.27",
"1730","花仙子","24,065","47","1,356,066","56.30","56.50","56.20","56.40"," ","0.00","56.30","2","56.40","3","17.04",
"1731","美吾華","88,038","85","2,199,896","25.00","25.10","24.80","25.00"," ","0.00","24.95","32","25.00","1","19.08",
"1732","毛寶","90,015","53","2,568,906","28.60","28.80","28.40","28.55","-","0.05","28.55","1","28.75","4","1,427.50",
"1733","五鼎","258,692","202","8,587,431","33.50","33.50","33.00","33.00","-","0.45","33.00","27","33.05","2","30.28",
"1734","杏輝","445,564","289","16,263,255","36.60","36.65","36.40","36.45","-","0.05","36.45","5","36.50","2","15.06",
"1735","日勝化","16,225","36","286,524","17.60","17.75","17.60","17.65","+","0.05","17.60","2","17.70","3","20.76",
