"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078102","敦泰統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","74.50",
="078103","台耀統一43購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","92.90",
="078104","台耀統一43購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","92.90",
="078105","和碩統一3B購01","60,000","6","39,000","0.65","0.65","0.65","0.65","+","0.01","0.75","10","0.76","10","103.00",
="078106","達興統一3B購01","4,000","3","13,850","3.41","3.53","3.41","3.53","+","0.65","3.53","15","--","0","248.50",
="078107","達興統一43購01","10,000","1","22,000","2.20","2.20","2.20","2.20","+","0.33","2.34","10","--","0","248.50",
="078108","彩晶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","9.27",
="078109","亞翔統一43購01","300,000","2","189,000","0.63","0.63","0.63","0.63","+","0.06","0.58","10","0.59","10","209.50",
="07810T","台灣50國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="078110","采鈺統一43購03","101,000","2","35,330","0.33","0.35","0.33","0.35"," ","0.00","0.34","10","0.35","10","282.00",
="078113","滬深2X元大3B購03","123,000","8","106,930","0.86","0.91","0.83","0.83","-","0.03","0.84","250","0.85","250","11.47",
="078114","A50正2元大39購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","19.51",
="07811T","A50正2國票3B售02","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.04","0.60","25","0.61","10","0.00",
="07812T","SGBR2X國票3A售02","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.75","10","0.00",
="078139","群創元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","401","15.15",
="07813T","中興電國票3B售02","153,000","5","30,630","0.22","0.22","0.18","0.21","-","0.06","0.20","25","0.21","10","0.00",
="07814T","亞力國票3A售04","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.19","10","0.00",
="078156","英業達群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","42.50",
="078157","技嘉群益42購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","246.00",
="078158","技嘉群益42購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","246.00",
="078159","技嘉群益42購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","246.00",
="07815T","亞力國票3B售01","25,000","2","27,850","1.15","1.15","1.06","1.06","X","0.00","1.04","25","1.06","10","0.00",
="078161","奇鋐群益3C購01","28,000","2","37,800","1.35","1.35","1.35","1.35","X","0.00","--","0","--","0","537.00",
="078163","緯創群益3C購05","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.01","0.27","25","0.28","10","101.50",
="078164","緯創群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="078165","緯創群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="07816T","亞力國票41售01","30,000","2","34,820","1.16","1.18","1.16","1.18","X","0.00","1.17","25","1.19","10","0.00",
="07817T","亞力國票42售01","35,000","4","43,870","1.25","1.29","1.25","1.29","X","0.00","1.27","25","1.29","10","0.00",
="078184","台積電凱基43購05","0","0","0","--","--","--","--"," ","0.00","16.50","20","17.50","10","941.00",
="07818T","楠梓電國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="078192","威盛凱基39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.00",
="078196","聯發科凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.89","53","1.99","10","1,105.00",
="078197","長榮凱基39購10","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","187.00",
="07819T","台積電國票3A售08","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="078201","緯創凱基39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="078202","玉晶光凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","467.00",
="078209","台耀凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","17","92.90",
="07820T","台積電國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","0.00",
="078210","材料凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.01","170","--","0","875.00",
="078213","台泥兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","32.10",
="078214","建準兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","92.50",
="078215","晶豪科兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","69.50",
="078216","聯詠兆豐3C購01","195,000","13","201,150","1.19","1.19","0.91","0.91","-","0.36","0.90","20","0.91","10","499.50",
="078217","晶心科兆豐3A購02","1,000","1","30","0.03","0.03","0.03","0.03","+","0.01","--","0","0.01","10","337.00",
="078218","滬深2X群益42購01","300,000","3","95,000","0.32","0.32","0.31","0.31","X","0.00","0.30","25","0.31","10","11.47",
="078219","A50正2群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.51",
="07821T","長榮國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="078220","華城群益3B購02","425,000","89","1,027,940","2.16","2.68","2.10","2.65","+","0.65","2.59","25","2.62","10","622.00",
="078222","華通群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.15","10","70.30",
="078223","台積電群益42購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.25","10","941.00",
="078224","宏碁群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.30",
="078228","奇鋐群益3B購01","10,000","2","11,100","1.13","1.13","1.09","1.09","-","0.01","0.48","20","--","0","537.00",
="078229","緯創群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="07822T","漢翔國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="078230","新日興群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="078232","健策群益39購02","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","1,375.00",
="078237","滬深2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","--","0","11.47",
="07823T","奇鋐國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","0.00",
="078245","台積電凱基3B購04","0","0","0","--","--","--","--"," ","0.00","20.10","100","21.10","10","941.00",
="078248","英業達凱基39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.50",
="07824T","臺股指國票3B售03","826,000","4","834,200","1.01","1.01","1.00","1.00","-","0.02","1.09","499","1.10","499","0.00",
="078254","長榮凱基39購11","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","187.00",
="078257","陽明凱基39購09","0","0","0","--","--","--","--"," ","0.00","1.06","70","1.16","10","62.60",
="07825T","台積電元大3A售26","30,000","1","3,900","0.13","0.13","0.13","0.13"," ","0.00","0.12","55","0.13","10","0.00",
="078261","景碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","20","104.00",
="07826T","台積電元大3A售27","704,000","9","47,290","0.07","0.07","0.06","0.07"," ","0.00","0.06","501","0.07","200","0.00",
="078275","台積電中信39購03","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.67","10","0.00",
="078276","英業達中信3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","450","0.00",
="07827T","大亞群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="078285","美債2X永豐39購01","8,000","2","3,440","0.43","0.43","0.43","0.43","X","0.00","0.43","499","0.44","200","9.97",
="078286","美債2X永豐3A購01","73,000","4","27,110","0.38","0.38","0.37","0.37","X","0.00","0.37","499","0.40","25","9.97",
="078287","美債反永豐3A購01","3,000","1","990","0.33","0.33","0.33","0.33","-","0.02","0.32","509","0.33","200","19.37",
="07828T","T50正2中信41售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","100","0.00",
="078290","川湖永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.46","10","1,150.00",
="078293","台積電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","4.94","10","5.20","10","941.00",
="078294","台積電永豐3C購02","0","0","0","--","--","--","--"," ","0.00","3.94","10","--","0","941.00",
="078298","英業達永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","42.50",
="07829T","中華凱基3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.85","10","0.00",
="078300","台光電永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","458.00",
="078302","神基永豐39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","108.00",
="078308","材料永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","875.00",
="078309","材料永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","875.00",
="07830T","建準凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="078310","材料永豐42購01","86,000","3","64,500","0.75","0.75","0.75","0.75","X","0.00","0.79","200","0.80","200","875.00",
="078311","力成永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","138.50",
="078314","亞力統一42購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.55","10","126.50",
="078315","川湖統一42購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,150.00",
="078316","川湖統一43購01","33,000","1","21,120","0.64","0.64","0.64","0.64","X","0.00","0.61","499","0.62","499","1,150.00",
="078317","川湖統一43購02","50,000","1","23,500","0.47","0.47","0.47","0.47","+","0.02","0.40","10","0.41","10","1,150.00",
="078318","華通統一42購01","80,000","2","25,200","0.33","0.33","0.29","0.29","-","0.05","0.27","10","0.28","10","70.30",
="078319","台積電統一3C購06","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","941.00",
="07831T","奇鋐凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.19","74","--","0","0.00",
="078320","飛宏統一43購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","38.60",
="078321","一詮統一42購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","93.60",
="078322","新日興統一43購03","395,000","8","226,500","0.54","0.62","0.54","0.62","+","0.06","0.60","10","0.61","10","200.50",
="078323","正文統一42購01","12,000","4","6,070","0.52","0.52","0.48","0.48","-","0.03","0.47","10","0.48","10","40.85",
="078324","和碩統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.98","10","103.00",
="078325","達興統一42購01","5,000","2","10,670","2.13","2.14","2.13","2.14","+","0.17","2.36","10","--","0","248.50",
="078326","力成統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","138.50",
="078327","晶心科統一42購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","337.00",
="078328","采鈺統一42購01","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","35","282.00",
="07832T","緯創凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.17","56","--","0","0.00",
="078338","川湖國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.54","10","1,150.00",
="078339","台積電國泰39購05","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","941.00",
="07833T","上緯控凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="078340","敦泰國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.50",
="078341","材料國泰39購03","206,000","6","296,720","1.43","1.65","1.43","1.65","+","0.35","1.49","499","1.61","75","875.00",
="078342","威鋒電國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="078344","台積電富邦3B購02","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.45","10","941.00",
="078345","友達富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","16.65",
="078346","群創富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","15.15",
="07834T","台積電統一3C售09","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="078350","科技息元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","18.95",
="078354","飛宏元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.60",
="078356","一詮元富3A購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","93.60",
="07835T","冠德統一41售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="07836T","華固統一41售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="078370","技嘉國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","246.00",
="078373","瑞昱國票39購01","38,000","9","15,410","0.41","0.51","0.35","0.40","-","0.08","0.36","25","0.38","10","465.00",
="07837T","嘉澤統一42售02","20,000","1","8,200","0.41","0.41","0.41","0.41"," ","0.00","0.41","10","0.42","14","0.00",
="078381","神達國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","45.10",
="078387","台灣50元大39購01","0","0","0","--","--","--","--"," ","0.00","11.70","100","12.70","10","177.85",
="078388","台灣50元大39購02","0","0","0","--","--","--","--"," ","0.00","11.50","100","12.50","10","177.85",
="078389","台灣50元大39購03","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.80","10","177.85",
="07838T","T50正2國票41售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.97","10","0.00",
="078390","台灣50元大39購04","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","177.85",
="07839T","T50正2元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","0.00",
="07840T","群高息元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="07841T","國巨元富3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07842T","臺股指法興3A售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="078431","臺股指元大39購14","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.95","10","0.00",
="078432","臺股指元大39購15","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","0.00",
="078433","臺股指元大39購16","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","0.00",
="078434","臺股指元大39購17","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","0.00",
="078435","臺股指元大39購18","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","0.00",
="078436","臺股指元大39購19","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","0.00",
="07843T","臺股指法興3A售07","427,000","8","173,400","0.42","0.45","0.38","0.45","-","0.02","0.44","499","0.45","499","0.00",
="078441","台達電統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","380.00",
="078442","華通統一42購02","690,000","10","276,800","0.41","0.41","0.38","0.38","-","0.05","0.36","10","0.37","10","70.30",
="078443","建準統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","92.50",
="078444","建準統一43購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","92.50",
="078445","飛宏統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","38.60",
="078446","神基統一3C購01","102,000","1","27,540","0.27","0.27","0.27","0.27"," ","0.00","0.24","10","0.25","10","108.00",
="078447","新日興統一42購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","200.50",
