"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089320","成霖群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.40","10","17.65",
="089321","世紀鋼群益3A購07","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.05","0.02","509","0.37","10","209.50",
="089322","世紀鋼群益3A購08","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.01","0.04","10","0.47","10","209.50",
="089324","台達電國泰3C購02","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.44","10","385.00",
="089325","台積電國泰3C購04","0","0","0","--","--","--","--"," ","0.00","1.94","499","2.01","5","947.00",
="089326","宏碁國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","41.85",
="089327","冠德國泰3C購01","1,000","1","2,360","2.36","2.36","2.36","2.36","X","0.00","2.26","499","2.33","100","52.00",
="089328","大立光國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","--","0","2,705.00",
="089329","聯詠國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","534.00",
="08932T","世芯群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.95","10","--","0","0.00",
="089330","永崴控國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.80","100","52.20",
="089331","致伸國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.22","10","86.70",
="089332","康舒國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.26","100","32.30",
="089333","中華兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","69.80",
="089334","京鼎兆豐41購02","40,000","4","43,800","1.09","1.13","1.07","1.13","+","0.03","1.15","20","1.16","10","368.00",
="089335","定穎控兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","64.20",
="089336","帝寶兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.50","10","261.00",
="089337","力智兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","240.50",
="089338","台積電台新3A購02","0","0","0","--","--","--","--"," ","0.00","3.75","20","3.83","10","0.00",
="089339","長榮航台新3A購01","2,000","1","3,600","1.80","1.80","1.80","1.80","X","0.00","1.82","20","1.84","10","0.00",
="08933T","大同元富3C售04","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","0.00",
="089340","漢翔台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="089341","聯詠台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="089342","T50反1富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.19","98","3.49",
="089343","華新富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","31.90",
="089344","台光電富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.65","10","463.50",
="089345","王品富邦3C購01","591,000","10","221,580","0.38","0.38","0.37","0.37"," ","0.00","0.36","10","0.37","10","222.50",
="089346","緯創富邦3A購05","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.07","10","101.00",
="089347","聯鈞富邦43購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.45","10","179.50",
="089348","群創富邦3C購02","24,000","7","10,040","0.41","0.42","0.41","0.42"," ","0.00","0.41","10","0.42","10","14.20",
="089349","訊芯富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","220.00",
="08934T","潤泰新元富3C售04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="089350","晶碩富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","402.50",
="089351","力智富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","240.50",
="089352","元債2X中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.33","10","0.00",
="089353","美時中信41購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="089354","鴻海中信3A購06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","0.00",
="089355","鴻海中信42購01","0","0","0","--","--","--","--"," ","0.00","0.50","5","0.59","10","0.00",
="089356","台積電中信3C購09","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","0.00",
="089357","燿華中信3B購01","53,000","2","16,490","0.31","0.33","0.31","0.33","+","0.06","0.30","10","0.33","10","0.00",
="089358","大同中信41購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="089359","美債2X永豐45購01","231,000","4","279,680","1.21","1.22","1.21","1.22","+","0.01","1.21","200","1.22","200","9.93",
="08935T","威健國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="089360","元日2X永豐45購01","282,000","7","245,120","0.86","0.89","0.85","0.87","+","0.11","0.86","200","0.87","190","7.27",
="089361","東元永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","17","48.40",
="089362","海悅永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.41","499","4.51","25","207.00",
="089363","燿華永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","33.85",
="089364","大同永豐3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","47.60",
="089365","威盛永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","138.00",
="089366","長榮永豐3A購09","0","0","0","--","--","--","--"," ","0.00","0.69","200","0.74","200","186.50",
="089367","德律永豐3C購01","25,000","3","42,900","1.70","1.74","1.70","1.74","X","0.00","1.70","499","1.72","10","145.50",
="089368","京鼎永豐3A購02","50,000","1","24,500","0.49","0.49","0.49","0.49","+","0.07","0.44","50","0.50","125","368.00",
="089369","聯鈞永豐3C購01","0","0","0","--","--","--","--"," ","0.00","16.00","10","--","0","179.50",
="08936T","保瑞國票3C售03","30,000","2","32,400","1.07","1.10","1.07","1.10","+","0.02","1.11","25","1.12","50","0.00",
="089370","碩天永豐3C購01","328,000","14","583,250","1.79","1.89","1.71","1.89"," ","0.00","1.88","499","1.89","37","324.50",
="089371","上緯控永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","117.50",
="089372","豐藝永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","84.20",
="089373","鼎基永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","200","165.00",
="089374","洋基永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","50","326.00",
="089375","至上永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","65.50",
="089376","T50正2凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","218.70",
="089377","上証2X凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","28.85",
="089378","上証2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","28.85",
="089379","上証2X凱基43購01","18,000","5","7,670","0.42","0.43","0.42","0.43"," ","0.00","0.40","100","0.50","10","28.85",
="08937T","華通凱基3C售04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","30","0.00",
="089380","滬深2X凱基41購02","83,000","11","35,450","0.44","0.44","0.42","0.42","-","0.03","0.42","100","0.47","10","11.56",
="089381","南亞凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","499","41.70",
="089382","勤美凱基3C購01","45,000","2","25,600","0.56","0.57","0.56","0.57","X","0.00","0.57","10","0.58","30","38.60",
="089383","華新凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","31.90",
="089384","華榮凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","31.45",
="089385","大亞凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.41","70","0.42","30","48.65",
="089386","美時凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","50","269.00",
="089387","光寶科凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","101.50",
="089388","台達電凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","385.00",
="089389","鴻海凱基3A購22","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","176.00",
="08938T","盟立凱基3C售04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","30","0.00",
="089390","鴻海凱基3C購10","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.62","10","176.00",
="089391","華泰凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","30","39.00",
="089392","宏碁凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","41.85",
="089393","燿華凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","70","0.56","30","33.85",
="089394","台光電凱基3A購08","20,000","1","14,800","0.74","0.74","0.74","0.74","-","0.02","0.68","100","0.78","10","463.50",
="089395","南亞科凱基3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.30",
="089396","聯發科凱基41購11","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,125.00",
="089397","鉅祥凱基3A購04","2,000","1","3,020","1.51","1.51","1.51","1.51","X","0.00","1.46","20","1.56","10","96.30",
="089398","漢翔凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","47.85",
="089399","大立光凱基3A購06","70,000","5","79,900","1.21","1.21","1.03","1.03","-","0.10","0.10","10","--","0","2,705.00",
="08939T","T50正2元大43售01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","0.00",
="089400","嘉晶凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.23","60","0.33","10","58.20",
="089401","奇鋐凱基3A購10","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","554.00",
="089402","聯詠凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","50","534.00",
="089403","文曄凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","108.00",
="089404","昇貿凱基3A購01","4,000","4","1,100","0.26","0.29","0.26","0.29","+","0.07","0.38","100","0.48","10","69.20",
="089405","創意凱基3A購15","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,040.00",
="089406","定穎控凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","64.20",
="089407","承業醫凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","90","42.90",
="089408","材料凱基3A購04","89,000","2","55,360","0.64","0.64","0.60","0.60","-","0.06","0.54","100","0.64","10","845.00",
="089409","聯德凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","103.00",
="08940T","美費半元大3C售02","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","50","0.00",
="089410","致伸凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","86.70",
="089411","立積凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","171.50",
="089412","乙盛凱基3A購03","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.58","100","--","0","62.70",
="089413","豐藝凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","30","84.20",
="089414","樺漢凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","287.50",
="089415","矽力凱基3A購04","20,000","2","7,400","0.37","0.37","0.37","0.37","+","0.02","0.05","10","--","0","409.50",
="089416","迅得凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","126.50",
="089417","愛普凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","19","299.50",
="089418","視陽凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.00",
="089419","采鈺凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.45","10","287.50",
="08941T","台積電元大3C售45","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","200","0.00",
="089420","華東凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","30","16.70",
="089421","至上凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.50",
="089422","台汽電凱基3A購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.24","20","0.34","10","44.95",
="089423","世紀鋼凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","209.50",
="089424","堤維西統一43購03","601,000","11","472,400","0.75","0.82","0.75","0.82","+","0.07","0.77","10","0.78","10","63.00",
="089425","華榮統一44購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","31.45",
="089426","華榮統一47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","31.45",
="089427","美時統一46購05","40,000","2","9,400","0.24","0.24","0.23","0.23","-","0.01","0.22","30","0.23","10","269.00",
="089428","鴻海統一44購03","220,000","2","186,800","0.85","0.85","0.84","0.84","+","0.01","0.83","10","0.84","10","176.00",
="089429","台積電統一44購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","947.00",
="08942T","台積電元大3C售46","21,000","2","17,010","0.81","0.81","0.81","0.81","-","0.01","0.78","499","0.79","200","0.00",
="089430","宏碁統一42購01","50,000","1","9,500","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","41.85",
="089431","燿華統一44購01","252,000","6","192,390","0.75","0.77","0.75","0.76","+","0.04","0.76","10","0.77","10","33.85",
="089432","台光電統一44購01","496,000","13","426,990","0.88","0.88","0.79","0.81","-","0.07","0.81","10","0.82","10","463.50",
="089433","威盛統一43購06","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","138.00",
="089434","美律統一43購01","161,000","3","83,420","0.52","0.52","0.49","0.49","-","0.01","0.50","10","0.51","10","125.50",
="089435","全新統一42購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","137.50",
="089436","志聖統一44購02","11,000","3","15,630","1.43","1.48","1.40","1.48","X","0.00","1.42","10","1.48","10","220.00",
="089437","志聖統一47購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.40","10","220.00",
="089438","冠德統一44購01","30,000","3","20,100","0.66","0.68","0.66","0.68","+","0.04","0.68","10","0.69","10","52.00",
="089439","華固統一44購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","132.50",
="08943T","台積電群益3C售22","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="089440","長榮統一45購05","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","30","186.50",
="089441","長榮航統一44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","35.90",
="089442","大立光統一44購02","4,000","3","2,260","0.57","0.57","0.56","0.56"," ","0.00","0.55","10","0.56","8","2,705.00",
="089443","聯詠統一44購02","6,000","1","1,740","0.29","0.29","0.29","0.29","-","0.01","0.30","10","0.31","10","534.00",
="089444","欣興統一44購01","3,000","3","600","0.19","0.21","0.19","0.21","+","0.01","0.19","10","0.20","10","147.50",
="089445","華晶科統一44購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","35.45",
="089446","京鼎統一44購02","380,000","8","316,900","0.86","0.87","0.82","0.82","-","0.02","0.86","10","0.87","10","368.00",
="089447","嘉澤統一44購02","152,000","3","88,160","0.58","0.58","0.58","0.58","+","0.01","0.51","10","0.52","10","1,405.00",
="089448","嘉澤統一44購03","149,000","1","56,620","0.38","0.38","0.38","0.38","+","0.02","0.31","10","0.32","10","1,405.00",
="089449","上緯控統一47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","117.50",
="08944T","世芯群益43售01","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","0.00",
