"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08817U","東哥群益32售04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="08818U","元黃金國票35售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="08819U","FBNQ2X國票33售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="08820U","中興電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08821U","中興電國票33售05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08822U","上銀國票33售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08823U","南電國票33售01","4,000","2","1,700","0.42","0.43","0.42","0.43","X","0.00","0.43","25","0.44","10","0.00",
="08824U","東哥國票33售04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="08825U","台光電國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","30","0.00",
="08826U","大立光元富32售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="08827U","緯穎元富32售06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="08828U","仁寶麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="08829U","日本2X凱基33售01","221,000","8","65,310","0.31","0.31","0.28","0.28","X","0.00","0.28","10","0.29","50","0.00",
="08830U","三陽凱基32售06","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.45","10","0.00",
="08831U","台光電凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","0.00",
="08832U","農林凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.59","40","0.62","10","0.00",
="08833U","聯詠凱基32售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","0.00",
="08834U","台積電台新32售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="08835U","技嘉中信33售02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","30","0.00",
="08836U","精成科中信32售02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.08","10","0.00",
="08837U","臺股指中信35售09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="08838U","技嘉元大33售13","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","0.00",
="08839U","技嘉元大33售14","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","200","0.00",
="08840U","中華國票33售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="08841U","台灣50國泰34售01","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","30","0.00",
="08842U","奇鋐富邦33售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="08843U","緯穎富邦33售02","90,000","1","22,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","0.00",
="08844U","FBNQ2X群益33售01","160,000","4","89,600","0.56","0.56","0.56","0.56","+","0.11","0.57","25","0.58","10","0.00",
="08845U","華紙群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08846U","裕隆群益32售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="08847U","仁寶群益32售05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="08848U","台積電群益33售06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="08849U","台積電群益33售07","827,000","7","380,800","0.44","0.50","0.44","0.50","+","0.10","0.49","25","0.50","10","0.00",
="08850U","康舒群益32售06","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","0.00",
="08851U","臺股指群益34售28","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="08852U","仁寶元富32售03","170,000","7","110,900","0.62","0.67","0.62","0.65","+","0.06","0.60","1","0.74","1","0.00",
="08853U","聯發科元富34售09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.08","499","0.00",
="08854U","聯電中信32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08855U","技嘉凱基33售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08856U","奇鋐凱基33售10","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.55","50","0.00",
="08857U","仁寶統一34售01","53,000","7","18,560","0.34","0.36","0.34","0.36","+","0.02","0.36","4","0.37","10","0.00",
="08858U","金像電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","0.00",
="08859U","裕隆群益32售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="08860U","光寶科群益34售03","27,000","1","35,640","1.32","1.32","1.32","1.32","+","0.05","1.36","25","1.40","10","0.00",
="08861U","元金2X元大36售01","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.27","250","0.00",
="08862U","東元元大33售01","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.18","10","0.00",
="08863U","金像電元大33售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="08864U","農林元大33售09","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="08865U","聯電元富34售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="08866U","技嘉元富32售07","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="08867U","健鼎元富32售03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","25","0.00",
="08868U","碩天元富32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08869U","材料元富32售10","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.10","10","0.00",
="08870U","緯穎元富32售07","17,000","2","7,480","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","25","0.00",
="08871U","緯穎元富35售01","30,000","1","19,800","0.66","0.66","0.66","0.66","X","0.00","0.69","25","0.70","25","0.00",
="08872U","台灣50麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","0.00",
="08873U","美時永豐35售02","54,000","14","31,870","0.57","0.61","0.57","0.61","+","0.02","0.61","499","0.62","62","0.00",
="08874U","台積電麥證32售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="08875U","奇鋐麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","0.00",
="088767","欣興第一31購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","170.00",
="08876U","創意麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="08877U","東元凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="08878U","聯電凱基33售01","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.07","70","0.10","50","0.00",
="08879U","台達電凱基32售07","2,000","1","660","0.33","0.33","0.33","0.33","X","0.00","0.31","100","0.34","10","0.00",
="08880U","創意凱基33售08","6,000","1","1,800","0.30","0.30","0.30","0.30","X","0.00","0.31","100","0.34","50","0.00",
="08881U","創意凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","0.00",
="08882U","仁寶統一34售02","194,000","11","75,460","0.38","0.40","0.38","0.40","+","0.02","0.37","5","0.41","10","0.00",
="08883U","裕隆群益32售06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="08884U","創意群益32售03","168,000","1","48,720","0.29","0.29","0.29","0.29","+","0.01","0.29","25","0.30","10","0.00",
="08885U","力智群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08886U","臺股指群益32售29","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.03","3","0.07","200","0.00",
="08887U","臺股指群益32售30","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="08888U","電子類群益32售02","50,000","2","4,750","0.09","0.10","0.09","0.10","X","0.00","0.10","499","0.11","499","0.00",
="08889U","光寶科元大33售05","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","200","0.00",
="08890U","仁寶元大33售12","123,000","8","170,830","1.39","1.42","1.36","1.42","+","0.11","1.45","25","1.46","10","0.00",
="08891U","金像電元大33售06","196,000","3","115,540","0.59","0.60","0.57","0.57","-","0.02","0.57","499","0.58","200","0.00",
="08892U","創意元大33售10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="08893U","創意元大33售11","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="08894U","創意元大33售12","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="08895U","東哥元大33售02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","200","0.00",
="08896U","美時元富32售05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="08897U","仁寶元富32售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08898U","仁寶元富32售08","5,000","3","5,660","1.08","1.18","1.08","1.18","+","0.10","0.01","10","--","0","0.00",
="08899U","仁寶元富32售09","153,000","9","164,640","1.07","1.12","1.04","1.12","+","0.14","1.18","1","1.20","4","0.00",
="08900U","東哥元富32售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="08901U","臺股指國票32售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","499","0.00",
="08902U","臺股指國票32售11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","499","0.00",
="08903U","臺股指國票32售12","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.18","499","0.00",
="08904U","電子類國票32售03","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.16","499","0.17","499","0.00",
="08905U","電子類國票32售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","299","0.00",
="08906U","電子類國票32售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","544","0.00",
="08907U","電子類國票32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08908U","金融類國票32售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="08909U","創意富邦34售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="08910U","臺股指法興32售07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","10","0.00",
="08911U","臺股指法興32售08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.14","10","0.00",
="08912U","臺股指法興32售09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","50","0.00",
="08913U","臺股指法興32售10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","299","0.00",
="08914U","臺股指法興32售11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="08915U","臺股指法興32售12","105,000","10","34,350","0.31","0.35","0.31","0.32","+","0.08","0.33","499","0.34","499","0.00",
="08916U","臺股指法興32售13","76,000","9","33,240","0.42","0.47","0.42","0.47","+","0.13","0.46","499","0.47","498","0.00",
="08917U","光寶科凱基32售16","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.25","10","0.00",
="08918U","鴻海凱基33售04","53,000","1","16,430","0.31","0.31","0.31","0.31"," ","0.00","0.31","100","0.37","10","0.00",
="08919U","仁寶凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="08920U","金像電凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.52","40","0.55","30","0.00",
="08921U","瑞鼎凱基32售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","50","0.00",
="08922U","健策凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.13","10","0.00",
="08923U","金像電永豐33售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","0.00",
="08924U","康舒永豐34售02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","0.00",
="08925U","材料台新34售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="08926U","光寶科群益36售04","66,000","1","68,640","1.04","1.04","1.04","1.04","+","0.02","1.04","25","1.06","10","0.00",
="08927U","技嘉群益33售07","20,000","2","24,700","1.24","1.24","1.23","1.23","-","0.03","1.28","25","1.29","10","0.00",
="08928U","技嘉群益34售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.63","10","0.00",
="08929U","瑞昱群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="08930U","台光電群益32售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="08931U","奇鋐群益32售19","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="089323","台積電第一33購03","2,000","1","2,740","1.37","1.37","1.37","1.37","X","0.00","1.30","3","1.37","8","578.00",
="08932U","T50正2元大36售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="08933U","光寶科元大33售07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="08934U","光寶科元大33售08","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","0.00",
="08935U","光寶科元大33售09","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.78","10","0.00",
="08936U","金像電元大33售08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="08937U","技嘉元大33售15","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","0.00",
="08938U","定穎控元大33售04","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","100","0.00",
="08939U","定穎控元大33售05","0","0","0","--","--","--","--"," ","0.00","0.02","799","0.05","50","0.00",
="08940U","臺股指元大32售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","0.00",
="08941U","臺股指元大32售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","0.00",
="08942U","臺股指元大32售09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="08943U","臺股指元大32售10","1,000","1","180","0.18","0.18","0.18","0.18","+","0.04","0.18","499","0.19","499","0.00",
="08944U","臺股指元大33售35","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="08945U","臺股指元大33售36","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="08946U","臺股指元大33售37","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="08947U","臺股指元大33售38","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="08948U","台光電富邦32售02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="08949U","美時元富32售06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="08950U","智邦元富32售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="08951U","矽力元富32售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="08952U","金像電麥證33售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="08953U","T50正2國票36售02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="08954U","元金2X國票33售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="08955U","仁寶國票33售05","600,000","6","108,500","0.18","0.19","0.18","0.19","+","0.02","0.19","25","0.20","10","0.00",
="08956U","健鼎國票33售04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="08957U","碩天國票33售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","0.00",
="08958U","仁寶元富32售10","20,000","4","2,430","0.17","0.17","0.10","0.12","+","0.02","0.11","25","0.12","7","0.00",
="08959U","智邦元富32售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="08960U","金像電元富32售04","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","25","0.00",
="08961U","日本2X凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","50","0.00",
="08962U","金像電凱基33售07","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","50","0.00",
="08963U","技嘉凱基33售12","55,000","1","67,650","1.23","1.23","1.23","1.23","+","0.15","1.28","100","1.31","30","0.00",
