"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080581","創意永豐38購06","230,000","12","113,530","0.53","0.53","0.48","0.49","-","0.07","0.46","499","0.47","10","1,605.00",
="080582","碩天永豐39購01","0","0","0","--","--","--","--"," ","0.00","2.33","499","--","0","281.00",
="080583","大眾控永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","200","0.18","200","49.20",
="080584","定穎控永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.18","99","0.19","25","62.50",
="080585","上品永豐39購01","1,000","1","1,520","1.52","1.52","1.52","1.52","-","0.08","1.55","50","1.62","10","405.50",
="080586","天鈺永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","75","0.27","124","258.00",
="080587","亞翔永豐3A購03","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.34","10","252.00",
="080588","豐藝永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","94.70",
="080589","勤誠永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.21","10","299.50",
="08058T","勤誠中信3C售02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","30","0.00",
="080590","中砂國泰3A購01","0","0","0","--","--","--","--"," ","0.00","3.67","499","--","0","354.50",
="080591","宏碁國泰3A購01","338,000","14","325,330","0.88","0.98","0.88","0.94","+","0.16","0.85","499","0.86","100","46.80",
="080592","群創國泰3A購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","100","15.10",
="080593","敦泰國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","100","85.60",
="080594","材料國泰3A購03","20,000","2","38,700","1.95","1.95","1.92","1.92","+","0.02","1.96","499","1.97","100","876.00",
="080595","上銀兆豐42購01","530,000","14","289,450","0.52","0.59","0.47","0.56","+","0.23","0.53","10","0.56","110","227.00",
="080596","鴻海兆豐42購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","--","0","223.50",
="080597","華泰兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","55.30",
="080598","瑞昱兆豐41購01","105,000","8","73,000","0.69","0.70","0.67","0.70","-","0.02","0.69","10","0.70","10","570.00",
="080599","創意兆豐38購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","1,605.00",
="08059T","臺股指中信3A售09","1,000","1","180","0.18","0.18","0.18","0.18","-","0.01","0.16","499","0.17","300","0.00",
="080600","創意兆豐38購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.30","10","1,605.00",
="080601","創意兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.67","10","1,605.00",
="080602","正文兆豐41購01","963,000","46","1,237,350","1.15","1.40","1.11","1.25","+","0.17","1.24","20","1.25","8","42.45",
="080603","矽創兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","251.00",
="080604","高股息凱基39購01","44,000","3","79,340","1.78","1.81","1.78","1.81","+","0.13","1.81","50","1.82","50","42.34",
="080605","臺指反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","3.69",
="080606","FBNQ2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.66","104","1.67","10","136.50",
="080607","元日2X凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","5.73",
="080608","美費半凱基39購02","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.03","50","52.95",
="080609","潤隆凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","114.50",
="08060T","臺股指中信3C售04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","300","0.00",
="080610","上銀凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","227.00",
="080611","川湖凱基39購07","94,000","3","91,360","0.96","1.04","0.96","1.04","X","0.00","0.99","100","1.07","10","1,365.00",
="080612","仁寶凱基38購04","13,000","1","4,030","0.31","0.31","0.31","0.31","X","0.00","0.25","100","0.26","40","34.90",
="080613","台積電凱基38購23","0","0","0","--","--","--","--"," ","0.00","12.90","100","--","0","1,045.00",
="080614","台積電凱基42購03","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","1,045.00",
="080615","宏碁凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","46.80",
="080616","矽統凱基38購07","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.76","10","62.00",
="080617","建準凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","40","106.00",
="080618","美律凱基38購01","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.80","100","0.90","10","142.00",
="080619","義隆凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.26","30","151.50",
="08061T","國巨元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="080620","鉅祥凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.93","100","--","0","110.00",
="080621","長榮凱基39購15","36,000","4","52,620","1.47","1.47","1.45","1.45","-","0.09","1.37","70","1.39","10","177.00",
="080622","偉訓凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","68.50",
="080623","聯詠凱基3A購03","66,000","3","24,940","0.35","0.39","0.35","0.39","+","0.03","0.35","120","0.36","30","570.00",
="080624","欣興凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","175.50",
="080625","緯創凱基38購17","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","108.00",
="080626","緯創凱基38購18","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","108.00",
="080627","緯創凱基38購19","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","40","108.00",
="080628","創意凱基38購14","323,000","4","246,160","0.81","0.81","0.72","0.72","-","0.03","0.74","100","0.84","10","1,605.00",
="080629","群創凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","15.10",
="08062T","台積電元富3A售23","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="080630","辛耘凱基38購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","434.00",
="080631","碩天凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.69","10","281.00",
="080632","豐藝凱基38購01","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.84","10","94.70",
="080633","康舒凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","50","39.20",
="080634","瑞祺凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.36","10","147.50",
="080635","晶心科凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","429.50",
="080636","采鈺凱基3A購03","78,000","6","107,460","1.30","1.40","1.27","1.39","+","0.02","1.42","40","1.52","10","369.50",
="080637","勤誠凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","20","299.50",
="080638","高力凱基3A購02","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","468.50",
="080639","臺股指凱基41購03","0","0","0","--","--","--","--"," ","0.00","49.00","100","49.10","10","0.00",
="08063T","台積電元富42售06","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="080640","中砂統一42購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","354.50",
="080641","大亞統一43購02","108,000","13","115,390","1.07","1.10","1.04","1.10"," ","0.00","1.09","10","1.10","5","55.50",
="080642","上銀統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","227.00",
="080643","上銀統一41購02","272,000","10","70,880","0.23","0.28","0.23","0.25","X","0.00","--","0","0.25","10","227.00",
="080644","上銀統一42購01","77,000","4","22,780","0.29","0.30","0.29","0.30","+","0.09","0.28","10","0.29","10","227.00",
="080645","台達電統一48購01","136,000","11","208,860","1.51","1.60","1.51","1.60","+","0.10","1.59","10","1.61","5","420.50",
="080646","鴻海統一48購02","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","223.50",
="080647","台積電統一48購02","15,000","2","33,150","2.21","2.21","2.21","2.21"," ","0.00","2.20","10","2.30","10","1,045.00",
="080648","智邦統一43購01","136,000","3","51,680","0.38","0.38","0.38","0.38","+","0.02","0.38","10","0.39","10","575.00",
="080649","瑞昱統一3C購01","359,000","8","264,810","0.76","0.76","0.71","0.71","-","0.06","0.74","50","0.75","50","570.00",
="08064T","冠德元富3A售03","16,000","3","14,710","0.95","0.95","0.90","0.90","-","0.06","0.86","25","0.87","25","0.00",
="080650","瑞昱統一41購01","1,185,000","24","733,050","0.63","0.64","0.58","0.64","+","0.04","0.62","10","0.63","10","570.00",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","106.00",
="080652","飛宏統一41購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","49.20",
="080653","飛宏統一42購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","49.20",
="080654","飛宏統一48購01","10,000","2","2,950","0.30","0.30","0.29","0.29","-","0.02","0.28","10","0.29","10","49.20",
="080655","義隆統一3C購01","264,000","2","95,040","0.36","0.36","0.36","0.36","X","0.00","0.35","50","0.36","50","151.50",
="080656","義隆統一41購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","151.50",
="080657","大立光統一44購01","1,377,000","15","922,060","0.69","0.69","0.66","0.68","-","0.01","0.66","60","0.67","10","3,110.00",
="080658","聯詠統一3C購01","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.44","50","0.45","50","570.00",
="080659","聯詠統一41購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","570.00",
="08065T","群創元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="080660","聯詠統一42購02","94,000","2","35,720","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","570.00",
="080661","聯詠統一44購01","414,000","8","232,430","0.55","0.57","0.55","0.55","-","0.04","0.54","10","0.55","10","570.00",
="080662","敦泰統一42購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","85.60",
="080663","辛耘統一3C購04","53,000","9","126,480","2.38","2.43","2.24","2.24","+","0.10","2.05","50","2.06","50","434.00",
="080664","碩天統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.94","50","1.48","10","281.00",
="080665","碩天統一42購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","281.00",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","62.50",
="080667","南寶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","339.00",
="080668","南寶統一42購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","339.00",
="080669","天鈺統一44購01","130,000","3","67,700","0.53","0.53","0.52","0.52","+","0.01","0.51","10","0.52","10","258.00",
="08066T","定穎控元富3A售04","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.83","25","0.84","25","0.00",
="080670","天鈺統一44購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","60","258.00",
="080671","亞翔統一42購04","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","252.00",
="080672","豐藝統一42購01","4,000","1","2,800","0.70","0.70","0.70","0.70"," ","0.00","0.72","10","0.73","10","94.70",
="080673","豐藝統一42購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","94.70",
="080674","豐藝統一44購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.69","10","0.70","10","94.70",
="080675","穎崴統一42購01","277,000","6","239,950","0.88","0.88","0.85","0.86","-","0.09","0.86","10","0.87","10","1,060.00",
="080676","晶心科統一42購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","429.50",
="080677","嘉基統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.56","50","191.00",
="080678","矽創統一42購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","251.00",
="080679","矽創統一44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","251.00",
="08067T","中砂國票3B售01","633,000","5","177,260","0.28","0.29","0.28","0.29","-","0.01","0.28","25","0.29","10","0.00",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","251.00",
="080681","至上統一3C購05","22,000","2","23,980","1.09","1.09","1.09","1.09","-","0.01","1.07","10","1.08","10","82.20",
="080682","SGBR2X國票38購02","28,000","1","46,480","1.66","1.66","1.66","1.66","X","0.00","1.60","25","1.61","10","16.96",
="080683","SGBR2X國票39購02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","10","16.96",
="080684","士電國票39購03","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.00","10","298.00",
="080685","士電國票3A購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.70","10","298.00",
="080686","中興電國票39購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","228.00",
="080687","潤隆國票38購01","6,000","6","13,500","2.25","2.25","2.25","2.25","X","0.00","2.25","25","2.35","10","114.50",
="080688","川湖國票3B購01","40,000","3","36,800","0.92","0.92","0.92","0.92","+","0.03","0.86","25","0.90","10","1,365.00",
="080689","國巨國票39購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.75","10","764.00",
="08068T","佳能國票3B售04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="080690","華泰國票39購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","55.30",
="080691","智邦國票39購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.55","25","0.57","10","575.00",
="080692","英業達國票39購02","21,000","2","13,300","0.63","0.70","0.63","0.70","+","0.09","0.68","25","0.71","10","57.00",
="080693","華碩國票39購01","39,000","6","120,970","2.91","3.24","2.72","3.11","+","0.66","3.07","25","3.14","10","508.00",
="080694","致茂國票39購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.95","10","325.00",
="080695","飛宏國票39購01","80,000","1","4,000","0.05","0.05","0.05","0.05","+","0.02","0.02","25","0.05","20","49.20",
="080696","鉅祥國票3B購01","26,000","2","139,200","5.20","5.45","5.20","5.45","+","0.58","4.96","25","5.30","10","110.00",
="080697","長榮國票3A購03","200,000","1","434,000","2.17","2.17","2.17","2.17","X","0.00","2.03","25","2.06","10","177.00",
="080698","裕民國票39購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","53.10",
="080699","長榮航國票39購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","35.55",
="08069T","香港2X群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="080700","長榮航國票3A購01","4,000","2","16,100","3.92","4.06","3.92","4.06","+","0.11","4.10","25","4.14","10","35.55",
="080701","神基國票39購01","200,000","2","20,000","0.10","0.10","0.10","0.10","-","0.02","0.09","25","0.10","10","111.00",
="080702","大立光國票39購01","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.05","10","3,110.00",
="080703","聯詠國票39購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","570.00",
="080704","聯詠國票39購02","1,000","1","320","0.32","0.32","0.32","0.32","-","0.02","0.30","50","0.32","10","570.00",
="080705","聯詠國票3A購01","10,000","1","18,100","1.81","1.81","1.81","1.81","X","0.00","1.79","25","1.82","10","570.00",
="080706","緯創國票3A購01","100,000","1","29,000","0.29","0.29","0.29","0.29","-","0.07","0.28","25","0.29","10","108.00",
="080707","大聯大國票39購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","93.00",
