"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085770","神基國泰3B購04","36,000","1","37,440","1.04","1.04","1.04","1.04","-","0.04","0.86","10","0.96","10","133.00",
="085771","晶技國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","114.50",
="085772","台灣50兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","156.90",
="085773","佳世達兆豐43購02","16,000","1","23,200","1.45","1.45","1.45","1.45","+","0.07","1.44","10","1.45","10","44.85",
="085774","致伸兆豐42購01","233,000","10","221,360","0.90","0.96","0.90","0.96","+","0.10","0.92","10","0.93","10","85.80",
="085775","中興電永豐3A購05","19,000","1","13,110","0.69","0.69","0.69","0.69","-","0.12","0.66","499","0.67","27","177.00",
="085776","中興電永豐3B購01","62,000","2","53,240","0.87","0.87","0.80","0.80","+","0.01","0.79","499","0.80","60","177.00",
="085777","大亞永豐39購01","41,000","4","111,000","2.65","2.81","2.65","2.81","-","0.07","2.50","499","2.51","62","44.20",
="085778","台達電永豐3A購02","105,000","4","145,760","1.38","1.39","1.35","1.35","+","0.07","1.34","499","1.36","200","342.50",
="085779","鴻海永豐39購05","1,329,000","48","1,261,340","0.81","1.01","0.80","0.99","+","0.24","0.97","62","0.99","62","155.50",
="085780","鴻海永豐3B購02","595,000","28","498,070","0.82","0.99","0.78","0.99","+","0.26","0.94","499","0.99","42","155.50",
="085781","鴻海永豐3C購04","50,000","2","61,000","1.10","1.25","1.10","1.25","+","0.22","1.27","499","1.29","62","155.50",
="085782","台積電永豐43購03","21,000","5","20,800","1.00","1.00","0.97","0.97","X","0.00","0.96","499","0.97","62","769.00",
="085783","華邦電永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","27.00",
="085784","大同永豐39購02","804,000","43","2,197,510","2.70","3.02","2.59","2.65","-","2.18","2.61","2","2.65","33","57.70",
="085785","義隆永豐3B購01","5,000","1","6,800","1.36","1.36","1.36","1.36","X","0.00","1.33","499","1.38","37","160.50",
="085786","長榮永豐3A購07","723,000","9","607,510","0.88","0.88","0.83","0.84","+","0.03","0.82","10","0.83","10","176.00",
="085787","國泰金永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.47","62","1.53","62","48.25",
="085788","京鼎永豐3C購01","38,000","2","41,440","1.07","1.13","1.07","1.13","-","0.08","1.08","499","1.10","200","299.50",
="085789","嘉澤永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","200","1,385.00",
="08578U","T50正2元大36售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","10","0.00",
="085790","碩天永豐39購02","166,000","5","242,610","1.50","1.50","1.41","1.44","+","0.06","1.44","499","1.45","200","238.50",
="085791","亞翔永豐3C購02","286,000","20","501,170","1.68","1.90","1.66","1.87","+","0.23","1.93","499","1.96","10","226.00",
="085792","矽創永豐3A購02","210,000","1","140,700","0.67","0.67","0.67","0.67","+","0.02","0.67","499","0.68","60","300.00",
="085793","至上永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","74.00",
="085794","巨大永豐3B購01","451,000","18","554,390","1.25","1.28","1.15","1.22","+","0.05","1.18","499","1.19","27","225.00",
="085795","世紀鋼永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","75","221.00",
="085796","東元統一46購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","57.10",
="085797","光寶科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","106.00",
="085798","光寶科統一43購03","49,000","11","25,020","0.53","0.53","0.49","0.49","-","0.07","0.48","10","0.49","10","106.00",
="085799","光寶科統一43購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","106.00",
="085800","台達電統一43購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","342.50",
="085801","台達電統一45購02","101,000","2","64,660","0.64","0.66","0.64","0.66","X","0.00","0.63","168","0.64","168","342.50",
="085802","鴻海統一46購09","747,000","18","619,230","0.80","0.86","0.80","0.86","+","0.13","0.86","499","0.87","499","155.50",
="085803","鴻海統一47購02","377,000","4","322,270","0.82","0.87","0.82","0.87","X","0.00","0.86","499","0.87","499","155.50",
="085804","鴻海統一4C購02","22,000","2","16,280","0.74","0.74","0.74","0.74","+","0.09","0.74","10","0.75","10","155.50",
="085805","鴻海統一53購07","349,000","4","422,540","1.21","1.27","1.21","1.27","+","0.11","1.26","10","1.27","10","155.50",
="085806","華邦電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","27.00",
="085807","燿華統一45購02","29,000","1","24,070","0.83","0.83","0.83","0.83","+","0.01","0.79","10","0.80","10","26.65",
="085808","技嘉統一42購05","428,000","6","333,490","0.77","0.79","0.76","0.79","+","0.02","0.79","10","0.80","10","313.00",
="085809","群光統一43購10","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","221.50",
="085810","神基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","133.00",
="085811","神基統一44購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.52","10","0.53","10","133.00",
="085812","聯陽統一43購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","176.50",
="085813","聯詠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","589.00",
="085814","晶技統一45購02","26,000","2","14,300","0.55","0.55","0.55","0.55","-","0.01","0.57","10","0.58","10","114.50",
="085815","玉晶光統一43購05","30,000","1","25,200","0.84","0.84","0.84","0.84","X","0.00","0.82","10","0.83","10","509.00",
="085816","玉晶光統一43購06","49,000","1","41,650","0.85","0.85","0.85","0.85","+","0.01","0.84","10","0.85","10","509.00",
="085817","玉晶光統一46購01","66,000","4","48,210","0.72","0.75","0.71","0.75"," ","0.00","0.72","10","0.73","10","509.00",
="085818","京鼎統一43購07","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","299.50",
="085819","京鼎統一45購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","299.50",
="085820","京鼎統一46購01","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.65","10","0.66","10","299.50",
="085821","辛耘統一47購01","1,000","1","710","0.71","0.71","0.71","0.71","+","0.01","0.66","15","0.67","10","309.00",
="085822","神達統一43購04","2,000","1","1,400","0.70","0.70","0.70","0.70","-","0.01","0.62","10","0.63","10","52.20",
="085823","神達統一43購05","0","0","0","--","--","--","--"," ","0.00","0.73","168","0.74","168","52.20",
="085824","神達統一43購06","256,000","14","161,650","0.66","0.66","0.60","0.60","-","0.08","0.59","10","0.60","10","52.20",
="085825","和碩統一43購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","99.70",
="085826","瀚宇博統一45購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","63.20",
="085827","精成科統一43購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","73.70",
="085828","精成科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","73.70",
="085829","樺漢統一43購04","9,000","3","7,350","0.75","0.86","0.75","0.80","+","0.08","0.80","10","0.81","10","349.00",
="085830","穎崴統一42購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","708.00",
="085831","帝寶統一43購01","966,000","25","771,630","0.72","0.81","0.72","0.74","+","0.07","0.75","10","0.76","10","228.00",
="085832","帝寶統一43購02","90,000","7","69,320","0.72","0.83","0.72","0.73","+","0.06","0.75","10","0.76","10","228.00",
="085833","高力統一46購01","13,000","1","8,450","0.65","0.65","0.65","0.65","-","0.01","0.68","10","0.69","10","379.00",
="085834","神達台新39購01","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.30","20","0.00",
="085835","虹堡台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085836","滬深2X元富39購05","37,000","5","29,430","0.76","0.82","0.71","0.82","+","0.02","0.81","25","0.82","25","13.29",
="085837","滬深2X元富39購06","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","13.29",
="085838","群高息元富39購01","9,507,000","34","13,402,190","1.46","1.54","1.29","1.39","-","0.10","1.31","25","1.32","25","25.32",
="085839","中興電元富43購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","177.00",
="085840","中興電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","177.00",
="085841","堤維西元富3A購01","134,000","3","287,160","2.03","2.34","2.03","2.10","+","0.21","2.24","25","2.26","25","54.00",
="085842","大成鋼元富39購02","313,000","7","461,590","1.47","1.50","1.43","1.43","+","0.04","0.23","10","--","0","37.10",
="085843","三陽元富3A購01","56,000","1","80,640","1.44","1.44","1.44","1.44","X","0.00","1.41","25","1.42","25","76.60",
="085844","台積電元富3A購11","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.42","25","769.00",
="085845","台積電元富3A購12","6,000","2","9,060","1.53","1.53","1.50","1.50","X","0.00","1.49","50","1.50","25","769.00",
="085846","智邦元富3C購01","226,000","9","400,900","1.73","1.84","1.67","1.81","X","0.00","1.76","25","1.86","25","458.50",
="085847","智邦元富43購01","163,000","3","192,330","1.18","1.19","1.17","1.19","X","0.00","1.16","25","1.17","25","458.50",
="085848","南亞科元富39購02","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.16","10","67.60",
="085849","長榮元富4B購01","200,000","2","231,000","1.16","1.16","1.15","1.15","X","0.00","1.17","25","1.18","25","176.00",
="085850","聯陽元富3C購01","350,000","14","369,200","1.08","1.11","1.03","1.03","-","0.10","0.10","10","--","0","176.50",
="085851","景碩元富39購01","32,000","1","22,720","0.71","0.71","0.71","0.71","-","0.06","0.72","25","0.73","25","98.90",
="085852","智易元富39購01","415,000","12","614,140","1.47","1.53","1.40","1.53","+","0.11","0.50","60","--","0","191.50",
="085853","合勤控元富3C購02","450,000","7","435,150","0.96","0.98","0.94","0.97","+","0.09","0.82","25","0.83","25","48.00",
="085854","元晶元富39購01","35,000","3","58,860","1.59","1.78","1.59","1.78","+","0.22","1.73","25","1.74","25","29.70",
="085855","AES元富39購01","28,000","2","49,000","1.75","1.75","1.75","1.75","X","0.00","1.68","25","1.78","10","693.00",
="085856","群高息凱基3C購01","59,000","3","33,830","0.57","0.60","0.57","0.60","+","0.04","0.51","100","0.52","50","25.32",
="085857","中興電凱基3C購04","28,000","1","26,320","0.94","0.94","0.94","0.94","+","0.05","0.89","100","0.90","30","177.00",
="085858","中興電凱基3C購05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","177.00",
="085859","上銀凱基39購03","27,000","4","46,980","1.74","2.26","1.70","2.26","+","0.39","2.10","100","--","0","279.00",
="085860","三陽凱基39購05","225,000","6","206,510","0.90","0.93","0.89","0.89","+","0.05","0.89","60","0.90","30","76.60",
="085861","聯電凱基42購01","122,000","1","112,240","0.92","0.92","0.92","0.92","X","0.00","0.94","100","0.95","30","52.00",
="085862","台達電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","342.50",
="085863","華通凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","31","--","0","78.20",
="085864","鴻海凱基43購07","68,000","2","69,440","1.01","1.05","1.01","1.05","X","0.00","1.05","100","1.08","10","155.50",
="085865","鴻海凱基46購01","190,000","5","197,600","1.00","1.08","1.00","1.08","X","0.00","1.08","100","1.09","20","155.50",
="085866","鴻海凱基4B購03","60,000","1","60,000","1.00","1.00","1.00","1.00","X","0.00","1.00","100","1.01","20","155.50",
="085867","佳世達凱基39購04","146,000","2","173,640","1.17","1.20","1.17","1.20","+","0.05","1.19","10","1.29","10","44.85",
="085868","群光凱基39購02","30,000","1","20,400","0.68","0.68","0.68","0.68","+","0.05","0.67","100","0.68","20","221.50",
="085869","南亞科凱基3A購01","43,000","7","68,610","1.59","1.64","1.58","1.60","+","0.06","1.46","100","1.48","10","67.60",
="085870","京元電凱基39購06","93,000","2","83,630","0.91","0.91","0.89","0.89","+","0.01","0.87","100","0.96","10","106.00",
="085871","可成凱基39購03","250,000","2","219,000","0.88","0.88","0.86","0.86","+","0.07","0.89","10","0.99","10","217.50",
="085872","神基凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","133.00",
="085873","神基凱基3B購03","60,000","2","55,200","0.92","0.92","0.92","0.92","X","0.00","0.72","100","0.82","10","133.00",
="085874","聯陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.63","10","176.50",
="085875","晶技凱基39購03","30,000","1","20,100","0.67","0.67","0.67","0.67","X","0.00","0.64","100","0.74","10","114.50",
="085876","玉晶光凱基3B購01","185,000","4","246,950","1.35","1.38","1.30","1.30"," ","0.00","1.31","100","1.41","10","509.00",
="085877","玉晶光凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.52","10","509.00",
="085878","京鼎凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","299.50",
="085879","聯鈞凱基3C購02","1,285,000","30","1,303,860","0.98","1.08","0.98","1.01","X","0.00","1.03","50","1.04","20","75.10",
="085880","神達凱基3A購02","30,000","1","40,200","1.34","1.34","1.34","1.34","-","0.03","1.09","100","1.10","30","52.20",
="085881","神達凱基3B購04","95,000","5","108,060","1.19","1.19","1.10","1.10","-","0.13","0.98","100","0.99","30","52.20",
="085882","日月光凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","10","155.00",
="085883","和碩凱基3B購02","40,000","1","31,200","0.78","0.78","0.78","0.78","+","0.01","0.83","10","0.93","10","99.70",
="085884","天鈺凱基39購03","124,000","8","164,940","1.33","1.36","1.23","1.23","-","0.20","1.17","80","1.23","22","270.00",
="085885","中磊凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.78","10","144.00",
="085886","瀚宇博凱基39購01","147,000","7","117,110","0.83","0.83","0.78","0.82","+","0.04","0.73","100","0.80","20","63.20",
="085887","亞翔凱基3A購03","532,000","25","1,054,800","1.95","2.40","1.91","2.40","+","0.66","2.45","100","--","0","226.00",
="085888","瑞儀凱基39購04","1,177,000","17","957,700","0.82","0.85","0.75","0.75","-","0.02","0.74","100","0.75","10","172.50",
="085889","矽格凱基39購02","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.03","0.82","30","0.89","30","72.00",
="085890","台郡凱基39購01","973,000","15","870,420","0.89","0.95","0.87","0.95","+","0.05","0.91","70","0.92","20","91.70",
="085891","緯穎凱基39購14","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.05","30","2,190.00",
="085892","龍德船凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","120.50",
="085893","龍德船凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","120.50",
="085894","矽創凱基39購05","20,000","2","19,200","0.96","0.96","0.96","0.96","+","0.22","0.85","100","0.86","20","300.00",
="085895","南茂凱基39購02","26,000","5","30,440","1.24","1.24","1.04","1.04","+","0.27","1.08","10","1.18","10","51.00",
="085896","巨大凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","30","225.00",
="085897","世紀鋼凱基39購08","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.97","10","221.00",
="085898","臺股指凱基3B購18","15,000","1","38,700","2.58","2.58","2.58","2.58","-","0.29","2.74","20","2.75","50","0.00",
="085899","臺股指凱基3C購09","1,749,000","5","3,070,440","1.81","1.83","1.68","1.83","-","0.01","1.82","50","1.83","50","0.00",
="08589U","元石油凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="085900","電子類凱基39購05","7,000","6","5,430","0.78","0.81","0.73","0.79","-","0.04","0.80","50","0.81","50","0.00",
