"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085153","中環群益39購01","43,000","3","10,290","0.23","0.24","0.23","0.24","X","0.00","--","0","--","0","13.65",
="085154","技嘉群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","262.00",
="085155","瑞昱群益41購01","0","0","0","--","--","--","--"," ","0.00","0.05","35","--","0","547.00",
="085156","南亞科群益39購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","55.70",
="085157","長榮群益39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.50",
="085158","長榮群益43購02","75,000","4","93,600","1.26","1.26","1.24","1.24","+","0.06","1.22","25","1.25","10","188.50",
="085159","長榮航群益39購09","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","34.95",
="08515T","長榮元大3B售13","31,000","5","39,230","1.26","1.32","1.26","1.32","-","0.09","1.33","25","1.34","10","0.00",
="085160","大立光群益39購05","4,000","1","9,440","2.36","2.36","2.36","2.36","X","0.00","2.36","199","--","0","2,980.00",
="085161","智原群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.50",
="085162","欣興群益39購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","158.00",
="085163","嘉澤群益3B購03","102,000","3","79,560","0.78","0.78","0.78","0.78","X","0.00","0.76","499","0.95","5","1,540.00",
="085164","永崴控群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.30",
="085165","材料群益39購15","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.23","10","870.00",
="085166","天鈺群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="085167","矽格群益3B購01","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.46","25","0.47","10","74.50",
="085168","瑞祺群益3B購02","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","119.50",
="085169","緯穎群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,940.00",
="08516T","台灣50元富3B售11","510,000","5","949,020","1.86","1.91","1.86","1.91","-","0.07","1.94","25","1.95","25","0.00",
="085170","矽創群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","228.50",
="085171","臺股指群益39購27","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","0.00",
="085172","臺股指群益39購28","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","0.00",
="085173","臺股指群益39購29","0","0","0","--","--","--","--"," ","0.00","4.78","499","--","0","0.00",
="085174","臺股指群益39購30","0","0","0","--","--","--","--"," ","0.00","4.44","499","--","0","0.00",
="085175","臺股指群益39購31","0","0","0","--","--","--","--"," ","0.00","4.01","499","--","0","0.00",
="085176","臺股指群益39購32","0","0","0","--","--","--","--"," ","0.00","3.63","499","--","0","0.00",
="085177","臺股指群益39購33","0","0","0","--","--","--","--"," ","0.00","2.92","499","--","0","0.00",
="085178","台灣50元大39購09","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.20","10","183.75",
="085179","台灣50元大39購10","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.60","10","183.75",
="08517T","台灣50元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","0.00",
="085180","台灣50元大39購11","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","183.75",
="085181","香港2X元大39購05","40,000","4","20,200","0.53","0.53","0.49","0.50","-","0.05","0.48","100","0.49","50","9.68",
="085182","香港2X元大3B購02","82,000","5","84,020","1.08","1.08","0.96","0.96","-","0.07","0.95","100","0.96","50","9.68",
="085183","元油反元大39購01","188,000","1","54,520","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","50","7.52",
="085184","元油反元大3B購01","1,133,000","8","1,058,430","0.92","0.96","0.91","0.95","+","0.11","0.95","90","0.96","50","7.52",
="085185","群高息元大39購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.07","50","24.98",
="085186","群高息元大43購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.56","50","24.98",
="085187","東陽元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.70",
="085188","東元元大39購06","5,000","1","600","0.12","0.12","0.12","0.12","-","0.01","0.12","499","0.13","13","48.20",
="085189","大亞元大3A購03","5,000","2","44,150","8.15","9.00","8.15","9.00","+","1.85","8.55","100","8.70","10","56.30",
="08518T","華碩元富3B售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","25","0.00",
="085190","第一銅元大39購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","44.30",
="085191","正新元大39購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","11","48.50",
="085192","中華元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","81.80",
="085193","三陽元大39購06","8,000","2","8,180","1.06","1.06","0.96","0.96","X","0.00","0.99","499","1.01","10","73.40",
="085194","光寶科元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","107.00",
="085195","台達電元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.50","150","--","0","402.50",
="085196","台達電元大41購02","0","0","0","--","--","--","--"," ","0.00","3.32","200","--","0","402.50",
="085197","華通元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","75.20",
="085198","台積電元大3A購12","101,000","6","447,440","4.42","4.44","4.42","4.43","+","0.08","4.38","150","4.40","10","973.00",
="085199","台積電元大3C購11","0","0","0","--","--","--","--"," ","0.00","2.70","200","--","0","973.00",
="08519T","國泰金元富3B售03","94,000","4","55,420","0.58","0.66","0.58","0.63","+","0.05","0.61","25","0.71","10","0.00",
="085200","台積電元大41購10","0","0","0","--","--","--","--"," ","0.00","2.70","200","--","0","973.00",
="085201","致茂元大39購06","0","0","0","--","--","--","--"," ","0.00","1.76","450","--","0","321.50",
="085202","瑞昱元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","547.00",
="085203","群光元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="085204","京元電元大39購11","5,000","2","1,110","0.22","0.23","0.22","0.23","-","0.02","0.21","499","0.22","20","122.00",
="085205","聯發科元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.60","5","1,250.00",
="085206","聯發科元大3C購10","383,000","6","348,990","0.91","0.93","0.90","0.91","+","0.02","0.90","499","0.91","10","1,250.00",
="085207","聯發科元大41購11","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.90","5","1,250.00",
="085208","可成元大39購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","233.00",
="085209","可成元大39購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","233.00",
="08520T","緯創元富3B售01","154,000","2","250,120","1.54","1.63","1.54","1.63","-","0.04","1.63","25","1.66","25","0.00",
="085210","鉅祥元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.35","25","--","0","105.50",
="085211","一詮元大3A購01","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","102.50",
="085212","長榮元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","188.50",
="085213","臺企銀元大39購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.49","10","15.95",
="085214","聯詠元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="085215","晶技元大39購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","111.50",
="085216","京鼎元大39購02","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.76","10","338.50",
="085217","嘉澤元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","1,540.00",
="085218","嘉澤元大41購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","1,540.00",
="085219","瑞鼎元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","357.50",
="08521T","臺股指元富3B售05","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","0.00",
="085220","碩天元大39購02","2,000","2","4,010","2.00","2.01","2.00","2.01","X","0.00","2.00","499","2.08","10","282.50",
="085221","日月光元大39購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","155.00",
="085222","拓凱元大39購01","3,000","3","3,120","1.02","1.05","1.02","1.05","+","0.05","1.07","499","1.13","10","213.00",
="085223","天鈺元大39購06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","265.50",
="085224","天鈺元大39購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","265.50",
="085225","華孚元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.60",
="085226","力成元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","147.00",
="085227","力成元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.00",
="085228","矽格元大39購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","74.50",
="085229","矽格元大39購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.19","10","74.50",
="08522T","臺股指元富3B售06","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","0.00",
="085230","樺漢元大39購07","0","0","0","--","--","--","--"," ","0.00","0.66","499","--","0","293.00",
="085231","矽創元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","228.50",
="085232","矽創元大39購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","228.50",
="085233","矽創元大39購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","228.50",
="085234","南電元大39購02","45,000","3","450","0.01","0.01","0.01","0.01","X","0.00","0.01","21","0.05","100","148.50",
="085235","至上元大39購03","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.05","0.85","499","0.87","10","74.20",
="085236","至上元大39購04","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.06","10","74.20",
="085237","巨大元大39購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","242.00",
="085238","台達電台新39購01","0","0","0","--","--","--","--"," ","0.00","9.95","10","--","0","0.00",
="085239","群高息中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="08523T","臺股指國票3B售07","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","0.00",
="085240","第一銅中信39購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","0.00",
="085241","台達電中信39購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.60","10","0.00",
="085242","台積電中信39購09","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.54","2","0.00",
="085243","和碩中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="085244","樺漢中信39購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="085245","國企2X永豐41購01","209,000","5","154,650","0.77","0.77","0.73","0.73","-","0.06","0.72","10","0.73","10","6.37",
="085246","群高息永豐3C購01","80,000","4","27,200","0.34","0.34","0.34","0.34","+","0.04","0.31","62","0.34","30","24.98",
="085247","群高息永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.29","10","24.98",
="085248","科技息永豐45購01","505,000","5","232,310","0.47","0.47","0.46","0.46","X","0.00","0.44","10","0.50","2","19.66",
="085249","東元永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","10","48.20",
="08524T","臺股指國票3B售08","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","0.00",
="085250","聯電永豐3B購01","160,000","3","81,400","0.52","0.52","0.48","0.48","-","0.02","0.48","499","0.49","124","56.00",
="085251","聯電永豐3C購01","18,000","4","25,850","1.46","1.46","1.40","1.40","+","0.03","1.39","499","1.41","25","56.00",
="085252","聯電永豐43購02","380,000","3","490,200","1.29","1.29","1.29","1.29","+","0.05","1.22","99","1.23","124","56.00",
="085253","華通永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","75.20",
="085254","鴻海永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.96","10","186.50",
="085255","鴻海永豐3C購03","0","0","0","--","--","--","--"," ","0.00","4.00","499","4.07","12","186.50",
="085256","台積電永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","3.13","16","973.00",
="085257","欣興永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","200","0.13","25","158.00",
="085258","欣興永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","66","0.04","60","158.00",
="085259","華晶科永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","37.45",
="08525T","電子類國票3B售02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="085260","京鼎永豐3B購01","186,000","5","161,160","0.89","0.91","0.86","0.88","+","0.07","0.88","12","0.94","10","338.50",
="085261","瑞儀永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","183.50",
="085262","啟碁永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","124.00",
="085263","樺漢永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","293.00",
="085264","東元兆豐43購01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.04","0.53","10","0.54","10","48.20",
="085265","大亞兆豐43購01","6,000","1","21,420","3.57","3.57","3.57","3.57","X","0.00","3.80","10","--","0","56.30",
="085266","光寶科兆豐43購01","411,000","11","251,300","0.65","0.65","0.61","0.61","-","0.05","0.58","10","0.59","10","107.00",
="085267","佳世達兆豐43購01","160,000","5","80,000","0.52","0.52","0.48","0.48","-","0.03","0.47","10","0.48","10","35.10",
="085268","可成兆豐3B購01","8,000","2","7,600","0.95","0.95","0.95","0.95","+","0.03","0.90","10","0.92","10","233.00",
="085269","聯詠兆豐43購01","163,000","13","105,570","0.59","0.67","0.59","0.65","+","0.06","0.64","10","0.69","10","552.00",
="08526T","電子類國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="085270","神達兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","44.10",
="085271","和碩兆豐43購01","334,000","8","403,980","1.21","1.22","1.19","1.22","+","0.07","1.22","10","1.24","10","105.00",
="085272","中砂國票3A購04","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.47","10","340.50",
="085273","光寶科國票43購01","58,000","3","37,490","0.65","0.65","0.64","0.64","-","0.04","0.65","25","0.66","10","107.00",
="085274","鴻海國票48購01","23,000","8","110,530","4.83","4.96","4.64","4.65","+","0.03","4.61","25","4.65","10","186.50",
="085275","神基國票41購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","110.00",
="085276","華晶科國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.19","10","37.45",
="085277","京鼎國票3A購02","128,000","3","381,440","2.98","2.98","2.98","2.98","+","0.24","2.82","25","2.87","10","338.50",
="085278","致伸國票3A購02","100,000","4","70,200","0.72","0.72","0.68","0.68","-","0.06","0.68","25","0.70","10","86.20",
="085279","聯電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","--","0","56.00",
="08527T","金融類國票3B售01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","499","0.00",
="085280","鴻海國泰3B購04","0","0","0","--","--","--","--"," ","0.00","1.79","499","--","0","186.50",
