"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083157","新日興統一44購02","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.30","10","0.31","10","192.50",
="083158","新日興統一49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","192.50",
="083159","京鼎統一43購04","15,000","1","18,900","1.26","1.26","1.26","1.26","X","0.00","1.20","10","1.24","10","366.00",
="08315T","電子類元大3C售05","0","0","0","--","--","--","--"," ","0.00","1.05","50","1.15","10","0.00",
="083160","華擎統一43購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","204.50",
="083161","華擎統一43購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","204.50",
="083162","嘉澤統一43購02","699,000","13","464,860","0.74","0.74","0.65","0.67","-","0.08","0.66","10","--","0","1,355.00",
="083163","辛耘統一43購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","388.00",
="083164","材料統一46購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","844.00",
="083165","達興統一43購04","354,000","6","379,720","1.10","1.15","1.04","1.15","+","0.29","1.13","10","--","0","226.00",
="083166","達興統一43購05","282,000","13","305,880","1.05","1.20","1.05","1.14","+","0.25","1.14","10","--","0","226.00",
="083167","達興統一45購01","342,000","11","268,390","0.78","0.82","0.77","0.82","+","0.14","0.82","10","0.88","5","226.00",
="083168","達興統一46購02","253,000","7","240,190","0.96","1.12","0.94","1.12","+","0.32","1.00","10","--","0","226.00",
="083169","中磊統一46購01","20,000","1","3,200","0.16","0.16","0.16","0.16"," ","0.00","0.16","10","0.17","10","103.50",
="08316T","裕民國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="083170","亞翔統一42購05","1,152,000","13","893,230","0.76","0.79","0.76","0.79","+","0.03","0.81","10","0.82","10","209.00",
="083171","瑞儀統一43購01","730,000","15","565,730","0.75","0.80","0.75","0.78","+","0.04","0.78","10","0.79","30","200.00",
="083172","佳必琪統一43購03","132,000","6","118,350","0.89","0.91","0.89","0.91","+","0.04","0.90","10","0.91","10","158.50",
="083173","佳必琪統一43購04","118,000","2","129,120","1.09","1.14","1.09","1.14","+","0.08","1.12","10","1.13","10","158.50",
="083174","力成統一43購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","141.00",
="083175","矽創統一43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","221.00",
="083176","勤誠統一43購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","277.50",
="083177","東哥統一42購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","293.00",
="083178","東哥統一43購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","293.00",
="083179","東哥統一49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","293.00",
="08317T","中航國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="083180","士電法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.44","10","0.00",
="08318T","至上國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.96","10","0.00",
="083191","A50正2元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","19.54",
="083194","士電元大41購01","12,000","3","11,400","0.95","0.95","0.95","0.95","+","0.06","0.95","25","0.98","10","213.00",
="083197","台積電元大3A購08","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.50","10","947.00",
="083198","台積電元大3C購09","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","947.00",
="083199","台積電元大41購07","1,000","1","12,000","12.00","12.00","12.00","12.00","X","0.00","11.90","50","12.00","10","947.00",
="08319T","第一銅群益41售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="083202","燿華元大41購01","0","0","0","--","--","--","--"," ","0.00","2.53","300","2.56","10","34.15",
="083203","技嘉元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","251.50",
="083204","瑞昱元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","468.00",
="08320T","緯穎群益3B售10","0","0","0","--","--","--","--"," ","0.00","0.14","9","1.77","10","0.00",
="083210","聯發科元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","1,130.00",
="083211","聯發科元大43購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","1,130.00",
="083212","鉅祥元大3A購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","509","0.11","10","95.30",
="083216","奇鋐元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","544.00",
="083217","奇鋐元大41購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","544.00",
="08321T","世紀鋼群益3B售05","0","0","0","--","--","--","--"," ","0.00","0.58","17","--","0","0.00",
="083221","新日興元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","192.50",
="083222","新日興元大41購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","192.50",
="083225","材料元大41購03","330,000","4","173,600","0.53","0.53","0.52","0.52","-","0.02","0.51","499","0.52","10","844.00",
="083226","虹堡元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","128.50",
="083229","亞翔元大41購02","6,000","3","11,170","1.83","1.90","1.83","1.90","+","0.15","1.93","400","1.96","10","209.00",
="08322T","國企2X永豐3B售01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","0.00",
="083233","穎崴元大3A購01","40,000","4","350,500","8.10","9.65","8.10","9.65","+","2.60","9.10","25","--","0","1,430.00",
="083239","世紀鋼元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","206.50",
="08323T","聯發科永豐3B售04","305,000","8","90,880","0.30","0.32","0.27","0.27","-","0.01","0.26","200","0.27","200","0.00",
="083240","世紀鋼元大41購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","206.50",
="083241","臺股指元大3B購04","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.20","100","0.00",
="083242","臺股指元大3B購05","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","0.00",
="083243","元債2X群益43購01","0","0","0","--","--","--","--"," ","0.00","0.08","60","--","0","9.93",
="083245","群高息群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","24.09",
="083246","華電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","37.20",
="083248","台玻群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","15.70",
="08324T","臺股指中信3B售14","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="083250","中華群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="083255","台積電群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","947.00",
="083256","燿華群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","34.15",
="083258","群光群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","169.00",
="08325T","長榮凱基3B售07","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","0.00",
="083260","京元電群益3B購01","150,000","1","73,500","0.49","0.49","0.49","0.49","-","0.03","0.47","25","0.49","10","114.50",
="083261","聯發科群益3A購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,130.00",
="083262","聯發科群益3A購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,130.00",
="083263","志聖群益3B購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.17","10","218.00",
="083265","奇鋐群益43購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.16","10","--","0","544.00",
="083267","新日興群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","192.50",
="083268","新日興群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","192.50",
="08326T","長榮凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","0.00",
="083270","嘉澤群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","10","1,355.00",
="083271","嘉澤群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","1,355.00",
="083272","辛耘群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","1.45","10","388.00",
="083273","健策群益3C購03","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.06","0.45","10","--","0","1,345.00",
="083274","大聯大群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","74.30",
="083275","大聯大群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","74.30",
="083277","達興群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","226.00",
="083278","中磊群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="083279","工信群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","11.70",
="08327T","緯穎凱基3B售07","0","0","0","--","--","--","--"," ","0.00","1.26","100","--","0","0.00",
="083281","佳必琪群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.71","14","--","0","158.50",
="083282","佳必琪群益43購01","14,000","3","19,570","1.39","1.40","1.39","1.40","+","0.06","0.78","12","--","0","158.50",
="083284","緯穎群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","1,820.00",
="083286","巨大群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","215.00",
="083287","聯電永豐43購01","75,000","1","188,250","2.51","2.51","2.51","2.51","X","0.00","2.44","499","2.46","124","54.50",
="083288","燿華永豐3A購02","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.04","1.46","499","1.49","10","34.15",
="083289","群光永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","169.00",
="08328T","至上凱基3B售02","0","0","0","--","--","--","--"," ","0.00","1.33","60","1.35","10","0.00",
="083291","漢唐永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","2","320.50",
="083292","辛耘永豐3A購03","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.57","10","388.00",
="083293","日月光永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","154.00",
="083295","T50反1中信3B購01","55,000","3","10,920","0.21","0.21","0.18","0.18","X","0.00","0.12","6","0.18","247","0.00",
="083299","威盛中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="08329T","臺股指凱基43售20","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","0.00",
="083304","佳必琪中信3B購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.37","30","0.00",
="083305","燿華元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","25","34.15",
="083306","奇鋐元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","544.00",
="083307","奇鋐元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","544.00",
="083308","奇鋐元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","544.00",
="083309","嘉澤元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","1,355.00",
="08330T","臺股指凱基43售21","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","0.00",
="083312","佳必琪元富3C購01","110,000","5","226,540","2.06","2.06","2.04","2.04","X","0.00","1.96","25","2.06","25","158.50",
="083313","川湖兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","1,210.00",
="083314","台積電兆豐3B購03","0","0","0","--","--","--","--"," ","0.00","2.08","10","--","0","947.00",
="083315","瑞昱兆豐41購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","468.00",
="083316","漢唐兆豐43購01","25,000","2","19,600","0.78","0.80","0.78","0.80","-","0.14","0.80","5","0.81","10","320.50",
="083317","京元電兆豐43購02","100,000","3","68,000","0.68","0.68","0.68","0.68","X","0.00","0.64","20","0.65","10","114.50",
="083319","緯創兆豐43購01","202,000","9","73,080","0.36","0.37","0.36","0.37","+","0.03","0.36","10","0.37","10","103.00",
="08331T","嘉澤富邦3B售03","2,032,000","18","864,360","0.39","0.45","0.39","0.45","+","0.08","0.44","10","0.45","10","0.00",
="083320","緯創兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","103.00",
="083321","辛耘兆豐43購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.72","10","388.00",
="083322","緯穎兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","1,820.00",
="083323","美時國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","269.50",
="083324","台積電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.95","499","--","0","947.00",
="083325","台積電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","2.68","499","--","0","947.00",
="083326","台積電國泰3B購03","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","947.00",
="083327","瑞昱國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","468.00",
="083328","長榮國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","184.50",
="083329","奇鋐國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","100","544.00",
="08332T","台灣50元富3B售06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.17","10","0.00",
="083330","嘉澤國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.54","10","1,355.00",
="083331","健策國泰3B購01","10,000","1","51,500","5.15","5.15","5.15","5.15","+","0.37","5.30","10","--","0","1,345.00",
="083334","T50反1國票3C購01","10,000","1","800","0.08","0.08","0.08","0.08"," ","0.00","0.07","20","0.13","10","3.48",
="083335","T50反1國票43購01","0","0","0","--","--","--","--"," ","0.00","0.05","80","0.14","10","3.48",
="083336","香港2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","9.56",
="083337","A50正2國票44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","19.54",
="083338","宇隆國票3B購01","1,269,000","69","1,249,870","1.06","1.12","0.89","0.89","-","0.13","0.89","24","0.91","10","167.50",
="083339","台積電國票3A購05","156,000","3","110,940","0.80","0.80","0.71","0.71","X","0.00","0.75","25","0.76","10","947.00",
="08333T","台灣50元富3B售07","0","0","0","--","--","--","--"," ","0.00","0.23","12","--","0","0.00",
="083340","台積電國票3A購06","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.11","10","947.00",
="083341","台積電國票3C購01","103,000","5","413,410","4.03","4.03","3.94","3.97","+","0.15","3.95","25","3.96","10","947.00",
="083343","群光國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="083344","京元電國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","114.50",
="083345","京元電國票3C購01","537,000","12","397,410","0.74","0.76","0.72","0.72","-","0.02","0.70","125","0.72","10","114.50",
="083346","志聖國票3C購01","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.48","10","218.00",
="083347","鉅祥國票3B購02","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","95.30",
="083348","旺旺保國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","32.25",
="083349","日月光國票4C購01","473,000","10","754,330","2.10","2.10","1.55","1.69","+","0.27","1.64","25","1.65","10","154.00",
="08334T","台灣50元大41售03","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","0.00",
="083350","拓凱國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.65","10","220.50",
