"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080490","聯發科元大41購01","104,000","3","231,040","2.26","2.26","2.22","2.22","-","0.08","2.22","350","2.26","10","1,160.00",
="080491","偉訓元大38購03","644,000","26","1,125,350","1.69","1.79","1.69","1.75","X","0.00","1.68","499","1.69","10","82.80",
="080492","緯創元大38購13","78,000","6","97,240","1.11","1.30","1.11","1.30","+","0.19","1.31","25","1.35","10","129.50",
="080493","緯創元大39購12","88,000","3","128,780","1.34","1.51","1.34","1.51","X","0.00","1.58","25","1.61","10","129.50",
="080494","緯創元大3C購03","15,000","2","21,850","1.38","1.61","1.38","1.61","+","0.21","1.61","25","1.65","10","129.50",
="080495","創意元大39購11","66,000","5","88,140","1.35","1.39","1.31","1.31","-","0.01","1.35","499","1.37","10","1,385.00",
="080496","創意元大3C購01","108,000","6","135,210","1.25","1.29","1.22","1.27","+","0.05","1.23","499","1.25","10","1,385.00",
="080497","創意元大41購01","533,000","18","565,240","1.06","1.09","1.04","1.07"," ","0.00","1.06","509","1.07","10","1,385.00",
="080498","嘉澤元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="080499","嘉澤元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="080500","嘉澤元大41購02","202,000","14","844,020","3.98","4.44","3.95","4.40","+","0.51","4.32","6","--","0","1,520.00",
="080501","智易元大38購04","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.73","10","192.50",
="080502","定穎控元大38購02","444,000","23","580,600","1.19","1.50","1.19","1.41","+","0.17","1.40","28","1.41","8","79.80",
="080503","定穎控元大38購03","573,000","26","759,550","1.20","1.50","1.20","1.43","+","0.10","1.40","25","1.42","10","79.80",
="080504","定穎控元大3C購02","378,000","9","532,260","1.35","1.53","1.31","1.49","+","0.13","1.46","499","1.48","10","79.80",
="080505","材料元大39購05","330,000","28","1,081,390","3.14","3.75","3.13","3.73","+","0.34","3.40","250","3.41","10","965.00",
="080506","南寶元大38購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","320.00",
="080507","南寶元大38購02","0","0","0","--","--","--","--"," ","0.00","1.93","450","1.95","10","320.00",
="080508","豐藝元大38購02","3,000","1","16,200","5.40","5.40","5.40","5.40","-","0.50","5.25","150","--","0","94.00",
="080509","豐藝元大38購03","0","0","0","--","--","--","--"," ","0.00","3.94","200","--","0","94.00",
="080510","康舒元大39購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","38.85",
="080511","康舒元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","38.85",
="080512","康舒元大41購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","38.85",
="080513","愛普元大39購07","62,000","2","65,760","1.02","1.08","1.02","1.08","+","0.06","1.05","499","1.06","10","412.00",
="080514","愛普元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","412.00",
="080515","愛普元大41購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","412.00",
="080516","高力元大39購02","124,000","2","288,960","2.22","2.34","2.22","2.34","X","0.00","2.34","300","2.85","5","364.00",
="080517","臺股指法興38購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","499","0.00",
="080518","臺股指法興38購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.05","450","0.00",
="080519","臺股指法興38購03","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.45","499","0.00",
="080520","臺股指法興38購04","0","0","0","--","--","--","--"," ","0.00","4.90","499","4.91","499","0.00",
="080521","滬深2X國票39購01","2,000","2","2,580","1.30","1.30","1.28","1.28","-","0.03","1.27","25","1.28","10","13.49",
="080522","滬深2X國票42購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","13.49",
="080523","元日2X國票3B購01","72,000","4","46,580","0.64","0.65","0.64","0.64","-","0.01","0.64","95","0.65","10","6.71",
="080524","美費半國票3A購02","2,000","2","7,560","3.78","3.78","3.78","3.78","-","0.39","3.72","25","3.73","10","43.76",
="080525","美費半國票42購01","12,000","2","19,060","1.58","1.59","1.58","1.59","-","0.17","1.56","25","1.57","10","43.76",
="080526","士電國票39購02","0","0","0","--","--","--","--"," ","0.00","9.70","25","10.40","10","305.50",
="080527","新光鋼國票39購01","4,000","3","7,640","2.08","2.08","1.81","1.81","+","0.11","1.76","25","1.77","10","61.60",
="080528","上銀國票39購01","10,000","1","30,300","3.03","3.03","3.03","3.03","-","0.31","2.84","25","2.87","10","269.50",
="080529","台達電國票3A購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","--","0","332.00",
="08052U","臺股指元大35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="080530","國巨國票38購03","75,000","8","290,100","3.84","3.95","3.75","3.83","+","0.10","3.72","5","3.79","10","614.00",
="080531","敬鵬國票39購02","131,000","7","147,080","1.08","1.15","1.08","1.08","X","0.00","1.07","25","1.08","10","47.70",
="080532","金像電國票39購02","50,000","1","108,000","2.16","2.16","2.16","2.16","X","0.00","2.21","25","2.22","10","241.00",
="080533","台光電國票39購02","73,000","3","90,050","1.22","1.25","1.20","1.20","X","0.00","1.17","25","1.18","10","410.50",
="080534","精元國票38購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","62.90",
="080535","美律國票39購01","171,000","12","242,680","1.40","1.50","1.33","1.35","-","0.06","1.37","25","1.38","10","123.00",
="080536","飛宏國票38購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","53.30",
="080537","志聖國票39購02","84,000","9","134,480","1.64","1.64","1.54","1.57","-","0.27","1.58","25","1.59","10","125.50",
="080538","一詮國票39購03","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","10","70.90",
="080539","聯詠國票38購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.33","10","596.00",
="08053U","臺股指元大35售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="080540","聯詠國票38購02","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.54","10","596.00",
="080541","欣興國票39購01","293,000","8","377,500","2.09","2.09","1.19","1.26","-","0.05","1.22","25","1.24","10","192.00",
="080542","景碩國票39購02","143,000","6","76,590","0.54","0.55","0.53","0.53","-","0.01","0.52","25","0.53","10","102.00",
="080543","創意國票39購01","274,000","8","232,460","0.83","0.86","0.83","0.86","-","0.01","0.84","25","0.86","10","1,385.00",
="080544","聯鈞國票39購02","2,000","1","6,040","3.02","3.02","3.02","3.02","X","0.00","2.96","25","3.00","10","76.10",
="080545","揚明光國票39購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","58.60",
="080546","碩天國票39購01","50,000","7","228,650","4.77","4.90","4.40","4.40","-","0.80","4.36","25","4.37","10","243.00",
="080547","貿聯國票39購01","11,000","1","23,210","2.11","2.11","2.11","2.11","X","0.00","2.06","25","2.07","10","256.50",
="080548","海華國票3A購01","5,000","1","8,550","1.71","1.71","1.71","1.71","+","0.09","1.64","25","1.65","10","53.40",
="080549","上緯控國票38購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.92","10","125.00",
="08054U","臺股指元大35售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="080550","上緯控國票39購01","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.22","1.52","25","1.62","10","125.00",
="080551","永崴控國票39購02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","10","43.65",
="080552","定穎控國票39購02","32,000","3","92,790","2.67","3.14","2.67","3.14","+","0.22","3.19","25","3.27","10","79.80",
="080553","南寶國票38購01","99,000","7","256,440","2.61","2.61","2.56","2.56","X","0.00","2.62","25","2.66","10","320.00",
="080554","南寶國票3A購01","60,000","3","175,400","2.94","2.94","2.89","2.89","X","0.00","2.94","25","2.99","10","320.00",
="080555","愛普國票38購03","70,000","8","71,220","0.99","1.13","0.99","1.09","+","0.02","1.07","25","1.08","10","412.00",
="080556","愛普國票38購04","10,000","2","7,500","0.70","0.80","0.70","0.80","+","0.05","0.76","25","0.77","10","412.00",
="080557","采鈺國票38購02","25,000","1","29,750","1.19","1.19","1.19","1.19","-","0.12","1.18","25","1.19","10","307.50",
="080558","電子類國票38購10","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.05","499","0.00",
="080559","電子類國票38購11","150,000","5","1,279,500","8.40","8.80","8.30","8.65","-","1.10","8.75","499","8.80","299","0.00",
="080560","東元中信38購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.37","30","0.00",
="080561","上銀中信38購01","175,000","14","100,930","0.60","0.60","0.55","0.57","-","0.09","0.56","10","0.57","6","0.00",
="080562","川湖中信39購02","1,009,000","17","799,190","0.65","0.84","0.65","0.82","+","0.18","0.79","10","0.80","10","0.00",
="080563","國泰金中信38購01","138,000","3","106,840","0.80","0.80","0.76","0.76","-","0.15","0.76","10","0.83","10","0.00",
="080564","聯詠中信38購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="080565","緯創中信38購05","223,000","10","134,790","0.55","0.65","0.55","0.58","+","0.06","0.57","499","0.58","10","0.00",
="080566","材料中信38購04","22,000","1","16,280","0.74","0.74","0.74","0.74","+","0.05","0.71","10","0.72","10","0.00",
="080567","訊芯中信39購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="080568","矽創中信38購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="080569","A50正2永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","23.25",
="080570","元日2X永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.33","200","0.34","200","6.71",
="080571","FB越南永豐3A購01","29,000","2","29,960","1.04","1.04","1.02","1.02","+","0.02","0.98","99","0.99","200","12.68",
="080572","中興電永豐38購02","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.84","10","178.50",
="080573","中砂永豐3A購01","77,000","4","118,220","1.46","1.56","1.46","1.54","-","0.10","1.47","50","1.48","100","266.50",
="080574","上銀永豐3A購01","40,000","2","45,600","1.14","1.14","1.14","1.14","-","0.17","1.12","10","1.15","10","269.50",
="080575","技嘉永豐38購08","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","317.50",
="080576","瑞昱永豐38購01","293,000","10","798,230","2.65","2.75","2.65","2.73","-","0.16","2.75","499","2.85","10","571.00",
="080577","裕民永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.87","75","0.88","50","52.50",
="080578","神基永豐39購04","365,000","8","500,350","1.38","1.39","1.35","1.39","-","0.12","1.34","200","1.35","10","126.00",
="080579","聯詠永豐39購01","35,000","2","27,800","0.79","0.82","0.79","0.82"," ","0.00","0.82","499","0.83","10","596.00",
="080580","玉晶光永豐38購01","77,000","1","187,880","2.44","2.44","2.44","2.44","X","0.00","2.37","499","2.40","10","474.00",
="080581","創意永豐38購06","510,000","5","377,620","0.74","0.76","0.74","0.76","-","0.03","0.77","499","0.78","200","1,385.00",
="080582","碩天永豐39購01","38,000","4","67,470","1.87","1.87","1.69","1.69","-","0.19","1.68","499","1.72","50","243.00",
="080583","大眾控永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","200","59.40",
="080584","定穎控永豐39購01","854,000","33","716,370","0.76","0.90","0.74","0.85","+","0.06","0.85","200","0.86","75","79.80",
="080585","上品永豐39購01","10,000","1","25,000","2.50","2.50","2.50","2.50","-","0.10","2.50","499","2.54","12","421.00",
="080586","天鈺永豐3A購01","80,000","9","59,890","0.76","0.76","0.73","0.73","X","0.00","0.72","499","0.73","134","268.50",
="080587","亞翔永豐3A購03","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.40","25","283.50",
="080588","豐藝永豐3A購01","2,659,000","37","2,883,370","1.01","1.16","1.01","1.02","-","0.09","1.01","135","1.02","10","94.00",
="080589","勤誠永豐38購02","585,000","18","610,400","0.93","1.15","0.93","1.11","+","0.25","1.11","499","1.13","10","268.50",
="080590","中砂國泰3A購01","37,000","4","64,810","1.78","1.78","1.69","1.75","-","0.10","1.72","10","1.74","10","266.50",
="080591","宏碁國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","30","46.10",
="080592","群創國泰3A購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","14.70",
="080593","敦泰國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","30","91.10",
="080594","材料國泰3A購03","347,000","12","1,335,560","3.62","4.20","3.55","3.81","+","0.14","3.80","3","3.81","10","965.00",
="080595","上銀兆豐42購01","269,000","21","377,550","1.45","1.45","1.38","1.39","-","0.13","1.39","10","1.42","10","269.50",
="080596","鴻海兆豐42購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","159.00",
="080597","華泰兆豐42購01","38,000","3","25,240","0.65","0.68","0.65","0.68"," ","0.00","0.65","10","0.66","10","65.20",
="080598","瑞昱兆豐41購01","812,000","22","766,730","0.97","0.97","0.93","0.95","-","0.01","0.97","20","0.98","20","571.00",
="080599","創意兆豐38購03","34,000","2","17,160","0.50","0.52","0.50","0.52","+","0.03","0.50","10","0.51","10","1,385.00",
="080600","創意兆豐38購04","86,000","5","36,260","0.41","0.44","0.41","0.44","+","0.04","0.40","10","0.41","10","1,385.00",
="080601","創意兆豐39購01","887,000","22","512,470","0.57","0.60","0.54","0.57","-","0.03","0.55","10","0.56","10","1,385.00",
="080602","正文兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","33.95",
="080603","矽創兆豐3C購01","67,000","1","44,890","0.67","0.67","0.67","0.67","X","0.00","0.67","10","0.68","10","295.50",
="080604","高股息凱基39購01","4,000","1","4,960","1.24","1.24","1.24","1.24","X","0.00","1.17","70","1.18","50","39.75",
="080605","臺指反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","4.43",
="080606","FBNQ2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.95","50","110.75",
="080607","元日2X凱基42購01","100,000","1","49,000","0.49","0.49","0.49","0.49","-","0.01","0.49","100","0.50","50","6.71",
="080608","美費半凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","50","43.76",
="080609","潤隆凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.02","10","114.50",
="080610","上銀凱基39購01","50,000","1","50,500","1.01","1.01","1.01","1.01","-","0.10","1.05","30","--","0","269.50",
="080611","川湖凱基39購07","310,000","4","341,440","1.10","1.32","1.10","1.32","+","0.18","1.30","4","1.34","10","1,325.00",
="080612","仁寶凱基38購04","43,000","2","43,370","1.01","1.01","0.99","0.99","+","0.03","0.93","100","0.94","30","36.55",
="080613","台積電凱基38購23","501,000","9","1,481,280","3.05","3.05","2.89","3.00","-","0.24","2.95","100","3.01","10","780.00",
="080614","台積電凱基42購03","1,448,000","23","3,308,170","2.31","2.31","2.25","2.29","-","0.11","2.29","3","2.30","20","780.00",
="080615","宏碁凱基38購11","30,000","1","26,100","0.87","0.87","0.87","0.87","-","0.01","0.85","70","0.95","30","46.10",
="080616","矽統凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","41.90",
="080617","建準凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","10","128.50",
="080618","美律凱基38購01","170,000","9","175,400","1.03","1.12","0.93","1.03","-","0.03","1.01","100","1.03","10","123.00",
="080619","義隆凱基3A購01","13,000","5","8,650","0.65","0.67","0.64","0.66"," ","0.00","0.67","100","0.70","10","156.50",
="080620","鉅祥凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","50","74.50",
="080621","長榮凱基39購15","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","165.00",
="080622","偉訓凱基39購02","400,000","15","344,020","0.77","0.90","0.77","0.85","+","0.11","0.84","135","--","0","82.80",
