"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089690","慧洋凱基3A購01","1,781,000","46","1,424,240","0.79","0.85","0.77","0.85","+","0.20","0.82","40","0.92","10","70.70",
="089691","慧洋凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.97","70","1.07","10","70.70",
="089692","慧洋凱基3C購01","4,000","3","7,100","1.82","1.84","1.72","1.84","X","0.00","1.82","40","1.92","10","70.70",
="089693","華南金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.58","20","1.68","10","26.45",
="089694","國票金凱基3C購01","36,000","4","68,520","1.83","2.01","1.83","2.01","+","0.34","1.98","20","--","0","16.80",
="089695","大立光凱基41購02","599,000","7","965,400","1.60","1.67","1.60","1.67","-","0.07","1.62","100","1.65","10","2,675.00",
="089696","華立凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","147.00",
="089697","奇鋐凱基3A購12","46,000","1","57,500","1.25","1.25","1.25","1.25","+","0.01","1.24","100","1.26","10","752.00",
="089698","聯詠凱基3A購06","58,000","3","46,860","0.77","0.85","0.77","0.84","+","0.05","0.81","60","0.91","10","624.00",
="089699","文曄凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","40","122.50",
="08969T","臺股指中信41售05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","300","0.00",
="089700","緯創凱基3A購12","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","107.50",
="089701","京鼎凱基3A購02","944,000","15","1,501,030","1.48","1.76","1.45","1.51","+","0.38","1.50","100","1.51","10","345.00",
="089702","洋華凱基3A購03","383,000","10","584,320","1.40","1.62","1.40","1.55","+","0.25","1.55","50","1.56","10","77.80",
="089703","上緯控凱基3A購03","294,000","11","291,570","1.02","1.03","0.94","0.94","-","0.11","0.81","90","0.83","10","140.50",
="089704","日月光凱基3A購01","416,000","18","258,160","0.66","0.66","0.52","0.53","-","0.14","0.51","100","0.61","10","159.00",
="089705","日月光凱基3A購02","800,000","19","617,170","0.83","0.83","0.67","0.67","-","0.13","0.66","105","0.73","10","159.00",
="089706","材料凱基3B購08","137,000","7","99,550","0.75","0.75","0.70","0.70","-","0.03","0.71","80","0.79","40","897.00",
="089707","聯茂凱基3B購03","149,000","8","121,000","0.73","0.86","0.73","0.86","-","0.09","0.89","100","0.90","10","120.50",
="089708","鼎基凱基41購01","170,000","5","115,860","0.73","0.73","0.65","0.65","-","0.09","0.65","100","0.75","10","192.50",
="089709","洋基凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","443.00",
="08970T","鴻海富邦3C售08","50,000","1","24,000","0.48","0.48","0.48","0.48","+","0.05","0.46","10","0.47","10","0.00",
="089710","力智凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.53","30","282.00",
="089711","勤誠凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","294.00",
="089712","世紀鋼凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.09","10","292.00",
="089713","臺股指凱基43購10","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","0.00",
="089714","上証2X元大3B購02","20,000","2","16,700","0.80","0.94","0.80","0.94","+","0.15","0.94","100","0.95","100","33.76",
="089715","聚陽元大3A購02","60,000","7","134,240","2.17","2.34","2.11","2.11","-","0.23","2.22","300","2.24","10","429.50",
="089716","華新元大3A購06","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.03","0.33","499","0.34","10","35.15",
="089717","華新元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","35.15",
="089718","華新元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","35.15",
="089719","華榮元大3A購06","200,000","4","171,200","0.87","0.87","0.85","0.86","-","0.03","0.81","25","0.82","10","38.15",
="08971T","台積電富邦3C售09","55,000","1","35,200","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","0.00",
="089720","大亞元大3A購08","13,000","2","9,290","0.73","0.73","0.71","0.71","-","0.07","0.70","499","0.71","10","54.20",
="089721","大亞元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","1.26","35","54.20",
="089722","宏泰元大3A購03","38,000","2","57,220","1.52","1.52","1.49","1.49","X","0.00","1.48","521","1.49","10","36.70",
="089723","美時元大3A購08","248,000","4","132,360","0.56","0.56","0.52","0.52","-","0.09","0.51","499","0.52","10","311.50",
="089724","美時元大3A購09","255,000","11","122,510","0.54","0.54","0.47","0.49","-","0.07","0.46","499","0.47","10","311.50",
="089725","美時元大3A購10","406,000","6","211,990","0.53","0.53","0.50","0.50","-","0.04","0.49","499","0.50","10","311.50",
="089726","上銀元大3A購04","181,000","4","60,150","0.33","0.35","0.33","0.35","-","0.01","0.34","499","0.35","10","207.50",
="089727","中華元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","129.00",
="089728","光寶科元大3A購06","268,000","5","184,000","0.70","0.72","0.68","0.72","-","0.02","0.72","25","0.74","10","110.00",
="089729","光寶科元大3A購07","150,000","3","103,600","0.70","0.70","0.69","0.69","-","0.02","0.72","25","0.74","10","110.00",
="08972T","聯發科富邦3C售09","522,000","6","324,860","0.61","0.63","0.61","0.63","+","0.05","0.63","10","0.64","10","0.00",
="089730","鴻海元大3A購28","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.36","10","204.50",
="089731","鴻海元大3A購29","0","0","0","--","--","--","--"," ","0.00","1.94","350","--","0","204.50",
="089732","鴻海元大3B購09","0","0","0","--","--","--","--"," ","0.00","2.30","300","2.34","10","204.50",
="089733","仁寶元大3A購02","83,000","4","56,040","0.65","0.68","0.65","0.67","-","0.11","0.65","499","0.66","10","33.80",
="089734","國巨元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.34","200","3.40","10","717.00",
="089735","台積電元大3A購31","78,000","4","182,120","2.28","2.45","2.28","2.29","-","0.11","2.24","300","2.26","10","960.00",
="089736","台積電元大3B購05","743,000","15","2,005,710","2.70","2.76","2.64","2.65","-","0.09","2.63","250","2.64","10","960.00",
="089737","台積電元大3C購14","550,000","16","1,232,870","2.22","2.27","2.18","2.21","-","0.06","2.16","350","2.17","10","960.00",
="089738","精英元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","10","32.65",
="089739","智邦元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.06","10","551.00",
="08973T","台積電兆豐41售01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="089740","華碩元大3A購03","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.08","1.23","499","1.25","10","490.00",
="089741","美律元大3A購02","82,000","4","67,900","0.82","0.86","0.82","0.84","-","0.04","0.82","499","0.84","10","137.00",
="089742","冠德元大3A購02","6,000","2","23,180","4.03","4.03","3.83","3.83","-","0.42","3.77","5","--","0","57.70",
="089743","晶豪科元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","95.10",
="089744","晶豪科元大3A購04","253,000","17","230,790","0.98","0.98","0.85","0.86","-","0.12","0.84","499","0.85","10","95.10",
="089745","德律元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","--","0","164.00",
="089746","富華新元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","35.70",
="089747","華晶科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","41.70",
="089748","華晶科元大3A購03","71,000","2","42,310","0.61","0.61","0.59","0.59","+","0.09","0.65","499","0.66","10","41.70",
="089749","華晶科元大3A購04","257,000","7","173,990","0.55","0.71","0.55","0.71","+","0.16","0.70","499","0.71","9","41.70",
="08974T","台灣50永豐3C售03","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","62","0.00",
="089750","玉晶光元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.37","10","662.00",
="089751","洋華元大3A購03","49,000","6","132,560","2.56","2.93","2.56","2.93","X","0.00","2.79","350","2.82","10","77.80",
="089752","健策元大3A購02","10,000","1","46,300","4.63","4.63","4.63","4.63","-","0.23","2.56","3","--","0","1,140.00",
="089753","臻鼎元大3A購04","2,000","1","1,680","0.84","0.84","0.84","0.84","-","0.10","0.22","45","--","0","129.00",
="089754","全訊元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","162.00",
="089755","虹堡元大3B購04","117,000","2","55,290","0.47","0.50","0.47","0.50","X","0.00","0.48","25","0.49","10","131.50",
="089756","聯茂元大3A購01","703,000","13","378,610","0.49","0.56","0.49","0.54","+","0.05","0.56","25","0.57","10","120.50",
="089757","聯茂元大3A購02","625,000","16","348,510","0.52","0.62","0.52","0.62","+","0.07","0.62","7","0.63","32","120.50",
="089758","聯茂元大41購01","779,000","24","664,270","0.83","0.92","0.80","0.90","+","0.04","0.92","25","0.94","10","120.50",
="089759","樺漢元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","334.00",
="08975T","鴻海永豐42售07","38,000","8","32,300","0.78","0.87","0.78","0.86","+","0.07","0.85","499","0.86","62","0.00",
="089760","迅得元大3A購03","125,000","4","33,000","0.26","0.27","0.26","0.27","-","0.04","0.26","499","0.27","10","117.50",
="089761","緯穎元大3A購07","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.04","1.18","499","1.20","10","2,615.00",
="089762","緯穎元大3A購08","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","10","2,615.00",
="089763","緯穎元大3A購09","230,000","3","321,700","1.40","1.44","1.39","1.44"," ","0.00","1.42","499","1.44","10","2,615.00",
="089764","華東元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","20.15",
="089765","至上元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.21","95","--","0","78.30",
="089766","至上元大41購03","17,000","1","21,590","1.27","1.27","1.27","1.27","-","0.23","0.14","71","--","0","78.30",
="089767","上証2X群益3A購01","40,000","1","46,400","1.16","1.16","1.16","1.16","+","0.20","1.29","25","1.32","10","33.76",
="089768","滬深2X群益3C購02","221,000","7","160,170","0.64","0.74","0.64","0.73","+","0.13","0.74","25","0.75","10","13.55",
="089769","台泥群益3A購03","73,000","8","72,980","0.93","1.04","0.93","0.96","+","0.05","0.95","25","0.96","10","33.70",
="08976T","台積電永豐3C售14","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="089770","統一群益3A購01","347,000","7","308,840","0.87","0.99","0.87","0.99","+","0.05","1.00","25","1.06","10","82.00",
="089771","華新群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","35.15",
="089772","大亞群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","54.20",
="089773","大亞群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","54.20",
="089774","大亞群益44購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","54.20",
="089775","宏泰群益3A購04","51,000","3","40,490","0.80","0.80","0.79","0.79","-","0.03","0.79","25","0.80","10","36.70",
="089776","合機群益3C購03","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","10","56.30",
="089777","中華群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","129.00",
="089778","三陽群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.97","10","79.10",
="089779","光寶科群益3A購07","169,000","6","126,400","0.74","0.76","0.74","0.76","-","0.02","0.76","25","0.78","10","110.00",
="08977T","臺股指永豐41售04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="089780","台達電群益3A購04","0","0","0","--","--","--","--"," ","0.00","2.87","2","2.93","10","383.00",
="089781","台達電群益41購02","36,000","3","88,830","2.50","2.53","2.45","2.53","-","0.15","2.45","25","2.54","10","383.00",
="089782","鴻海群益3B購11","65,000","3","221,650","3.41","3.41","3.41","3.41","X","0.00","3.45","10","3.55","10","204.50",
="089783","鴻海群益3C購14","954,000","17","2,700,180","2.92","2.92","2.58","2.58","-","0.33","2.56","25","2.60","10","204.50",
="089784","宏碁群益3A購03","78,000","2","38,800","0.50","0.50","0.49","0.49","-","0.09","0.49","25","0.50","10","46.80",
="089785","英業達群益3A購07","15,000","3","13,200","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","5","55.60",
="089786","大同群益3B購01","35,000","4","25,740","0.75","0.75","0.72","0.72","-","0.06","0.71","25","0.73","10","55.70",
="089787","大同群益42購01","20,000","1","13,800","0.69","0.69","0.69","0.69","-","0.02","0.66","25","0.67","10","55.70",
="089788","技嘉群益3A購06","118,000","4","115,600","0.99","0.99","0.95","0.95","-","0.07","0.94","25","0.96","10","302.00",
="089789","技嘉群益3A購07","125,000","2","168,750","1.35","1.35","1.35","1.35","-","0.18","1.37","25","1.38","10","302.00",
="08978T","上証2X元富3C售02","3,000","2","3,630","1.21","1.21","1.21","1.21","-","0.19","1.20","25","1.21","25","0.00",
="089790","台光電群益3A購04","410,000","26","958,860","2.14","2.42","2.14","2.34","X","0.00","2.34","25","2.35","10","484.50",
="089791","毅嘉群益3A購01","439,000","41","287,400","0.65","0.76","0.52","0.73","+","0.39","0.79","16","0.94","1","38.25",
="089792","南亞科群益3A購04","44,000","3","23,200","0.55","0.55","0.52","0.52","-","0.07","0.54","25","0.55","10","68.30",
="089793","聯發科群益3A購23","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","1,410.00",
="089794","義隆群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","154.00",
="089795","鉅祥群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="089796","亞航群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","38.40",
="089797","漢翔群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.70",
="089798","神基群益3A購02","454,000","44","501,580","0.91","1.26","0.91","1.26","+","0.39","0.19","52","--","0","125.50",
="089799","大立光群益41購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","2,675.00",
="08979T","美時元富3C售02","23,000","2","28,670","1.21","1.25","1.21","1.25","+","0.06","1.23","25","1.24","25","0.00",
="089800","華立群益3A購01","72,000","4","89,520","1.21","1.25","1.21","1.25","+","0.09","0.28","71","2.14","2","147.00",
="089801","奇鋐群益3C購06","213,000","15","653,010","2.87","3.10","2.87","3.07","+","0.11","3.07","25","3.09","10","752.00",
="089802","聯詠群益3A購06","30,000","3","39,000","1.32","1.32","1.29","1.29","+","0.10","1.23","25","1.30","10","624.00",
="089803","緯創群益42購07","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","107.50",
="089804","玉晶光群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","662.00",
="089805","創意群益3B購07","60,000","1","111,000","1.85","1.85","1.85","1.85","X","0.00","1.91","10","2.01","10","1,540.00",
="089806","牧德群益3A購02","583,000","19","1,034,420","1.67","1.99","1.67","1.84","+","0.36","1.80","25","1.86","10","417.50",
="089807","永崴控群益41購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.55","10","55.20",
="089808","材料群益3A購09","110,000","2","206,500","1.91","1.91","1.85","1.85","-","0.08","0.39","10","--","0","897.00",
="089809","立積群益3A購07","289,000","16","413,250","1.31","1.56","1.22","1.56","+","0.25","1.55","25","1.57","10","230.00",
="08980T","世紀鋼元富3C售04","55,000","3","132,150","2.23","2.42","2.23","2.42","+","0.13","1.95","2","--","0","0.00",
="089810","全訊群益42購01","134,000","2","75,040","0.56","0.56","0.56","0.56","X","0.00","0.56","25","0.57","10","162.00",
="089811","乙盛群益3A購01","668,000","28","687,220","1.11","1.13","1.00","1.00","-","0.21","1.02","25","1.03","10","67.00",
="089812","聯茂群益44購01","164,000","11","134,710","0.77","0.88","0.77","0.84","+","0.04","0.47","21","1.13","15","120.50",
="089813","矽力群益3A購03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","440.00",
="089814","愛普群益3A購07","201,000","8","189,870","0.96","1.00","0.91","0.93"," ","0.00","0.92","25","0.93","9","381.00",
