"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="075052","緯穎群益37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="075053","力智群益37購02","49,000","3","87,520","1.88","1.88","1.73","1.73","-","0.10","1.68","25","1.70","10","308.00",
="075054","采鈺群益37購04","339,000","3","409,790","1.20","1.21","1.20","1.21","-","0.09","1.19","25","1.22","10","305.50",
="075055","采鈺群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","10","305.50",
="075056","臺股指群益43購01","2,000","2","5,420","2.71","2.71","2.71","2.71","X","0.00","2.80","499","2.82","499","0.00",
="075057","長榮航統一35購01","2,000","1","40","0.02","0.02","0.02","0.02"," ","0.00","0.02","208","0.03","152","31.25",
="075058","臺股指群益43購02","0","0","0","--","--","--","--"," ","0.00","2.32","499","--","0","0.00",
="075059","瑞昱第一39購01","163,000","12","253,120","1.60","1.60","1.51","1.60","+","0.04","1.68","10","1.71","10","584.00",
="075060","上証2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.29","30","32.06",
="075061","元債2X富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","9.02",
="075062","聯電富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","48.75",
="075063","義隆富邦38購01","455,000","10","413,450","0.95","0.95","0.89","0.89"," ","0.00","0.89","30","0.90","28","167.00",
="075064","陽明富邦37購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","48.60",
="075065","大立光富邦3C購04","160,000","5","148,990","0.94","0.94","0.93","0.93","+","0.01","0.93","10","0.94","10","2,550.00",
="075066","材料富邦37購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","1,025.00",
="075067","偉詮電台新37購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="075068","長榮台新38購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.10","10","0.00",
="075069","聯發科法興37購01","63,000","4","338,750","5.20","5.65","5.05","5.65","+","0.30","5.55","10","5.65","10","0.00",
="075070","嘉澤法興37購01","336,000","9","482,320","1.48","1.48","1.35","1.43","-","0.14","1.46","10","1.48","10","0.00",
="075071","香港2X凱基37購03","283,000","8","192,400","0.75","0.75","0.63","0.67","-","0.15","0.63","100","0.64","50","8.22",
="075072","A50正2凱基37購03","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","50","22.15",
="075073","元債2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","9.02",
="075074","元日2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","6.87",
="075075","中興電凱基37購10","115,000","3","347,300","3.02","3.02","3.02","3.02","+","0.35","2.88","100","2.92","10","169.00",
="075076","宏泰凱基37購03","13,000","1","6,240","0.48","0.48","0.48","0.48","-","0.02","0.46","10","0.47","30","26.75",
="075077","美時凱基37購10","123,000","8","259,210","2.08","2.27","2.08","2.11","+","0.13","2.08","100","2.17","10","294.50",
="075078","川湖凱基3B購04","25,000","1","104,250","4.17","4.17","4.17","4.17","X","0.00","4.28","100","4.38","10","1,445.00",
="075079","聯電凱基37購05","40,000","2","25,000","0.62","0.63","0.62","0.63","X","0.00","0.65","100","0.68","30","48.75",
="075080","華邦電凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.60","30","27.55",
="075081","佳世達凱基37購04","43,000","5","64,710","1.47","1.52","1.47","1.51","X","0.00","1.50","10","1.53","30","47.25",
="075082","宏碁凱基37購08","50,000","1","57,000","1.14","1.14","1.14","1.14","-","0.13","1.13","100","1.22","30","45.90",
="075083","英業達凱基37購13","15,000","2","51,600","3.45","3.45","3.40","3.40","-","0.08","3.54","100","3.62","10","56.50",
="075084","技嘉凱基38購07","0","0","0","--","--","--","--"," ","0.00","4.75","100","4.85","10","361.50",
="075085","微星凱基37購05","74,000","1","67,340","0.91","0.91","0.91","0.91","-","0.10","0.94","100","0.98","10","195.00",
="075086","友達凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","400","17.10",
="075087","友達凱基3B購01","300,000","4","190,000","0.65","0.65","0.62","0.63","-","0.03","0.14","71","0.65","300","17.10",
="075088","冠德凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.52","30","38.70",
="075089","長榮凱基37購19","375,000","15","523,080","1.36","1.51","1.29","1.36","+","0.05","1.34","100","1.41","10","173.50",
="075090","長榮凱基37購21","90,000","9","101,740","1.10","1.22","1.04","1.06","+","0.02","1.08","100","1.12","10","173.50",
="075091","長榮凱基39購06","300,000","7","392,700","1.34","1.46","1.30","1.30","-","0.02","1.34","100","1.38","10","173.50",
="075092","裕民凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.97","10","55.00",
="075093","裕民凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.41","40","1.44","10","55.00",
="075094","陽明凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.39","50","48.60",
="075095","陽明凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.34","50","48.60",
="075096","陽明凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","48.60",
="075097","萬海凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","49.35",
="075098","萬海凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","49.35",
="075099","長榮航凱基37購07","194,000","1","112,520","0.58","0.58","0.58","0.58","X","0.00","0.54","80","0.57","30","31.25",
="07509U","臺股指群益34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="075100","慧洋凱基37購04","37,000","6","78,480","2.20","2.20","2.11","2.12","-","0.04","2.12","100","2.15","10","61.70",
="075101","慧洋凱基37購05","14,000","2","24,240","1.68","1.76","1.68","1.76","-","0.07","1.70","30","1.75","10","61.70",
="075102","大立光凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.55","10","2,550.00",
="075103","大立光凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.03","10","2,550.00",
="075104","偉訓凱基37購02","152,000","9","271,800","1.77","1.80","1.77","1.78","X","0.00","1.78","10","1.81","10","82.00",
="075105","智原凱基37購16","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","401.00",
="075106","智原凱基37購17","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","401.00",
="075107","欣興凱基38購02","67,000","2","87,130","1.36","1.36","1.29","1.29","-","0.05","0.20","50","--","0","178.00",
="075108","緯創凱基37購16","439,000","15","1,316,200","3.04","3.08","2.96","3.02","X","0.00","0.59","499","--","0","121.50",
="075109","明泰凱基38購01","90,000","7","88,400","1.04","1.04","0.95","0.95","-","0.09","0.95","70","0.98","30","36.90",
="07510U","臺股指群益34售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="075110","玉晶光凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.50","10","412.00",
="075111","群創凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.77","10","15.10",
="075112","群創凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","10","15.10",
="075113","台勝科凱基37購03","52,000","1","38,480","0.74","0.74","0.74","0.74","+","0.04","0.71","100","0.74","10","159.00",
="075114","材料凱基39購03","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.55","10","1,025.00",
="075115","精成科凱基37購01","9,000","1","10,980","1.22","1.22","1.22","1.22","+","0.15","1.23","100","1.26","30","68.70",
="075116","同欣電凱基3A購01","57,000","3","46,940","0.84","0.84","0.82","0.82","-","0.07","0.76","100","0.79","10","150.00",
="075117","康舒凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.16","90","1.19","30","41.60",
="075118","矽力凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.90","40","0.94","30","418.50",
="075119","瑞祺凱基38購01","6,000","1","3,360","0.56","0.56","0.56","0.56","-","0.16","0.56","100","0.60","10","114.50",
="075120","愛普凱基3A購01","5,000","1","6,150","1.23","1.23","1.23","1.23","-","0.09","1.23","100","1.26","50","490.00",
="075121","愛普凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.96","50","490.00",
="075122","緯穎凱基37購12","1,000","1","4,290","4.29","4.29","4.29","4.29","+","0.05","4.71","100","4.81","10","2,560.00",
="075123","力積電凱基38購01","80,000","1","79,200","0.99","0.99","0.99","0.99","+","0.15","0.90","10","0.93","30","27.10",
="075124","力積電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","30","27.10",
="075125","AES凱基38購01","151,000","5","188,410","1.28","1.31","1.21","1.21","-","0.05","1.17","100","1.23","30","713.00",
="075126","視陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.98","30","257.50",
="075127","臺股指凱基44購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","4.00","50","0.00",
="075128","美時統一41購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","294.50",
="075129","美時統一43購01","20,000","1","17,600","0.88","0.88","0.88","0.88","X","0.00","0.85","10","0.86","10","294.50",
="07512U","元金2X中信33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="075130","聯電統一39購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","48.75",
="075131","英業達統一3B購02","82,000","5","68,280","0.83","0.84","0.83","0.83","+","0.01","0.83","10","0.84","10","56.50",
="075132","立隆電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","71.90",
="075133","長榮統一41購03","61,000","3","44,530","0.73","0.73","0.73","0.73","X","0.00","0.70","50","0.71","50","173.50",
="075134","長榮統一47購01","136,000","5","97,280","0.71","0.73","0.71","0.73","+","0.01","0.71","10","0.72","10","173.50",
="075135","長榮統一47購02","157,000","6","119,060","0.76","0.77","0.75","0.76"," ","0.00","0.76","15","0.77","10","173.50",
="075136","陽明統一41購02","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","50","48.60",
="075137","陽明統一47購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","48.60",
="075138","華航統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","19.70",
="075139","華航統一41購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","19.70",
="07513U","台積電中信36售01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.04","10","0.00",
="075140","中航統一43購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","48.55",
="075141","萬海統一41購01","50,000","1","18,500","0.37","0.37","0.37","0.37","X","0.00","0.35","50","0.36","50","49.35",
="075142","大立光統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","2,550.00",
="075143","奇鋐統一41購02","138,000","6","382,130","2.49","2.94","2.49","2.80","+","0.22","2.89","10","2.95","25","585.00",
="075144","群創統一41購03","503,000","11","337,030","0.71","0.71","0.61","0.61","-","0.06","0.60","20","0.61","10","15.10",
="075145","承業醫統一47購02","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.01","0.60","15","0.61","10","59.90",
="075146","台耀統一41購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","110.00",
="075147","愛普統一41購02","639,000","12","413,060","0.66","0.66","0.63","0.64","-","0.03","0.66","10","0.67","10","490.00",
="075148","力積電統一43購01","35,000","1","17,150","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","27.10",
="075149","視陽統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","50","257.50",
="075150","南電統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","50","210.00",
="075151","台灣50永豐37購03","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.60","62","148.15",
="075152","滬深2X永豐37購04","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.53","499","1.54","124","12.75",
="075153","滬深2X永豐38購02","60,000","4","57,400","0.94","0.96","0.94","0.96","X","0.00","0.92","99","0.93","62","12.75",
="075154","新光鋼永豐38購01","77,000","3","134,750","1.75","1.75","1.75","1.75","+","0.01","1.71","55","1.72","62","66.00",
="075155","聯電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","124","48.75",
="075156","友達永豐38購02","156,000","2","71,760","0.46","0.46","0.46","0.46","X","0.00","0.39","499","0.41","200","17.10",
="075157","聯發科永豐3A購04","1,000","1","2,100","2.10","2.10","2.10","2.10"," ","0.00","2.08","50","2.75","10","1,155.00",
="075158","長榮航永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","31.25",
="075159","慧洋永豐39購01","63,000","4","129,840","2.05","2.08","1.99","1.99","-","0.09","2.03","499","2.04","25","61.70",
="075160","王品永豐39購01","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.09","0.75","499","0.76","200","231.00",
="075161","明泰永豐37購01","73,000","4","63,530","0.87","0.89","0.87","0.89","-","0.15","0.89","499","0.90","62","36.90",
="075162","群創永豐38購01","127,000","6","107,190","0.84","0.86","0.67","0.67","-","0.07","0.65","499","0.68","200","15.10",
="075163","愛普永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","27","490.00",
="075164","愛普永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","200","490.00",
="075165","力積電永豐3A購01","21,000","1","10,710","0.51","0.51","0.51","0.51","+","0.09","0.44","499","0.45","200","27.10",
="075166","AES永豐37購01","51,000","2","65,390","1.27","1.29","1.27","1.29","+","0.04","1.22","499","1.25","15","713.00",
="075167","視陽永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","37","257.50",
="075168","勤誠永豐37購04","200,000","15","301,960","1.45","1.75","1.45","1.75","+","0.40","1.69","499","1.70","62","284.50",
="075169","滬深2X元富37購02","3,352,000","13","7,847,160","2.24","2.41","2.24","2.39","+","0.16","2.38","25","2.39","25","12.75",
="075170","滬深2X元富41購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.67","25","12.75",
="075171","元債2X元富47購01","25,000","5","26,520","1.06","1.07","1.06","1.07","-","0.02","1.06","25","1.07","25","9.02",
="075172","中化元富37購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","23.60",
="075173","光寶科元富3A購02","164,000","8","203,580","1.17","1.26","1.14","1.26","-","0.04","1.24","5","1.33","10","114.00",
="075174","技嘉元富3A購03","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.65","25","361.50",
="075175","毅嘉元富37購02","107,000","3","111,600","1.06","1.06","1.02","1.04","-","0.07","1.04","25","1.05","25","35.10",
="075176","建準元富37購01","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","131.00",
="075177","長榮元富37購08","106,000","6","810,250","7.65","7.65","7.00","7.00","+","0.15","7.00","25","7.10","25","173.50",
="075178","長榮元富3A購02","9,000","3","15,060","1.64","1.69","1.64","1.69","+","0.07","1.62","25","1.64","25","173.50",
="075179","長榮元富43購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","173.50",
="075180","長榮元富43購02","61,000","6","89,300","1.45","1.53","1.45","1.46","+","0.01","1.45","25","1.46","25","173.50",
="075181","長榮航元富41購01","50,000","1","48,000","0.96","0.96","0.96","0.96","X","0.00","0.94","25","0.95","25","31.25",
="075182","長榮航元富41購02","30,000","1","37,800","1.26","1.26","1.26","1.26","X","0.00","1.25","25","1.26","25","31.25",
="075183","台驊控元富3A購01","215,000","5","200,550","0.93","0.94","0.91","0.93","X","0.00","0.94","25","0.95","25","94.00",
