"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08897T","台積電群益3C售18","35,000","6","39,720","1.15","1.15","1.11","1.14","+","0.17","1.14","499","1.18","80","0.00",
="088980","台灣50凱基3A購09","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","179.00",
="088981","台灣50凱基3B購07","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","179.00",
="088982","台灣50凱基43購04","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","179.00",
="088983","上証2X凱基41購01","8,000","2","5,920","0.79","0.79","0.69","0.69","-","0.33","0.71","90","0.72","50","32.50",
="088984","SGBR2X凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","16.29",
="088985","美費半凱基3B購02","407,000","20","469,350","1.09","1.20","1.09","1.20","-","0.64","1.20","10","1.21","50","47.29",
="088986","中興電凱基3A購08","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","212.50",
="088987","亞力凱基3A購05","244,000","10","133,940","0.53","0.57","0.53","0.53","-","0.08","0.57","60","0.58","10","152.00",
="088988","亞力凱基3C購02","75,000","1","55,500","0.74","0.74","0.74","0.74","-","0.06","0.77","60","0.78","10","152.00",
="088989","中鋼凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.12","40","22.90",
="08898T","金像電群益42售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="088990","第一銅凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","30","46.05",
="088991","長榮鋼凱基3A購01","12,000","2","3,050","0.25","0.26","0.25","0.26","-","0.07","0.29","100","0.30","20","121.00",
="088992","長榮鋼凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","20","121.00",
="088993","台達電凱基3B購04","157,000","5","217,430","1.34","1.51","1.33","1.51","-","0.02","1.52","60","1.62","10","388.00",
="088994","台積電凱基3A購23","0","0","0","--","--","--","--"," ","0.00","0.86","1","2.35","50","924.00",
="088995","台積電凱基3A購24","78,000","15","131,600","1.67","1.77","1.66","1.66","-","1.14","1.66","1","2.24","2","924.00",
="088996","台積電凱基3A購25","61,000","5","147,200","2.40","2.42","2.40","2.42","-","1.18","2.43","100","--","0","924.00",
="088997","台積電凱基3C購12","87,000","8","282,350","3.20","3.40","3.19","3.37","-","1.26","3.21","100","3.24","10","924.00",
="088998","台積電凱基44購02","156,000","14","471,550","2.98","3.10","2.98","3.03","-","0.94","3.01","100","3.03","10","924.00",
="08899T","SGBR2X元富3C售02","8,000","1","7,200","0.90","0.90","0.90","0.90","X","0.00","0.90","25","0.91","25","0.00",
="089003","億光凱基3B購01","76,000","5","131,720","1.75","1.76","1.71","1.76","-","0.25","0.55","18","--","0","83.60",
="089004","聯發科凱基43購02","55,000","2","53,350","0.97","0.97","0.97","0.97","-","0.24","1.13","100","1.14","10","1,245.00",
="089005","聯發科凱基43購03","172,000","5","170,510","0.98","1.05","0.98","1.05","-","0.13","1.15","100","1.17","10","1,245.00",
="089006","聯發科凱基43購04","260,000","6","246,120","0.86","1.04","0.86","1.04","-","0.07","1.04","100","1.06","10","1,245.00",
="089007","亞航凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","34.40",
="089008","奇鋐凱基3A購09","647,000","9","376,830","0.58","0.59","0.57","0.57","-","0.28","0.53","100","0.61","30","613.00",
="089009","創意凱基3C購04","6,000","2","5,040","0.85","0.85","0.83","0.83","-","0.23","0.80","100","0.86","10","1,335.00",
="08900T","玉晶光元富3C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089010","立積凱基3A購04","350,000","16","169,010","0.40","0.63","0.38","0.63","+","0.25","0.63","40","0.73","10","237.00",
="089011","豐藝凱基3B購02","129,000","2","52,890","0.41","0.41","0.41","0.41","X","0.00","0.45","10","0.55","10","87.10",
="089012","樺漢凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.27","10","320.00",
="089013","矽力凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","10","421.00",
="089014","保瑞凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","40","876.00",
="089015","保瑞凱基44購01","264,000","9","212,870","0.82","0.82","0.79","0.79","-","0.06","0.79","100","0.80","40","876.00",
="089016","穎崴凱基41購01","70,000","1","157,500","2.25","2.25","2.25","2.25","+","0.64","2.09","100","2.12","10","1,060.00",
="089017","愛普凱基3B購02","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.20","50","0.30","10","335.00",
="089018","嘉基凱基3B購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.50","80","0.51","30","185.50",
="089019","華東凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","10","18.50",
="08901T","材料元富3C售02","0","0","0","--","--","--","--"," ","0.00","0.02","549","--","0","0.00",
="089020","富鼎凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","30","78.80",
="089021","世紀鋼凱基3A購05","17,000","1","11,220","0.66","0.66","0.66","0.66","-","0.16","0.62","100","0.72","10","231.00",
="089022","世紀鋼凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","231.00",
="089023","臺股指凱基3C購21","323,000","9","623,800","1.94","1.97","1.85","1.94","-","0.73","1.93","100","1.99","50","0.00",
="089024","臺股指凱基43購07","388,000","5","655,760","1.57","1.76","1.57","1.69","-","1.00","1.75","100","1.81","50","0.00",
="089025","臺股指凱基44購08","159,000","12","197,440","1.14","1.30","1.14","1.27","-","0.78","1.26","100","1.27","48","0.00",
="089026","T50正2元大3A購01","654,000","13","699,150","1.06","1.11","1.04","1.11","X","0.00","1.09","25","1.19","10","231.65",
="089027","中興電元大3A購12","241,000","16","233,060","0.93","1.02","0.91","0.95","-","0.17","0.98","25","0.99","10","212.50",
="089028","中興電元大3A購13","419,000","8","444,100","1.00","1.10","0.99","1.04","-","0.15","1.10","25","1.12","10","212.50",
="089029","中興電元大3A購14","190,000","8","217,400","1.06","1.18","1.06","1.18","-","0.11","1.21","25","1.22","10","212.50",
="08902T","臺股指元富3C售15","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","25","0.00",
="089030","亞力元大3A購08","719,000","10","649,460","0.89","0.96","0.86","0.90","-","0.10","0.94","499","0.95","10","152.00",
="089031","亞力元大3A購09","896,000","15","923,100","1.00","1.08","0.98","1.01","-","0.14","1.05","499","1.06","10","152.00",
="089032","亞力元大41購01","301,000","6","277,010","0.91","1.00","0.89","1.00"," ","0.00","0.96","499","0.97","10","152.00",
="089033","中砂元大3B購03","4,000","2","11,290","2.80","2.83","2.80","2.83","-","0.12","2.57","250","2.60","10","323.00",
="089034","美時元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","284.50",
="089035","美時元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","284.50",
="089036","美時元大3C購01","32,000","2","6,680","0.19","0.21","0.19","0.21","X","0.00","0.20","499","0.21","10","284.50",
="089037","第一銅元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","46.05",
="089038","第一銅元大41購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","46.05",
="089039","第一銅元大44購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","46.05",
="08903T","T50正2中信42售02","51,000","2","49,970","0.98","0.98","0.97","0.97","+","0.14","0.96","499","0.97","100","0.00",
="089040","上銀元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","205.00",
="089041","台達電元大3A購16","168,000","10","277,570","1.50","1.74","1.49","1.66","-","0.11","1.75","25","1.77","10","388.00",
="089042","台達電元大3A購17","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.48","10","388.00",
="089043","台達電元大3C購03","778,000","15","948,220","1.15","1.31","1.15","1.31","+","0.04","1.31","25","1.32","10","388.00",
="089044","楠梓電元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.05","300","2.08","10","51.20",
="089045","鴻海元大3A購20","2,998,000","130","2,662,870","0.61","1.02","0.60","0.88","-","0.39","0.88","17","0.90","10","192.00",
="089046","鴻海元大3A購21","0","0","0","--","--","--","--"," ","0.00","1.49","400","1.52","10","192.00",
="089047","鴻海元大3B購08","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","192.00",
="089048","台積電元大3A購23","2,000","1","3,540","1.77","1.77","1.77","1.77","-","0.58","1.70","300","1.80","10","924.00",
="089049","台積電元大41購13","1,000","1","1,710","1.71","1.71","1.71","1.71","-","0.46","1.71","1","1.76","10","924.00",
="08904T","新光金中信3C售01","15,000","2","11,250","0.77","0.77","0.71","0.71","+","0.01","0.68","10","0.70","10","0.00",
="089050","台積電元大44購02","20,000","2","34,800","1.74","1.74","1.74","1.74","-","0.45","1.71","5","--","0","924.00",
="089051","敬鵬元大3A購01","52,000","2","23,460","0.45","0.48","0.45","0.48","-","0.06","0.43","499","0.44","10","45.50",
="089055","大同元大3A購13","30,000","2","4,200","0.14","0.14","0.14","0.14","-","0.04","0.14","509","0.15","10","51.60",
="089056","大同元大3A購14","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.39","10","51.60",
="089057","大同元大3A購15","378,000","4","215,580","0.59","0.59","0.57","0.57","-","0.05","0.57","499","0.58","10","51.60",
="089058","億光元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.60",
="089059","毅嘉元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","--","0","40.55",
="08905T","世芯中信41售01","2,000","1","2,580","1.29","1.29","1.29","1.29","+","0.16","1.26","499","1.27","30","0.00",
="089060","美律元大41購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","--","0","124.00",
="089061","盟立元大3A購03","1,000","1","3,390","3.39","3.39","3.39","3.39","-","1.13","3.55","200","3.65","10","83.50",
="089062","漢翔元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","52.60",
="089063","漢翔元大3A購02","21,000","3","11,140","0.51","0.55","0.51","0.54","-","0.02","0.52","499","0.53","10","52.60",
="089064","漢翔元大41購01","130,000","2","70,200","0.54","0.54","0.54","0.54","-","0.01","0.53","499","0.54","10","52.60",
="089065","華南金元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.42","450","1.45","10","27.30",
="089066","華立元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.98","10","141.50",
="089067","嘉澤元大3A購06","200,000","2","33,000","0.16","0.17","0.16","0.17","X","0.00","0.16","499","0.17","10","1,420.00",
="089068","TPK元大3A購01","51,000","2","58,740","1.24","1.24","1.15","1.15","-","0.53","1.16","450","--","0","44.20",
="089069","上緯控元大3A購04","498,000","5","157,860","0.32","0.32","0.31","0.32","-","0.03","0.31","499","0.32","10","119.50",
="08906T","世芯中信44售02","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.05","0.59","30","0.60","30","0.00",
="089070","和碩元大3A購03","30,000","2","6,500","0.21","0.23","0.21","0.23","-","0.05","0.01","499","--","0","104.50",
="089071","虹堡元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","121.50",
="089072","帆宣元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","151.00",
="089073","華孚元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","76.30",
="089074","樺漢元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","320.00",
="089075","迅得元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","114.50",
="089076","保瑞元大3A購07","470,000","9","412,600","0.93","0.93","0.86","0.91","-","0.14","0.88","499","0.89","10","876.00",
="089077","保瑞元大3C購01","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.72","499","0.73","10","876.00",
="089078","保瑞元大44購02","10,000","2","10,500","1.06","1.06","1.04","1.04","-","0.07","1.03","499","1.04","10","876.00",
="089079","緯穎元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","1,975.00",
="08907T","臺股指永豐41售03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","0.00",
="089080","力智元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","261.50",
="089081","天虹元大3A購01","50,000","2","105,900","2.19","2.19","2.10","2.10","-","0.05","2.29","25","2.36","10","282.00",
="089082","至上元大3B購03","410,000","6","313,500","0.77","0.77","0.74","0.74","-","0.16","0.80","499","0.81","10","79.30",
="089083","臺股指元大41購11","108,000","4","122,530","1.00","1.14","1.00","1.10","-","1.01","1.15","1","2.15","20","0.00",
="089084","燿華富邦41購01","780,000","50","1,393,430","1.57","1.90","1.57","1.90","+","0.15","1.88","10","1.90","10","36.80",
="089085","微星富邦43購01","420,000","9","260,170","0.60","0.64","0.59","0.64","-","0.11","0.64","10","0.65","10","174.00",
="089086","鉅祥富邦43購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.19","10","102.00",
="089087","華新科富邦43購01","121,000","6","69,190","0.54","0.58","0.53","0.57","-","0.07","0.58","10","0.61","10","114.50",
="089088","裕民富邦3C購01","419,000","15","165,960","0.36","0.41","0.36","0.40","-","0.04","0.40","10","0.41","10","51.00",
="089089","虹堡富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","121.50",
="08908T","創意凱基3C售07","130,000","7","187,240","1.44","1.50","1.42","1.50","+","0.22","1.50","100","1.59","10","0.00",
="089090","同欣電富邦3C購01","54,000","5","17,530","0.34","0.34","0.32","0.32","-","0.08","0.32","10","0.33","10","141.00",
="089091","采鈺富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.71","10","316.00",
="089092","東哥富邦43購01","30,000","2","11,400","0.38","0.38","0.38","0.38","-","0.06","0.37","10","0.38","10","351.50",
="089093","臺股指富邦42購02","0","0","0","--","--","--","--"," ","0.00","2.18","50","2.19","18","0.00",
="089094","亞力兆豐3C購01","157,000","9","108,010","0.65","0.71","0.63","0.68","-","0.08","0.70","10","0.71","10","152.00",
="089095","南亞科兆豐44購01","38,000","2","11,780","0.31","0.31","0.31","0.31","-","0.13","0.32","10","0.33","10","58.10",
="089096","京鼎兆豐41購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","315.00",
="089097","臻鼎兆豐44購01","698,000","31","1,020,930","1.40","1.52","1.40","1.52","+","0.08","1.51","10","1.52","10","138.00",
="089098","帆宣兆豐41購01","10,000","2","3,560","0.35","0.36","0.35","0.36","-","0.03","0.35","10","0.36","10","151.00",
="089099","富邦媒兆豐44購01","81,000","8","96,910","1.20","1.26","1.17","1.26"," ","0.00","1.32","10","1.33","15","413.00",
="08909T","世芯凱基3C售03","64,000","4","92,420","1.44","1.45","1.43","1.43","+","0.12","1.43","100","1.53","10","0.00",
="089100","中興電國泰3C購01","494,000","21","585,760","1.17","1.25","1.13","1.18","-","0.11","1.18","10","1.19","10","212.50",
="089101","亞力國泰3C購03","242,000","3","139,720","0.56","0.61","0.56","0.61","-","0.02","0.58","499","0.59","100","152.00",
="089102","亞力國泰3C購04","223,000","4","140,510","0.67","0.67","0.62","0.62","-","0.06","0.64","499","0.65","100","152.00",
="089103","華泰國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","49.40",
="089104","台積電國泰3C購03","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.10","100","924.00",
="089105","聯發科國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.04","100","1,245.00",
="089106","晶豪科國泰3C購02","85,000","7","92,700","1.01","1.17","1.01","1.15","X","0.00","1.08","499","1.10","100","86.40",
="089107","矽力國泰3C購01","244,000","4","427,320","1.43","1.78","1.43","1.78","-","0.05","1.84","499","1.87","100","421.00",
="089108","中興電統一54購01","463,000","5","320,000","0.69","0.71","0.68","0.70","-","0.01","0.69","15","0.70","10","212.50",
="089109","亞力統一44購01","991,000","8","533,870","0.52","0.57","0.52","0.57"," ","0.00","0.54","10","0.55","10","152.00",
