"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08096T","世紀鋼元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","25","0.00",
="080970","南寶元富38購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","25","331.00",
="080971","南寶元富38購05","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","25","331.00",
="080972","瑞祺元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.86","25","136.50",
="080973","晶心科元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","393.50",
="080974","采鈺元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","320.00",
="080975","滬深2X元大39購05","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","13.77",
="080976","滬深2X元大3B購05","20,000","1","33,200","1.66","1.66","1.66","1.66","+","0.04","1.52","250","1.53","250","13.77",
="080977","東陽元大38購09","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","97.20",
="080978","士電元大38購01","0","0","0","--","--","--","--"," ","0.00","6.00","150","6.25","10","291.50",
="080979","中砂元大38購05","150,000","2","352,500","2.35","2.35","2.35","2.35","X","0.00","2.60","400","2.65","10","335.50",
="08097T","電子類群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="080980","川湖元大38購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,170.00",
="080981","川湖元大38購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,170.00",
="080982","川湖元大38購14","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.04","499","0.14","10","1,170.00",
="080983","華通元大38購11","130,000","2","170,000","1.30","1.35","1.30","1.35","+","0.17","1.31","25","1.33","10","80.50",
="080984","華通元大38購12","0","0","0","--","--","--","--"," ","0.00","2.87","300","2.92","10","80.50",
="080985","華通元大38購13","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.96","10","80.50",
="080986","台積電元大39購15","0","0","0","--","--","--","--"," ","0.00","12.70","50","13.70","10","979.00",
="080987","台積電元大3B購02","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.10","10","979.00",
="080988","台積電元大3C購04","2,000","1","16,700","8.35","8.35","8.35","8.35","+","0.55","8.75","25","9.25","10","979.00",
="08098T","電子類群益3A售02","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.02","499","0.03","10","0.00",
="080991","菱生元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.50",
="080992","建準元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","101.50",
="080993","聯發科元大38購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="080994","聯發科元大38購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="080995","聯發科元大3C購04","13,000","7","32,390","2.51","2.51","2.48","2.48","+","0.47","0.01","499","--","0","1,275.00",
="080996","志聖元大38購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","227.50",
="080997","志聖元大39購01","20,000","1","96,600","4.83","4.83","4.83","4.83","+","0.79","5.25","25","--","0","227.50",
="080998","志聖元大3A購01","40,000","4","174,200","4.40","4.40","4.27","4.27","+","0.52","4.79","25","--","0","227.50",
="080999","志聖元大3B購01","20,000","2","101,000","5.05","5.05","5.05","5.05","+","0.67","5.45","25","--","0","227.50",
="08099T","華固國票3B售02","60,000","1","19,800","0.33","0.33","0.33","0.33","-","0.08","0.33","25","0.34","10","0.00",
="081000","志聖元大3C購01","20,000","1","97,200","4.86","4.86","4.86","4.86","+","0.62","5.20","25","--","0","227.50",
="081001","聯詠元大38購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","541.00",
="081002","聯詠元大38購07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","541.00",
="081003","聯詠元大38購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","541.00",
="081004","緯創元大38購18","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","101.00",
="081005","緯創元大39購13","60,000","2","11,400","0.19","0.19","0.19","0.19","-","0.01","0.18","499","0.19","10","101.00",
="081006","緯創元大3B購02","40,000","1","13,600","0.34","0.34","0.34","0.34","-","0.03","0.34","499","0.35","10","101.00",
="081008","辛耘元大39購02","0","0","0","--","--","--","--"," ","0.00","8.75","25","--","0","409.00",
="08100T","高力國票3A售05","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="081010","辛耘元大3C購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.70","10","409.00",
="081011","材料元大39購07","246,000","6","113,560","0.46","0.50","0.46","0.50"," ","0.00","0.47","499","0.48","10","816.00",
="081012","亞翔元大39購02","278,000","8","1,210,320","4.49","4.49","4.20","4.29","+","0.27","4.23","200","4.29","10","247.50",
="081013","聯茂元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.90",
="081014","穎崴元大39購01","0","0","0","--","--","--","--"," ","0.00","3.55","350","--","0","1,040.00",
="081015","愛普元大38購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="081016","愛普元大38購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","340.50",
="081017","愛普元大38購13","30,000","1","2,100","0.07","0.07","0.07","0.07","-","0.02","0.06","499","0.07","10","340.50",
="081018","晶心科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","393.50",
="081019","晶心科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","393.50",
="08101T","道瓊2X凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.37","40","0.38","50","0.00",
="081020","元債2X群益42購05","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.50","25","0.51","10","8.67",
="081021","美債2X群益42購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","8.63",
="081022","東陽群益42購01","80,000","8","34,300","0.43","0.43","0.42","0.43","+","0.01","0.43","25","0.44","10","97.20",
="081023","士電群益38購05","0","0","0","--","--","--","--"," ","0.00","8.60","10","9.10","10","291.50",
="081024","中興電群益3A購03","1,000","1","4,750","4.75","4.75","4.75","4.75","X","0.00","5.05","10","5.55","10","216.00",
="081025","亞力群益3A購03","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.21","10","154.00",
="081026","中砂群益3A購02","101,000","9","281,950","2.58","2.93","2.52","2.93","+","0.66","3.01","25","3.03","10","335.50",
="081027","美時群益38購03","495,000","5","382,360","0.76","0.81","0.76","0.80","-","2.17","0.76","25","0.80","10","286.00",
="081028","川湖群益42購04","27,000","1","11,880","0.44","0.44","0.44","0.44","+","0.02","0.47","25","0.48","10","1,170.00",
="081029","川湖群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,170.00",
="08102T","台積電凱基3A售37","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="081030","國巨群益38購01","0","0","0","--","--","--","--"," ","0.00","5.25","96","5.75","10","755.00",
="081031","台積電群益45購01","1,000","1","2,040","2.04","2.04","2.04","2.04","+","0.16","0.61","16","2.08","10","979.00",
="081032","台積電群益46購02","10,000","1","20,400","2.04","2.04","2.04","2.04","X","0.00","2.04","10","2.21","10","979.00",
="081033","佳世達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","37.80",
="081034","宏碁群益3A購02","84,000","13","123,370","1.54","1.54","1.38","1.38","+","0.05","1.25","25","1.26","10","46.00",
="081035","英業達群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","51.60",
="081037","技嘉群益38購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.00",
="081038","微星群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","45","--","0","177.50",
="081039","台光電群益3A購03","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.07","61","--","0","440.00",
="08103T","英業達凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","40","0.00",
="081040","群光群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","161.00",
="081041","建準群益39購05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","101.50",
="081042","飛宏群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.85",
="081043","志聖群益3A購02","20,000","2","99,300","5.00","5.00","4.93","4.93","+","0.58","5.35","25","--","0","227.50",
="081044","鉅祥群益3C購01","267,000","8","304,890","1.17","1.17","1.11","1.16","+","0.08","1.12","25","1.15","10","103.00",
="081045","長榮群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.21","5","--","0","167.00",
="081046","長榮群益52購01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.80","19","2.30","3","167.00",
="081047","陽明群益3B購02","20,000","2","113,550","5.65","6.20","5.65","6.20","+","0.55","3.76","10","5.60","9","60.80",
="081048","美食群益3A購01","10,000","2","2,200","0.22","0.22","0.22","0.22"," ","0.00","0.23","25","0.25","10","83.40",
="081049","王品群益3A購01","7,000","1","4,690","0.67","0.67","0.67","0.67","X","0.00","0.79","25","0.80","10","217.00",
="08104T","燿華凱基3A售03","18,000","2","2,880","0.16","0.16","0.16","0.16","-","0.02","0.15","40","0.17","30","0.00",
="081050","文曄群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","769","114.50",
="081051","欣興群益3A購03","2,000","1","1,160","0.58","0.58","0.58","0.58","X","0.00","0.53","499","0.98","30","194.50",
="081052","緯創群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","101.00",
="081053","緯創群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","101.00",
="081054","玉晶光群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","574.00",
="081055","京鼎群益3A購01","1,000","1","4,820","4.82","4.82","4.82","4.82","X","0.00","4.63","25","5.00","1","325.00",
="081056","創意群益38購06","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","1,430.00",
="081057","群創群益39購09","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","15.05",
="081058","敦泰群益38購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","86.20",
="081059","辛耘群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="08105T","瑞昱凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.74","80","0.75","30","0.00",
="081060","健策群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="081061","材料群益38購06","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","816.00",
="081062","亞翔群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="081063","康舒群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.15",
="081064","訊芯群益3A購02","148,000","4","237,280","1.59","1.62","1.52","1.62","+","0.16","1.37","25","1.45","10","230.00",
="081065","穎崴群益3A購03","11,000","3","58,300","4.81","5.40","4.81","5.40","X","0.00","6.10","25","--","0","1,040.00",
="081066","愛普群益39購06","600,000","2","48,000","0.08","0.08","0.08","0.08","X","0.00","0.06","25","0.07","10","340.50",
="081067","晶心科群益38購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","393.50",
="081068","緯穎群益3A購04","498,000","3","355,000","0.75","0.75","0.70","0.70","X","0.00","0.70","25","0.71","10","2,170.00",
="081069","采鈺群益38購06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","320.00",
="08106T","奇鋐凱基3C售06","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","0.00",
="081070","南電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","181.50",
="081071","至上群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.40",
="081072","中砂凱基39購04","12,000","2","21,680","1.81","1.81","1.79","1.79","+","0.20","2.07","100","2.14","10","335.50",
="081073","上銀凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","10","209.50",
="081074","川湖凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","1,170.00",
="081075","川湖凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","1,170.00",
="081076","華通凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","80.50",
="081077","華泰凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","51.90",
="081078","菱生凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","21.50",
="081079","技嘉凱基38購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","280.00",
="08107T","台灣50元大3A售12","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","0.00",
="081080","群光凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="081081","興勤凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.21","40","0.22","10","170.50",
="081082","美律凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.48","20","1.53","10","131.00",
="081083","王品凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","217.00",
="081084","偉訓凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.29","10","64.90",
="081085","緯創凱基3A購08","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","101.00",
="081086","玉晶光凱基38購04","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.40","10","574.00",
="081087","創意凱基3A購07","262,000","6","138,710","0.57","0.57","0.50","0.50"," ","0.00","0.51","100","0.52","30","1,430.00",
="081088","群創凱基39購06","100,000","2","10,000","0.10","0.10","0.10","0.10","X","0.00","0.10","94","0.17","10","15.05",
="081089","辛耘凱基39購02","0","0","0","--","--","--","--"," ","0.00","7.00","50","--","0","409.00",
="08108T","台灣50元大3A售13","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","0.00",
="081090","上緯控凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.47","90","1.89","2","123.00",
="081091","永崴控凱基39購02","6,000","2","11,800","2.02","2.02","1.86","1.86","-","0.69","1.90","100","2.00","10","59.20",
="081092","材料凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","816.00",
="081093","天鈺凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","251.50",
="081094","亞翔凱基39購02","0","0","0","--","--","--","--"," ","0.00","3.94","100","4.04","10","247.50",
="081095","晶心科凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","393.50",
="081096","緯穎凱基3C購03","94,000","3","74,600","0.81","0.81","0.78","0.78","-","0.01","0.79","100","0.80","30","2,170.00",
="081097","來頡凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","131.00",
="081098","矽創凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","243.00",
="081099","臺股指凱基38購16","0","0","0","--","--","--","--"," ","0.00","8.50","100","9.00","10","0.00",
="08109T","台灣50元大3A售14","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","0.00",
="081100","臺股指凱基38購17","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","0.00",
="081101","臺股指凱基3A購45","0","0","0","--","--","--","--"," ","0.00","9.55","100","10.10","10","0.00",
