"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077767","建準元富37購03","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.24","1.10","25","--","0","123.50",
="077768","建準元富3A購01","2,000","1","3,520","1.76","1.76","1.76","1.76","X","0.00","1.81","25","1.84","25","123.50",
="077769","志聖元富37購02","0","0","0","--","--","--","--"," ","0.00","6.00","50","6.50","25","122.00",
="077770","奇鋐元富37購07","20,000","1","141,000","7.05","7.05","7.05","7.05","+","0.30","3.33","9","--","0","585.00",
="077771","奇鋐元富37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="077772","奇鋐元富37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="077773","零壹元富37購01","21,000","1","40,320","1.92","1.92","1.92","1.92","+","0.12","1.84","50","1.86","25","75.20",
="077774","文曄元富38購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","25","158.50",
="077775","緯創元富37購12","1,032,000","27","1,636,360","1.49","1.83","1.49","1.55","+","0.21","1.55","25","1.57","25","121.00",
="077776","緯創元富37購13","169,000","4","211,330","1.13","1.37","1.13","1.37","+","0.26","1.15","25","1.17","25","121.00",
="077777","群創元富47購01","419,000","12","604,060","1.40","1.51","1.40","1.51","+","0.15","1.50","50","1.51","25","15.00",
="077778","神達元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.22","50","1.23","25","43.70",
="077779","啟碁元富3A購01","163,000","3","215,810","1.35","1.35","1.31","1.33","-","0.06","1.33","25","1.35","25","143.00",
="077780","緯穎元富37購07","129,000","14","346,660","2.92","3.09","2.47","2.47","-","0.31","2.58","25","2.61","25","2,430.00",
="077781","緯穎元富38購07","197,000","23","900,150","4.92","5.20","4.10","4.42","-","0.56","4.42","22","4.46","25","2,430.00",
="077782","緯穎元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.43","25","2,430.00",
="077783","光寶科統一43購01","118,000","7","62,500","0.53","0.54","0.52","0.53"," ","0.00","0.52","10","0.53","10","113.50",
="077784","英業達統一3B購03","13,000","1","7,800","0.60","0.60","0.60","0.60","X","0.00","0.59","50","0.60","50","54.90",
="077785","金像電統一3B購01","85,000","8","67,210","0.82","0.82","0.77","0.77","-","0.01","0.76","55","0.77","50","248.00",
="077786","金像電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.85","168","0.86","168","248.00",
="077787","金像電統一42購01","42,000","1","44,520","1.06","1.06","1.06","1.06","+","0.01","1.00","10","1.01","10","248.00",
="077788","技嘉統一43購01","211,000","11","259,870","1.24","1.27","1.19","1.19","-","0.07","1.18","24","1.19","10","360.00",
="077789","技嘉統一43購02","128,000","8","95,070","0.74","0.78","0.72","0.72","+","0.01","0.72","10","0.73","10","360.00",
="077790","瑞昱統一3B購01","532,000","19","683,160","1.29","1.30","1.26","1.30","+","0.08","1.30","50","1.31","50","604.00",
="077791","台光電統一3C購02","125,000","13","105,660","0.82","0.87","0.82","0.86","+","0.02","0.83","108","0.84","108","496.00",
="077792","建準統一43購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","123.50",
="077793","奇鋐統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.81","168","1.84","168","585.00",
="077794","奇鋐統一43購01","21,000","6","31,040","1.55","1.55","1.45","1.45","+","0.05","1.43","10","1.45","10","585.00",
="077795","欣興統一3C購02","1,183,000","21","752,820","0.60","0.65","0.60","0.64","-","0.01","0.64","168","0.65","168","177.00",
="077796","緯創統一3B購01","161,000","2","103,020","0.62","0.64","0.62","0.64","X","0.00","0.57","50","0.58","50","121.00",
="077797","緯創統一3C購03","486,000","15","393,880","0.77","0.85","0.77","0.85","+","0.17","0.76","10","0.77","10","121.00",
="077798","緯創統一42購02","352,000","15","317,340","0.89","0.97","0.87","0.95","+","0.08","0.88","10","0.89","10","121.00",
="077799","緯創統一42購03","155,000","7","112,220","0.70","0.74","0.69","0.73","+","0.09","0.69","168","0.70","168","121.00",
="077800","緯創統一42購04","261,000","7","185,560","0.68","0.74","0.68","0.70","+","0.06","0.67","168","0.68","168","121.00",
="077801","緯創統一43購02","148,000","3","102,680","0.68","0.72","0.68","0.72","+","0.04","0.68","10","0.69","10","121.00",
="077802","緯創統一43購03","195,000","4","140,440","0.72","0.76","0.72","0.72","+","0.05","0.72","10","0.73","10","121.00",
="077803","緯創統一45購01","55,000","7","35,110","0.64","0.67","0.62","0.64","+","0.07","0.64","10","--","0","121.00",
="077804","群創統一3B購02","5,000","1","2,200","0.44","0.44","0.44","0.44","+","0.06","0.44","50","0.45","50","15.00",
="077805","健策統一3C購01","198,000","15","261,090","1.25","1.36","1.25","1.30","+","0.05","1.31","10","1.32","10","952.00",
="077806","神達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","43.70",
="077807","台耀統一43購03","0","0","0","--","--","--","--"," ","0.00","0.48","168","0.49","168","99.90",
="077808","晶心科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.53","168","0.54","168","450.50",
="077809","緯穎統一3B購03","99,000","2","106,450","1.08","1.08","1.07","1.07","-","0.08","0.99","50","1.00","50","2,430.00",
="077810","緯穎統一43購01","230,000","6","154,020","0.68","0.68","0.63","0.66","-","0.01","0.65","10","0.66","10","2,430.00",
="077811","元石油凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","16.92",
="077812","元石油凱基3A購01","8,000","3","9,540","1.19","1.20","1.19","1.19","-","0.16","1.19","100","1.20","50","16.92",
="077813","A50正2凱基37購05","0","0","0","--","--","--","--"," ","0.00","2.09","20","2.10","50","22.47",
="077814","道瓊反凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","7.12",
="077815","元債2X凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","9.32",
="077816","元債2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","50","9.32",
="077817","台塑凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.98","20","1.08","10","68.90",
="077818","光寶科凱基37購07","503,000","8","334,300","0.70","0.70","0.65","0.65","-","0.04","0.65","101","0.66","10","113.50",
="077819","光寶科凱基38購03","128,000","2","97,590","0.78","0.78","0.75","0.75","-","0.10","0.75","100","0.76","10","113.50",
="077820","聯電凱基39購07","549,000","6","448,260","0.87","0.87","0.75","0.81","-","0.12","0.83","70","0.84","10","51.60",
="077821","華泰凱基3B購01","4,000","3","3,020","0.74","0.77","0.74","0.77","+","0.04","0.74","100","0.84","10","68.00",
="077822","台積電凱基37購21","28,000","6","208,050","7.25","7.95","6.95","7.10","-","2.15","7.00","100","7.50","10","766.00",
="077823","智邦凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.61","10","491.00",
="077824","智邦凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.58","10","491.00",
="077825","宏碁凱基37購15","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","44.85",
="077826","英業達凱基37購24","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","54.90",
="077827","英業達凱基37購25","7,000","1","5,180","0.74","0.74","0.74","0.74","X","0.00","0.74","100","0.75","30","54.90",
="077828","華碩凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.73","30","444.00",
="077829","金像電凱基38購06","126,000","4","282,220","2.14","2.31","2.14","2.14","+","0.05","2.06","100","2.07","10","248.00",
="077830","技嘉凱基37購25","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.69","10","360.00",
="077831","技嘉凱基38購14","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.52","10","360.00",
="077832","台光電凱基37購06","10,000","1","18,900","1.89","1.89","1.89","1.89","-","0.31","1.81","40","1.91","10","496.00",
="077833","台光電凱基38購04","14,000","4","29,740","2.22","2.22","2.09","2.09","+","0.02","2.13","100","2.23","10","496.00",
="077834","建準凱基39購02","84,000","4","138,040","1.62","1.72","1.60","1.60","+","0.01","1.59","100","1.60","10","123.50",
="077835","聯發科凱基38購19","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.85","10","1,225.00",
="077836","聯發科凱基39購06","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","1,225.00",
="077837","長榮凱基37購30","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","180.00",
="077838","奇鋐凱基37購20","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","585.00",
="077839","零壹凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.34","40","1.36","10","75.20",
="077840","文曄凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.03","10","158.50",
="077841","文曄凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.34","10","158.50",
="077842","緯創凱基37購26","747,000","12","304,950","0.38","0.50","0.38","0.39","+","0.07","0.39","100","0.40","30","121.00",
="077843","緯創凱基39購09","499,000","6","386,300","0.70","0.83","0.70","0.70","+","0.07","0.71","100","0.72","10","121.00",
="077844","緯創凱基3B購06","947,000","17","556,150","0.57","0.63","0.56","0.57","+","0.02","0.56","102","0.57","30","121.00",
="077845","緯創凱基42購01","84,000","5","62,480","0.72","0.81","0.72","0.72","+","0.01","0.72","100","0.73","30","121.00",
="077846","群創凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","15.00",
="077847","敦泰凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.61","10","94.20",
="077848","牧德凱基37購03","0","0","0","--","--","--","--"," ","0.00","4.33","20","4.43","10","313.00",
="077849","神達凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","43.70",
="077850","神達凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","43.70",
="077851","亞翔凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","174.00",
="077852","矽格凱基37購02","4,000","2","5,390","1.35","1.35","1.34","1.34","-","0.20","1.32","100","1.33","10","68.40",
="077853","緯穎凱基38購12","183,000","6","417,800","2.41","2.46","2.07","2.07","-","0.16","2.12","100","2.13","10","2,430.00",
="077854","緯穎凱基3A購03","52,000","4","76,840","1.47","1.49","1.46","1.46","X","0.00","1.49","100","1.50","10","2,430.00",
="077855","元日2X元大37購02","36,000","3","21,240","0.59","0.59","0.59","0.59","+","0.04","0.60","100","0.61","100","7.20",
="077856","光寶科元大37購06","317,000","14","198,950","0.65","0.65","0.60","0.60","-","0.05","0.60","499","0.62","10","113.50",
="077857","華泰元大37購07","207,000","11","284,700","1.32","1.48","1.31","1.36","+","0.03","1.35","25","1.36","5","68.00",
="077858","台積電元大37購15","38,000","6","266,250","7.20","7.20","6.60","6.60","-","2.60","6.85","25","6.90","10","766.00",
="077859","台積電元大37購16","26,000","2","166,450","6.45","6.45","6.40","6.40","-","1.00","6.25","25","6.30","10","766.00",
="077860","台積電元大37購17","4,000","4","25,350","6.60","6.60","6.15","6.15","-","0.80","6.25","25","6.40","10","766.00",
="077861","旺宏元大37購04","110,000","3","82,500","0.75","0.75","0.75","0.75"," ","0.00","0.72","499","0.73","10","27.45",
="077862","台亞元大37購01","335,000","15","214,570","0.61","0.66","0.57","0.60","-","0.04","0.59","509","0.61","10","41.00",
="077863","智邦元大37購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","491.00",
="077864","智邦元大37購02","24,000","3","21,040","0.87","0.93","0.87","0.88","-","0.04","0.92","25","0.93","10","491.00",
="077865","金像電元大37購04","32,000","2","70,560","2.22","2.22","2.19","2.19","-","0.12","2.00","350","2.02","10","248.00",
="077866","技嘉元大37購17","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.30","10","360.00",
="077867","台光電元大37購05","82,000","15","337,680","4.02","4.17","3.82","4.02","+","0.03","4.00","25","4.02","9","496.00",
="077868","建準元大37購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","123.50",
="077869","長榮元大37購55","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.27","10","180.00",
="077870","漢翔元大37購08","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","47.55",
="077871","農林元大37購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","20.30",
="077872","奇鋐元大37購08","11,000","2","117,100","10.60","11.10","10.60","11.10","-","1.50","11.10","10","11.20","10","585.00",
="077873","奇鋐元大37購09","106,000","23","877,800","7.65","9.00","7.65","7.95","+","0.40","8.10","25","8.15","10","585.00",
="077874","威強電元大37購02","0","0","0","--","--","--","--"," ","0.00","1.77","350","1.79","10","79.70",
="077875","緯創元大37購23","849,000","14","1,062,140","1.16","1.31","1.12","1.18","+","0.26","1.16","499","--","0","121.00",
="077876","緯創元大37購24","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.11","499","1.14","10","121.00",
="077877","緯創元大37購25","320,000","4","416,800","1.29","1.34","1.29","1.34","X","0.00","1.25","499","1.28","10","121.00",
="077878","玉晶光元大37購05","13,000","1","9,360","0.72","0.72","0.72","0.72","-","0.05","0.69","499","0.70","10","398.00",
="077879","京鼎元大37購04","35,000","3","60,520","1.88","1.88","1.72","1.72","-","0.31","1.69","400","1.72","10","244.00",
="077880","群創元大37購15","106,000","2","40,280","0.38","0.38","0.38","0.38","+","0.05","0.41","499","0.42","10","15.00",
="077881","碩天元大37購02","181,000","8","307,000","1.54","1.87","1.54","1.75","+","0.15","1.63","499","1.65","10","217.00",
="077882","健策元大37購01","0","0","0","--","--","--","--"," ","0.00","4.36","200","4.40","10","952.00",
="077883","健策元大37購02","0","0","0","--","--","--","--"," ","0.00","4.62","200","4.65","10","952.00",
="077884","貿聯元大37購02","7,000","2","5,370","0.78","0.78","0.75","0.75","-","0.05","0.72","499","0.74","10","240.50",
="077885","貿聯元大37購03","11,000","2","15,210","1.51","1.51","1.37","1.37","+","0.09","1.21","499","1.23","10","240.50",
="077886","材料元大37購05","150,000","11","377,930","2.47","2.55","2.39","2.55","+","0.14","1.20","8","--","0","915.00",
="077887","材料元大37購06","64,000","7","103,670","1.52","1.70","1.52","1.70","+","0.15","1.69","5","--","0","915.00",
="077888","材料元大37購07","13,000","1","22,360","1.72","1.72","1.72","1.72","X","0.00","--","0","--","0","915.00",
="077889","正文元大37購01","59,000","2","35,990","0.61","0.61","0.61","0.61","+","0.01","0.57","499","0.58","10","36.15",
="077890","啟碁元大37購07","56,000","1","64,960","1.16","1.16","1.16","1.16","+","0.03","1.08","499","1.10","10","143.00",
="077891","穎崴元大38購02","600,000","4","330,000","0.59","0.59","0.51","0.51","-","0.12","0.50","499","0.51","10","699.00",
="077892","緯穎元大37購17","3,000","2","6,000","2.01","2.01","1.98","1.98","-","0.34","2.04","25","2.06","10","2,430.00",
="077893","緯穎元大37購18","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.78","10","2,430.00",
="077894","緯穎元大37購19","22,000","2","45,680","2.34","2.34","2.05","2.05","-","0.14","2.13","25","2.16","10","2,430.00",
="077895","嘉基元大37購02","98,000","4","208,280","2.18","2.18","2.08","2.08","-","0.29","1.90","25","1.94","10","193.00",
="077896","昇陽半元大37購02","2,000","1","2,880","1.44","1.44","1.44","1.44","-","0.12","1.39","499","1.40","10","51.70",
="077897","台虹元大37購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","45.20",
="077898","技嘉台新37購03","62,000","9","252,500","4.02","4.16","4.02","4.16","X","0.00","3.80","50","3.82","20","0.00",
="077899","材料台新37購01","0","0","0","--","--","--","--"," ","0.00","2.25","50","2.29","20","0.00",
="077900","瑞昱康和37購01","0","0","0","--","--","--","--"," ","0.00","3.74","10","3.80","10","604.00",
