"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072356","正新元大36購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","46.55",
="072357","長榮鋼元大36購06","10,000","1","4,400","0.44","0.44","0.44","0.44","+","0.02","0.41","499","0.43","10","105.00",
="072358","華邦電元大36購06","242,000","4","85,000","0.32","0.37","0.32","0.36","+","0.07","0.36","499","0.37","10","27.15",
="072359","華邦電元大36購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","27.15",
="07235U","聯發科富邦34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="072360","華邦電元大37購05","214,000","4","102,660","0.45","0.49","0.45","0.49","+","0.04","0.49","499","0.50","10","27.15",
="072361","順德元大36購01","184,000","4","67,040","0.36","0.40","0.36","0.40","X","0.00","0.36","499","0.37","10","104.00",
="072362","宏碁元大36購11","49,000","5","126,530","2.47","2.72","2.45","2.72","X","0.00","2.64","350","2.67","10","48.65",
="072363","宏碁元大36購12","293,000","39","305,460","0.88","1.20","0.88","1.05","+","0.31","1.06","499","1.07","10","48.65",
="072364","宏碁元大36購13","48,000","3","94,650","1.94","2.09","1.94","2.09","X","0.00","2.07","450","2.10","10","48.65",
="072365","宏碁元大36購14","90,000","5","133,300","1.51","1.51","1.45","1.49","X","0.00","1.52","499","1.53","10","48.65",
="072366","宏碁元大36購15","172,000","11","396,140","2.02","2.38","2.02","2.23","+","0.34","2.27","400","2.29","10","48.65",
="072367","宏碁元大36購16","376,000","18","499,470","1.22","1.50","1.20","1.39","+","0.36","1.37","499","1.39","9","48.65",
="072368","英業達元大36購11","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","58.10",
="072369","英業達元大36購12","58,000","7","68,120","1.19","1.19","1.15","1.15","-","0.04","1.17","499","1.18","10","58.10",
="072370","英業達元大36購13","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.21","10","58.10",
="072371","華碩元大36購07","266,000","8","233,380","0.73","0.92","0.73","0.88","+","0.22","0.84","499","0.85","10","479.50",
="072372","華碩元大36購08","556,000","26","396,500","0.63","0.80","0.62","0.75","+","0.13","0.74","509","0.75","10","479.50",
="072373","致茂元大36購01","509,000","12","629,810","1.16","1.30","1.15","1.30","+","0.08","1.28","25","1.29","1","212.50",
="072374","微星元大36購09","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","191.00",
="072375","微星元大38購02","165,000","4","152,100","0.92","0.94","0.92","0.94","+","0.03","0.94","10","0.95","10","191.00",
="072376","宏達電元大37購02","5,000","1","5,900","1.18","1.18","1.18","1.18","X","0.00","1.24","499","1.26","10","50.00",
="072377","長榮元大37購12","150,000","2","132,000","0.88","0.88","0.88","0.88","X","0.00","0.76","499","0.77","10","148.00",
="072378","裕民元大36購04","143,000","4","59,790","0.41","0.44","0.41","0.43","+","0.01","0.42","499","0.43","10","49.10",
="072379","陽明元大36購03","1,000","1","790","0.79","0.79","0.79","0.79","+","0.08","0.76","499","0.77","10","46.90",
="072380","陽明元大36購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.90",
="072381","陽明元大38購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","46.90",
="072382","華航元大36購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","20.25",
="072383","八方元大36購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","167.50",
="072384","智原元大36購16","103,000","10","450,890","4.62","4.65","4.05","4.09","-","0.55","4.11","150","4.13","10","441.50",
="072385","智原元大37購07","31,000","4","101,580","3.38","3.38","3.14","3.14","-","0.35","3.18","200","3.19","10","441.50",
="072386","華擎元大37購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","252.00",
="072387","新唐元大36購03","166,000","3","59,100","0.36","0.36","0.35","0.35","+","0.01","0.36","499","0.37","10","128.50",
="072388","天鈺元大36購02","99,000","5","78,080","0.79","0.85","0.78","0.85","+","0.07","0.84","509","0.85","10","235.50",
="072389","全訊元大36購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","163.00",
="072390","康舒元大36購07","524,000","26","734,680","1.31","1.46","1.30","1.38","+","0.17","1.40","499","1.41","10","43.55",
="072391","矽力元大36購03","200,000","1","74,000","0.37","0.37","0.37","0.37","+","0.02","0.42","499","0.43","10","404.00",
="072392","矽力元大37購03","26,000","1","9,880","0.38","0.38","0.38","0.38","X","0.00","0.45","499","0.46","10","404.00",
="072393","矽力元大38購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","404.00",
="072394","嘉基元大36購01","174,000","8","257,710","1.31","1.54","1.31","1.52","+","0.29","1.48","499","1.50","10","180.00",
="072395","志超元大36購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.57","10","41.50",
="072396","明基材元大36購01","746,000","30","778,880","1.04","1.08","1.00","1.07","+","0.14","1.07","20","1.08","10","37.30",
="072397","台汽電元大36購01","1,093,000","32","853,190","0.66","0.99","0.66","0.96","+","0.30","0.96","499","0.97","10","43.35",
="072398","世紀鋼元大37購06","0","0","0","--","--","--","--"," ","0.00","3.50","250","3.55","10","248.00",
="072399","中石化富邦3A購01","73,000","2","30,660","0.42","0.42","0.42","0.42","+","0.04","0.42","10","0.43","10","9.58",
="072400","上銀富邦3A購01","795,000","32","563,330","0.68","0.81","0.68","0.78","+","0.13","0.78","10","0.79","10","231.00",
="072401","華通富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","28","72.00",
="072402","精英富邦3B購01","215,000","4","134,450","0.62","0.63","0.62","0.63","-","0.04","0.64","10","0.65","10","30.05",
="072403","中工富邦3B購01","370,000","29","199,820","0.54","0.56","0.52","0.52","-","0.02","0.51","10","0.52","1","12.65",
="072404","陽明富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","46.90",
="072405","智原富邦3A購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.40","10","441.50",
="072406","材料富邦36購03","229,000","13","155,550","0.71","0.71","0.65","0.65","-","0.06","0.63","10","0.64","10","849.00",
="072407","亞翔富邦37購01","2,093,000","47","1,790,060","0.84","0.93","0.81","0.81","-","0.10","0.80","50","0.81","28","166.50",
="072408","T50正2群益36購03","51,000","2","133,670","2.62","2.67","2.62","2.67","-","0.09","2.64","25","2.66","10","164.80",
="072409","滬深2X群益3C購01","2,000","1","1,640","0.82","0.82","0.82","0.82","+","0.10","0.85","25","0.87","10","12.08",
="07240U","王品統一33售01","180,000","1","48,600","0.27","0.27","0.27","0.27","X","0.00","0.25","10","0.26","10","0.00",
="072410","元債2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","8.78",
="072411","中興電群益36購09","1,198,000","19","985,620","0.79","0.92","0.77","0.89","+","0.30","0.87","25","0.92","10","129.00",
="072412","永豐餘群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="072413","永豐餘群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="072414","大成鋼群益36購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","36.30",
="072415","新光鋼群益38購01","12,000","5","23,440","1.97","1.97","1.95","1.95","+","0.23","1.92","25","1.94","10","59.80",
="072416","光寶科群益36購07","63,000","2","49,900","0.80","0.80","0.75","0.75","X","0.00","0.74","25","0.79","10","110.00",
="072417","台積電群益36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="072418","台積電群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="072419","華邦電群益3C購01","164,000","3","189,760","1.15","1.19","1.15","1.19","X","0.00","1.15","25","1.22","10","27.15",
="072420","智邦群益36購03","87,000","7","159,980","1.83","1.91","1.77","1.86","+","0.31","1.88","25","1.95","10","558.00",
="072421","宏碁群益36購05","887,000","21","1,727,230","1.89","2.11","1.89","1.92","X","0.00","1.95","25","--","0","48.65",
="072422","宏碁群益36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.65",
="072423","宏碁群益38購04","751,000","33","1,371,320","1.73","1.98","1.73","1.85","+","0.34","1.85","25","1.89","10","48.65",
="072424","英業達群益36購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="072425","英業達群益36購16","15,000","3","39,400","2.64","2.68","2.56","2.56","+","0.06","2.60","25","2.67","10","58.10",
="072426","華碩群益37購01","113,000","3","257,090","2.03","2.30","2.03","2.30","X","0.00","2.17","25","2.24","10","479.50",
="072427","華碩群益37購02","5,000","1","7,750","1.55","1.55","1.55","1.55","X","0.00","1.44","25","1.51","10","479.50",
="072428","金像電群益36購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","275.00",
="072429","技嘉群益36購23","3,000","1","18,150","6.05","6.05","6.05","6.05","+","0.15","6.45","25","6.60","10","381.00",
="072430","全新群益3C購01","568,000","26","608,520","1.11","1.17","1.04","1.13","+","0.02","1.12","25","1.14","10","146.50",
="072431","中工群益37購01","81,000","2","35,600","0.44","0.44","0.43","0.43","+","0.04","0.39","25","0.40","10","12.65",
="072432","中工群益38購02","30,000","2","12,600","0.42","0.42","0.42","0.42","-","0.05","0.42","25","0.43","10","12.65",
="072433","長榮群益37購10","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","148.00",
="072434","長榮群益37購11","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","148.00",
="072435","長榮群益37購12","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","148.00",
="072436","陽明群益36購09","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","46.90",
="072437","陽明群益37購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","46.90",
="072438","陽明群益37購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","46.90",
="072439","萬海群益36購05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","47.30",
="072440","萬海群益37購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","47.30",
="072441","萬海群益38購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","47.30",
="072442","漢翔群益36購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","49.30",
="072443","漢翔群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","49.30",
="072444","台驊控群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","88.50",
="072445","八方群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="072446","神基群益36購06","440,000","9","468,100","1.03","1.07","1.01","1.06","+","0.05","1.04","45","1.09","10","104.50",
="072447","晶豪科群益3C購01","96,000","5","51,000","0.54","0.54","0.52","0.53"," ","0.00","0.52","25","0.53","10","93.00",
="072448","大立光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","2,390.00",
="072449","奇鋐群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","510.00",
="072450","奇鋐群益38購03","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","510.00",
="072451","智原群益36購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.50",
="072452","智原群益36購17","0","0","0","--","--","--","--"," ","0.00","0.84","200","--","0","441.50",
="072453","智原群益37購06","2,000","1","4,500","2.25","2.25","2.25","2.25","X","0.00","2.24","25","2.29","10","441.50",
="072454","緯創群益36購16","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.50","10","126.00",
="072455","緯創群益3C購03","296,000","9","518,300","1.91","1.92","1.71","1.80","-","0.18","1.70","25","1.80","9","126.00",
="072456","材料群益36購14","4,000","1","6,720","1.68","1.68","1.68","1.68","-","0.11","1.63","25","1.67","10","849.00",
="072457","材料群益36購15","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","849.00",
="072458","材料群益36購16","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","849.00",
="072459","材料群益37購06","597,000","17","577,580","1.01","1.01","0.93","0.93","-","0.09","0.89","25","0.92","10","849.00",
="072460","材料群益38購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","849.00",
="072461","四維航群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","19.20",
="072462","緯穎群益36購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="072463","緯穎群益36購13","2,000","1","8,780","4.39","4.39","4.39","4.39","X","0.00","0.23","10","--","0","2,285.00",
="072464","勤誠群益36購06","90,000","26","192,520","2.01","2.22","2.01","2.17","+","0.02","2.11","25","2.12","10","280.50",
="072465","南亞科台新36購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","20","0.00",
="072466","裕民台新36購01","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","20","0.00",
="072467","陽明台新36購02","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","20","0.00",
="072468","萬海台新36購02","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","20","0.00",
="072469","力智康和37購01","259,000","5","233,540","0.84","1.01","0.84","1.01","+","0.25","1.01","10","1.02","10","288.00",
="072470","裕民第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","49.10",
="072471","緯穎第一43購01","169,000","2","201,080","1.16","1.19","1.16","1.19","-","0.06","1.20","10","1.21","10","2,285.00",
="072472","新光鋼富邦3A購01","523,000","17","387,600","0.72","0.77","0.71","0.77","+","0.05","0.76","10","0.77","10","59.80",
="072473","新光鋼富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","59.80",
="072474","陽明富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","46.90",
="072475","萬海富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","47.30",
="072476","奇鋐富邦37購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","2.98","10","510.00",
="072477","矽力富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","404.00",
="072478","臺股指富邦38購06","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","100","0.00",
="072479","滬深2X凱基42購01","75,000","4","66,050","0.85","0.95","0.85","0.95","+","0.14","0.95","100","0.96","50","12.08",
="072480","中興電凱基36購13","85,000","5","119,420","1.37","1.46","1.37","1.46","X","0.00","1.43","100","1.53","10","129.00",
="072481","亞力凱基36購02","153,000","3","130,700","0.82","0.86","0.82","0.86","+","0.29","0.85","60","0.95","10","84.50",
="072482","亞力凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","84.50",
="072483","華城凱基36購12","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.15","10","503.00",
="072484","中鴻凱基3A購01","8,000","1","6,400","0.80","0.80","0.80","0.80"," ","0.00","0.84","30","0.87","30","23.95",
="072485","大成鋼凱基36購03","51,000","5","24,190","0.47","0.48","0.47","0.48","X","0.00","0.48","70","0.49","30","36.30",
="072486","新光鋼凱基38購01","7,000","1","14,210","2.03","2.03","2.03","2.03","X","0.00","1.98","10","2.07","10","59.80",
="072487","裕隆凱基36購04","151,000","5","184,880","1.21","1.24","1.21","1.23","+","0.08","1.21","100","1.24","30","69.90",
="072488","長榮鋼凱基36購03","1,531,000","9","695,530","0.44","0.47","0.44","0.47","-","0.05","0.47","270","--","0","105.00",
="072489","華通凱基36購03","330,000","3","167,200","0.50","0.52","0.50","0.52","X","0.00","0.48","100","0.51","50","72.00",
="072490","中環凱基36購01","314,000","5","213,520","0.68","0.68","0.68","0.68","X","0.00","0.67","80","0.71","10","10.80",
