"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068686","智原元大35購15","761,000","8","714,550","1.02","1.05","0.90","0.90","-","0.02","0.92","25","0.93","10","375.50",
="068687","智原元大35購16","75,000","4","62,650","0.85","0.87","0.80","0.80","-","0.02","0.76","25","0.77","10","375.50",
="068688","智原元大37購03","260,000","9","164,400","0.66","0.70","0.62","0.62","-","0.01","0.61","27","0.62","10","375.50",
="068689","玉晶光元大35購06","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","390.00",
="068690","玉晶光元大37購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","390.00",
="068691","揚明光元大35購02","11,000","2","14,410","1.31","1.31","1.31","1.31","-","0.05","1.31","25","1.33","10","64.70",
="068692","辛耘元大37購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","202.00",
="068693","上品元大35購06","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","311.50",
="068694","上品元大35購07","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","311.50",
="068695","上品元大35購08","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","311.50",
="068696","佳必琪元大35購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","80.20",
="068697","佳必琪元大35購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","80.20",
="068698","佳必琪元大35購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","80.20",
="068699","樺漢元大35購03","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.05","0.76","499","0.77","10","265.50",
="068700","穎崴元大35購02","14,000","4","16,640","1.25","1.25","1.15","1.15","X","0.00","1.15","499","1.17","10","762.00",
="068701","晶心科元大37購02","105,000","3","115,400","1.10","1.10","1.09","1.09"," ","0.00","1.10","499","1.11","10","477.50",
="068702","洋基元大35購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","317.50",
="068703","台灣50富邦39購02","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.48","30","133.00",
="068704","台灣50富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","30","133.00",
="068705","T50反1富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","4.57",
="068706","亞力富邦37購01","968,000","79","1,183,550","1.20","1.29","1.19","1.26","+","0.07","1.23","10","1.24","10","81.10",
="068707","華城富邦37購02","753,000","44","879,440","1.13","1.34","1.09","1.34","+","0.22","1.33","10","1.34","11","362.00",
="068708","上銀富邦39購02","526,000","13","345,220","0.67","0.67","0.65","0.66","-","0.05","0.65","10","0.66","10","225.00",
="068709","華通富邦39購01","147,000","26","103,300","0.79","0.79","0.64","0.64","-","0.08","0.64","30","0.65","28","67.90",
="068710","國巨富邦37購01","11,000","2","6,390","0.59","0.59","0.57","0.57","-","0.08","0.52","30","0.53","28","565.00",
="068711","台積電富邦39購03","889,000","35","780,600","0.88","0.89","0.84","0.87","+","0.02","0.87","10","0.88","11","586.00",
="068712","精英富邦3A購01","254,000","8","329,220","1.43","1.43","1.27","1.27","-","0.11","1.22","10","1.23","10","30.95",
="068713","緯創富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","28","94.00",
="068714","華擎富邦39購01","10,000","1","13,200","1.32","1.32","1.32","1.32","X","0.00","1.28","10","1.30","10","243.00",
="068715","新唐富邦39購01","390,000","9","246,740","0.71","0.71","0.62","0.67","-","0.11","0.65","10","0.66","10","135.00",
="068716","立積富邦35購02","32,000","7","19,030","0.60","0.60","0.59","0.59","-","0.06","0.55","10","0.56","10","165.50",
="068717","華孚富邦3A購01","90,000","2","62,700","0.75","0.75","0.69","0.69","-","0.07","0.68","10","0.69","10","109.50",
="068718","晶心科富邦35購01","22,000","3","7,530","0.34","0.35","0.34","0.35","+","0.01","0.34","10","0.35","10","477.50",
="068719","鈺齊富邦3A購01","378,000","13","233,540","0.65","0.65","0.59","0.63","-","0.06","0.62","10","0.63","10","129.50",
="068720","中興電群益37購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","120.00",
="068721","中興電群益37購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","120.00",
="068722","亞力群益37購03","0","0","0","--","--","--","--"," ","0.00","1.73","10","--","0","81.10",
="068723","裕隆群益35購06","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.09","0.62","25","0.64","10","70.90",
="068724","光寶科群益35購07","29,000","3","41,980","1.42","1.46","1.42","1.42","+","0.03","1.35","25","1.41","10","114.50",
="068725","台達電群益35購04","96,000","5","77,170","0.82","0.84","0.70","0.72","X","0.00","0.58","25","0.63","10","295.50",
="068726","華通群益35購07","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","67.90",
="068727","華通群益37購01","172,000","8","68,040","0.43","0.43","0.37","0.37","-","0.04","0.36","10","0.38","10","67.90",
="068728","華通群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","67.90",
="068729","仁寶群益35購01","5,000","1","27,750","5.55","5.55","5.55","5.55","+","0.05","4.84","25","4.92","10","36.95",
="068730","華泰群益37購01","10,000","1","17,400","1.74","1.74","1.74","1.74","X","0.00","1.58","25","1.59","10","53.50",
="068731","瑞昱群益35購05","15,000","3","13,600","0.90","0.92","0.90","0.92","X","0.00","--","0","--","0","451.50",
="068732","台光電群益35購09","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","366.00",
="068733","毅嘉群益35購04","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.09","0.78","25","0.79","10","34.20",
="068734","宏達電群益35購02","120,000","5","272,800","2.11","2.52","2.11","2.52","+","0.24","2.47","25","2.55","10","54.70",
="068735","陽明群益35購03","9,000","5","31,590","3.82","3.82","3.40","3.43","X","0.00","3.37","1","--","0","51.70",
="068736","慧洋群益3C購01","20,000","2","16,980","0.83","0.85","0.83","0.85","-","0.13","0.84","25","0.85","10","52.50",
="068737","大立光群益37購02","75,000","3","117,370","1.57","1.57","1.45","1.45","-","0.03","1.48","25","1.51","10","2,575.00",
="068738","聯詠群益37購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","500.00",
="068739","智原群益35購06","43,000","1","31,390","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.73","10","375.50",
="068740","正文群益35購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","33.25",
="068741","新唐群益37購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","135.00",
="068742","天鈺群益35購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","238.00",
="068743","中磊群益35購01","83,000","2","83,000","1.00","1.00","1.00","1.00","-","0.06","1.00","25","1.02","10","125.50",
="068744","華孚群益35購04","21,000","1","17,850","0.85","0.85","0.85","0.85","-","0.05","0.76","25","0.79","10","109.50",
="068745","世紀鋼群益35購10","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","186.50",
="068746","臺股指群益35購52","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.40","499","0.00",
="068747","臺股指群益35購53","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="068748","臺股指群益35購54","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="068749","臺股指群益35購55","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="068750","長榮鋼中信36購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","0.00",
="068751","華通中信39購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="068752","玉晶光中信36購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="068753","創意中信37購02","443,000","14","427,350","0.91","0.99","0.91","0.97","+","0.10","0.92","35","0.94","10","0.00",
="068754","訊芯中信38購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="068755","緯穎中信37購02","905,000","15","542,080","0.62","0.64","0.55","0.56","+","0.02","0.56","10","0.57","10","0.00",
="068756","華新兆豐37購01","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","36.55",
="068757","穎崴兆豐3A購01","46,000","7","35,580","0.77","0.82","0.77","0.78","-","0.08","0.72","10","0.73","10","762.00",
="068758","中興電台新38購01","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.67","20","0.00",
="068759","上銀台新38購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","20","0.00",
="06875U","臺股指凱基31售32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068760","華泰台新36購02","0","0","0","--","--","--","--"," ","0.00","0.67","50","0.68","20","0.00",
="068761","華泰台新37購01","67,000","1","52,930","0.79","0.79","0.79","0.79","X","0.00","0.80","50","0.81","20","0.00",
="068762","敬鵬台新37購01","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","20","0.00",
="068763","華新科台新36購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="068764","上銀永豐37購01","245,000","4","172,120","0.71","0.71","0.69","0.69","-","0.07","0.69","499","0.70","10","225.00",
="068765","川湖永豐37購04","274,000","6","422,480","1.65","1.65","1.49","1.50","-","0.06","1.46","499","1.47","10","910.00",
="068766","裕隆永豐39購01","174,000","3","233,290","1.35","1.35","1.34","1.34","-","0.26","1.36","499","1.37","124","70.90",
="068767","金寶永豐37購01","196,000","7","133,700","0.68","0.72","0.68","0.70","-","0.04","0.69","10","0.70","10","15.80",
="068768","華泰永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","53.50",
="068769","華邦電永豐39購01","157,000","4","188,830","1.29","1.29","1.19","1.19","-","0.10","1.17","499","1.18","200","28.10",
="06876U","臺股指凱基31售33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068770","順德永豐37購01","159,000","3","73,140","0.46","0.46","0.46","0.46","+","0.02","0.49","10","0.50","10","108.50",
="068771","敬鵬永豐36購02","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.04","0.55","499","0.56","200","45.85",
="068772","金像電永豐38購02","4,000","1","2,680","0.67","0.67","0.67","0.67","X","0.00","0.64","499","0.68","62","195.50",
="068773","微星永豐38購01","304,000","13","327,150","1.12","1.17","1.05","1.06","-","0.01","1.08","499","1.09","124","189.50",
="068774","瑞昱永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","50","451.50",
="068775","興勤永豐37購01","130,000","5","110,660","0.85","0.87","0.84","0.84","-","0.04","0.83","10","0.84","10","159.50",
="068776","一詮永豐38購01","69,000","5","37,640","0.54","0.57","0.52","0.52","-","0.11","0.52","200","0.53","12","45.10",
="068777","華新科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","113.00",
="068778","智原永豐3B購01","252,000","3","324,060","1.28","1.29","1.18","1.18","-","0.13","1.17","499","1.18","200","375.50",
="068779","敦泰永豐37購03","16,000","2","5,440","0.34","0.34","0.34","0.34","-","0.04","0.35","499","0.36","200","103.50",
="06877U","臺股指凱基31售34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068780","合勤控永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","48.25",
="068781","虹堡永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","62","114.00",
="068782","瀚宇博永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","200","54.60",
="068783","同欣電永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","50","148.00",
="068784","至上永豐36購01","12,000","1","22,800","1.90","1.90","1.90","1.90","-","0.12","2.01","499","2.02","10","61.30",
="068785","中興電統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","120.00",
="068786","亞力統一3C購01","939,000","24","980,770","1.03","1.07","1.02","1.04","+","0.02","1.04","10","1.05","10","81.10",
="068787","美時統一46購01","105,000","2","78,800","0.75","0.76","0.75","0.76","-","0.01","0.76","10","0.77","10","288.00",
="068788","華通統一41購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","67.90",
="068789","國巨統一41購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.51","10","0.52","10","565.00",
="06878U","臺股指凱基31售35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068790","華泰統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","53.50",
="068791","華泰統一3B購04","150,000","5","82,500","0.55","0.55","0.55","0.55","X","0.00","0.50","10","0.51","10","53.50",
="068792","華泰統一44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","53.50",
="068793","華新科統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","113.00",
="068794","玉晶光統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","390.00",
="068795","敦泰統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.42","168","0.43","168","103.50",
="068796","敦泰統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","103.50",
="068797","同欣電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","148.00",
="068798","穎崴統一3C購02","57,000","2","26,790","0.47","0.47","0.47","0.47","-","0.04","0.46","10","0.47","10","762.00",
="068799","晶心科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","477.50",
="06879U","臺股指凱基31售36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068800","力智統一3C購01","30,000","3","20,100","0.66","0.68","0.66","0.67","X","0.00","0.66","10","0.67","10","290.00",
="068801","華新科元富37購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","113.00",
="068802","智原元富37購01","38,000","2","54,120","1.38","1.44","1.38","1.44","-","0.12","1.34","25","1.35","10","375.50",
="068803","智原元富37購02","53,000","4","110,230","2.00","2.10","2.00","2.09","-","0.17","1.94","25","1.95","25","375.50",
="068804","敦泰元富37購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","103.50",
="068805","立積元富36購01","26,000","2","39,660","1.53","1.53","1.47","1.47","-","0.24","1.40","25","1.42","25","165.50",
="068806","聯發科第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","928.00",
="068807","南電第一41購01","15,000","2","6,950","0.47","0.47","0.46","0.46","+","0.01","0.46","10","0.47","10","226.00",
="068808","元石油凱基36購01","81,000","4","29,360","0.36","0.37","0.35","0.37","-","0.09","0.36","529","0.37","499","15.47",
="068809","元石油凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","15.47",
="06880U","臺股指凱基33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068810","元債2X凱基37購02","751,000","4","811,110","1.08","1.11","1.08","1.11","+","0.09","1.10","100","1.11","50","9.54",
="068811","中興電凱基3C購01","12,000","2","15,690","1.31","1.31","1.30","1.30","-","0.02","1.31","100","1.35","10","120.00",
="068812","生達凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.23","40","1.26","30","66.60",
="068813","美時凱基36購06","62,000","5","91,840","1.49","1.53","1.46","1.53","+","0.04","1.52","100","1.55","10","288.00",
="068814","國巨凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.54","90","0.57","10","565.00",
="068815","華泰凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.66","30","53.50",
