"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078696","台達電台新37購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","673.00",
="078713","鴻海群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="078714","宏碁群益37購22","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="078715","金像電群益3C購01","2,589,000","31","25,890","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","12,648","0.00",
="078717","瑞昱群益37購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","673.00",
="078727","欣興群益39購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","100","5.32",
="07872P","聯詠凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="078734","立積群益39購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","48.70",
="078735","緯穎群益37購22","0","0","0","--","--","--","--"," ","0.00","1.94","350","2.02","10","48.70",
="078736","緯穎群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="078737","采鈺群益37購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","102.50",
="078739","華城法興39購01","301,000","1","69,230","0.23","0.23","0.23","0.23","X","0.00","0.23","25","0.24","10","496.00",
="078740","中華法興37購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","496.00",
="078743","樺漢法興37購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","673.00",
="078744","矽力法興37購01","562,000","4","233,180","0.41","0.49","0.41","0.49","+","0.02","0.47","499","0.48","10","673.00",
="078749","飛宏元富37購02","0","0","0","--","--","--","--"," ","0.00","1.80","450","1.90","10","2,095.00",
="078751","材料元富42購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","160.00",
="078752","緯穎元富37購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","160.00",
="078758","聯鈞國票39購01","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","1,355.00",
="078769","仁寶元大37購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","6","100.50",
="078770","台積電元大37購31","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","100.50",
="078776","聯發科元大37購27","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","6.00",
="078835","敦泰國票39購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","73.50",
="078836","牧德國票39購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","25","73.50",
="078837","豐藝國票39購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.33","10","73.50",
="078844","長榮航兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","60.20",
="078845","大亞統一42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","60.20",
="078846","華紙統一42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","60.20",
="078847","聯電統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","60.20",
="078852","技嘉統一3C購04","129,000","7","92,260","0.74","0.75","0.70","0.75","-","0.08","0.82","100","0.83","50","160.00",
="078868","台光電台新38購01","445,000","8","58,100","0.15","0.15","0.12","0.13","-","0.06","0.12","10","0.13","10","102.50",
="078869","台積電統一37購01","0","0","0","--","--","--","--"," ","0.00","0.97","26","0.98","10","496.00",
="078874","中502X元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","60.20",
="078886","嘉澤元富38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","48.70",
="078887","牧德元富38購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","48.70",
="078888","材料元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="078890","亞翔元富38購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","496.00",
="078891","采鈺元富38購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","496.00",
="078894","奇鋐富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","673.00",
="078896","緯穎富邦3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.20",
="078897","滬深2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.20",
="078922","群創凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="078940","鴻海統一37購01","539,000","10","251,400","0.48","0.48","0.46","0.48","-","0.03","0.48","25","0.49","10","102.50",
="078943","美時元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","59.20",
="078965","台灣50凱基31購01","331,000","9","150,530","0.43","0.46","0.43","0.45","-","0.02","0.44","100","0.45","50","117.20",
="078969","大聯大元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","102.50",
="078973","瀚宇博元大38購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","496.00",
="07898P","揚明光元大26售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="078996","長榮群益3A購04","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","45.90",
="078999","大立光群益38購11","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","496.00",
="079005","緯創群益3C購07","318,000","5","196,920","0.53","0.71","0.52","0.70","-","0.18","0.70","499","0.71","10","73.50",
="079007","新日興群益3A購01","299,000","2","296,010","0.99","0.99","0.99","0.99","+","0.04","0.97","499","0.98","10","673.00",
="079011","達興群益38購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","19.00",
="079016","高力群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","411.00",
="079028","裕隆元富38購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","496.00",
="079036","文曄元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="079041","台積電第一2B購04","135,000","5","76,200","0.54","0.57","0.54","0.56","-","0.01","0.55","40","0.56","10","496.00",
="079094","旺宏統一42購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","112.15",
="079133","緯創法興38購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="079135","立積法興39購01","0","0","0","--","--","--","--"," ","0.00","0.11","998","0.12","998","0.00",
="079140","美債2X元大41購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","289.00",
="079144","華城元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.42","10","48.70",
="079147","川湖元大39購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","496.00",
="079150","華泰元大38購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","673.00",
="079151","台積電元大38購08","62,000","4","66,580","1.00","1.08","1.00","1.08","+","0.04","1.06","499","1.07","10","673.00",
="079153","智邦元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="079154","金像電元大38購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.50",
="079157","技嘉元大38購18","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","60.20",
="079160","瑞昱元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="079169","群創元大38購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","287.00",
="079174","大聯大元大38購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.72","10","297.50",
="079261","奇鋐元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","641","5.32",
="079293","高力永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","152.50",
="079322","文曄凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","5.32",
="079323","文曄凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","5.32",
="079324","緯創凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","100","5.32",
="079326","新日興凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.00",
="079328","群創凱基38購05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","45.90",
="079332","穎崴凱基39購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","289.00",
="079333","台灣50元大38購11","2,000","2","8,510","4.10","4.41","4.10","4.41","-","0.21","4.43","200","4.51","10","289.00",
="079343","智邦元大38購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","673.00",
="079345","金像電元大38購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","152.50",
="079346","金像電元大38購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.50",
="079349","菱生元大38購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","60.20",
="079359","嘉澤元大38購03","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.08","498","0.09","10","287.00",
="079362","日月光元大38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","5.32",
="079365","訊芯元大38購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","496.00",
="07936P","宏達電凱基26售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="079464","新日興富邦3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="079470","聯電統一37購01","71,000","4","98,740","1.39","1.41","1.39","1.40","-","0.03","1.40","9","1.41","11","48.70",
="079526","永崴控元富38購02","0","0","0","--","--","--","--"," ","0.00","1.86","998","1.96","10","0.00",
="079536","材料國票39購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","496.00",
="079544","奇鋐中信38購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","300","152.50",
="079545","奇鋐中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.50",
="079554","矽統統一41購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","19","37.50",
="079568","高力統一42購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","287.00",
="079646","新日興元大38購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","7.07",
="079647","新日興元大38購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","6.00",
="079648","新日興元大38購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","6.00",
="079649","新日興元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","100","9.40",
="079656","瀚宇博元大38購04","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","50","496.00",
="079657","精成科元大38購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","496.00",
="079676","滬深2X永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","5.32",
="079695","微星統一42購01","26,000","2","32,240","1.24","1.24","1.24","1.24","X","0.00","1.22","10","1.25","10","496.00",
="079696","微星統一42購02","311,000","2","31,100","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.15","10","152.50",
="079710","訊芯統一42購03","0","0","0","--","--","--","--"," ","0.00","0.90","998","0.96","10","0.00",
="079713","奇鋐第一3C購01","0","0","0","--","--","--","--"," ","0.00","1.87","998","1.95","10","0.00",
="079714","上証2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.00","998","1.04","100","0.00",
="079717","美時凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.78","10","31.90",
="079749","緯創元富38購05","3,000","1","7,470","2.49","2.49","2.49","2.49","-","0.16","2.41","25","2.50","10","496.00",
="079752","元債2X國票38購04","41,000","3","52,070","1.27","1.27","1.27","1.27","X","0.00","1.27","499","1.29","10","288.00",
="079760","宏達電國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","152.50",
="079764","辛耘國票3A購01","350,000","2","24,500","0.07","0.07","0.07","0.07","-","0.04","0.08","499","0.09","10","19.00",
="07976P","力積電元大27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079773","美指2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","160.00",
="079774","SGBR2X元大38購03","118,000","1","71,980","0.61","0.61","0.61","0.61","X","0.00","0.67","499","0.68","10","160.00",
="079855","緯穎富邦39購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","117.20",
="079871","緯創永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","673.00",
="079872","京鼎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","673.00",
="079881","新唐永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="079898","奇鋐凱基39購07","0","0","0","--","--","--","--"," ","0.00","3.57","200","3.67","10","147.50",
="079915","台積電統一45購02","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.67","10","2,095.00",
="079917","奇鋐統一44購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","160.00",
="079932","台積電國票38購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","152.50",
="079988","川湖富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","673.00",
="079989","台光電富邦39購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","152.50",
="080001","技嘉元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,497","0.05","998","0.00",
="080090","聯茂永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","152.50",
="080096","采鈺永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","28.00",
="080099","台灣50凱基42購01","6,000","1","5,160","0.86","0.86","0.86","0.86","-","0.04","0.90","499","0.95","10","2,095.00",
="080102","川湖凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","160.00",
="080106","台積電凱基42購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","1,355.00",
="080116","創意凱基38購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="080117","創意凱基38購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="080118","嘉澤凱基39購02","21,000","5","132,500","6.20","6.60","6.20","6.60","X","0.00","6.00","1","--","0","97.30",
="080151","康舒兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="080167","緯穎法興38購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","14.95",
="080170","玉晶光國票39購01","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.32","1.41","100","1.42","50","48.70",
="080172","富鼎國票39購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","102.50",
="080176","大立光國泰3A購01","12,000","1","12,240","1.02","1.02","1.02","1.02","-","0.06","0.99","100","1.00","50","496.00",
="080178","華泰富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","152.50",
