"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073535","彩晶群益38購02","25,000","4","10,300","0.43","0.43","0.40","0.40","X","0.00","0.39","25","0.40","5","11.20",
="073536","亞翔群益37購02","96,000","3","118,250","1.21","1.25","1.20","1.25","X","0.00","1.27","25","1.29","10","175.50",
="073537","康舒群益37購02","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.78","25","1.79","10","42.25",
="073538","穎崴群益3B購01","533,000","14","602,350","1.07","1.18","1.07","1.10","+","0.12","1.10","25","1.11","10","795.00",
="073539","晶心科群益37購03","898,000","21","1,415,890","1.51","1.62","1.50","1.60","+","0.09","1.56","25","1.57","10","501.00",
="073540","鼎基群益41購01","11,000","2","21,910","1.99","2.01","1.99","2.01","+","0.07","2.10","25","2.14","10","178.00",
="073541","緯穎群益3B購01","7,000","2","13,800","1.97","1.98","1.97","1.98","+","0.41","1.98","25","2.03","10","2,500.00",
="073542","嘉基群益37購01","74,000","10","169,950","2.21","2.57","2.21","2.57","+","0.67","2.54","25","2.60","10","200.00",
="073543","嘉基群益39購01","35,000","5","77,750","2.13","2.30","2.13","2.30","+","0.49","2.26","25","2.30","10","200.00",
="073544","勤誠群益37購03","132,000","10","345,180","2.57","2.72","2.57","2.66","+","0.28","2.61","25","2.63","10","269.50",
="073545","世紀鋼群益39購02","72,000","6","744,900","10.40","10.40","10.10","10.10","-","1.60","10.60","25","10.70","10","260.00",
="073546","台灣50中信41購01","58,000","7","53,390","0.94","0.94","0.91","0.91","X","0.00","0.89","100","0.91","97","0.00",
="073547","群高息中信41購03","705,000","21","819,050","1.19","1.20","1.13","1.15","+","0.10","1.12","110","1.13","100","0.00",
="073551","士電中信38購02","42,000","10","83,970","2.00","2.02","1.91","2.01","-","0.14","2.03","10","2.08","10","0.00",
="073552","聯電中信37購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="073553","仁寶中信39購01","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","30","0.00",
="073554","仁寶中信3B購01","186,000","18","159,700","0.84","0.88","0.83","0.85","+","0.07","0.85","499","0.86","30","0.00",
="073555","仁寶中信41購01","13,000","1","6,110","0.47","0.47","0.47","0.47","+","0.03","0.45","499","0.46","30","0.00",
="073556","旺宏中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","30","0.00",
="073557","華邦電中信37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="073558","宏碁中信37購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="073559","華碩中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="073560","華碩中信41購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","0.00",
="073561","聯發科中信38購02","632,000","41","425,950","0.74","0.74","0.59","0.59","-","0.09","0.58","1","0.59","10","0.00",
="073562","聯發科中信41購01","819,000","45","583,090","0.78","0.79","0.65","0.65","-","0.09","0.65","6","0.66","10","0.00",
="073563","兆豐金中信38購01","84,000","3","89,140","1.07","1.07","1.06","1.06","-","0.04","1.02","499","1.04","10","0.00",
="073564","永豐金中信38購01","14,000","2","14,500","1.11","1.11","1.03","1.03","-","0.08","1.03","10","1.10","10","0.00",
="073565","第一金中信37購01","37,000","5","36,550","0.99","1.00","0.98","1.00","-","0.04","0.97","499","0.99","10","0.00",
="073566","玉晶光中信37購01","24,000","1","30,480","1.27","1.27","1.27","1.27","+","0.10","1.21","499","1.22","10","0.00",
="073567","和碩中信37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","0.00",
="073568","亞翔中信3A購03","207,000","6","284,510","1.35","1.38","1.35","1.38","+","0.17","1.37","499","1.42","10","0.00",
="073569","臺股指中信3A購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","300","0.00",
="073570","滬深2X永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.80","50","--","0","12.56",
="073571","元債2X永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","8.93",
="073572","華夏永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","20.10",
="073573","華城永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.68","50","2.73","50","538.00",
="073574","喬山永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","25","66.60",
="073575","宏碁永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","46.00",
="073576","億光永豐39購01","108,000","7","171,810","1.52","1.66","1.52","1.66","X","0.00","1.63","499","1.66","200","51.70",
="073577","建準永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.51","10","131.00",
="073578","聯發科永豐3B購01","75,000","3","119,550","1.62","1.62","1.59","1.59","+","0.08","1.42","499","1.43","200","1,105.00",
="073579","晶豪科永豐3A購01","206,000","4","237,880","1.10","1.22","1.10","1.22","+","0.24","1.21","499","1.22","200","97.70",
="073580","緯創永豐3A購03","314,000","6","654,230","2.02","2.11","2.02","2.11","+","0.31","2.03","499","2.08","10","118.00",
="073581","TPK永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","25","35.15",
="073582","神達永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","43.05",
="073583","亞翔永豐3A購01","114,000","4","124,490","1.06","1.14","1.06","1.11","+","0.14","1.13","499","1.14","25","175.50",
="073584","凌華永豐39購01","3,000","2","5,640","1.90","1.90","1.84","1.84","+","0.05","1.83","499","1.84","10","64.50",
="073585","帆宣永豐3A購01","11,000","2","27,050","2.46","2.46","2.45","2.45","-","0.04","2.38","200","2.45","10","158.50",
="073586","矽力永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","401.50",
="073587","力智永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","62","315.00",
="073588","龍德船永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","80.40",
="073589","致新永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","37","262.00",
="073590","正隆國票38購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","29.00",
="073591","正隆國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","29.00",
="073592","永豐餘國票38購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","29.95",
="073593","永豐餘國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","29.95",
="073594","劍麟國票39購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","91.50",
="073595","億光國票38購01","471,000","43","691,800","1.33","1.55","1.33","1.54","+","0.20","1.53","25","1.54","19","51.70",
="073596","兆赫國票39購01","16,000","1","13,760","0.86","0.86","0.86","0.86","X","0.00","0.85","25","0.86","10","21.30",
="073597","晶豪科國票37購05","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.35","25","0.36","10","97.70",
="073598","晶豪科國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","97.70",
="073599","晶豪科國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","97.70",
="073600","晶豪科國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","97.70",
="073601","嘉晶國票39購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","53.80",
="073602","精金國票39購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","9.03",
="073603","日電貿國票39購01","119,000","6","169,780","1.44","1.45","1.41","1.41","-","0.15","1.39","25","1.40","10","61.90",
="073604","玉晶光國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","426.00",
="073605","敦泰國票38購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","99.20",
="073606","神達國票39購01","13,000","1","13,260","1.02","1.02","1.02","1.02","X","0.00","1.01","25","1.02","10","43.05",
="073607","虹堡國票38購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","136.50",
="073608","虹堡國票39購01","13,000","1","15,340","1.18","1.18","1.18","1.18","-","0.06","1.16","25","1.17","10","136.50",
="073609","界霖國票39購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","65.00",
="073610","亞翔國票39購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","175.50",
="073611","帆宣國票38購01","160,000","5","343,020","2.19","2.19","2.13","2.13","-","0.08","2.12","25","2.16","10","158.50",
="073612","精誠國票39購01","46,000","5","39,640","0.87","0.87","0.84","0.84","-","0.06","0.84","25","0.85","10","113.00",
="073613","晶心科國票39購01","75,000","5","163,360","2.11","2.21","2.11","2.17","+","0.12","2.18","25","2.19","10","501.00",
="073614","晶心科國票3A購01","20,000","1","36,800","1.84","1.84","1.84","1.84","X","0.00","1.88","25","1.89","10","501.00",
="073615","力智國票39購01","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.02","1.11","25","1.12","10","315.00",
="073616","力智國票3A購01","22,000","1","30,800","1.40","1.40","1.40","1.40","+","0.05","1.38","25","1.39","10","315.00",
="073617","台汽電國票39購01","1,575,000","67","3,167,660","2.10","2.16","1.95","2.01","-","0.40","2.00","25","2.01","5","47.85",
="073618","聯電第一41購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","48.30",
="073619","仁寶第一3B購01","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","36.70",
="073620","華城國泰39購01","0","0","0","--","--","--","--"," ","0.00","8.55","499","--","0","538.00",
="073621","華城國泰39購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","7.85","30","538.00",
="073622","美時國泰39購01","20,000","1","39,800","1.99","1.99","1.99","1.99","+","0.02","1.95","499","1.98","30","289.50",
="073623","華通國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","74.30",
="073624","技嘉國泰39購01","5,000","3","26,550","5.25","5.35","5.25","5.35","+","0.48","5.50","499","5.65","30","361.00",
="073625","聯發科國泰39購03","151,000","4","175,590","1.26","1.26","1.16","1.19","-","0.07","1.11","10","1.13","10","1,105.00",
="073626","聯發科國泰39購04","4,000","1","4,520","1.13","1.13","1.13","1.13","-","0.06","1.01","10","1.04","10","1,105.00",
="073627","智原國泰39購01","110,000","4","227,040","2.02","2.09","2.02","2.09","+","0.17","2.04","499","2.05","30","398.50",
="073628","玉晶光國泰39購01","70,000","1","136,500","1.95","1.95","1.95","1.95","+","0.16","1.88","499","1.90","30","426.00",
="073629","華擎國泰39購02","1,000","1","2,120","2.12","2.12","2.12","2.12","X","0.00","2.23","499","--","0","278.50",
="073630","辛耘國泰39購01","78,000","8","193,050","2.46","2.57","2.42","2.51","+","0.11","2.48","499","2.50","30","268.00",
="073631","力智國泰39購01","195,000","5","252,120","1.27","1.31","1.27","1.30","+","0.01","1.27","499","1.28","30","315.00",
="073632","華城統一41購02","30,000","1","41,400","1.38","1.38","1.38","1.38","-","0.08","1.41","10","1.42","10","538.00",
="073633","華城統一47購01","2,000","1","3,360","1.68","1.68","1.68","1.68"," ","0.00","1.68","10","1.69","10","538.00",
="073634","上銀統一3C購02","163,000","5","119,440","0.73","0.74","0.71","0.74","-","0.02","0.73","168","0.74","168","238.00",
="073635","仁寶統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","36.70",
="073636","仁寶統一41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","36.70",
="073637","宏碁統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","50","46.00",
="073639","宏碁統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","46.00",
="073640","宏碁統一41購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","46.00",
="073641","宏碁統一41購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","46.00",
="073642","英業達統一41購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","56.00",
="073643","華碩統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","50","457.00",
="073644","華碩統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","457.00",
="073645","華碩統一41購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","457.00",
="073646","微星統一3C購01","103,000","2","63,860","0.62","0.62","0.62","0.62","+","0.04","0.60","60","0.61","10","191.00",
="073647","南亞科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","66.30",
="073648","南亞科統一3C購01","70,000","2","22,300","0.34","0.34","0.31","0.31","-","0.04","0.31","168","0.32","168","66.30",
="073649","友達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","50","17.10",
="073650","聯發科統一41購02","660,000","41","517,190","0.79","0.79","0.71","0.73","-","0.05","0.71","168","0.72","168","1,105.00",
="073651","宏達電統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","80","0.49","50","48.95",
="073652","宏達電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","48.95",
="073653","宏達電統一41購02","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","48.95",
="073654","長榮統一3C購07","123,000","4","105,660","0.86","0.86","0.84","0.84","-","0.02","0.83","210","0.84","10","165.00",
="073655","晶豪科統一41購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","97.70",
="073656","奇鋐統一41購01","744,000","49","1,654,110","2.27","2.32","2.10","2.28","+","0.05","2.20","10","2.21","10","539.00",
="073657","緯創統一41購01","707,000","10","709,320","0.99","1.01","0.99","1.01","+","0.08","1.01","10","1.03","10","118.00",
="073658","群創統一3B購01","140,000","3","97,640","0.69","0.70","0.69","0.70","X","0.00","0.69","50","0.70","50","15.20",
="073659","矽力統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","168","0.42","168","401.50",
="073660","矽力統一41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","401.50",
="073661","滬深2X台新37購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","0.00",
="073662","聚陽台新38購01","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.11","1.47","10","1.50","10","0.00",
="073663","士電台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073664","華城台新37購01","0","0","0","--","--","--","--"," ","0.00","4.28","50","4.38","10","0.00",
="073665","宏碁台新37購02","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","20","0.00",
="073666","英業達台新37購01","0","0","0","--","--","--","--"," ","0.00","1.27","50","1.28","20","0.00",
="073667","華擎台新37購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","--","0","0.00",
="073668","滬深2X凱基37購05","13,000","1","27,950","2.15","2.15","2.15","2.15","+","0.04","2.14","100","--","0","12.56",
="073669","聯發科元大35購01","55,000","11","132,990","2.60","2.60","2.13","2.16","-","0.31","2.13","25","2.16","10","1,105.00",
="073670","滬深2X凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","50","12.56",
="073671","華城凱基37購07","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.58","10","538.00",
="073672","華城凱基39購03","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.39","10","538.00",
="073673","華城凱基44購01","0","0","0","--","--","--","--"," ","0.00","2.95","499","3.04","10","538.00",
="073674","中砂凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.74","10","256.00",
="073675","永豐餘凱基37購01","313,000","6","269,840","0.89","0.89","0.86","0.86","-","0.06","0.86","30","0.89","30","29.95",
