"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085221","日月光元大39購09","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","156.00",
="085222","拓凱元大39購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","192.50",
="085223","天鈺元大39購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","257.00",
="085224","天鈺元大39購07","100,000","2","23,500","0.22","0.25","0.22","0.25","+","0.06","0.24","499","0.25","10","257.00",
="085225","華孚元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.40",
="085226","力成元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","143.50",
="085227","力成元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.50",
="085228","矽格元大39購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","72.20",
="085229","矽格元大39購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.00","10","72.20",
="08522T","臺股指元富3B售06","15,000","3","29,950","1.99","2.02","1.98","2.02","-","0.14","2.01","25","2.02","25","0.00",
="085230","樺漢元大39購07","0","0","0","--","--","--","--"," ","0.00","0.61","25","--","0","286.50",
="085231","矽創元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="085232","矽創元大39購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","231.00",
="085233","矽創元大39購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","231.00",
="085234","南電元大39購02","27,000","1","270","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.05","145","148.50",
="085235","至上元大39購03","30,000","2","30,900","1.00","1.09","1.00","1.09","X","0.00","1.10","499","1.13","10","75.80",
="085236","至上元大39購04","2,000","1","4,560","2.28","2.28","2.28","2.28","X","0.00","2.30","350","2.38","10","75.80",
="085237","巨大元大39購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","235.00",
="085238","台達電台新39購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","0.00",
="085239","群高息中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="08523T","臺股指國票3B售07","0","0","0","--","--","--","--"," ","0.00","1.41","499","--","0","0.00",
="085240","第一銅中信39購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","0.00",
="085241","台達電中信39購01","10,000","2","7,400","0.74","0.74","0.74","0.74","+","0.13","0.73","499","0.76","10","0.00",
="085242","台積電中信39購09","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.55","5","0.00",
="085243","和碩中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="085244","樺漢中信39購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="085245","國企2X永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","6.06",
="085246","群高息永豐3C購01","180,000","5","43,000","0.22","0.24","0.22","0.24","+","0.03","0.23","62","0.33","10","24.42",
="085247","群高息永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.24","10","24.42",
="085248","科技息永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.50","500","19.51",
="085249","東元永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","46.40",
="08524T","臺股指國票3B售08","0","0","0","--","--","--","--"," ","0.00","1.24","499","--","0","0.00",
="085250","聯電永豐3B購01","147,000","4","76,420","0.50","0.52","0.50","0.52","+","0.07","0.51","99","0.52","124","55.70",
="085251","聯電永豐3C購01","25,000","6","35,210","1.40","1.43","1.37","1.43","+","0.17","1.39","499","1.41","25","55.70",
="085252","聯電永豐43購02","78,000","5","96,960","1.24","1.26","1.24","1.24","+","0.15","1.23","99","1.24","124","55.70",
="085253","華通永豐41購02","105,000","2","45,150","0.43","0.43","0.43","0.43","X","0.00","0.39","10","0.40","10","71.60",
="085254","鴻海永豐3A購01","98,000","3","173,470","1.77","1.79","1.76","1.76","+","0.14","1.77","499","1.87","10","185.50",
="085255","鴻海永豐3C購03","16,000","2","62,840","3.98","3.98","3.86","3.86","+","0.14","3.98","499","4.05","12","185.50",
="085256","台積電永豐45購01","6,000","2","16,380","2.73","2.73","2.73","2.73","+","0.21","2.59","10","2.95","1","948.00",
="085257","欣興永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.24","25","159.50",
="085258","欣興永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","565","0.04","310","159.50",
="085259","華晶科永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","34.85",
="08525T","電子類國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","0.00",
="085260","京鼎永豐3B購01","830,000","24","858,710","1.18","1.18","0.90","0.90","+","0.03","0.84","50","0.86","200","336.50",
="085261","瑞儀永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","184.50",
="085262","啟碁永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","120.00",
="085263","樺漢永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","286.50",
="085264","東元兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","46.40",
="085265","大亞兆豐43購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.35","10","57.20",
="085266","光寶科兆豐43購01","571,000","14","349,040","0.59","0.63","0.58","0.63","-","0.02","0.65","10","0.66","10","109.50",
="085267","佳世達兆豐43購01","193,000","5","79,860","0.41","0.42","0.41","0.41","X","0.00","0.42","10","0.43","10","34.30",
="085268","可成兆豐3B購01","160,000","4","134,900","0.85","0.85","0.84","0.84","+","0.08","0.81","10","0.86","10","229.00",
="085269","聯詠兆豐43購01","10,000","1","4,900","0.49","0.49","0.49","0.49","-","0.01","0.50","10","0.52","10","529.00",
="08526T","電子類國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","100","0.00",
="085270","神達兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","44.10",
="085271","和碩兆豐43購01","8,000","1","9,200","1.15","1.15","1.15","1.15","+","0.06","1.18","10","1.20","10","103.50",
="085272","中砂國票3A購04","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.70","10","325.00",
="085273","光寶科國票43購01","11,000","1","6,600","0.60","0.60","0.60","0.60","-","0.02","0.66","25","0.67","10","109.50",
="085274","鴻海國票48購01","1,000","1","4,460","4.46","4.46","4.46","4.46","+","0.21","4.57","25","5.20","2","185.50",
="085275","神基國票41購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","107.50",
="085276","華晶科國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","34.85",
="085277","京鼎國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.94","10","336.50",
="085278","致伸國票3A購02","40,000","2","31,000","0.77","0.78","0.77","0.78","X","0.00","0.75","25","0.80","10","85.90",
="085279","聯電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","--","0","55.70",
="08527T","金融類國票3B售01","1,000","1","1,960","1.96","1.96","1.96","1.96","X","0.00","1.95","499","1.96","499","0.00",
="085280","鴻海國泰3B購04","0","0","0","--","--","--","--"," ","0.00","1.76","499","--","0","185.50",
="085281","金像電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","206.50",
="085282","京元電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.70","25","119.50",
="085283","健鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","193.50",
="085284","緯創國泰3B購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","103.50",
="085285","玉晶光國泰3B購02","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.66","10","517.00",
="085286","嘉澤國泰3B購03","70,000","4","56,800","0.83","0.83","0.78","0.78","-","0.09","0.77","499","0.79","100","1,460.00",
="085287","世紀鋼國泰3B購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","205.00",
="085288","A50正2元富39購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","20.99",
="085289","東元元富39購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","46.40",
="08528T","金融類國票3B售02","11,000","2","19,280","1.68","1.76","1.68","1.76","X","0.00","1.76","499","1.77","499","0.00",
="085290","華通元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","71.60",
="085291","華通元富44購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","71.60",
="085292","楠梓電元富3C購01","6,000","2","5,630","0.93","0.94","0.93","0.94","X","0.00","0.87","25","0.88","25","48.50",
="085293","鴻海元富39購20","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","1","185.50",
="085294","鴻海元富39購21","0","0","0","--","--","--","--"," ","0.00","1.81","499","2.50","1","185.50",
="085295","鴻海元富39購22","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","25","185.50",
="085296","鴻海元富39購23","1,000","1","4,700","4.70","4.70","4.70","4.70","X","0.00","4.75","25","4.85","10","185.50",
="085297","台積電元富39購24","0","0","0","--","--","--","--"," ","0.00","1.69","25","--","0","948.00",
="085298","台積電元富3A購07","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","25","948.00",
="085299","台積電元富3A購08","4,000","1","22,800","5.70","5.70","5.70","5.70","X","0.00","5.55","25","5.60","25","948.00",
="08529T","臺股指法興3B售04","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.52","499","0.00",
="085300","長榮元富3C購03","193,000","21","191,720","1.02","1.07","0.97","0.99","+","0.09","0.99","25","1.00","25","181.50",
="085301","長榮元富45購02","182,000","5","204,740","1.15","1.15","1.12","1.12","+","0.05","1.12","25","1.13","25","181.50",
="085302","神基元富43購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","107.50",
="085303","京鼎元富39購02","0","0","0","--","--","--","--"," ","0.00","0.04","82","--","0","336.50",
="085304","嘉澤元富43購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","25","1,460.00",
="085305","上品元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","381.00",
="085306","力成元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","143.50",
="085307","晶碩元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","427.50",
="085308","東元富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","46.40",
="085309","鴻海富邦41購03","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","185.50",
="08530T","臺股指法興3B售05","87,000","11","123,070","1.37","1.53","1.36","1.52","X","0.00","1.44","105","1.51","10","0.00",
="085310","鴻海富邦43購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","185.50",
="085311","中環富邦3C購01","212,000","3","70,540","0.34","0.34","0.33","0.33","+","0.08","0.32","10","0.33","10","12.35",
="085312","台積電富邦41購04","10,000","1","19,200","1.92","1.92","1.92","1.92","+","0.05","1.92","10","1.93","10","948.00",
="085313","台積電富邦41購05","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","948.00",
="085314","聯發科富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.64","10","1,185.00",
="085315","聯發科富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,185.00",
="085316","開發金富邦43購01","88,000","1","99,440","1.13","1.13","1.13","1.13","+","0.08","1.10","30","1.15","10","16.10",
="085317","瑞儀富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","184.50",
="085318","力成富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","28","143.50",
="085319","南電富邦42購01","25,000","2","3,510","0.14","0.15","0.14","0.15","X","0.00","0.15","8","0.23","10","148.50",
="08531T","臺股指法興3B售06","0","0","0","--","--","--","--"," ","0.00","1.40","150","1.48","10","0.00",
="085320","東陽統一45購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","91.90",
="085321","光寶科統一47購01","630,000","5","211,680","0.34","0.34","0.33","0.34","+","0.02","0.34","10","0.35","10","109.50",
="085322","鴻海統一46購08","145,000","6","176,690","1.21","1.24","1.21","1.24","X","0.00","1.24","10","1.25","10","185.50",
="085323","鴻海統一4C購01","249,000","5","370,560","1.50","1.50","1.47","1.47","+","0.05","1.48","10","1.49","10","185.50",
="085324","佳世達統一45購01","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","34.30",
="085325","群光統一45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","156.00",
="085326","長榮統一45購03","518,000","11","450,740","0.86","0.89","0.86","0.86","+","0.05","0.86","10","0.87","10","181.50",
="085327","晶技統一43購04","96,000","2","35,520","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","109.50",
="085328","京鼎統一44購01","2,471,000","43","2,510,170","0.96","1.05","0.96","0.96"," ","0.00","0.93","10","0.94","10","336.50",
="085329","嘉澤統一44購01","37,000","4","18,940","0.54","0.54","0.49","0.49","X","0.00","0.49","14","0.50","10","1,460.00",
="08532T","臺股指法興3B售07","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.77","499","0.00",
="085330","神達統一43購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","44.10",
="085331","致伸統一45購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","85.90",
="085332","和碩統一43購01","128,000","3","53,760","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","103.50",
="085333","和碩統一45購01","157,000","3","111,470","0.71","0.71","0.71","0.71","+","0.01","0.71","10","0.72","12","103.50",
="085334","瀚宇博統一45購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","49.35",
="085335","亞翔統一43購04","16,000","2","13,140","0.82","0.84","0.82","0.84","+","0.08","0.84","10","0.85","25","237.50",
="085336","樺漢統一42購01","257,000","7","59,160","0.22","0.24","0.22","0.24","-","0.05","0.24","5","0.66","20","286.50",
="085337","晶碩統一43購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","427.50",
="085338","帝寶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","236.00",
="085339","至上統一43購01","90,000","1","57,600","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","75.80",
="08533T","臺股指法興3B售08","74,000","1","137,640","1.86","1.86","1.86","1.86","X","0.00","1.91","499","1.99","499","0.00",
="085340","元油反凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","7.19",
="085341","元日2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","6.81",
="085342","群高息凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","24.42",
="085343","群高息凱基43購01","2,000","1","580","0.29","0.29","0.29","0.29","X","0.00","0.29","100","--","0","24.42",
="085344","中砂凱基3A購02","182,000","4","245,690","1.30","1.43","1.30","1.37","+","0.08","1.33","20","1.64","10","325.00",
="085345","三陽凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","74.10",
="085346","華通凱基39購12","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","71.60",
