"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088422","元債2X凱基43購04","66,000","5","57,720","0.88","0.88","0.87","0.87","+","0.07","0.86","100","0.87","50","8.44",
="088423","美債2X凱基43購02","201,000","2","201,000","1.00","1.00","1.00","1.00","+","0.09","0.97","100","0.98","50","8.39",
="088424","SGBR2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","17.94",
="088425","亞力凱基3C購01","293,000","18","448,000","1.39","1.65","1.39","1.58","+","0.19","1.61","100","1.69","10","154.50",
="088426","華電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.78","90","0.79","10","46.20",
="088427","華榮凱基3C購01","30,000","2","69,500","2.22","2.32","2.22","2.32","X","0.00","2.28","30","2.29","10","38.75",
="088428","合機凱基3A購01","22,000","7","72,750","2.89","3.50","2.89","3.40","+","0.53","3.38","5","3.40","10","60.20",
="088429","合機凱基3A購02","12,000","2","29,240","2.42","2.44","2.42","2.44","+","0.28","2.48","100","2.52","10","60.20",
="08842T","緯創中信3C售02","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.24","10","1.26","10","0.00",
="088430","合機凱基3A購03","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.64","10","60.20",
="088431","第一銅凱基43購01","184,000","8","146,830","0.79","0.80","0.79","0.80","+","0.07","0.80","100","0.81","10","51.90",
="088432","第一銅凱基43購02","1,000","1","4,660","4.66","4.66","4.66","4.66","-","0.02","--","0","4.59","1","51.90",
="088433","第一銅凱基45購01","162,000","11","223,480","1.36","1.41","1.36","1.37","+","0.07","1.36","100","1.37","10","51.90",
="088434","第一銅凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","51.90",
="088435","台達電凱基3A購07","171,000","5","238,130","1.45","1.45","1.32","1.38","+","0.08","1.35","100","1.37","10","382.00",
="088436","鴻海凱基3A購16","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","214.50",
="088437","鴻海凱基3A購17","2,000","2","6,110","3.01","3.10","3.01","3.10","X","0.00","3.08","100","3.18","10","214.50",
="088438","鴻海凱基3C購05","31,000","7","82,220","3.00","3.00","2.57","2.67","X","0.00","2.67","100","2.69","10","214.50",
="088439","鴻海凱基3C購06","7,000","1","25,270","3.61","3.61","3.61","3.61","+","0.51","3.59","100","3.62","10","214.50",
="08843T","臺股指富邦41售12","60,000","4","18,000","0.31","0.31","0.29","0.29","-","0.08","0.29","50","0.30","50","0.00",
="088440","台積電凱基3A購21","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.89","10","1,005.00",
="088441","台積電凱基41購11","0","0","0","--","--","--","--"," ","0.00","3.19","100","3.29","10","1,005.00",
="088442","鴻準凱基3A購06","507,000","14","506,920","0.93","1.06","0.91","1.05","+","0.15","1.02","100","1.03","30","70.10",
="088443","金像電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","40","217.00",
="088444","技嘉凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","40","304.00",
="088445","聯發科凱基3B購19","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.42","10","1,375.00",
="088446","聯發科凱基44購02","343,000","22","488,220","1.44","1.44","1.40","1.40"," ","0.00","1.39","104","1.41","10","1,375.00",
="088447","全新凱基3C購01","2,000","2","1,700","0.83","0.87","0.83","0.87","+","0.09","0.83","100","--","0","175.50",
="088448","奇鋐凱基3B購04","75,000","2","121,250","1.61","1.63","1.61","1.63","+","0.11","1.55","100","1.56","30","752.00",
="088449","緯創凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","109.00",
="08844T","臺股指富邦41售13","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","0.00",
="088450","創意凱基3B購03","2,000","1","3,240","1.62","1.62","1.62","1.62","+","0.07","1.60","100","1.62","10","1,615.00",
="088451","嘉澤凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.86","10","1,565.00",
="088452","健策凱基43購01","30,000","1","46,800","1.56","1.56","1.56","1.56","-","0.02","1.66","100","1.72","10","1,215.00",
="088453","上緯控凱基41購01","503,000","7","593,840","1.15","1.22","1.15","1.22","+","0.06","1.21","80","1.31","10","142.00",
="088454","大銀凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","70","0.45","10","78.20",
="088455","台耀凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","101.50",
="088456","材料凱基3B購06","6,000","3","3,960","0.67","0.67","0.65","0.65","+","0.03","0.64","100","0.74","10","918.00",
="088457","致伸凱基3B購01","232,000","15","345,020","1.43","1.61","1.43","1.56","+","0.27","1.59","10","1.69","10","89.80",
="088458","天鈺凱基3A購03","265,000","5","290,610","1.09","1.10","1.09","1.10","-","0.24","1.12","100","1.13","30","277.50",
="088459","立積凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","--","0","230.50",
="08845T","臺股指富邦41售14","0","0","0","--","--","--","--"," ","0.00","0.67","50","0.68","50","0.00",
="088460","立積凱基3C購01","181,000","6","256,550","1.47","1.48","1.39","1.40","-","0.04","1.44","100","1.45","10","230.50",
="088461","立積凱基3C購02","128,000","2","193,810","1.52","1.52","1.51","1.51","+","0.09","1.47","100","1.48","10","230.50",
="088462","虹堡凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","131.50",
="088463","台表科凱基3A購03","266,000","22","328,950","1.46","1.48","1.12","1.15","-","0.41","1.12","50","1.15","10","133.50",
="088464","迅得凱基3B購01","473,000","18","345,270","0.71","0.87","0.71","0.87","+","0.28","0.86","100","0.87","10","129.00",
="088465","緯穎凱基41購04","166,000","5","126,190","0.75","0.79","0.75","0.78","X","0.00","0.79","100","0.89","10","2,730.00",
="088466","嘉基凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","191.50",
="088467","臺股指凱基3B購22","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","0.00",
="088468","臺股指凱基44購05","1,403,000","68","2,616,830","1.70","1.93","1.70","1.91","+","0.33","1.91","110","1.92","50","0.00",
="088469","台灣50元大3A購04","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","192.50",
="08846T","T50正2凱基3C售06","11,000","2","4,730","0.43","0.43","0.43","0.43","-","0.09","0.40","100","0.41","50","0.00",
="088470","台灣50元大3A購05","0","0","0","--","--","--","--"," ","0.00","8.70","200","9.20","10","192.50",
="088471","台灣50元大3A購06","0","0","0","--","--","--","--"," ","0.00","7.10","200","7.60","10","192.50",
="088472","T50反1元大41購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.12","10","3.31",
="088473","中興電元大3A購07","546,000","17","456,430","0.65","0.92","0.64","0.87","+","0.28","0.87","1","0.88","10","201.00",
="088474","中興電元大3A購08","1,183,000","29","1,185,630","0.86","1.17","0.86","1.09","+","0.28","1.11","499","1.12","10","201.00",
="088475","中興電元大3A購09","889,000","63","740,690","0.71","0.96","0.71","0.91","+","0.26","0.91","497","0.92","10","201.00",
="088476","中砂元大3B購02","2,000","1","7,440","3.72","3.72","3.72","3.72","+","0.09","3.58","200","3.63","10","342.00",
="088477","合機元大3A購01","84,000","5","394,350","4.65","4.80","4.62","4.80","+","0.74","4.61","200","4.69","10","60.20",
="088478","合機元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","60.20",
="088479","第一銅元大3A購02","244,000","6","281,340","1.14","1.17","1.14","1.17","+","0.09","1.16","499","1.17","9","51.90",
="08847T","冠德凱基3C售06","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","30","0.00",
="088480","第一銅元大3A購03","20,000","1","28,400","1.42","1.42","1.42","1.42","X","0.00","1.42","499","1.44","10","51.90",
="088481","第一銅元大3A購04","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.31","499","1.33","10","51.90",
="088482","聯電元大3A購04","304,000","9","279,810","0.84","0.93","0.83","0.93","+","0.16","0.11","90","0.95","25","54.00",
="088483","聯電元大3A購05","126,000","10","147,200","1.10","1.21","1.10","1.20","+","0.17","0.08","125","1.22","12","54.00",
="088484","聯電元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.12","5","--","0","54.00",
="088485","台達電元大3A購10","250,000","3","435,020","1.72","1.79","1.72","1.79","+","0.17","1.69","450","1.71","10","382.00",
="088486","台達電元大3A購11","251,000","8","406,070","1.64","1.65","1.55","1.55","+","0.06","1.54","499","1.56","10","382.00",
="088487","台達電元大3A購12","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.72","10","382.00",
="088488","鴻海元大3A購15","50,000","1","94,500","1.89","1.89","1.89","1.89","+","0.20","2.01","450","2.05","10","214.50",
="088489","鴻海元大3A購16","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.95","10","214.50",
="08848T","大聯大凱基3C售01","790,000","12","719,100","0.94","0.94","0.90","0.90","-","0.14","0.87","100","0.91","6","0.00",
="088490","鴻海元大3C購08","75,000","3","124,850","1.61","1.68","1.61","1.68","X","0.00","1.66","499","1.68","10","214.50",
="088491","國巨元大3B購03","25,000","8","95,860","3.77","4.03","3.77","4.03","+","0.45","3.96","200","4.03","10","753.00",
="088492","台積電元大3A購19","517,000","33","1,486,560","2.83","3.00","2.79","2.94","+","0.64","2.85","1","2.94","2","1,005.00",
="088493","台積電元大3A購20","271,000","20","841,610","3.01","3.20","3.01","3.16","+","0.58","3.06","25","3.16","10","1,005.00",
="088494","台積電元大3A購21","556,000","11","1,824,060","3.29","3.38","3.26","3.38","+","0.62","3.28","25","3.36","10","1,005.00",
="088495","華邦電元大3A購02","994,000","10","527,690","0.52","0.55","0.48","0.48","-","0.04","0.50","499","0.51","10","26.30",
="088496","華邦電元大3A購03","261,000","13","186,840","0.74","0.74","0.71","0.71","-","0.02","0.70","499","0.71","10","26.30",
="088497","華邦電元大3A購04","339,000","15","288,640","0.88","0.88","0.81","0.81","-","0.05","0.83","499","0.84","10","26.30",
="088498","鴻準元大3A購06","288,000","9","305,790","1.00","1.16","0.99","1.14","+","0.16","1.13","499","1.14","10","70.10",
="088499","鴻準元大3A購07","165,000","14","117,780","0.65","0.75","0.65","0.75","+","0.13","0.72","509","0.73","10","70.10",
="08849T","臺股指凱基43售42","662,000","26","366,750","0.63","0.63","0.53","0.54","-","0.11","0.53","100","0.54","50","0.00",
="088500","鴻準元大3A購08","10,000","1","17,500","1.75","1.75","1.75","1.75","X","0.00","1.73","499","1.74","10","70.10",
="088501","大同元大3A購08","21,000","1","21,630","1.03","1.03","1.03","1.03","X","0.00","1.00","499","1.01","10","57.50",
="088502","大同元大3A購09","561,000","7","395,360","0.64","0.75","0.64","0.75","+","0.13","0.70","499","0.71","10","57.50",
="088503","大同元大3A購10","242,000","4","143,800","0.56","0.60","0.56","0.60","+","0.06","0.60","499","0.61","10","57.50",
="088504","南亞科元大3A購03","582,000","22","593,010","1.02","1.06","0.99","0.99","-","0.03","1.03","25","1.05","10","74.10",
="088505","南亞科元大3A購04","681,000","15","680,560","0.99","1.03","0.98","1.00"," ","0.00","1.01","25","1.03","10","74.10",
="088506","南亞科元大3A購05","95,000","6","131,750","1.36","1.40","1.36","1.39","+","0.10","1.39","25","1.41","10","74.10",
="088507","全新元大3A購01","425,000","9","241,700","0.58","0.58","0.52","0.58","+","0.05","0.55","499","0.57","10","175.50",
="088508","全新元大3A購02","240,000","12","121,100","0.57","0.57","0.47","0.51","+","0.03","0.51","498","0.53","10","175.50",
="088509","全新元大3A購03","400,000","21","344,110","0.87","0.89","0.80","0.86","+","0.01","0.86","499","0.93","10","175.50",
="08850T","T50正2國票43售01","2,000","1","2,060","1.03","1.03","1.03","1.03","X","0.00","0.98","25","0.99","10","0.00",
="088510","華新科元大3B購01","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","10","119.00",
="088511","華晶科元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","41.25",
="088512","緯創元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","109.00",
="088513","緯創元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","109.00",
="088514","緯創元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","109.00",
="088515","嘉澤元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","1,565.00",
="088516","大銀元大3A購01","50,000","3","43,600","0.75","1.00","0.75","0.86","X","0.00","0.75","499","0.79","10","78.20",
="088517","天鈺元大3B購05","50,000","1","90,000","1.80","1.80","1.80","1.80","-","0.01","1.80","25","1.83","10","277.50",
="088518","立積元大3A購01","1,725,000","33","2,398,010","1.51","1.54","1.33","1.52","+","0.22","1.49","499","1.52","9","230.50",
="088519","立積元大3A購02","689,000","15","971,220","1.46","1.49","1.30","1.48","+","0.24","1.45","499","1.46","10","230.50",
="08851T","S&P正2國票44售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="088520","立積元大3A購03","636,000","16","1,013,560","1.65","1.68","1.50","1.60","+","0.18","1.64","499","1.66","10","230.50",
="088521","立積元大3B購01","565,000","13","868,780","1.54","1.56","1.49","1.56","+","0.25","1.51","499","1.53","10","230.50",
="088522","立積元大41購01","625,000","6","968,630","1.52","1.57","1.52","1.57","+","0.21","1.54","499","1.55","10","230.50",
="088523","保瑞元大3A購04","706,000","29","921,800","1.36","1.46","1.17","1.26","-","0.13","1.27","499","1.28","10","862.00",
="088524","保瑞元大3A購05","303,000","14","377,240","1.22","1.28","1.06","1.11","-","0.13","1.12","499","1.14","10","862.00",
="088525","保瑞元大3A購06","642,000","27","858,170","1.39","1.45","1.23","1.30","-","0.07","1.31","499","1.33","10","862.00",
="088526","力積電元大3A購01","30,000","2","43,600","1.46","1.46","1.44","1.44","-","0.02","1.42","499","1.44","10","26.95",
="088527","臺股指元大3B購14","107,000","14","845,750","7.30","8.30","7.30","8.30","+","2.10","8.25","100","8.30","100","0.00",
="088528","臺股指元大3C購20","2,000","1","8,840","4.42","4.42","4.42","4.42","X","0.00","4.43","499","4.44","499","0.00",
="088529","臺股指元大3C購21","6,000","4","28,400","4.38","5.00","4.38","5.00","+","1.31","4.98","499","4.99","499","0.00",
="08852T","群臺2X國票41售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="088530","臺股指元大41購01","271,000","4","1,368,550","5.05","5.05","5.05","5.05","+","0.71","5.10","100","5.20","10","0.00",
="088531","臺股指元大41購02","12,000","3","60,010","4.96","5.15","4.96","5.15","+","0.89","5.15","25","5.65","10","0.00",
="088532","臺股指元大41購03","5,000","1","23,500","4.70","4.70","4.70","4.70","X","0.00","4.69","25","4.79","10","0.00",
="088533","臺股指元大41購04","2,000","2","8,920","4.44","4.48","4.44","4.48","+","0.54","4.38","100","4.48","10","0.00",
="088534","臺股指元大41購05","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.82","10","0.00",
="088535","臺股指元大43購01","334,000","3","894,930","2.66","2.75","2.66","2.70","+","0.59","2.79","400","2.80","400","0.00",
="088536","臺股指元大44購01","10,000","1","45,800","4.58","4.58","4.58","4.58","+","0.64","4.75","400","4.76","400","0.00",
="088537","亞力中信3A購01","796,000","17","507,260","0.60","0.70","0.60","0.66","+","0.07","0.65","30","0.66","30","0.00",
="088538","亞力中信42購01","265,000","22","328,500","1.20","1.36","1.17","1.28","+","0.08","1.28","10","1.30","10","0.00",
="088539","台積電中信41購02","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.22","1.38","10","1.44","10","0.00",
="08853T","燿華國票3C售03","50,000","1","76,000","1.52","1.52","1.52","1.52"," ","0.00","1.50","25","1.51","10","0.00",
="088540","矽統中信3B購03","563,000","21","611,210","1.03","1.20","1.03","1.19","+","0.18","1.27","10","--","0","0.00",
="088541","亞力統一54購01","207,000","10","190,050","0.90","0.93","0.90","0.91","+","0.05","0.91","10","0.92","10","154.50",
="088542","華榮統一44購03","413,000","5","298,170","0.73","0.74","0.71","0.71","X","0.00","0.72","10","0.73","10","38.75",
="088543","華榮統一46購02","30,000","2","26,700","0.89","0.89","0.89","0.89","X","0.00","0.88","10","0.89","40","38.75",
