"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08901U","臺股指國票32售10","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="08902U","臺股指國票32售11","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="08903U","臺股指國票32售12","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="08904U","電子類國票32售03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="089051","台積電元大29購24","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.10","10","552.00",
="089052","台積電元大2B購01","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.55","10","552.00",
="089056","大立光元大29購03","50,000","2","22,500","0.45","0.45","0.45","0.45","X","0.00","0.44","25","0.46","10","2,025.00",
="08905U","電子類國票32售04","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="089061","T50反1凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.84",
="089062","滬深2X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","15.04",
="08906U","電子類國票32售05","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="08907U","電子類國票32售06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="08908U","金融類國票32售02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","499","0.00",
="08909U","創意富邦34售01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.05","0.81","10","0.82","10","0.00",
="08910U","臺股指法興32售07","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","499","0.00",
="08911U","臺股指法興32售08","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","499","0.00",
="08912U","臺股指法興32售09","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","499","0.00",
="08913U","臺股指法興32售10","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.97","499","0.00",
="089142","大立光凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,025.00",
="089144","敦泰凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","70.00",
="089147","臺股指凱基2A購05","4,000","1","57,200","14.30","14.30","14.30","14.30","+","0.20","15.00","100","15.10","50","0.00",
="08914U","臺股指法興32售11","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="08915U","臺股指法興32售12","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.12","499","0.00",
="08916U","臺股指法興32售13","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="089173","裕隆元大29購01","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.70","10","79.80",
="089174","台積電元大29購25","0","0","0","--","--","--","--"," ","0.00","5.85","150","6.00","10","552.00",
="089175","台積電元大2A購15","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.30","10","552.00",
="089176","台積電元大2B購02","0","0","0","--","--","--","--"," ","0.00","4.79","150","4.89","10","552.00",
="08917U","光寶科凱基32售16","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","50","0.00",
="089185","南電元大2B購01","187,000","4","279,060","1.38","1.51","1.38","1.40","+","0.04","1.45","499","1.49","10","244.00",
="08918U","鴻海凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.89","30","0.00",
="089196","鴻海麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.12","998","0.00",
="08919U","仁寶凱基32售05","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.19","10","0.00",
="08920U","金像電凱基33售06","46,000","6","67,030","1.40","1.49","1.40","1.48","+","0.02","1.47","100","1.56","50","0.00",
="089211","道瓊反第一29購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","7.89",
="08921U","瑞鼎凱基32售02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","0.00",
="08922U","健策凱基32售05","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","50","0.00",
="089233","台灣50兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","126.05",
="089238","道瓊反國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.89",
="08923U","金像電永豐33售02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","124","0.00",
="08924U","康舒永豐34售02","10,000","1","16,000","1.60","1.60","1.60","1.60"," ","0.00","1.56","499","1.57","200","0.00",
="089257","台積電元大29購26","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.30","10","552.00",
="089258","台積電元大2A購16","0","0","0","--","--","--","--"," ","0.00","3.51","200","3.61","10","552.00",
="089259","台積電元大2B購03","4,000","4","19,440","4.79","4.93","4.79","4.93","+","0.10","4.89","150","4.93","10","552.00",
="08925U","材料台新34售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="089264","聯發科元大2A購03","0","0","0","--","--","--","--"," ","0.00","8.65","100","8.95","10","710.00",
="089265","聯發科元大2B購01","19,000","4","42,700","2.26","2.26","2.19","2.19","+","0.11","2.20","350","2.21","10","710.00",
="08926U","光寶科群益36售04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="08927U","技嘉群益33售07","100,000","1","134,000","1.34","1.34","1.34","1.34","X","0.00","--","0","--","0","0.00",
="08928U","技嘉群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08929U","瑞昱群益32售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.48","10","0.00",
="089309","FB越南凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","1.36","1","13.39",
="08930U","台光電群益32售06","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.66","10","0.00",
="08931U","奇鋐群益32售19","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.63","10","0.00",
="089322","臺股指凱基2B購01","13,000","3","16,180","1.16","1.30","1.16","1.30","+","0.10","1.37","100","1.38","50","0.00",
="089323","台積電第一33購03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.29","10","552.00",
="08932U","T50正2元大36售06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","0.00",
="089330","寶齡統一29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","100.50",
="08933U","光寶科元大33售07","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.53","200","0.00",
="08934U","光寶科元大33售08","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.56","200","0.00",
="089352","台積電群益29購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","552.00",
="089353","台積電群益2B購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.70","10","552.00",
="089357","聯發科群益29購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","710.00",
="089359","長榮航群益29購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.72","10","32.30",
="08935U","光寶科元大33售09","10,000","2","16,250","1.62","1.63","1.62","1.63"," ","0.00","1.61","450","1.62","200","0.00",
="089365","道瓊反國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","7.89",
="08936U","金像電元大33售08","28,000","1","40,880","1.46","1.46","1.46","1.46","-","0.08","1.53","499","1.54","200","0.00",
="089376","S&P反1元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","58","6.66",
="089379","台積電元大29購27","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.15","10","552.00",
="08937U","技嘉元大33售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089380","台積電元大2A購17","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.40","10","552.00",
="089381","台積電元大2B購04","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.85","10","552.00",
="08938U","定穎控元大33售04","194,000","15","215,270","1.18","1.18","0.97","0.97","-","0.27","0.97","3","1.02","10","0.00",
="089396","富邦媒元大2A購01","990,000","7","514,360","0.50","0.55","0.50","0.55","X","0.00","0.57","499","0.58","10","525.00",
="08939U","定穎控元大33售05","446,000","26","475,450","1.13","1.13","0.81","0.94","-","0.26","0.95","7","1.00","10","0.00",
="089406","玉晶光富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.80","50","386.00",
="089409","道瓊反凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.89",
="08940U","臺股指元大32售07","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="089413","美時凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="08941U","臺股指元大32售08","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="089423","聯詠第一2B購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","395.50",
="08942U","臺股指元大32售09","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="089438","道瓊反群益29購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","7.89",
="08943U","臺股指元大32售10","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="08944U","臺股指元大33售35","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="08945U","臺股指元大33售36","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="089464","T50正2凱基29購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","132.50",
="089466","寶齡凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="08946U","臺股指元大33售37","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="08947U","臺股指元大33售38","895,000","27","1,278,550","1.46","1.47","1.39","1.39","X","0.00","1.38","499","1.39","499","0.00",
="089482","臺股指凱基29購13","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="08948U","台光電富邦32售02","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","30","0.00",
="08949U","美時元富32售06","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","0.00",
="089506","國巨元大2A購01","29,000","2","16,530","0.57","0.57","0.57","0.57","-","0.02","0.57","499","0.58","10","479.00",
="08950U","智邦元富32售01","2,000","1","2,700","1.35","1.35","1.35","1.35","+","0.07","1.31","25","1.32","25","0.00",
="08951U","矽力元富32售02","55,000","9","146,070","2.63","2.69","2.63","2.69","+","0.28","2.47","25","2.48","25","0.00",
="089527","台積電麥證2A購05","0","0","0","--","--","--","--"," ","0.00","2.23","998","2.33","10","0.00",
="08952U","金像電麥證33售01","20,000","2","20,500","1.01","1.04","1.01","1.04","+","0.02","1.02","10","1.03","10","0.00",
="089530","臺股指麥證2A購05","0","0","0","--","--","--","--"," ","0.00","7.75","998","8.25","10","0.00",
="089531","台達電第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","346.50",
="089535","創意統一29購01","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.43","10","1,500.00",
="089536","創意統一2B購01","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.85","10","1,500.00",
="089537","晶心科統一2B購01","16,000","2","960","0.06","0.06","0.06","0.06","-","0.02","0.06","10","0.07","10","419.00",
="08953U","T50正2國票36售02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","0.00",
="08954U","元金2X國票33售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="089557","T50正2凱基29購03","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","132.50",
="089558","臺指反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","5.47",
="08955U","仁寶國票33售05","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","0.00",
="08956U","健鼎國票33售04","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="08957U","碩天國票33售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="08958U","仁寶元富32售10","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","10","0.00",
="08959U","智邦元富32售02","32,000","4","58,100","1.84","1.84","1.80","1.80","+","0.06","1.80","25","1.81","25","0.00",
="089605","T50反1元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","4.84",
="089606","T50反1元大2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.84",
="089607","道瓊反元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","7.89",
="089608","美時元大2B購01","3,000","3","8,230","2.75","2.75","2.73","2.73","X","0.00","2.77","300","2.83","10","252.00",
="08960U","金像電元富32售04","0","0","0","--","--","--","--"," ","0.00","1.08","50","1.09","25","0.00",
="089612","台積電元大2A購18","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.08","10","552.00",
="089613","台積電元大2B購05","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.86","10","552.00",
="089616","宏達電元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","30","51.80",
="08961U","日本2X凱基33售03","3,000","1","3,360","1.12","1.12","1.12","1.12","X","0.00","1.10","100","1.11","50","0.00",
="089623","祥碩元大2A購01","207,000","10","260,560","1.15","1.52","1.14","1.34","+","0.22","1.30","499","1.33","10","968.00",
="08962U","金像電凱基33售07","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.67","50","0.00",
="08963U","技嘉凱基33售12","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","0.00",
="08964U","微星凱基33售04","21,000","2","35,430","1.68","1.71","1.68","1.71","+","0.05","1.68","100","1.70","50","0.00",
="089656","元晶統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","31.50",
="08965U","台光電凱基32售08","10,000","1","18,600","1.86","1.86","1.86","1.86","+","0.05","1.85","100","1.86","100","0.00",
="08966U","毅嘉凱基34售03","139,000","4","178,700","1.30","1.34","1.25","1.28","-","0.17","1.31","499","1.32","150","0.00",
="08967U","欣興凱基33售11","8,000","2","10,050","1.25","1.26","1.25","1.26","X","0.00","1.25","100","1.26","50","0.00",
="08968U","緯穎凱基33售09","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","0.00",
="08969U","臺股指凱基32售29","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","0.00",
="089700","鴻海凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","106.00",
="08970U","臺股指凱基32售30","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","0.00",
="08971U","臺股指凱基32售31","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","0.00",
="089720","臺股指凱基29購14","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="08972U","臺股指凱基32售32","10,000","1","10,400","1.04","1.04","1.04","1.04","-","0.01","0.97","100","0.98","50","0.00",
="08973U","臺股指凱基33售24","10,000","1","11,100","1.11","1.11","1.11","1.11","X","0.00","1.04","100","1.05","50","0.00",
="089743","T50正2元富29購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.98","25","132.50",
="08974U","臺股指凱基33售25","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","0.00",
="089751","台積電元富2B購01","0","0","0","--","--","--","--"," ","0.00","1.58","50","1.61","25","552.00",
="089757","台積電麥證29購02","0","0","0","--","--","--","--"," ","0.00","1.59","998","1.69","10","0.00",
="089758","台積電麥證29購03","0","0","0","--","--","--","--"," ","0.00","0.18","998","0.25","15","0.00",
