"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069616","長榮群益38購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","--","0","143.50",
="069617","新興群益37購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","25.35",
="069618","裕民群益38購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","52.10",
="069619","裕民群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","52.10",
="069620","陽明群益38購01","0","0","0","--","--","--","--"," ","0.00","3.04","5","--","0","51.30",
="069621","中航群益36購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","50.80",
="069622","中航群益36購02","100,000","1","49,000","0.49","0.49","0.49","0.49","X","0.00","0.47","25","0.49","10","50.80",
="069623","台航群益36購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","33.00",
="069624","台航群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","33.00",
="069625","慧洋群益36購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","52.00",
="069626","慧洋群益36購02","50,000","6","51,700","1.03","1.06","1.01","1.03","-","0.08","1.00","25","1.01","10","52.00",
="069627","聯陽群益36購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","150.50",
="069628","聯詠群益38購02","25,000","3","9,050","0.36","0.37","0.36","0.37","X","0.00","0.37","25","0.42","10","517.00",
="069629","敦泰群益37購03","152,000","3","109,960","0.72","0.73","0.72","0.73","X","0.00","0.72","25","0.76","10","112.50",
="069630","上品群益36購02","94,000","9","172,840","1.70","1.89","1.70","1.89","+","0.15","1.75","25","1.81","10","325.50",
="069631","遠雄港群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","57.60",
="069632","四維航群益36購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","10","20.55",
="069633","南電群益3C購01","1,000","1","350","0.35","0.35","0.35","0.35","+","0.01","0.35","25","0.38","10","251.50",
="069634","百和群益36購01","29,000","6","22,350","0.78","0.78","0.76","0.77","-","0.05","0.77","25","0.78","10","57.60",
="069635","FBNQ2X國票37購03","19,000","2","49,970","2.63","2.63","2.63","2.63","-","0.10","2.63","25","2.64","299","100.20",
="069636","亞力國票38購01","517,000","14","670,110","1.43","1.43","1.23","1.24","-","0.26","1.23","25","1.24","299","75.10",
="069637","亞力國票39購01","86,000","7","128,880","1.55","1.55","1.36","1.39","-","0.25","1.31","25","1.32","299","75.10",
="069638","亞力國票3A購01","1,000","1","1,570","1.57","1.57","1.57","1.57","X","0.00","1.54","25","1.55","299","75.10",
="069639","生達國票36購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","299","65.90",
="069640","楠梓電國票37購01","12,000","1","23,160","1.93","1.93","1.93","1.93","-","0.09","1.95","25","1.97","299","38.80",
="069641","毅嘉國票38購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","299","35.70",
="069642","興勤國票36購01","329,000","17","499,110","1.44","1.59","1.44","1.58","+","0.15","1.46","25","1.48","299","168.00",
="069643","瑞軒國票37購01","3,000","1","2,820","0.94","0.94","0.94","0.94","-","0.03","0.95","25","0.96","299","13.00",
="069644","冠德國票37購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","299","38.85",
="069645","中航國票37購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","299","50.80",
="069646","中航國票37購02","30,000","3","35,600","1.19","1.19","1.18","1.18","-","0.02","1.18","25","1.19","299","50.80",
="069647","台航國票36購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","299","33.00",
="069648","台航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","299","33.00",
="069649","晟銘電國票38購01","29,000","3","26,930","0.93","0.93","0.90","0.92","X","0.00","0.91","25","0.92","299","46.90",
="069650","晟銘電國票39購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","299","46.90",
="069651","台耀國票37購01","206,000","11","230,120","1.06","1.12","1.06","1.12","+","0.06","1.12","25","1.14","299","102.00",
="069652","材料國票37購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","299","798.00",
="069653","四維航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","299","20.55",
="069654","四維航國票37購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","299","20.55",
="069655","訊芯國票37購03","0","0","0","--","--","--","--"," ","0.00","1.11","35","1.12","299","138.50",
="069656","力智國票38購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.95","299","314.00",
="069657","潤泰新國票37購01","232,000","10","464,520","2.01","2.02","1.97","1.97","-","0.03","1.96","25","1.97","299","37.75",
="069658","國巨國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.42","30","597.00",
="069659","華新科國泰38購01","86,000","10","73,000","0.89","0.89","0.84","0.85","-","0.06","0.88","499","0.89","30","123.00",
="069660","慧洋國泰38購01","56,000","2","70,000","1.25","1.25","1.25","1.25","+","0.02","1.25","499","1.26","30","52.00",
="069661","創意國泰38購01","61,000","3","130,260","2.12","2.14","2.12","2.14","+","0.04","2.09","10","2.12","10","1,740.00",
="069662","美時富邦3B購02","299,000","15","222,930","0.73","0.79","0.73","0.79","+","0.08","0.77","10","0.78","10","272.00",
="069663","聯電富邦3A購01","50,000","1","63,500","1.27","1.27","1.27","1.27","-","0.06","1.25","10","1.26","10","52.60",
="069664","燿華富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.28","10","20.00",
="069665","友達富邦3A購01","122,000","4","134,060","1.14","1.14","1.09","1.11","+","0.01","1.09","10","1.10","10","18.15",
="069666","聯發科富邦36購01","385,000","11","483,040","1.28","1.28","1.23","1.24","-","0.10","1.22","25","1.24","10","1,015.00",
="069667","聯發科富邦36購02","497,000","18","537,610","1.10","1.10","1.07","1.08","-","0.06","1.06","30","1.08","10","1,015.00",
="069668","慧洋富邦3A購01","300,000","6","202,000","0.69","0.69","0.66","0.67","+","0.02","0.66","10","0.67","10","52.00",
="069669","聯詠富邦3A購01","205,000","4","230,390","1.11","1.14","1.11","1.14","+","0.07","1.14","10","1.15","10","517.00",
="069670","京鼎富邦38購01","821,000","40","628,740","0.71","0.82","0.71","0.82","+","0.07","0.79","10","0.80","10","210.50",
="069671","創意富邦36購02","4,000","1","7,040","1.76","1.76","1.76","1.76","+","0.01","1.75","10","1.76","6","1,740.00",
="069672","日月光富邦38購01","78,000","2","122,480","1.64","1.64","1.56","1.56","-","0.08","1.52","10","1.54","10","135.00",
="069673","至上富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","60.50",
="069674","百和富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","57.60",
="069675","台積電第一46購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","593.00",
="069676","台光電第一38購01","21,000","1","14,490","0.69","0.69","0.69","0.69","-","0.05","0.71","10","0.73","10","382.00",
="069677","東陽中信37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="069678","東陽中信39購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="069679","士電中信37購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="069680","士電中信38購01","100,000","1","37,000","0.37","0.37","0.37","0.37","X","0.00","0.34","10","0.35","10","0.00",
="069681","堤維西中信36購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="069682","國巨中信38購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="069683","大同中信38購01","101,000","5","91,940","0.91","0.92","0.88","0.88","-","0.06","0.88","10","0.89","10","0.00",
="069684","華新科中信38購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","50","0.00",
="069685","長榮中信39購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","10","0.00",
="069686","新興中信38購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","50","0.00",
="069687","創意中信39購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="069688","華擎中信36購01","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.28","10","0.00",
="069689","拓凱中信36購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="06968U","電子類元大31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069690","啟碁中信38購01","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.81","10","0.00",
="069691","上証2X永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","29.34",
="069692","元債2X永豐3A購01","1,119,000","7","1,174,950","1.05","1.05","1.05","1.05","-","0.03","1.04","499","1.05","200","10.13",
="069693","中興電永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","124","116.50",
="069694","華通永豐36購04","28,000","2","23,340","0.83","0.84","0.83","0.84","-","0.06","0.86","200","0.87","62","70.70",
="069695","台積電永豐3A購01","95,000","3","234,650","2.47","2.47","2.47","2.47","-","0.02","2.43","501","2.51","62","593.00",
="069696","敬鵬永豐39購01","93,000","2","51,150","0.55","0.55","0.55","0.55","X","0.00","0.56","200","0.57","200","50.30",
="069697","南亞科永豐36購02","51,000","3","59,260","1.16","1.17","1.16","1.16","-","0.04","1.15","499","1.16","200","78.00",
="069698","仲琦永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","37","34.30",
="069699","信邦永豐36購01","636,000","14","661,840","1.02","1.06","1.02","1.06"," ","0.00","1.05","5","1.06","10","299.00",
="06969U","電子類元大31售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069700","創意永豐37購03","47,000","1","60,160","1.28","1.28","1.28","1.28","X","0.00","1.29","499","1.30","12","1,740.00",
="069701","邁達特永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","14","69.70",
="069702","永道永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","144.50",
="069703","士電統一3A購01","30,000","1","19,200","0.64","0.64","0.64","0.64","+","0.06","0.52","10","0.53","10","118.50",
="069704","士電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","118.50",
="069705","士電統一43購01","105,000","4","72,180","0.69","0.69","0.62","0.62","-","0.13","0.60","10","0.61","10","118.50",
="069706","士電統一46購01","749,000","30","447,530","0.62","0.62","0.59","0.59","-","0.03","0.56","10","0.57","10","118.50",
="069707","中興電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","499","116.50",
="069708","華通統一43購01","17,000","3","8,820","0.51","0.52","0.51","0.52","X","0.00","0.51","10","0.52","10","70.70",
="069709","光罩統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","71.10",
="069710","仲琦統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.76","108","0.77","108","34.30",
="069711","偉詮電統一3C購02","88,000","4","48,360","0.55","0.56","0.54","0.56","-","0.03","0.56","10","0.57","10","73.60",
="069712","創意統一3C購02","201,000","7","167,230","0.83","0.84","0.83","0.83"," ","0.00","0.84","10","0.85","499","1,740.00",
="069713","邁達特統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","69.70",
="069714","邁達特統一43購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","69.70",
="069715","康舒統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","41.10",
="069716","T50反1凱基41購01","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.52","100","0.53","49","4.48",
="069717","滬深2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","11.60",
="069718","A50正2凱基37購02","1,000","1","1,520","1.52","1.52","1.52","1.52","+","0.07","1.48","10","1.49","50","20.54",
="069719","元金反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","50","11.78",
="069720","元債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","10.13",
="069721","FH富產凱基38購01","14,000","2","11,500","0.83","0.83","0.82","0.82","-","0.04","0.84","100","0.85","50","10.07",
="069722","東陽凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.49","90","0.52","50","76.00",
="069723","士電凱基39購01","53,000","2","39,820","0.80","0.80","0.74","0.74","+","0.01","0.69","100","0.72","30","118.50",
="069724","士電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.67","30","118.50",
="069725","中興電凱基3C購03","80,000","1","54,400","0.68","0.68","0.68","0.68","-","0.06","0.66","100","0.69","30","116.50",
="069726","華通凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.41","10","70.70",
="069727","燿華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","20.00",
="069728","技嘉凱基36購14","10,000","1","25,000","2.50","2.50","2.50","2.50","+","0.04","2.41","100","2.47","10","266.00",
="069729","技嘉凱基37購08","51,000","1","157,590","3.09","3.09","3.09","3.09","-","0.06","3.12","100","3.18","10","266.00",
="069730","微星凱基36購02","149,000","2","272,420","1.77","1.88","1.77","1.88","+","0.16","1.85","100","1.92","10","204.00",
="069731","群光凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","175.00",
="069732","聯發科凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","1,015.00",
="069733","聯發科凱基36購10","0","0","0","--","--","--","--"," ","0.00","1.17","8","--","0","1,015.00",
="069734","聯發科凱基36購11","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.49","10","1,015.00",
="069735","華新科凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.77","10","123.00",
="069736","新興凱基36購04","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.50","30","25.35",
="069737","新興凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.93","30","25.35",
="069738","新興凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.94","30","25.35",
="069739","萬海凱基36購03","24,000","2","45,240","1.90","1.90","1.87","1.87","-","0.20","1.87","38","1.93","10","55.00",
="069740","台驊控凱基36購01","58,000","4","138,650","2.42","2.42","2.31","2.31","-","0.07","2.31","30","2.34","10","86.70",
="069741","奇鋐凱基36購04","65,000","8","99,560","1.45","1.59","1.44","1.58","+","0.25","1.60","100","1.70","10","336.50",
="069742","玉晶光凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.67","30","420.50",
="069743","創意凱基36購14","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.04","10","1,740.00",
="069744","聯發科元富33購01","199,000","11","52,410","0.27","0.27","0.25","0.26","-","0.03","0.25","50","0.26","50","1,015.00",
="069745","長榮元富33購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","143.50",
="069746","創意凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","1,740.00",
="069747","華擎凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.37","20","2.42","10","257.00",
="069748","敦泰凱基39購02","4,000","1","3,200","0.80","0.80","0.80","0.80","+","0.03","0.79","100","0.82","10","112.50",
="069749","牧德凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.53","10","218.50",
="069750","牧德凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.68","10","218.50",
