"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082804","新日興永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","73","174.00",
="082805","華擎永豐3A購01","49,000","4","18,690","0.40","0.40","0.36","0.37","-","0.04","0.37","499","0.38","50","253.50",
="082806","材料永豐3A購05","207,000","3","174,870","0.85","0.85","0.83","0.83","X","0.00","0.89","499","0.90","200","951.00",
="082807","佳必琪永豐3B購01","81,000","9","108,920","1.29","1.48","1.28","1.45","+","0.06","1.45","499","1.55","10","155.50",
="082808","華孚永豐3A購01","55,000","5","35,220","0.64","0.65","0.64","0.65","-","0.03","0.65","499","0.66","200","104.00",
="082809","矽力永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","319.00",
="082810","南電永豐39購02","275,000","6","313,910","1.18","1.18","1.14","1.14","-","0.05","1.14","10","1.20","10","208.00",
="082811","台達電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","--","0","338.00",
="082812","鴻海兆豐43購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","--","0","159.00",
="082813","仁寶兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","36.85",
="082814","宏碁兆豐39購01","20,000","3","18,760","0.97","0.97","0.93","0.93","-","0.11","0.96","10","0.97","10","46.70",
="082815","台光電兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","400.50",
="082816","群光兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.50","23","220.00",
="082817","建準兆豐3B購01","209,000","11","185,200","0.91","0.91","0.85","0.85","-","0.14","0.84","10","0.85","10","128.50",
="082818","聯發科兆豐39購02","95,000","9","73,300","0.78","0.79","0.72","0.72"," ","0.00","0.72","20","0.79","10","1,165.00",
="082819","飛宏兆豐43購01","36,000","1","23,400","0.65","0.65","0.65","0.65","-","0.04","0.68","10","0.69","10","54.30",
="082820","長榮兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.70","2","165.50",
="082821","文曄兆豐3B購01","486,000","7","249,510","0.50","0.52","0.50","0.51","-","0.01","0.49","110","0.50","10","142.00",
="082822","正文兆豐41購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","34.10",
="082823","力成兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.34","10","191.00",
="082824","元債2X凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","8.76",
="082825","力山凱基39購01","189,000","14","115,890","0.71","0.71","0.55","0.56","-","0.23","0.56","100","0.61","20","47.00",
="082826","力山凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.65","20","47.00",
="082827","新光鋼凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.58","60","0.59","30","61.10",
="082828","川湖凱基3B購08","1,000","1","650","0.65","0.65","0.65","0.65","+","0.03","0.60","100","0.61","30","1,250.00",
="082829","華通凱基39購09","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","30","80.20",
="082830","仁寶凱基39購01","33,000","2","33,330","1.01","1.01","1.01","1.01","X","0.00","1.01","50","1.10","30","36.85",
="082831","台積電凱基39購12","753,000","7","1,448,510","1.91","1.99","1.91","1.99","+","0.31","1.98","100","1.99","10","790.00",
="082832","台積電凱基3C購08","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.73","100","1.74","10","790.00",
="082833","台積電凱基4A購03","527,000","35","893,090","1.68","1.71","1.68","1.71","+","0.11","1.71","390","1.72","54","790.00",
="082834","燿華凱基39購02","136,000","6","200,730","1.58","1.65","1.44","1.48","-","0.17","1.47","100","1.48","10","26.35",
="082835","京元電凱基41購01","146,000","5","298,580","2.01","2.08","2.01","2.05","+","0.08","2.08","100","2.18","10","107.00",
="082836","聯發科凱基39購15","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","1,165.00",
="082837","聯發科凱基41購05","133,000","4","86,450","0.65","0.65","0.65","0.65","+","0.03","0.62","100","0.63","10","1,165.00",
="082838","晶豪科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","20","87.00",
="082839","晟銘電凱基39購01","34,000","6","52,470","1.51","1.62","1.47","1.48","-","0.08","1.45","100","1.46","30","60.50",
="082840","晟銘電凱基3B購01","119,000","20","132,910","1.11","1.18","1.05","1.07","-","0.11","1.07","90","1.08","30","60.50",
="082841","晶技凱基39購01","101,000","17","93,640","0.92","0.95","0.91","0.93","+","0.02","0.92","100","0.93","9","110.50",
="082842","晶技凱基3C購01","89,000","10","84,690","0.97","0.98","0.93","0.96"," ","0.00","0.95","100","0.96","10","110.50",
="082843","緯創凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","125.00",
="082844","新日興凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","174.00",
="082845","辛耘凱基3B購01","526,000","34","901,770","1.54","1.91","1.53","1.91","+","0.44","1.93","100","2.06","5","347.00",
="082846","材料凱基3C購01","176,000","4","126,120","0.70","0.72","0.70","0.72","+","0.08","0.73","100","0.75","50","951.00",
="082847","中磊凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","137.50",
="082848","亞翔凱基3C購01","0","0","0","--","--","--","--"," ","0.00","4.65","100","--","0","279.00",
="082849","豐藝凱基3A購01","89,000","5","163,910","1.87","1.87","1.82","1.86","-","0.01","1.85","100","1.95","10","95.90",
="082850","佳必琪凱基43購01","3,000","1","3,120","1.04","1.04","1.04","1.04"," ","0.00","1.14","100","--","0","155.50",
="082851","佳必琪凱基45購01","171,000","15","183,890","1.04","1.16","1.03","1.13","+","0.07","1.09","100","1.17","20","155.50",
="082852","樺漢凱基39購03","18,000","8","44,000","2.73","2.85","2.03","2.03","-","0.36","2.02","5","2.03","9","345.50",
="082853","矽力凱基39購04","27,000","2","5,940","0.22","0.22","0.22","0.22","-","0.08","0.21","100","0.22","30","319.00",
="082854","晶心科凱基41購01","20,000","1","9,800","0.49","0.49","0.49","0.49","+","0.01","0.46","60","0.47","50","430.00",
="082855","帝寶凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.92","100","--","0","218.50",
="082856","緯穎凱基39購13","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","2,240.00",
="082857","AES凱基3A購01","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.04","0.74","40","0.84","10","691.00",
="082858","南茂凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.57","30","49.25",
="082859","達方凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","30","63.00",
="082860","東哥凱基3A購01","448,000","7","222,200","0.46","0.53","0.46","0.53","+","0.04","0.53","100","0.54","20","399.50",
="082861","臺股指凱基44購03","2,298,000","17","6,740,980","2.87","3.10","2.87","3.09","+","0.40","3.09","100","3.10","50","0.00",
="082862","臺股指凱基46購03","42,000","9","112,770","2.65","2.78","2.62","2.78","+","0.36","2.78","100","2.79","50","0.00",
="082863","上証2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","33.93",
="082864","力山國票39購01","147,000","7","256,290","1.89","1.89","1.65","1.65","-","0.40","1.56","25","1.58","10","47.00",
="082865","力山國票3A購01","426,000","10","786,570","1.91","1.92","1.80","1.85","-","0.34","1.62","25","1.64","10","47.00",
="082866","川湖國票44購01","126,000","4","147,040","1.17","1.17","1.16","1.16","+","0.01","1.10","25","1.11","10","1,250.00",
="082867","台亞國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","39.80",
="082868","微星國票41購01","173,000","6","152,240","0.88","0.88","0.88","0.88","-","0.01","0.87","25","0.88","10","170.00",
="082869","飛宏國票3A購01","35,000","1","41,300","1.18","1.18","1.18","1.18","X","0.00","1.13","25","1.14","10","54.30",
="082870","長榮國票43購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","165.50",
="082871","台驊控國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","94.30",
="082872","晟銘電國票3A購02","3,095,000","20","5,794,100","1.98","2.03","1.83","1.86","-","0.18","1.88","25","1.89","10","60.50",
="082873","晟銘電國票3B購01","65,000","3","180,440","2.78","2.78","2.76","2.76","-","0.26","2.77","25","2.78","10","60.50",
="082874","奇鋐國票39購05","41,000","3","87,180","2.19","2.19","1.98","1.98","-","0.34","1.88","25","1.90","10","533.00",
="082875","健鼎國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","10","212.50",
="082876","新日興國票3A購02","20,000","2","14,200","0.72","0.72","0.70","0.70","-","0.14","0.73","25","0.74","10","174.00",
="082877","華擎國票3A購02","3,000","1","5,670","1.89","1.89","1.89","1.89","X","0.00","1.91","25","1.92","10","253.50",
="082878","虹堡國票3B購02","67,000","4","97,710","1.48","1.52","1.39","1.52","+","0.01","1.46","25","1.48","10","146.00",
="082879","亞翔國票3A購03","31,000","8","246,550","7.35","8.70","7.35","8.70","+","1.40","8.85","25","8.90","10","279.00",
="082880","力成國票43購01","56,000","9","150,380","2.68","2.69","2.67","2.67","+","0.01","2.57","25","2.58","10","191.00",
="082881","緯穎國票3A購02","4,000","2","7,660","1.95","1.95","1.88","1.88","-","0.09","1.85","25","1.86","10","2,240.00",
="082882","達方國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.56","10","63.00",
="082883","高力國票3B購01","7,000","3","30,320","4.30","4.35","4.27","4.35","+","0.12","4.03","25","4.05","10","362.00",
="082884","鴻海元富39購04","1,000","1","8,000","8.00","8.00","8.00","8.00","X","0.00","7.10","25","7.60","25","159.00",
="082885","台積電元富39購11","85,000","15","148,630","1.74","1.81","1.74","1.79","X","0.00","1.79","50","1.81","25","790.00",
="082886","英業達元富3A購02","203,000","4","383,910","1.93","1.93","1.87","1.87","-","0.08","1.86","25","1.88","25","59.00",
="082887","英業達元富3A購03","288,000","16","433,360","1.65","1.65","1.48","1.52","-","0.13","1.51","25","1.61","10","59.00",
="082888","英業達元富3A購04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.84","25","59.00",
="082889","瑞昱元富3A購04","230,000","3","285,290","1.21","1.26","1.21","1.25","+","0.09","1.14","25","--","0","568.00",
="082890","京元電元富3C購01","173,000","5","334,440","1.89","1.99","1.89","1.93","+","0.16","0.89","33","--","0","107.00",
="082891","聯發科元富44購05","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","1,165.00",
="082892","志聖元富39購01","151,000","4","213,860","1.49","1.49","1.27","1.27","+","0.03","1.28","50","1.38","25","130.50",
="082893","神基元富3A購02","36,000","3","45,020","1.27","1.27","1.25","1.25","-","0.04","1.29","25","1.31","25","128.50",
="082894","神基元富41購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","128.50",
="082895","晟銘電元富3C購01","3,541,000","52","6,203,190","1.83","1.86","1.67","1.73","-","0.13","1.72","25","1.73","25","60.50",
="082896","新日興元富39購01","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","174.00",
="082897","材料元富43購01","43,000","3","27,660","0.64","0.67","0.64","0.67","X","0.00","0.68","25","0.69","25","951.00",
="082898","佳必琪元富39購01","181,000","11","984,420","4.87","5.85","4.87","5.70","+","0.55","5.35","25","5.85","25","155.50",
="082899","佳必琪元富3B購01","175,000","20","836,720","4.61","5.25","4.52","5.20","-","0.70","4.83","25","4.93","10","155.50",
="082900","緯穎元富43購02","10,000","3","7,690","0.78","0.78","0.74","0.74","-","0.06","0.74","25","0.75","25","2,240.00",
="082901","緯穎元富49購01","47,000","7","34,240","0.74","0.74","0.72","0.74","-","0.02","0.73","25","0.74","15","2,240.00",
="082902","達方元富39購01","5,000","1","9,250","1.85","1.85","1.85","1.85","X","0.00","1.82","25","1.85","25","63.00",
="082903","達方元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","25","63.00",
="082904","達方元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","25","63.00",
="082905","東哥元富39購01","55,000","1","47,850","0.87","0.87","0.87","0.87","+","0.05","0.91","25","0.92","25","399.50",
="082906","東哥元富3A購01","220,000","3","269,790","1.20","1.25","1.20","1.25","X","0.00","1.27","25","1.28","25","399.50",
="082907","東哥元富43購01","304,000","3","280,650","0.92","0.93","0.92","0.93","X","0.00","0.95","25","0.96","25","399.50",
="082908","高力元富3C購01","77,000","13","309,180","3.99","4.05","3.96","3.98","+","0.08","2.20","4","--","0","362.00",
="082909","滬深2X群益43購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","10","13.55",
="082910","力山群益39購01","80,000","5","124,900","1.79","1.81","1.40","1.40","-","0.58","0.40","10","2.25","20","47.00",
="082911","川湖群益43購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","1,250.00",
="082912","華通群益39購11","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.21","25","1.22","10","80.20",
="082913","華泰群益39購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","65.50",
="082914","台積電群益46購06","3,000","1","2,580","0.86","0.86","0.86","0.86","X","0.00","0.87","25","0.89","10","790.00",
="082915","台積電群益46購07","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","790.00",
="082916","英業達群益39購01","115,000","5","102,550","0.91","0.91","0.87","0.89","+","0.01","0.87","25","0.88","10","59.00",
="082917","金像電群益39購04","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","234.00",
="082918","台光電群益43購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","400.50",
="082919","聯發科群益3B購06","53,000","1","54,590","1.03","1.03","1.03","1.03","-","0.09","0.98","25","1.00","10","1,165.00",
="082920","志聖群益39購01","14,000","2","15,200","1.20","1.20","1.04","1.04","+","0.24","0.98","25","1.08","10","130.50",
="082921","鉅祥群益39購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","74.90",
="082922","長榮群益41購02","407,000","7","670,890","1.70","1.70","1.59","1.64","-","0.15","1.65","25","1.68","10","165.50",
="082923","中信金群益3B購01","322,000","5","688,820","2.12","2.15","2.09","2.09","+","0.05","2.10","25","2.17","10","31.80",
="082924","晶豪科群益39購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","87.00",
="082925","晟銘電群益3A購01","58,000","9","170,350","2.90","3.09","2.77","2.77","-","0.29","2.80","25","2.82","10","60.50",
="082926","奇鋐群益41購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","533.00",
="082927","偉訓群益45購01","20,000","2","14,800","0.74","0.74","0.74","0.74","+","0.01","0.74","25","0.75","10","81.40",
="082928","緯創群益3A購10","111,000","3","109,780","0.99","0.99","0.98","0.98","+","0.04","0.99","25","1.01","10","125.00",
="082929","玉晶光群益39購04","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.67","10","484.50",
="082930","華擎群益43購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","10","253.50",
="082931","辛耘群益3B購03","21,000","3","43,560","1.96","2.19","1.96","2.19","+","0.47","2.19","25","--","0","347.00",
="082932","上緯控群益41購01","104,000","4","151,160","1.46","1.46","1.42","1.44","-","0.05","1.44","25","2.79","830","129.50",
="082933","台耀群益41購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","110.00",
="082934","材料群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","951.00",
="082935","正文群益39購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","34.10",
="082936","亞翔群益39購02","0","0","0","--","--","--","--"," ","0.00","5.70","10","--","0","279.00",
="082937","佳必琪群益3B購02","104,000","12","401,180","3.73","4.23","3.73","4.07","+","0.45","3.91","25","3.94","10","155.50",
