"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083927","南電第一33購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","236.50",
="08392U","佳世達麥證31售03","55,000","6","87,640","1.58","1.67","1.58","1.65","X","0.00","1.65","10","1.66","10","0.00",
="08393U","宏碁麥證31售03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="08394U","T50正2元大35售02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","0.00",
="08395U","滬深2X元大32售04","30,000","3","26,900","0.84","0.93","0.84","0.93","-","0.28","1.07","250","1.08","250","0.00",
="08396U","日本2X元大33售02","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.12","250","1.13","100","0.00",
="08397U","大同元大31售05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="08398U","大同元大31售06","5,000","1","6,250","1.25","1.25","1.25","1.25","X","0.00","1.24","499","1.25","200","0.00",
="08399U","大同元大31售07","42,000","3","65,230","1.54","1.63","1.54","1.63","+","0.03","1.63","499","1.64","200","0.00",
="08400U","緯穎元大31售14","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.44","200","0.00",
="08401U","緯穎元大31售15","9,000","2","19,310","2.14","2.15","2.14","2.15","-","0.04","2.16","350","2.17","200","0.00",
="08402U","緯穎元大31售16","62,000","5","139,820","2.23","2.28","2.23","2.24","-","0.03","2.24","350","2.25","200","0.00",
="08403U","東哥元大31售03","61,000","3","147,010","2.41","2.41","2.41","2.41"," ","0.00","--","0","--","0","0.00",
="08404U","滬深2X凱基33售02","141,000","6","85,100","0.60","0.68","0.55","0.68","-","0.19","0.77","100","0.78","50","0.00",
="08405U","奇鋐凱基31售15","973,000","10","1,282,140","1.21","1.34","1.21","1.32","+","0.10","1.34","100","1.35","100","0.00",
="08406U","緯穎凱基31售09","78,000","3","166,890","2.14","2.14","2.13","2.13","+","0.03","2.13","100","2.14","10","0.00",
="08407U","大亞國票32售01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","0.00",
="08408U","台積電國泰33售06","145,000","2","210,200","1.44","1.46","1.44","1.46","-","0.05","1.50","10","1.51","10","0.00",
="084095","創意第一2A購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.51","10","1,430.00",
="08409U","台灣50富邦3B售01","0","0","0","--","--","--","--"," ","0.00","1.42","50","1.43","50","0.00",
="08410U","光寶科群益31售09","172,000","14","310,960","1.75","1.87","1.75","1.84","+","0.12","1.86","25","1.92","10","0.00",
="08411U","台積電群益31售03","63,000","1","90,720","1.44","1.44","1.44","1.44","X","0.00","1.45","25","1.48","10","0.00",
="08412U","大同群益31售03","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","0.00",
="08413U","聯發科群益31售07","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","0.00",
="08414U","雄獅群益31售02","96,000","6","124,680","1.28","1.33","1.28","1.29","+","0.08","1.27","25","1.30","10","0.00",
="08415U","康舒群益31售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","0.00",
="08416U","臺股指群益34售19","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","499","0.00",
="08417U","臺股指群益34售20","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","499","0.00",
="08418U","臺股指群益34售21","50,000","2","88,900","1.79","1.79","1.76","1.76","-","0.10","1.80","499","1.81","499","0.00",
="08419U","臺股指群益34售22","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","499","0.00",
="08420U","飛宏元富31售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="084212","華新第一2A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","36.40",
="08421U","精誠元富31售02","152,000","2","182,380","1.19","1.21","1.19","1.21","+","0.11","1.21","25","1.22","25","0.00",
="08422U","康舒元富31售05","100,000","1","92,000","0.92","0.92","0.92","0.92","X","0.00","0.91","50","0.92","25","0.00",
="08423U","中興電元大31售14","100,000","2","70,000","0.70","0.70","0.70","0.70"," ","0.00","0.72","499","0.73","200","0.00",
="08424U","健鼎元大31售03","381,000","18","130,170","0.34","0.38","0.32","0.33","-","0.02","0.33","499","0.34","226","0.00",
="08425U","臺股指元大34售38","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.52","499","1.53","498","0.00",
="084262","大立光永豐28購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","1,970.00",
="084264","T50反1凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.03","2","4.88",
="084265","T50反1凱基28購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.88",
="084266","T50反1凱基28購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.88",
="08426U","臺股指元大34售39","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="08427U","臺股指元大34售40","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","499","0.00",
="08428U","臺股指元大35售24","30,000","3","43,700","1.48","1.48","1.44","1.44","X","0.00","1.46","499","1.47","499","0.00",
="08429U","臺股指元大35售25","246,000","12","361,600","1.47","1.48","1.44","1.47","-","0.02","1.47","499","1.48","499","0.00",
="08430U","技嘉富邦33售04","70,000","10","45,100","0.64","0.67","0.62","0.62","-","0.02","0.61","10","0.62","9","0.00",
="08431U","大亞統一34售04","674,000","7","893,300","1.32","1.35","1.31","1.35","+","0.06","1.35","10","1.36","10","0.00",
="08432U","光寶科統一33售06","14,000","2","12,080","0.86","0.87","0.86","0.87","X","0.00","0.86","30","0.87","10","0.00",
="08433U","金像電統一32售03","910,000","15","344,700","0.35","0.40","0.35","0.38","+","0.02","0.38","10","0.39","60","0.00",
="08434U","技嘉統一33售05","951,000","19","620,850","0.67","0.68","0.63","0.64","-","0.03","0.68","10","0.69","10","0.00",
="08435U","東元群益33售01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="084365","台積電統一29購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.54","10","549.00",
="08436U","國巨群益33售03","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.71","25","0.72","10","0.00",
="08437U","智邦群益33售01","0","0","0","--","--","--","--"," ","0.00","0.61","67","--","0","0.00",
="084383","世芯元大29購01","0","0","0","--","--","--","--"," ","0.00","11.30","50","--","0","2,410.00",
="084388","啟碁元大29購01","160,000","12","753,660","4.97","4.97","4.51","4.62","-","0.12","4.52","150","4.62","10","128.00",
="08438U","宏碁群益31售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="08439U","技嘉群益31售10","412,000","4","1,157,960","2.83","2.83","2.69","2.69","-","0.20","0.44","10","--","0","0.00",
="08440U","技嘉群益31售11","81,000","10","125,150","1.57","1.67","1.47","1.47","-","0.07","0.66","10","--","0","0.00",
="08441U","台光電群益31售05","69,000","5","88,910","1.27","1.38","1.27","1.37","+","0.15","1.42","25","1.43","10","0.00",
="08442U","華航群益31售11","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="08443U","聯詠群益31售03","0","0","0","--","--","--","--"," ","0.00","2.96","25","2.97","10","0.00",
="08444U","欣興群益31售06","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="08445U","景碩群益31售03","61,000","3","106,770","1.75","1.77","1.75","1.77"," ","0.00","1.73","25","1.75","10","0.00",
="08446U","健策群益31售05","0","0","0","--","--","--","--"," ","0.00","3.91","25","3.94","10","0.00",
="08447U","穎崴群益31售06","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.27","10","0.00",
="084487","元日2X元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.78",
="08448U","南電群益31售03","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.56","10","0.00",
="084499","華新元大29購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","36.40",
="08449U","技嘉凱基31售11","170,000","13","210,490","1.23","1.30","1.22","1.23","-","0.06","1.25","100","1.35","10","0.00",
="084500","華通元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.70",
="084505","玉晶光元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","377.50",
="08450U","臺股指凱基35售23","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","0.00",
="084510","新唐元大29購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","120.00",
="08451U","臺股指凱基35售24","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","0.00",
="084526","友達凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","17.70",
="084529","群創凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","14.80",
="08452U","致茂元富31售03","0","0","0","--","--","--","--"," ","0.00","1.12","50","1.13","25","0.00",
="08453U","精誠元富31售03","28,000","1","56,840","2.03","2.03","2.03","2.03","+","0.11","2.03","25","2.05","25","0.00",
="08454U","友達凱基32售04","85,000","2","92,600","1.08","1.09","1.08","1.09","+","0.02","1.08","100","1.09","50","0.00",
="08455U","景碩凱基31售03","1,000","1","1,270","1.27","1.27","1.27","1.27","-","0.02","1.26","100","1.27","50","0.00",
="08456U","宏碁統一32售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="08457U","技嘉統一34售13","391,000","24","263,400","0.68","0.72","0.65","0.66","-","0.03","0.67","10","0.68","10","0.00",
="08458U","台光電統一32售08","40,000","3","17,400","0.42","0.44","0.42","0.44","+","0.04","0.43","10","0.44","10","0.00",
="084590","玉晶光元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","377.50",
="08459U","世紀鋼統一33售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="084602","聯發科統一29購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","701.00",
="08460U","台積電群益31售06","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","0.00",
="084610","長榮航統一29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1","32.05",
="08461U","台積電群益31售07","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","0.00",
="08462U","台積電群益31售08","172,000","3","385,030","2.24","2.24","2.19","2.19","-","0.10","2.25","25","2.27","10","0.00",
="08463U","技嘉群益31售12","66,000","4","117,180","1.91","1.91","1.77","1.77","-","0.06","--","0","--","0","0.00",
="084641","力智元大29購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","216.00",
="08464U","聯發科群益31售09","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","10","0.00",
="084653","玉晶光第一2B購02","50,000","2","5,500","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","377.50",
="084655","華新凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","36.40",
="08465U","聯發科群益31售10","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","0.00",
="084662","南電凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","--","0","236.50",
="08466U","緯穎群益33售04","69,000","2","138,000","2.00","2.00","2.00","2.00","+","0.08","2.00","25","2.03","10","0.00",
="084674","台積電統一29購02","0","0","0","--","--","--","--"," ","0.00","0.33","108","0.34","108","549.00",
="084678","萬海統一29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.10",
="08467U","技嘉元大31售27","217,000","10","489,940","2.26","2.29","2.18","2.18","-","0.07","--","0","2.22","5","0.00",
="08468U","技嘉元大31售28","1,096,000","51","1,655,410","1.49","1.60","1.45","1.46","-","0.05","1.43","10","1.47","8","0.00",
="08469U","技嘉元大31售29","110,000","20","144,240","1.30","1.41","1.26","1.27","-","0.05","0.32","12","1.27","3","0.00",
="08470U","緯穎元富32售02","2,000","1","3,300","1.65","1.65","1.65","1.65","+","0.15","1.64","25","1.65","25","0.00",
="08471U","光寶科麥證34售01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","0.00",
="08472U","台光電麥證31售03","280,000","15","156,300","0.56","0.57","0.54","0.56","+","0.03","0.56","10","0.58","10","0.00",
="08473U","農林麥證31售02","108,000","4","128,520","1.19","1.19","1.19","1.19","+","0.07","1.18","10","1.19","10","0.00",
="084742","陽明統一29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","567","42.00",
="084743","萬海統一29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.10",
="08474U","緯穎富邦32售02","18,000","2","17,460","0.97","0.97","0.97","0.97","-","0.02","0.98","30","0.99","10","0.00",
="08475U","東元凱基31售05","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","0.00",
="08476U","聯發科凱基31售09","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","0.00",
="084773","欣興第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","176.00",
="084774","景碩第一2B購02","34,000","2","8,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","102.50",
="084775","南電第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","236.50",
="08477U","欣興凱基31售09","126,000","8","250,140","1.98","2.01","1.96","2.01","+","0.10","2.00","350","2.01","248","0.00",
="08478U","碩天凱基31售05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.68","100","0.00",
="08479U","啟碁凱基32售06","300,000","1","234,000","0.78","0.78","0.78","0.78","-","0.08","0.76","100","0.77","50","0.00",
="084804","長榮航元大29購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","32.05",
="08480U","南電凱基31售06","76,000","1","152,760","2.01","2.01","2.01","2.01"," ","0.00","1.85","100","1.95","10","0.00",
="08481U","聚陽群益34售01","20,000","2","15,000","0.74","0.78","0.74","0.78","X","0.00","0.71","25","0.76","10","0.00",
="08482U","飛宏群益34售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="084834","T50反1群益2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.88",
="08483U","飛宏元大31售10","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="084842","長榮航凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","32.05",
="08484U","東元元富31售03","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","25","0.00",
="08485U","華泰元富31售12","92,000","6","75,460","0.82","0.83","0.81","0.82","+","0.04","0.81","50","0.82","20","0.00",
="08486U","精誠元富31售04","101,000","2","212,100","2.10","2.10","2.10","2.10","+","0.11","2.10","25","2.14","25","0.00",
="08487U","世紀鋼元富31售06","105,000","4","176,200","1.68","1.68","1.66","1.68","-","0.21","1.56","25","1.58","25","0.00",
="084884","鴻海元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.00",
="084888","長榮航元大29購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","32.05",
="08488U","康舒麥證31售02","265,000","7","722,510","2.72","2.80","2.72","2.76","+","0.05","2.76","10","2.77","10","0.00",
="084891","智易元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="084895","南電元大29購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","236.50",
="08489U","微星麥證31售02","230,000","12","369,400","1.55","1.66","1.55","1.64","+","0.06","1.64","10","1.65","20","0.00",
="08490U","世紀鋼統一31售02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="08491U","台光電凱基31售08","47,000","6","78,890","1.67","1.71","1.63","1.71","+","0.09","1.71","98","1.72","100","0.00",
="08492U","仲琦凱基31售04","101,000","2","118,130","1.13","1.17","1.13","1.17","+","0.10","1.17","100","1.18","100","0.00",
="084932","鈺齊元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","122.50",
="084934","鴻海統一29購01","278,000","6","74,980","0.29","0.29","0.26","0.27"," ","0.00","0.27","10","0.29","10","108.00",
="084935","鴻海統一29購02","22,000","3","11,680","0.53","0.54","0.53","0.53","+","0.02","0.50","10","0.51","10","108.00",
="08493U","辛耘凱基31售06","185,000","21","332,710","1.74","1.85","1.74","1.83","+","0.07","1.86","100","1.87","50","0.00",
="084949","智易第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.77","10","143.00",
="08494U","康舒凱基31售05","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","100","0.00",
