"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084532","華新科群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","108.00",
="084533","長榮群益41購03","63,000","15","78,850","1.53","1.53","1.15","1.15","-","0.50","1.20","25","1.30","10","201.00",
="084536","中信金群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.40",
="084537","神基群益43購03","26,000","1","11,700","0.45","0.45","0.45","0.45"," ","0.00","0.22","45","--","0","111.50",
="084538","聯詠群益43購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","518.00",
="08453T","陽明群益41售03","40,000","1","19,600","0.49","0.49","0.49","0.49","+","0.05","0.51","25","0.53","10","0.00",
="084540","嘉澤群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,385.00",
="084541","嘉澤群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","1,385.00",
="084542","大眾控群益43購01","70,000","2","14,600","0.22","0.22","0.20","0.20","-","0.02","0.20","25","0.21","10","40.05",
="084544","上品群益43購02","234,000","3","83,900","0.36","0.36","0.35","0.35","-","0.06","0.33","125","0.34","10","332.50",
="084546","瑞儀群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="084548","高力群益42購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","411.50",
="084549","東陽國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","106.50",
="08454T","創意群益42售02","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","0.91","25","0.92","10","0.00",
="084550","友達國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","17.05",
="084551","神基國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","111.50",
="084552","智原國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","266.00",
="084553","玉晶光國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.15","10","486.00",
="084554","材料國泰3B購05","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.54","100","887.00",
="084555","力成國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","137.00",
="084556","訊芯國泰3B購01","502,000","6","351,230","0.70","0.73","0.68","0.69","-","0.03","0.69","499","0.71","100","207.00",
="084557","緯穎國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","1,715.00",
="08455T","國企2X元大3C售04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","50","0.00",
="084564","聚陽兆豐3C購01","4,000","3","790","0.21","0.21","0.19","0.19","-","0.01","0.17","10","0.18","20","349.00",
="084565","士電兆豐3B購01","121,000","7","81,050","0.69","0.69","0.61","0.61","-","0.11","0.57","10","0.58","20","221.00",
="084566","聯電兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","20","53.80",
="084567","鴻海兆豐43購02","4,000","1","18,680","4.67","4.67","4.67","4.67","X","0.00","4.52","10","4.53","10","187.50",
="084568","旺宏兆豐43購01","30,000","5","30,300","1.03","1.03","0.99","0.99","-","0.16","0.97","10","0.99","5","26.80",
="08456T","國企2X元大41售01","541,000","5","308,510","0.57","0.60","0.50","0.50","X","0.00","0.49","100","0.50","40","0.00",
="084570","台光電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","20","0.80","20","447.00",
="084571","鴻海元富3A購02","0","0","0","--","--","--","--"," ","0.00","8.60","25","9.10","10","187.50",
="084572","鴻海元富3A購03","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","10","187.50",
="084575","群光元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="084577","聯發科元富41購04","33,000","8","181,500","6.10","6.10","5.35","5.35","-","2.60","2.83","7","--","0","1,175.00",
="08457T","國企2X元大42售02","25,000","4","14,150","0.61","0.61","0.53","0.54","-","0.13","0.51","100","0.52","50","0.00",
="084580","中信金元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.05","10","34.40",
="084581","神基元富47購01","218,000","3","130,220","0.60","0.60","0.59","0.60"," ","0.00","0.59","25","0.60","25","111.50",
="084582","合勤控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","37.25",
="084583","天鈺元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","266.50",
="084585","群高息永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","23.68",
="084586","科技息永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","18.94",
="084587","聚陽永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","349.00",
="084588","潤隆永豐3A購01","15,000","2","1,350","0.09","0.09","0.09","0.09","X","0.00","0.07","15","0.09","10","53.30",
="084589","光寶科永豐43購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.21","200","0.22","200","99.50",
="08458T","FBNQ2X元大41售01","50,000","1","41,500","0.83","0.83","0.83","0.83","X","0.00","0.83","100","0.84","50","0.00",
="084590","鴻海永豐46購02","0","0","0","--","--","--","--"," ","0.00","2.35","50","2.45","10","187.50",
="084592","開發金永豐3C購01","224,000","5","89,400","0.41","0.41","0.39","0.39","-","0.02","0.39","10","0.42","10","16.50",
="084594","緯穎永豐43購01","244,000","10","236,220","1.00","1.00","0.92","0.92","-","0.26","0.92","99","0.93","200","1,715.00",
="084595","台泥國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","33.80",
="084596","聚陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","349.00",
="084598","美時國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","263.00",
="084599","鴻海國票42購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","10","187.50",
="08459T","力積電元大3B售04","1,000","1","1,480","1.48","1.48","1.48","1.48","+","0.10","1.44","25","1.45","10","0.00",
="084600","華邦電國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","21.35",
="084602","王品國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","221.00",
="084603","臺企銀國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.95",
="084604","國泰金國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.56","10","66.50",
="084605","京鼎國票3A購01","60,000","6","129,000","2.13","2.17","2.13","2.17","-","0.79","2.02","25","2.12","10","356.50",
="084606","晶碩國票3A購01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.02","0.03","25","0.04","10","449.00",
="084607","晶心科國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","373.00",
="084608","寶成國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","36.15",
="084609","潤泰新國票3A購01","2,000","1","2,160","1.08","1.08","1.08","1.08","+","0.04","1.18","25","1.21","10","48.95",
="08460T","南電元大3B售01","1,000","1","1,710","1.71","1.71","1.71","1.71","+","0.08","1.63","450","1.66","200","0.00",
="084616","東陽富邦3C購01","100,000","1","27,000","0.27","0.27","0.27","0.27","+","0.02","0.27","10","0.28","10","106.50",
="084617","中砂富邦3C購01","922,000","42","898,230","0.96","1.01","0.94","0.98","-","0.06","0.96","10","0.97","10","310.00",
="084618","台光電富邦43購01","435,000","15","355,700","0.84","0.88","0.76","0.76","-","0.12","0.75","30","0.76","28","447.00",
="084619","聯陽富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","141.00",
="08461T","臺股指富邦3C售11","0","0","0","--","--","--","--"," ","0.00","0.28","50","--","0","0.00",
="084620","緯創富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","28","101.00",
="084621","嘉澤富邦3B購02","30,000","3","24,000","0.80","0.80","0.80","0.80","X","0.00","0.62","10","0.72","10","1,385.00",
="084622","瑞鼎富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","338.50",
="084623","智易富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","142.00",
="084624","健策富邦43購02","0","0","0","--","--","--","--"," ","0.00","1.29","30","1.34","10","1,295.00",
="084625","台灣50凱基3A購05","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.15","10","183.95",
="084626","A50正2凱基41購01","220,000","2","273,000","1.24","1.25","1.24","1.25","X","0.00","1.40","30","1.50","10","29.39",
="084627","元油反凱基41購01","412,000","15","169,390","0.41","0.43","0.40","0.42","-","0.06","0.41","100","0.51","10","7.83",
="084628","道瓊銀凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.93","30","2.00","3","28.31",
="08462T","臺股指富邦42售07","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.52","10","0.00",
="084631","士電凱基3B購01","321,000","5","98,770","0.31","0.31","0.27","0.27","X","0.00","0.24","100","0.25","30","221.00",
="084632","士電凱基41購02","50,000","2","30,000","0.60","0.60","0.60","0.60"," ","0.00","0.53","100","0.54","30","221.00",
="084633","士電凱基41購03","339,000","6","115,620","0.36","0.36","0.32","0.32","-","0.05","0.13","76","--","0","221.00",
="084635","中興電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","172.50",
="084636","中興電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","172.50",
="084637","中興電凱基41購03","235,000","6","128,900","0.56","0.56","0.54","0.54","-","0.03","0.52","100","0.53","10","172.50",
="084638","美亞凱基41購01","100,000","1","17,000","0.17","0.17","0.17","0.17","-","0.02","0.18","30","0.19","30","30.00",
="084639","美亞凱基41購02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.04","0.27","40","0.28","30","30.00",
="08463T","臺股指富邦43售12","1,889,000","79","904,120","0.47","0.51","0.44","0.51","+","0.09","0.51","40","0.53","48","0.00",
="084641","川湖凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,100.00",
="084642","聯電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="084643","台達電凱基41購01","217,000","15","783,150","3.75","3.79","3.48","3.48","-","0.60","1.41","7","--","0","380.50",
="084644","華通凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.30",
="084645","鴻海凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084646","鴻海凱基3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084647","鴻海凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084648","鴻海凱基4B購02","214,000","3","404,560","1.94","1.94","1.89","1.89","-","0.10","1.22","8","--","0","187.50",
="08464T","長榮永豐41售03","20,000","1","10,800","0.54","0.54","0.54","0.54","+","0.07","0.55","499","0.56","200","0.00",
="084650","台積電凱基43購10","2,000","2","6,860","3.44","3.44","3.42","3.42","X","0.00","0.92","10","--","0","957.00",
="084651","台光電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","447.00",
="084652","台光電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","447.00",
="084654","一詮凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="084655","國泰金凱基3A購01","54,000","24","288,900","5.35","5.35","5.35","5.35","X","0.00","--","0","--","0","66.50",
="084656","中信金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","34.40",
="084659","緯創凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","101.00",
="08465T","台灣50中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","0.00",
="084664","虹堡凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","121.50",
="084667","台表科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.38","10","110.00",
="08466T","緯穎中信3B售03","0","0","0","--","--","--","--"," ","0.00","1.69","499","--","0","0.00",
="084670","T50反1群益41購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.15","10","3.40",
="084671","群高息群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","36","23.68",
="084672","群高息群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","40","23.68",
="084673","聚陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","349.00",
="084674","士電群益41購03","80,000","3","44,600","0.58","0.58","0.52","0.52","X","0.00","0.49","25","0.51","10","221.00",
="084678","川湖群益41購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","1,100.00",
="084679","華通群益3B購04","3,000","3","390","0.13","0.13","0.13","0.13","-","0.05","0.12","25","0.14","10","68.30",
="08467T","臺股指中信3B售15","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="084680","鴻海群益41購02","0","0","0","--","--","--","--"," ","0.00","1.71","30","--","0","187.50",
="084681","鴻海群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084682","鴻海群益42購03","0","0","0","--","--","--","--"," ","0.00","2.53","1","--","0","187.50",
="084683","鴻海群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084684","鴻海群益44購01","38,000","4","238,850","6.30","6.35","6.20","6.20","-","0.15","6.10","25","6.25","10","187.50",
="084686","台光電群益43購03","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.06","10","447.00",
="084687","台光電群益43購04","38,000","5","61,440","1.67","1.67","1.58","1.60","-","0.17","1.46","25","1.47","10","447.00",
="08468T","美時元富3B售02","2,000","1","2,540","1.27","1.27","1.27","1.27","X","0.00","1.28","25","1.30","25","0.00",
="084690","富邦金群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.40",
="084692","玉山金群益43購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","28.05",
="084693","智原群益3B購05","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.01","10","0.66","30","266.00",
="084694","文曄群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="084696","京鼎群益3A購02","10,000","1","26,800","2.68","2.68","2.68","2.68","-","0.44","2.51","10","2.63","10","356.50",
="084699","台表科群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","110.00",
="08469T","長榮元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="084702","寶成群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.34","10","36.15",
="084708","東陽統一43購05","107,000","3","36,380","0.34","0.34","0.34","0.34","X","0.00","0.34","30","--","0","106.50",
="084709","士電統一43購06","11,000","2","4,410","0.40","0.41","0.40","0.41","X","0.00","0.40","10","0.41","9","221.00",
="08470T","上証2X元大42售01","391,000","27","170,190","0.51","0.55","0.40","0.46","-","0.15","0.46","5","1.00","25","0.00",
="084710","士電統一43購07","101,000","2","59,540","0.59","0.59","0.54","0.54","X","0.00","0.51","10","0.52","10","221.00",
="084711","東元統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","48.80",
="084712","第一銅統一43購01","313,000","9","275,070","0.91","0.91","0.83","0.83","-","0.05","0.80","10","0.81","10","46.60",
="084713","第一銅統一45購01","136,000","12","75,310","0.58","0.58","0.53","0.54","-","0.04","0.53","10","0.68","1","46.60",
="084714","聯電統一43購05","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","53.80",
