"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063601","中502X凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","7.82",
="063602","喬山凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.18","30","69.10",
="063603","川湖凱基34購06","8,000","2","12,470","1.55","1.56","1.55","1.56","X","0.00","1.56","93","1.59","30","849.00",
="063604","裕隆凱基34購08","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.32","30","77.60",
="063605","聯電凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.32","10","48.95",
="063606","華通凱基35購03","270,000","18","645,120","2.35","2.57","2.14","2.34","+","0.43","2.29","100","--","0","59.10",
="063607","台積電凱基34購28","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.14","10","571.00",
="063608","台積電凱基35購18","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.51","10","571.00",
="063609","微星凱基34購02","46,000","2","73,400","1.60","1.60","1.58","1.58","-","0.45","1.58","100","1.66","10","166.00",
="06360U","聯電國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="063610","瑞昱凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.00","10","412.00",
="063611","聯發科凱基44購01","57,000","7","223,020","3.95","3.95","3.85","3.85","+","0.19","3.74","100","3.83","10","906.00",
="063612","台航凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","10","29.00",
="063613","漢翔凱基34購05","11,000","4","16,650","1.44","1.59","1.44","1.59","X","0.00","1.53","100","1.56","30","49.15",
="063614","慧洋凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.79","30","42.10",
="063615","富邦金凱基34購02","153,000","3","267,140","1.78","1.78","1.73","1.73","-","0.02","1.76","100","1.86","10","61.70",
="063616","晶豪科凱基35購01","3,000","1","4,380","1.46","1.46","1.46","1.46","X","0.00","1.44","100","1.54","10","94.40",
="063617","大立光凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.91","10","2,135.00",
="063618","奇鋐凱基39購02","1,589,000","6","3,113,670","1.95","1.98","1.95","1.98","X","0.00","1.98","100","2.07","10","318.50",
="063619","欣興凱基35購09","71,000","4","101,130","1.35","1.45","1.35","1.39","+","0.18","1.38","100","1.43","10","156.00",
="06361U","聯電國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="063620","創意凱基35購06","1,000","1","2,420","2.42","2.42","2.42","2.42","+","0.16","2.33","100","2.43","10","1,700.00",
="063621","碩天凱基35購02","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.01","1.25","100","1.31","30","210.50",
="063622","台耀凱基34購02","165,000","5","219,180","1.26","1.33","1.26","1.32","-","0.28","1.40","100","1.43","30","83.60",
="063623","材料凱基34購13","46,000","6","17,300","0.45","0.45","0.33","0.33","-","0.17","0.32","100","0.35","50","893.00",
="063624","正文凱基34購04","104,000","4","109,900","1.09","1.09","1.05","1.05","-","0.01","1.03","100","1.06","10","32.75",
="063625","天鈺凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.15","30","253.00",
="063626","全訊凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.96","10","163.50",
="063627","祥碩凱基34購03","46,000","4","94,290","2.04","2.13","2.04","2.13","+","0.33","2.12","100","2.19","10","1,445.00",
="063628","亞翔凱基34購07","182,000","10","241,640","1.43","1.43","1.18","1.18","-","0.14","1.18","100","1.24","10","129.50",
="063629","矽格凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.35","10","60.50",
="06362U","聯電國票31售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063630","同欣電凱基35購03","66,000","2","53,500","0.83","0.83","0.81","0.81","-","0.11","0.79","100","0.84","10","138.00",
="063631","康舒凱基34購04","5,000","1","6,050","1.21","1.21","1.21","1.21","X","0.00","1.20","100","1.23","30","38.40",
="063632","緯穎凱基34購15","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","1,940.00",
="063633","矽創凱基34購08","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.24","10","287.00",
="063634","一詮統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","45.75",
="063635","華孚統一38購04","144,000","5","87,690","0.61","0.63","0.60","0.63","+","0.03","0.64","10","0.65","10","118.00",
="063636","華孚統一3A購07","95,000","2","85,500","0.90","0.90","0.90","0.90","+","0.03","0.94","10","0.95","10","118.00",
="063637","緯穎統一39購03","446,000","37","531,010","1.15","1.29","1.11","1.29","+","0.19","1.30","10","1.31","10","1,940.00",
="063638","士電兆豐36購01","64,000","6","37,920","0.59","0.61","0.58","0.61","+","0.01","0.59","10","0.60","10","95.90",
="063639","大成鋼兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","36.60",
="06363U","宏碁國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063640","帝寶兆豐36購01","123,000","1","89,790","0.73","0.73","0.73","0.73","+","0.02","0.71","10","0.73","10","139.50",
="063641","力積電兆豐38購01","270,000","8","189,540","0.72","0.72","0.68","0.68","-","0.04","0.67","10","0.68","10","27.85",
="063642","元石油元大36購01","299,000","1","104,650","0.35","0.35","0.35","0.35"," ","0.00","0.35","250","0.36","100","16.95",
="063643","A50正2元大36購01","45,000","3","56,850","1.29","1.29","1.21","1.21","-","0.05","1.19","100","1.20","100","22.76",
="063644","川湖元大34購07","26,000","4","20,500","0.81","0.81","0.76","0.76","-","0.04","0.78","499","0.79","10","849.00",
="063645","川湖元大34購08","8,000","2","5,630","0.71","0.71","0.70","0.70","X","0.00","0.69","499","0.70","10","849.00",
="063646","川湖元大34購09","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","849.00",
="063647","裕隆元大34購08","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","77.60",
="063648","台積電元大34購60","0","0","0","--","--","--","--"," ","0.00","3.90","250","3.95","10","571.00",
="063649","台積電元大34購61","200,000","7","484,100","2.50","2.50","2.41","2.41","+","0.49","2.32","400","2.34","10","571.00",
="06364U","緯創國票2C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="063650","台積電元大34購62","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","571.00",
="063651","南亞科元大34購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","63.60",
="063652","聯發科元大34購37","6,000","5","21,520","3.63","3.63","3.52","3.52","+","0.66","3.28","25","3.30","10","906.00",
="063653","聯發科元大34購38","12,000","10","29,790","2.55","2.56","2.43","2.46","+","0.39","2.32","25","2.34","10","906.00",
="063654","聯發科元大34購39","90,000","10","188,780","2.04","2.20","2.04","2.09","+","0.31","2.00","35","2.02","10","906.00",
="063655","飛宏元大34購04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","54.00",
="063656","裕民元大34購05","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","44.85",
="063657","大立光元大34購11","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","2,135.00",
="063658","大立光元大34購12","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","2,135.00",
="063659","大立光元大34購13","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","2,135.00",
="06365U","洋基國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063660","晟銘電元大34購01","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","10","44.85",
="063661","晟銘電元大34購02","21,000","2","24,570","1.17","1.17","1.17","1.17"," ","0.00","1.15","499","1.16","10","44.85",
="063662","晟銘電元大34購03","2,000","1","2,620","1.31","1.31","1.31","1.31","+","0.06","1.24","499","1.25","10","44.85",
="063663","晟銘電元大34購04","322,000","17","239,490","0.75","0.77","0.73","0.73","-","0.01","0.73","500","0.74","10","44.85",
="063664","欣興元大34購03","175,000","8","256,300","1.36","1.50","1.36","1.44","+","0.19","1.44","494","1.46","10","156.00",
="063665","欣興元大34購04","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","156.00",
="063666","欣興元大34購05","39,000","1","30,030","0.77","0.77","0.77","0.77","X","0.00","0.79","499","0.81","10","156.00",
="063667","景碩元大34購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","95.60",
="063668","瑞鼎元大34購03","284,000","16","270,570","0.96","1.00","0.92","0.98","+","0.06","0.97","499","0.98","5","400.00",
="063669","大聯大元大34購05","485,000","28","535,570","1.32","1.43","0.96","0.96","-","0.20","0.99","499","1.01","10","71.10",
="06366U","明基材國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="063670","拓凱元大34購01","3,000","1","3,480","1.16","1.16","1.16","1.16","X","0.00","1.11","499","1.16","10","172.00",
="063671","材料元大34購43","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.13","0.72","125","0.73","10","893.00",
="063672","材料元大34購44","1,000","1","910","0.91","0.91","0.91","0.91","-","0.13","0.69","499","0.70","10","893.00",
="063673","材料元大34購45","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","893.00",
="063674","祥碩元大34購06","2,000","1","5,840","2.92","2.92","2.92","2.92","+","0.60","2.82","300","2.86","10","1,445.00",
="063675","祥碩元大34購07","30,000","1","84,000","2.80","2.80","2.80","2.80","+","0.51","2.76","300","2.80","10","1,445.00",
="063676","祥碩元大34購08","51,000","2","136,000","2.50","2.67","2.50","2.67","+","0.39","2.58","300","2.62","10","1,445.00",
="063677","亞翔元大35購05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","129.50",
="063678","鼎基元大34購03","377,000","9","400,540","1.08","1.14","1.00","1.14","+","0.09","0.58","51","1.16","8","127.00",
="063679","力智元大34購07","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.66","10","261.50",
="06367U","聯詠富邦31售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063680","新光金國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","8.85",
="063681","晟銘電國泰36購01","4,000","1","5,360","1.34","1.34","1.34","1.34","+","0.02","1.32","499","1.33","30","44.85",
="063682","華航富邦36購02","60,000","5","69,200","1.15","1.17","1.09","1.09","-","0.03","1.10","10","1.11","10","20.70",
="063683","漢翔富邦34購02","107,000","12","134,980","1.23","1.28","1.23","1.28","+","0.02","1.25","30","1.26","28","49.15",
="063684","嘉澤富邦35購03","1,714,000","37","1,800,900","1.00","1.09","1.00","1.08","+","0.18","1.08","10","1.09","10","924.00",
="063685","緯穎富邦34購04","147,000","15","392,260","2.53","2.91","2.51","2.91","+","0.53","2.91","30","2.93","10","1,940.00",
="063686","上証2X元富34購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","32.88",
="063687","滬深2X元富34購01","20,000","2","28,400","1.44","1.44","1.40","1.40","-","0.05","1.37","25","1.38","25","13.13",
="063688","滬深2X元富34購02","15,000","3","24,600","1.68","1.68","1.60","1.60","-","0.10","1.59","25","1.60","25","13.13",
="063689","元債2X元富34購07","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","7.92",
="063690","元債2X元富34購08","30,000","1","48,000","1.60","1.60","1.60","1.60","X","0.00","1.57","25","1.58","25","7.92",
="063691","美債2X元富34購05","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","7.86",
="063692","聯發科元富34購14","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","906.00",
="063693","聯發科元富34購15","203,000","6","517,640","2.59","2.59","2.51","2.51","X","0.00","2.38","25","2.48","10","906.00",
="063694","聯發科元富34購16","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","906.00",
="063695","華孚元富35購01","90,000","2","111,600","1.24","1.24","1.24","1.24","+","0.10","1.25","80","1.35","25","118.00",
="063696","愛普元富39購01","24,000","3","48,480","2.01","2.05","2.00","2.05","+","0.25","2.01","25","2.02","25","422.00",
="063697","緯穎元富34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,940.00",
="063698","緯穎元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,940.00",
="063699","台積電台新35購03","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.27","10","0.00",
="063700","聯發科台新35購01","30,000","2","56,750","1.90","1.90","1.85","1.85","+","0.31","1.68","50","1.69","10","0.00",
="063701","大立光台新36購01","45,000","1","56,250","1.25","1.25","1.25","1.25","X","0.00","1.22","50","1.23","10","0.00",
="063702","緯穎台新35購01","147,000","16","330,890","2.07","2.40","2.02","2.40","+","0.35","2.45","50","2.46","10","0.00",
="063703","SGBR2X國票36購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","14.84",
="063704","FB越南國票34購02","400,000","8","502,000","1.28","1.28","1.24","1.25","+","0.03","1.24","25","1.25","10","11.99",
="063705","台泥國票35購02","4,000","1","7,080","1.77","1.77","1.77","1.77","-","0.05","1.80","25","1.81","10","32.80",
="063706","大亞國票35購01","41,000","4","58,080","1.39","1.43","1.39","1.43","-","0.03","1.48","25","1.49","10","32.45",
="063707","川湖國票35購02","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.38","10","849.00",
="063708","中華國票35購01","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.55","10","97.90",
="063709","聯電國票34購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","48.95",
="063710","聯電國票35購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","48.95",
="063711","聯電國票35購04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","48.95",
="063712","華碩國票35購02","15,000","2","30,800","1.98","2.09","1.98","2.09","X","0.00","2.09","25","2.10","10","360.00",
="063713","華碩國票36購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","360.00",
="063714","偉詮電國票34購03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","65.70",
="063715","可成國票34購01","74,000","4","73,070","1.00","1.00","0.96","0.98","-","0.02","0.97","25","0.98","10","187.50",
="063716","一詮國票35購03","28,000","4","43,400","1.60","1.60","1.50","1.50","-","0.07","1.49","25","1.50","10","45.75",
="063717","裕民國票35購03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","44.85",
="063718","中航國票35購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","39.15",
="063719","長榮航國票35購03","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.26","10","29.55",
="063720","長榮航國票36購02","15,000","3","41,550","2.77","2.77","2.77","2.77","+","0.13","2.68","25","2.70","10","29.55",
="063721","漢翔國票35購04","150,000","2","293,520","1.95","1.97","1.95","1.97","+","0.13","1.92","25","1.93","10","49.15",
="063722","晟銘電國票35購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.13","10","44.85",
="063723","玉晶光國票35購03","55,000","6","112,140","1.97","2.07","1.97","2.05","+","0.14","2.07","25","2.08","10","392.00",
="063724","聯鈞國票35購02","15,000","2","27,400","1.73","2.02","1.73","2.02","X","0.00","1.95","25","1.96","10","57.30",
="063725","辛耘國票35購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","192.00",
="063726","合勤控國票36購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","49.05",
="063727","日月光國票36購01","23,000","2","20,470","0.89","0.89","0.89","0.89","+","0.16","0.95","25","0.96","10","122.50",
="063728","矽格國票35購02","30,000","1","31,200","1.04","1.04","1.04","1.04","X","0.00","1.06","25","1.07","10","60.50",
