"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06767U","群創富邦31售03","200,000","1","100,000","0.50","0.50","0.50","0.50","-","0.02","0.49","10","0.50","10","0.00",
="06768U","三陽元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="06769U","三陽元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="06770U","聯電元大2B售20","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="06771U","國巨元大2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06772U","國巨元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="06773U","英業達元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","0.00",
="06774U","瑞昱元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="06775U","聯詠元大2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","0.00",
="06776U","聯詠元大2B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06777U","聯詠元大2B售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06778U","智原元大2B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06779U","虹堡元大2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06780U","矽力元大2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06781U","力積電元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","200","0.00",
="06782U","巨大元大2B售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","0.00",
="06783U","美時群益2B售07","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.51","10","0.00",
="06784U","台積電群益2B售10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06785U","台積電群益2B售11","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="06786U","宏達電群益2C售02","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.48","10","0.00",
="06787U","奇鋐群益2B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067887","聯電統一33購01","0","0","0","--","--","--","--"," ","0.00","0.03","543","0.04","301","46.60",
="06788U","健策群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="067890","台積電統一33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","533.00",
="067893","聯發科統一33購01","233,000","5","16,320","0.06","0.08","0.06","0.07","-","0.01","0.06","2,260","0.07","20","801.00",
="06789U","臺股指群益32售16","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","299","0.00",
="06790U","臺股指群益32售17","25,000","1","26,250","1.05","1.05","1.05","1.05","-","0.05","1.05","499","1.06","499","0.00",
="06791U","電子類群益2C售05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
="06792U","台積電凱基2B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06793U","台積電凱基31售12","335,000","13","241,550","0.72","0.73","0.72","0.73","-","0.02","0.72","100","0.76","10","0.00",
="06794U","瑞昱凱基2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06795U","長榮凱基2B售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","509","0.00",
="06796U","聯詠凱基2C售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","50","0.00",
="06797U","欣興凱基2B售20","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","10","0.00",
="06798U","聯合再凱基2C售01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.93","10","0.00",
="06799U","健策凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="06800U","中磊凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","50","0.00",
="06801U","樺漢凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","50","0.00",
="06802U","矽力凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.43","10","1.55","20","0.00",
="06803U","南電凱基2B售12","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.12","100","1.17","10","0.00",
="06804U","富邦媒凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.73","10","0.00",
="06805U","臺股指凱基31售27","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="06806U","三陽中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="06807U","臺股指中信2C售10","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","300","0.00",
="06808U","長榮康和2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06809U","臺股指永豐32售01","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.32","10","0.00",
="06810U","華城凱基2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","64","0.00",
="06811U","中華凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","10","0.00",
="06812U","光寶科凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","15","0.00",
="06813U","國巨凱基2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06814U","台積電凱基2B售16","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.17","1","0.00",
="068158","長榮統一33購01","11,000","2","450","0.05","0.05","0.04","0.04","-","0.01","0.03","10","0.18","1","108.00",
="06815U","台積電凱基35售04","76,000","4","24,340","0.32","0.33","0.32","0.32","-","0.02","0.32","173","0.34","30","0.00",
="06816U","技嘉凱基2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","973","0.00",
="06817U","碩天凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="06818U","三陽統一32售02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="06819U","台積電統一35售04","1,608,000","5","813,980","0.50","0.51","0.50","0.51"," ","0.00","0.50","108","0.51","108","0.00",
="06820U","技嘉統一2C售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="06821U","欣興統一31售02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="06822U","FBNQ2X群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.42","10","0.00",
="06823U","FBNQ2X群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.76","10","0.00",
="06824U","美時群益2B售09","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.94","10","0.00",
="06825U","技嘉群益2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","150","0.00",
="06826U","威盛群益2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","12","0.00",
="06827U","華城元大2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","212","0.00",
="06828U","美時元大2B售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06829U","聯電元大2B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06830U","台達電元大2B售08","160,000","1","20,800","0.13","0.13","0.13","0.13","X","0.00","0.14","499","0.15","200","0.00",
="06831U","國巨元大2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06832U","國巨元大2B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06833U","國巨元大2B售12","500,000","2","24,990","0.05","0.05","0.04","0.04","-","0.11","0.05","499","0.06","200","0.00",
="06834U","旺宏元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","100","0.00",
="06835U","聯發科元大2B售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06836U","聯詠元大2B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06837U","聯詠元大2B售12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06838U","聯詠元大2B售13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="06839U","景碩元大2B售06","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="06840U","天鈺元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06841U","亞翔元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06842U","樺漢元大2B售04","46,000","1","42,780","0.93","0.93","0.93","0.93","-","0.03","0.92","499","0.93","200","0.00",
="06843U","臺股指元大31售47","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="06844U","臺股指元大31售48","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="06845U","臺股指元大31售49","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="06846U","臺股指元大31售50","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="06847U","臺股指元大31售51","2,678,000","91","1,734,970","0.66","0.68","0.62","0.66","-","0.07","0.65","499","0.66","561","0.00",
="06848U","臺股指元大33售08","50,000","3","10,900","0.22","0.22","0.21","0.22","-","0.02","0.21","499","0.22","499","0.00",
="06849U","臺股指元大33售09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="06850U","臺股指元大33售10","35,000","1","11,550","0.33","0.33","0.33","0.33","-","0.02","0.33","499","0.34","499","0.00",
="06851U","臺股指元大33售11","25,000","2","8,400","0.33","0.34","0.33","0.34","-","0.03","0.33","499","0.34","499","0.00",
="06852U","臺股指元大33售12","1,883,000","61","1,176,180","0.63","0.65","0.60","0.63","-","0.06","0.63","509","0.64","499","0.00",
="06853U","台積電元富45售02","123,000","5","127,940","1.04","1.05","1.04","1.04","-","0.01","1.04","50","1.05","25","0.00",
="06854U","全新元富2C售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="06855U","緯創元富35售02","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","4","0.09","27","0.00",
="06856U","碩天元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="06857U","台灣50麥證31售03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","0.00",
="06858U","南亞科麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","0.00",
="06859U","臺股指麥證2B售08","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="06860U","國泰金中信2B售02","25,000","1","250","0.01","0.01","0.01","0.01","X","0.00","0.01","110","0.02","10","0.00",
="06861U","健策中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="06862U","臺股指中信32售05","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","300","0.00",
="06863U","大亞永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="06864U","世芯永豐2C售04","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.04","135","0.00",
="06865U","中華統一2C售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="06866U","碩天統一2C售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="06867U","亞德客凱基2C售04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","30","0.00",
="06868U","台積電凱基2B售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06869U","技嘉凱基2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="06870U","長榮航凱基2B售07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","10","0.00",
="06871U","緯創凱基2B售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","64","0.00",
="06872U","創意凱基2C售09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","30","0.00",
="06873U","世芯凱基2B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","0.00",
="06874U","南電凱基2B售13","105,000","11","75,700","0.72","0.74","0.72","0.74","-","0.25","0.79","100","0.85","10","0.00",
="06875U","臺股指凱基31售32","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="06876U","臺股指凱基31售33","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="06877U","臺股指凱基31售34","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="06878U","臺股指凱基31售35","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","0.00",
="06879U","臺股指凱基31售36","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","0.00",
="06880U","臺股指凱基33售08","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="06881U","臺股指凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="06882U","臺股指凱基33售10","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="06883U","臺股指凱基33售11","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="06884U","臺股指凱基33售12","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","0.00",
="06885U","金像電元富32售01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.05","30","0.00",
="06886U","緯創元富35售03","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","100","0.00",
="06887U","創意元富32售01","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","25","0.00",
="06888U","世芯元富2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="06889U","臺股指元富31售06","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","0.00",
="06890U","臺股指麥證36售01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.30","1","0.00",
="06891U","光罩元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="06892U","技嘉元大2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="06893U","瑞昱元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="06894U","大立光元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06895U","聯詠元大2B售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06896U","聯詠元大2B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06897U","智原元大2B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06898U","欣興元大2B售32","5,000","2","6,160","1.19","1.26","1.19","1.26","X","0.00","1.36","499","1.46","10","0.00",
="06899U","玉晶光元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="06900U","矽力元大2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06901U","力智元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="06902U","美時國票2B售05","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","0.00",
="06903U","美時國票2C售04","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="06904U","世芯國票2B售11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="06905U","邁達特國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="06906U","富鼎國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="06907U","台灣50富邦31售02","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","48","0.00",
="06908U","台積電富邦33售03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="06909U","台積電富邦33售04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="06910U","臺股指富邦2C售07","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="06911U","臺股指富邦31售04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="06912U","臺股指富邦33售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="06913U","美時群益2B售10","208,000","10","82,660","0.52","0.52","0.32","0.32","-","0.30","0.35","25","0.39","10","0.00",
