"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4552","力達-KY","434,000","207","13,852,900","32.05","32.10","31.70","31.70","-","0.15","31.70","13","31.80","4","9.11",
"4555","氣立","55,019","38","3,175,085","58.00","58.00","56.80","57.70","-","0.10","57.60","1","57.70","1","274.76",
"4557","永新-KY","41,405","54","4,727,505","113.50","115.00","113.50","115.00","+","2.00","114.00","6","115.00","7","12.89",
"4560","強信-KY","181,000","35","6,612,200","36.80","36.95","36.15","36.30"," ","0.00","36.30","6","36.35","1","24.04",
"4562","穎漢","86,060","38","1,329,046","15.35","15.60","15.35","15.60","+","0.10","15.50","2","15.60","5","0.00",
"4564","元翎","1,058,016","1,162","25,095,938","23.75","24.00","23.50","24.00","+","0.25","23.95","4","24.00","29","0.00",
"4566","時碩工業","410,389","311","22,287,989","54.00","54.90","53.80","54.00","+","0.30","54.00","10","54.20","5","16.02",
"4569","六方科-KY","133,530","95","12,399,669","92.40","94.40","92.10","92.30","+","0.40","92.10","2","92.40","3","9.77",
"4571","鈞興-KY","64,102","63","5,106,001","79.20","80.30","79.10","80.30","+","1.10","79.40","8","80.30","4","16.80",
"4572","駐龍","715,375","736","121,499,420","167.00","171.00","167.00","171.00","+","4.50","170.50","1","171.00","49","30.32",
"4576","大銀微系統","80,122","76","5,267,413","65.80","66.40","65.00","66.40","+","0.90","65.50","1","66.40","3","154.42",
"4581","光隆精密-KY","65,009","47","4,412,708","67.70","68.30","67.20","67.60"," ","0.00","67.60","1","67.70","4","12.20",
"4583","台灣精銳","42,858","62","9,292,240","217.50","218.00","216.00","218.00","+","0.50","216.00","5","218.00","4","17.50",
"4720","德淵","542,193","243","8,462,880","15.80","15.80","15.50","15.60","-","0.05","15.55","21","15.60","19","20.80",
"4722","國精化","47,762","76","1,748,275","36.60","36.65","36.55","36.65","+","0.10","36.55","12","36.65","8","32.15",
"4737","華廣","77,229","85","5,744,653","75.00","75.00","74.10","74.50","-","0.40","74.50","1","74.60","5","201.35",
"4739","康普","888,425","901","71,067,533","79.40","80.80","79.20","79.50","+","0.60","79.50","20","79.70","1","0.00",
"4746","台耀","2,891,648","2,481","283,582,703","96.40","99.70","95.80","98.90","+","3.10","98.80","15","98.90","58","44.15",
"4755","三福化","161,617","202","20,241,294","126.00","127.00","124.50","125.00","-","0.50","124.50","10","125.00","4","31.81",
"4763","材料-KY","2,564,228","4,327","2,031,650,816","791.00","803.00","782.00","787.00","+","1.00","786.00","34","788.00","10","16.42",
"4764","雙鍵","26,069","21","1,046,038","39.45","40.65","39.45","40.65","+","0.15","39.95","1","40.70","2","0.00",
"4766","南寶","1,020,756","1,571","290,615,805","283.00","290.00","278.00","287.00","+","6.00","285.00","1","287.00","19","16.27",
"4770","上品","203,663","320","68,609,609","342.00","342.00","334.50","335.00","-","5.00","335.00","12","336.50","2","14.81",
"4807","日成-KY","12,272","22","209,371","17.00","17.20","16.95","17.10","+","0.15","16.90","6","17.15","1","0.00",
"4904","遠傳","9,803,215","6,357","781,025,859","80.60","80.70","79.40","79.70","-","0.90","79.60","63","79.70","70","23.86",
"4906","正文","8,917,182","4,961","324,216,474","37.05","37.15","36.00","36.20","-","0.70","36.15","27","36.20","72","13.82",
"4912","聯德控股-KY","78,969","85","6,592,423","84.00","84.20","82.80","83.80","-","0.30","83.00","2","83.80","1","30.25",
"4915","致伸","12,534,031","7,005","839,715,240","67.10","67.80","66.10","66.20","-","0.60","66.20","155","66.50","2","11.82",
"4916","事欣科","694,635","467","24,513,488","35.05","35.70","34.85","35.20","+","0.25","35.20","18","35.35","14","19.45",
"4919","新唐","6,073,978","5,382","871,652,574","148.50","149.00","141.00","141.00","-","7.50","141.00","188","141.50","58","24.39",
"4927","泰鼎-KY","501,296","334","25,494,873","50.40","51.40","50.40","50.80","+","0.50","50.80","1","50.90","2","0.00",
"4930","燦星網","183,730","192","5,738,202","31.20","31.40","31.10","31.20","+","0.05","31.20","4","31.25","1","9.23",
"4934","太極","844,649","543","23,126,264","27.10","27.55","27.10","27.20","+","0.20","27.20","10","27.30","48","15.91",
"4935","茂林-KY","202,401","146","10,521,411","51.70","52.70","51.40","52.70","+","1.00","52.30","10","52.70","4","12.76",
"4938","和碩","9,247,575","4,915","783,888,663","85.70","85.90","84.50","84.50","-","1.00","84.50","211","84.60","79","14.27",
"4942","嘉彰","331,980","273","14,604,683","44.45","44.45","43.80","44.00","-","0.30","44.00","8","44.10","2","11.22",
"4943","康控-KY","14,435","36","218,258","15.05","15.20","15.05","15.10","+","0.10","15.00","4","15.10","4","0.00",
"4952","凌通","503,795","493","28,701,556","57.30","58.10","56.20","56.50","-","0.40","56.40","15","56.50","3","34.88",
"4956","光鋐","556,434","355","9,268,634","16.75","16.85","16.40","16.55","+","0.05","16.55","24","16.65","4","0.00",
"4958","臻鼎-KY","4,143,211","2,064","441,790,839","107.50","108.00","106.00","106.50","-","0.50","106.50","145","107.00","96","13.62",
"4960","誠美材","2,500,803","758","32,613,118","13.00","13.15","12.95","13.10","+","0.15","13.05","21","13.10","66","0.00",
"4961","天鈺","3,882,280","4,151","1,003,087,687","261.50","265.00","255.00","256.00","-","3.00","256.00","56","256.50","10","15.78",
"4967","十銓","7,658,309","5,794","689,220,522","90.80","91.80","88.20","88.30","-","0.80","88.30","38","88.40","6","55.53",
"4968","立積","3,838,750","3,332","662,171,138","171.50","174.50","169.50","172.00","+","2.00","171.50","43","172.00","41","0.00",
"4976","佳凌","1,423,725","1,027","60,311,652","42.90","42.95","41.90","42.90"," ","0.00","42.85","2","42.90","7","0.00",
"4977","眾達-KY","437,459","414","34,028,468","78.20","78.20","77.50","77.50","+","0.10","77.50","35","77.60","1","11.06",
"4989","榮科","118,802","95","3,051,190","25.70","25.90","25.50","25.80","+","0.15","25.80","3","25.85","7","0.00",
"4994","傳奇","46,809","56","2,944,749","63.00","63.30","62.50","63.20","+","0.20","62.60","1","63.20","3","30.38",
"4999","鑫禾","64,082","336","2,265,463","35.40","35.45","35.25","35.30","-","0.10","35.25","4","35.30","4","504.29",
"5007","三星","83,362","71","4,652,597","56.00","56.00","55.50","55.60","-","0.40","55.60","3","55.80","3","16.45",
"5203","訊連","128,896","296","12,143,740","95.40","95.40","93.80","93.90","-","0.60","93.90","7","94.20","3","45.14",
"5215","科嘉-KY","189,739","183","11,239,776","59.50","59.80","58.90","59.10","-","0.30","59.10","1","59.40","6","21.89",
"5222","全訊","657,924","1,073","109,826,391","169.00","169.00","166.00","166.00","-","2.00","166.00","99","166.50","7","29.91",
"5225","東科-KY","863,145","711","52,131,565","60.90","61.10","60.00","60.00","-","0.90","60.00","53","60.10","1","8.72",
"5234","達興材料","1,015,603","942","101,356,396","99.30","101.50","98.10","98.10","-","0.50","98.10","8","98.60","10","20.06",
"5243","乙盛-KY","605,933","543","36,927,705","60.70","61.30","60.60","60.80","+","0.50","60.80","4","60.90","8","14.04",
"5244","弘凱","75,000","45","2,791,700","37.40","37.40","37.10","37.10","-","0.25","37.10","3","37.20","1","15.46",
"5258","虹堡","3,836,294","3,338","473,782,247","126.00","127.00","122.00","122.50","-","3.00","122.00","411","122.50","8","13.37",
"5269","祥碩","821,157","1,792","1,358,793,180","1,700.00","1,710.00","1,630.00","1,635.00","-","50.00","1,630.00","46","1,640.00","1","60.69",
"5283","禾聯碩","89,467","137","9,946,523","111.00","111.50","110.50","111.50","+","0.50","111.00","7","111.50","1","13.73",
"5284","jpp-KY","195,288","209","23,539,259","121.00","121.50","120.00","120.00","+","0.50","120.00","15","121.00","18","12.44",
"5285","界霖","391,889","335","28,434,305","72.30","73.00","72.20","72.80","+","0.60","72.70","5","72.80","1","40.67",
"5288","豐祥-KY","25,112","32","4,477,980","178.50","179.00","177.50","179.00","+","0.50","177.50","2","179.00","6","11.56",
"5292","華懋","314,121","488","39,406,567","126.00","127.50","123.50","127.00","+","1.00","127.00","2","127.50","3","13.85",
"5306","桂盟","512,784","546","66,712,449","128.50","132.50","128.50","130.00","+","2.00","130.00","2","130.50","15","17.81",
"5388","中磊","8,238,608","6,183","1,138,511,224","141.50","141.50","136.00","137.00","-","4.00","137.00","173","137.50","79","15.87",
"5434","崇越","287,479","661","52,950,999","185.00","185.00","183.50","183.50","-","1.50","183.50","46","184.00","2","12.52",
"5469","瀚宇博","5,231,193","3,904","332,008,590","64.20","64.70","62.60","62.80","-","0.20","62.80","81","62.90","1","11.46",
"5471","松翰","888,400","596","50,792,180","57.00","57.60","56.70","57.00","+","0.20","56.90","4","57.00","8","58.16",
"5484","慧友","107,446","97","2,557,653","23.90","24.15","23.50","23.90"," ","0.00","23.90","3","24.00","2","0.00",
"5515","建國","6,127,166","2,395","112,266,710","18.70","18.70","17.90","18.00","-","0.70","17.95","12","18.00","52","14.29",
"5519","隆大","700,697","478","20,955,205","29.95","30.10","29.80","30.00"," ","0.00","30.00","21","30.05","5","12.71",
"5521","工信","53,071,034","11,891","777,383,560","15.00","15.20","14.05","14.50","-","0.50","14.45","196","14.50","33","90.62",
"5522","遠雄","1,506,238","1,004","87,309,721","57.70","58.30","57.70","57.90","+","0.30","57.90","2","58.10","30","13.72",
"5525","順天","380,058","241","9,852,791","26.00","26.05","25.85","26.05","+","0.05","26.00","17","26.05","3","9.08",
"5531","鄉林","1,503,398","526","16,649,228","11.10","11.25","10.95","10.95","-","0.10","10.95","61","11.00","32","0.00",
"5533","皇鼎","2,265,577","946","54,432,638","23.80","24.60","23.65","23.80","+","0.25","23.75","18","23.80","36","8.35",
"5534","長虹","954,307","780","74,371,027","77.50","78.40","77.30","78.00","+","0.50","78.00","1","78.10","10","16.67",
"5538","東明-KY","88,467","88","3,075,507","34.20","35.35","34.20","35.25","+","1.20","35.25","2","35.30","1","15.95",
"5546","永固-KY","14,000","14","445,100","32.00","32.30","31.50","32.00"," ","0.00","31.70","1","32.00","1","0.00",
"5607","遠雄港","1,047,193","844","59,450,566","57.60","57.60","56.50","56.60","-","0.60","56.60","3","56.70","14","15.26",
"5608","四維航","3,318,866","1,617","70,619,814","21.20","21.45","21.15","21.25","+","0.15","21.20","31","21.25","3","0.00",
"5706","鳳凰","631,323","928","45,243,866","72.00","72.50","71.30","71.40","-","0.20","71.40","6","71.70","2","46.97",
"5871","中租-KY","11,117,765","9,721","2,063,578,344","181.00","188.00","181.00","187.50","+","8.00","187.00","86","187.50","70","13.01",
"5871A","中租-KY甲特","17,760","17","1,722,648","96.90","97.10","96.90","97.10","+","0.10","97.00","42","97.20","5","0.00",
"5876","上海商銀","7,018,783","3,042","320,538,710","46.25","46.25","45.50","45.55","-","0.70","45.55","214","45.70","1","13.28",
"5880","合庫金","20,248,150","5,739","543,062,300","26.90","27.00","26.75","26.75","-","0.10","26.75","665","26.80","76","19.67",
"5906","台南-KY","14,181","31","972,821","70.00","70.00","67.70","69.00","+","0.30","68.10","1","69.00","2","19.77",
"5907","大洋-KY","79,000","32","952,600","12.05","12.10","12.05","12.10","+","0.05","12.10","2","12.15","10","0.00",
"6005","群益證","8,592,921","2,391","139,329,049","16.20","16.25","16.15","16.20","+","0.05","16.20","308","16.25","428","9.15",
"6024","群益期","294,314","322","14,852,944","50.80","50.90","50.30","50.30","-","0.50","50.20","10","50.40","17","10.50",
"6108","競國","1,286,072","736","27,489,473","21.80","21.90","21.05","21.05","-","0.80","21.05","20","21.10","22","52.62",
"6112","邁達特","1,397,623","1,235","100,511,201","72.00","72.60","71.40","71.50","-","0.50","71.50","6","71.60","1","22.14",
"6115","鎰勝","82,324","110","3,792,660","46.10","46.10","46.00","46.10","+","0.05","46.00","20","46.10","16","14.36",
"6116","彩晶","5,428,159","1,664","61,284,379","11.20","11.40","11.20","11.25","+","0.10","11.25","177","11.30","315","0.00",
"6117","迎廣","1,895,834","1,732","139,447,650","76.00","76.00","72.30","72.50","-","4.00","72.50","20","72.60","6","1,208.33",
"6120","達運","1,336,322","638","18,263,605","13.80","13.80","13.60","13.65","-","0.05","13.65","14","13.70","52","35.92",
"6128","上福","147,812","109","5,148,612","34.95","35.00","34.75","34.90","+","0.05","34.85","2","34.90","2","9.89",
"6133","金橋","451,749","275","7,134,889","15.90","16.10","15.60","15.75","-","0.05","15.70","9","15.75","5","47.73",
"6136","富爾特","804,107","682","17,809,234","22.20","22.35","22.00","22.00","-","0.30","22.00","61","22.05","1","22.45",
"6139","亞翔","10,686,187","7,140","1,688,060,953","165.00","165.00","154.00","158.50","-","1.00","158.00","35","158.50","58","17.17",
"6141","柏承","61,425","49","994,145","16.30","16.35","16.10","16.10","-","0.20","16.10","3","16.15","1","0.00",
"6142","友勁","240,550","123","2,405,642","10.00","10.10","9.98","10.00"," ","0.00","9.98","61","10.00","8","90.91",
"6152","百一","769,834","322","8,049,315","10.40","10.60","10.30","10.50","+","0.05","10.45","75","10.50","98","210.00",
"6153","嘉聯益","9,809,309","4,479","233,180,004","23.10","24.45","23.05","23.40","+","0.45","23.40","37","23.45","13","0.00",
"6155","鈞寶","202,317","119","5,569,873","27.65","27.75","27.40","27.55","+","0.10","27.50","2","27.55","4","24.60",
"6164","華興","392,429","199","4,544,826","11.60","11.70","11.50","11.50","-","0.05","11.50","72","11.55","5","63.89",
"6165","浪凡","147,577","141","5,077,111","34.35","34.65","34.20","34.50","+","0.25","34.40","1","34.50","6","0.00",
"6166","凌華","132,061","151","7,840,461","59.50","59.90","58.80","59.60","+","0.40","59.40","3","59.60","8","37.96",
"6168","宏齊","13,835,141","5,910","395,096,076","28.45","29.20","27.95","28.60","+","0.65","28.55","20","28.60","29","39.18",
"6176","瑞儀","4,288,682","2,530","576,992,950","136.50","136.50","133.50","134.50","-","2.00","134.00","43","134.50","69","10.39",
"6177","達麗","779,243","312","26,523,933","34.40","34.40","33.90","33.90","-","0.15","33.90","62","34.00","7","34.95",
"6183","關貿","41,602","117","2,787,250","67.50","67.50","66.80","67.00","-","0.50","66.90","20","67.00","17","22.56",
"6184","大豐電","50,029","87","2,591,133","51.50","52.10","51.50","52.10","+","0.60","51.50","6","52.20","5","14.80",
"6189","豐藝","2,257,338","2,054","138,822,745","63.00","63.40","60.40","60.90","-","2.20","60.80","5","60.90","41","14.67",
"6191","精成科","9,320,124","5,985","693,630,347","75.10","76.20","72.90","72.90","-","0.50","72.90","13","73.00","92","11.59",
"6192","巨路","532,803","1,366","48,349,077","89.10","91.90","89.10","89.80","+","1.20","89.80","1","89.90","3","10.17",
"6196","帆宣","616,464","541","83,201,562","135.50","135.50","134.50","134.50"," ","0.00","134.00","94","134.50","23","11.26",
"6197","佳必琪","1,916,462","1,618","166,632,516","87.60","88.20","86.30","86.40","-","1.20","86.40","53","86.50","20","20.38",
"6201","亞弘電","91,048","108","5,000,042","55.30","55.30","54.70","54.90","-","0.10","54.70","6","54.90","3","12.36",
"6202","盛群","2,802,427","1,069","182,600,870","66.00","66.40","64.90","64.90","-","1.00","64.90","48","65.00","1","101.41",
"6205","詮欣","1,702,851","1,200","127,501,642","75.50","75.50","74.20","74.80","-","1.20","74.80","2","74.90","3","26.52",
"6206","飛捷","157,972","197","11,023,598","70.50","70.50","69.20","69.40","-","0.90","69.30","6","69.40","2","23.45",
"6209","今國光","1,676,031","1,136","47,963,044","28.95","29.00","28.20","29.00","+","0.05","28.90","6","29.00","23","263.64",
"6213","聯茂","3,053,162","2,196","254,638,921","84.00","84.50","82.30","84.50","+","0.20","84.10","1","84.50","85","44.71",
"6214","精誠","532,402","535","58,388,015","110.50","110.50","109.00","110.00","-","0.50","109.50","11","110.00","56","18.09",
"6215","和椿","274,796","159","6,904,175","25.25","25.30","24.95","24.95","-","0.20","24.95","7","25.00","5","20.45",
"6216","居易","369,052","301","11,298,715","31.00","31.00","30.40","30.40","-","0.45","30.40","22","30.45","3","22.52",
"6224","聚鼎","198,722","178","11,261,521","56.60","57.80","56.00","57.80","+","1.40","57.40","2","57.80","3","46.61",
"6225","天瀚","12,222","16","154,050","12.55","13.00","12.55","12.60"," ","0.00","12.20","2","12.55","7","0.00",
"6226","光鼎","418,822","219","4,326,536","10.35","10.40","10.25","10.30","+","0.05","10.30","5","10.35","12","0.00",
"6230","尼得科超眾","45,693","52","5,788,942","126.50","129.00","125.50","129.00","+","2.00","127.00","3","129.00","1","14.02",
"6235","華孚","8,629,575","6,405","981,313,098","117.00","117.50","111.00","112.50","-","3.50","112.00","131","112.50","20","28.85",
