"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05774U","全新麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="05775U","臺股指麥證31售05","52,000","4","36,380","0.68","0.71","0.68","0.71","+","0.03","0.68","998","0.69","998","0.00",
="05776U","臺股指麥證31售06","3,000","1","5,880","1.96","1.96","1.96","1.96","X","0.00","1.92","998","1.93","998","0.00",
="05777U","漢翔群益2B售03","1,000","1","580","0.58","0.58","0.58","0.58","-","0.01","0.61","25","0.62","10","0.00",
="05778U","晶睿群益2A售03","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.05","10","0.00",
="05779U","華擎群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="05780U","台達電凱基2A售04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","0.00",
="05781P","台驊控凱基25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05781U","宏達電凱基31售02","3,000","1","3,930","1.31","1.31","1.31","1.31","+","0.02","1.31","100","1.32","50","0.00",
="05782P","健策凱基25售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05782U","漢翔凱基2A售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="05783P","裕隆元大25售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","0.00",
="05783U","緯穎凱基2A售06","92,000","4","122,720","1.31","1.34","1.31","1.33","+","0.11","1.31","100","1.32","50","0.00",
="05784P","台積電元大25售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","410","0.00",
="05784U","中興電國票2B售01","26,000","1","15,080","0.58","0.58","0.58","0.58","X","0.00","0.57","25","0.58","10","0.00",
="05785U","亞德客國票2B售02","50,000","3","81,400","1.63","1.63","1.62","1.62","+","0.02","1.57","25","1.61","10","0.00",
="05786P","聯發科元大25售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05786U","康舒國票2B售01","92,000","6","56,220","0.62","0.62","0.57","0.62","-","0.01","0.61","25","0.63","10","0.00",
="05787P","世芯元大25售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","0.00",
="05787U","中興電國泰2C售02","132,000","7","86,880","0.65","0.66","0.65","0.66","+","0.06","0.64","499","0.65","30","0.00",
="05788U","台積電國泰2C售02","36,000","5","35,340","0.99","0.99","0.95","0.95","+","0.02","0.94","10","1.04","10","0.00",
="05789P","世芯元大25售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="05789U","長榮航國泰2C售02","15,000","4","11,360","0.77","0.77","0.72","0.72","-","0.06","0.71","499","0.72","30","0.00",
="05790P","緯穎元大25售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05790U","緯創國泰2C售02","298,000","11","71,840","0.26","0.26","0.23","0.23","-","0.07","0.22","14","0.23","10","0.00",
="05791P","台灣50國泰27售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","0.00",
="05791U","台灣50富邦2B售03","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","0.00",
="05792P","長榮國泰27售05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","30","0.00",
="05792U","國巨富邦2C售03","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="05793P","聯電兆豐27售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="05793U","臺股指富邦2B售08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="05794P","裕隆永豐25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="05794U","國巨元大2A售16","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","200","0.00",
="05795P","世芯永豐26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05795U","台積電元大2A售44","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="05796U","長榮元大2A售41","200,000","1","220,000","1.10","1.10","1.10","1.10","-","0.03","1.13","499","1.15","200","0.00",
="05797U","美食元大2A售04","482,000","4","506,400","1.04","1.07","1.03","1.07","-","0.04","1.05","25","1.06","10","0.00",
="05798U","奇鋐元大2A售08","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.01","0.40","25","0.41","10","0.00",
="05799U","緯創元大2A售05","137,000","8","67,720","0.53","0.53","0.45","0.49","-","0.07","0.44","499","0.45","200","0.00",
="05800U","創意元大2A售22","130,000","4","197,100","1.47","1.53","1.47","1.53","+","0.10","0.22","20","--","0","0.00",
="05801P","大立光康和26售03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","0.00",
="05801U","祥碩元大2A售06","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.13","1.47","25","1.48","10","0.00",
="05802P","第一銅元大25售04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="05802U","臺股指法興2A售06","25,000","1","32,250","1.29","1.29","1.29","1.29","+","0.08","1.23","499","1.24","499","0.00",
="05803P","國巨元大25售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05803U","臺股指法興2A售07","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","499","0.00",
="05804P","台積電元大25售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05804U","臺股指法興2A售08","60,000","4","147,150","2.46","2.46","2.44","2.44","+","0.05","2.45","499","2.46","499","0.00",
="05805P","聯發科元大25售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05805U","臺股指法興2A售09","375,000","15","922,010","2.44","2.51","2.41","2.41","+","0.09","2.42","499","2.43","499","0.00",
="05806P","世芯元大25售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05806U","臺股指法興2A售10","40,000","4","116,900","2.93","2.95","2.90","2.91","+","0.06","2.88","499","2.89","499","0.00",
="05807U","臺股指法興2A售11","4,000","2","8,560","2.14","2.14","2.14","2.14","X","0.00","2.10","499","2.11","499","0.00",
="05808P","立積元大25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05808U","S&P反1元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","25","0.00",
="05809P","台灣50元富27售01","194,000","5","87,500","0.45","0.47","0.45","0.47","+","0.03","0.44","25","0.45","25","0.00",
="05809U","八貫元富2A售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="05810P","欣興元富25售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="05810U","東元元富2A售03","57,000","5","51,790","0.93","0.94","0.88","0.88","+","0.01","0.86","25","0.87","25","0.00",
="05811P","國巨麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="05811U","晶華元富2A售02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","0.00",
="05812U","緯創元富2A售02","138,000","7","93,170","0.70","0.75","0.66","0.66","-","0.21","0.66","50","0.67","25","0.00",
="05813U","晶心科元富2A售04","127,000","6","203,120","1.61","1.62","1.56","1.56","-","0.01","0.24","21","--","0","0.00",
="05814U","威鋒電元富2A售02","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.29","50","1.31","25","0.00",
="05815U","視陽元富2A售04","43,000","6","84,480","1.95","1.99","1.92","1.92","+","0.02","1.94","50","1.95","25","0.00",
="05816P","台灣50富邦29售02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="05816U","台灣50麥證2A售02","224,000","15","257,480","1.12","1.16","1.12","1.13","+","0.05","1.12","998","1.13","489","0.00",
="05817P","國巨凱基25售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05817U","台積電麥證2B售05","85,000","3","214,330","2.47","2.56","2.47","2.56"," ","0.00","2.53","998","2.54","950","0.00",
="05818P","台積電凱基26售15","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="05818U","緯創麥證2A售05","554,000","23","186,100","0.37","0.37","0.29","0.30","-","0.11","0.29","13","0.30","10","0.00",
="05819P","智原凱基25售05","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","0.00",
="05819U","臺股指麥證2A售10","135,000","3","111,350","0.85","0.85","0.82","0.82"," ","0.00","0.82","998","0.83","998","0.00",
="05820U","創意國泰2C售02","204,000","3","108,040","0.52","0.54","0.51","0.51","+","0.04","0.49","10","0.50","10","0.00",
="05821P","緯穎凱基25售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05821U","裕隆康和2A售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="05822P","南電凱基25售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05822U","飛宏國票2C售02","2,325,000","55","2,748,700","1.26","1.28","1.05","1.27","-","0.01","1.26","29","1.27","8","0.00",
="05823P","國企2X群益25售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05823U","世芯國票2A售06","1,150,000","18","1,019,580","0.88","0.93","0.86","0.87","+","0.04","0.88","25","0.89","10","0.00",
="05824U","世紀鋼國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="05825U","台積電富邦2C售15","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="05826U","英業達凱基2A售02","10,000","2","11,000","1.10","1.10","1.10","1.10"," ","0.00","1.05","100","1.06","50","0.00",
="05827P","中興電群益25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05827U","強茂凱基2A售01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","0.00",
="05828U","漢翔凱基2B售07","63,000","8","57,010","1.02","1.02","0.85","0.90","-","0.01","0.90","100","0.91","100","0.00",
="05829P","聯發科群益25售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","0.00",
="05829U","緯創凱基2A售10","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="05830P","大立光群益25售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05830U","世芯凱基2C售05","33,000","2","21,430","0.63","0.65","0.63","0.65","X","0.00","0.65","499","0.66","10","0.00",
="05831P","臺股指群益26售01","10,000","1","700","0.07","0.07","0.07","0.07"," ","0.00","0.06","509","0.07","499","0.00",
="05831U","臺股指凱基2C售29","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","0.00",
="05832P","創意康和25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05832U","臺股指凱基31售13","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","0.00",
="05833P","T50正2國票25售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="05833U","長榮元大2A售42","0","0","0","--","--","--","--"," ","0.00","2.84","250","2.87","100","0.00",
="05834P","臺指2X國票26售01","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","0.00",
="05834U","漢翔元大2C售03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="05835U","漢翔元大32售01","16,000","3","10,850","0.65","0.70","0.65","0.70","-","0.02","0.71","499","0.72","200","0.00",
="05836U","奇鋐元大2A售10","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="05837U","創意元大2A售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05838U","緯穎統一2C售02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="05839U","奇鋐元富2A售02","100,000","2","127,400","1.31","1.31","1.25","1.25","-","0.09","1.23","25","1.24","25","0.00",
="05840U","嘉澤元富2A售01","71,000","2","156,200","2.20","2.20","2.20","2.20","+","0.09","2.20","30","2.22","25","0.00",
="05841U","世芯元富2A售03","252,000","4","198,460","0.77","0.81","0.77","0.81","+","0.09","0.80","25","0.81","25","0.00",
="05842P","智原國票26售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05842U","啟碁元富2A售01","4,000","2","8,200","2.05","2.05","2.05","2.05","+","0.02","2.01","25","2.03","25","0.00",
="05843P","創意國票26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="05843U","洋基元富2A售03","100,000","1","113,000","1.13","1.13","1.13","1.13","X","0.00","1.13","50","1.14","25","0.00",
="05844P","T50正2凱基27售02","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","100","0.00",
="05844U","玉晶光麥證2A售02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="05845U","台驊控群益2A售01","20,000","1","45,000","2.25","2.25","2.25","2.25","X","0.00","2.25","25","2.26","10","0.00",
="05846U","奇鋐群益2B售01","25,000","4","10,200","0.42","0.42","0.40","0.40","X","0.00","0.39","35","0.42","10","0.00",
="05847P","友達凱基26售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="05847U","聯詠群益2A售03","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.04","10","0.00",
="05848P","創意凱基25售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","55","0.00",
="05848U","緯創群益2A售05","1,390,000","48","560,010","0.44","0.44","0.38","0.43","-","0.08","0.37","25","0.38","10","0.00",
="05849U","世芯群益2A售03","35,000","4","34,840","0.98","1.02","0.98","0.98","+","0.06","0.99","25","1.00","10","0.00",
="05850P","創意凱基2A售02","260,000","2","15,600","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.07","33","0.00",
="05850U","眾達群益2B售02","75,000","3","99,790","1.31","1.35","1.31","1.33","+","0.01","1.33","25","1.35","10","0.00",
="05851P","群創凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","10","0.00",
="05851U","啟碁群益2A售01","6,000","2","18,280","3.06","3.06","3.02","3.02","-","0.07","3.01","25","3.02","10","0.00",
="05852U","穎崴群益2A售03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.33","10","0.00",
="05853P","創意元富25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05853U","愛普群益2B售05","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="05854P","創意麥證25售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05854U","臺股指群益2A售18","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="05855P","臺指2X中信28售01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="05855U","臺股指群益2A售19","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="05856P","臺股指中信25售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05856U","臺股指群益2A售20","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="05857P","長榮統一26售17","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="05857U","臺股指群益2A售21","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","0.00",
="05858P","創意統一26售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="05858U","臺股指群益2A售22","8,000","2","15,840","1.98","1.98","1.98","1.98","X","0.00","1.95","499","1.96","499","0.00",
="05859U","臺股指群益36售01","96,000","9","223,350","2.32","2.36","2.32","2.34","+","0.05","2.32","499","2.33","499","0.00",
="05860U","元日2X凱基32售01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="05861U","南亞科凱基2A售02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="05862U","奇鋐凱基2A售04","14,000","2","7,320","0.53","0.53","0.52","0.52","-","0.01","0.48","100","0.49","50","0.00",
="05863U","愛普凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","0.00",
="05864U","緯穎凱基2A售07","96,000","4","113,870","1.17","1.20","1.17","1.17","+","0.08","1.15","100","1.16","50","0.00",
="05865U","南電凱基2B售07","5,000","1","5,400","1.08","1.08","1.08","1.08","-","0.03","1.07","100","1.08","50","0.00",
="05866P","華新群益25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05866U","生達元大2A售03","39,000","1","43,290","1.11","1.11","1.11","1.11","X","0.00","1.09","499","1.10","200","0.00",
="05867U","裕隆元大2A售11","49,000","9","96,120","1.97","2.00","1.88","1.88","-","0.07","1.87","400","1.88","49","0.00",
="05868U","金像電元大2A售08","473,000","10","286,200","0.61","0.63","0.57","0.57","-","0.02","0.57","40","0.62","50","0.00",
="05869U","漢唐元大2A售03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
