"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084175","A50正2國票3A購01","77,000","3","59,990","0.79","0.79","0.77","0.78","+","0.01","0.78","25","0.79","10","22.85",
="084176","華榮國票3A購01","203,000","9","399,090","1.94","2.12","1.90","1.91","+","0.04","1.85","25","1.86","10","26.45",
="084177","美時國票3A購02","481,000","28","1,296,990","2.53","2.83","2.53","2.73","+","0.54","2.54","25","2.56","10","294.50",
="084178","潤隆國票39購01","805,000","33","1,319,950","1.47","1.78","1.40","1.78","+","0.19","1.76","25","1.78","6","129.50",
="084179","潤隆國票3A購01","148,000","6","285,110","1.77","2.05","1.77","2.05","+","0.25","2.08","25","2.11","10","129.50",
="08417U","臺股指群益34售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084180","潤隆國票3B購01","94,000","6","199,020","1.97","2.19","1.97","2.18","+","0.19","2.26","25","2.29","10","129.50",
="084181","鴻海國票46購01","71,000","8","266,450","3.74","3.81","3.65","3.81","+","0.09","3.77","25","3.78","10","145.50",
="084182","鴻海國票4B購01","105,000","12","496,810","4.80","4.86","4.59","4.82","+","0.02","4.78","25","4.82","10","145.50",
="084183","長榮國票44購01","222,000","7","423,050","1.84","2.00","1.84","1.93","+","0.04","1.91","25","1.92","10","173.50",
="084184","晶技國票41購01","16,000","1","18,400","1.15","1.15","1.15","1.15","-","0.05","1.10","25","1.11","10","115.00",
="084185","天鈺國票39購01","3,000","2","6,880","2.33","2.33","2.22","2.22","X","0.00","2.21","25","2.22","10","258.00",
="084186","華孚國票3A購01","98,000","7","107,670","1.11","1.12","1.09","1.09","-","0.02","1.02","25","1.03","10","108.50",
="084187","帝寶國票3C購01","184,000","3","484,200","2.70","2.70","2.56","2.56","-","0.14","2.68","6","2.70","10","199.50",
="084188","至上國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.63","10","75.40",
="084189","東哥國票39購01","10,000","1","19,900","1.99","1.99","1.99","1.99","X","0.00","1.97","25","1.98","10","387.00",
="08418U","臺股指群益34售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084190","日本2X元大3B購01","27,000","7","79,900","3.03","3.03","2.90","2.92","-","0.21","2.90","252","2.91","100","58.80",
="084191","士電元大39購04","85,000","8","334,070","3.78","4.82","3.69","4.82","+","0.84","4.79","25","4.88","10","299.00",
="084192","士電元大3A購03","31,000","3","120,470","3.77","4.85","3.77","4.85","+","0.80","4.85","25","4.94","10","299.00",
="084193","士電元大41購03","196,000","21","633,080","3.11","3.89","3.03","3.89","+","0.59","3.81","25","3.88","10","299.00",
="084194","東元元大39購02","1,000","1","2,010","2.01","2.01","2.01","2.01","-","0.02","2.01","400","2.03","10","56.00",
="084195","中興電元大39購04","211,000","4","347,050","1.55","1.85","1.55","1.85","+","0.34","1.71","25","1.74","10","185.00",
="084196","中興電元大3A購04","165,000","4","260,380","1.39","1.62","1.39","1.62","+","0.03","1.52","25","1.55","10","185.00",
="084197","中興電元大3B購03","124,000","2","178,130","1.37","1.48","1.37","1.48","X","0.00","1.42","25","1.45","10","185.00",
="084198","中興電元大41購02","132,000","2","171,600","1.30","1.30","1.30","1.30","X","0.00","1.37","25","1.39","10","185.00",
="084199","中興電元大43購01","384,000","11","502,470","1.24","1.40","1.24","1.40","+","0.17","1.36","25","1.37","10","185.00",
="08419U","臺股指群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084200","堤維西元大39購05","10,000","1","19,800","1.98","1.98","1.98","1.98","X","0.00","1.98","400","2.01","10","51.00",
="084201","信錦元大39購04","30,000","2","23,700","0.79","0.79","0.79","0.79","X","0.00","0.74","499","0.75","10","89.40",
="084202","華通元大39購07","20,000","1","29,400","1.47","1.47","1.47","1.47","+","0.13","1.41","509","1.43","10","80.00",
="084203","華通元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","10","80.00",
="084204","華通元大41購01","50,000","1","73,000","1.46","1.46","1.46","1.46","+","0.06","1.42","35","1.43","10","80.00",
="084205","楠梓電元大39購01","273,000","33","488,590","1.59","2.03","1.59","2.02","+","0.52","2.06","25","2.08","10","44.45",
="084206","鴻海元大3A購02","496,000","28","1,038,450","2.19","2.26","2.01","2.26","+","0.08","2.13","25","2.18","10","145.50",
="084207","國巨元大3A購03","41,000","8","73,600","1.84","1.84","1.70","1.70","-","0.03","1.69","25","1.71","10","582.00",
="084208","台積電元大39購32","330,000","5","855,000","2.58","2.64","2.58","2.58","+","0.12","2.47","300","2.48","10","780.00",
="084209","台積電元大39購33","648,000","16","1,874,650","2.81","2.94","2.80","2.86","+","0.02","2.77","250","2.78","10","780.00",
="084210","台積電元大39購34","90,000","3","157,200","1.76","1.76","1.68","1.68","+","0.03","1.66","450","1.68","10","780.00",
="084211","瑞昱元大39購06","100,000","3","95,700","0.98","1.00","0.93","0.93","-","0.05","0.91","499","0.93","10","584.00",
="084212","瑞昱元大39購07","52,000","2","54,600","1.05","1.05","1.05","1.05","X","0.00","0.98","499","1.00","10","584.00",
="084213","瑞昱元大39購08","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","584.00",
="084214","京元電元大39購07","20,000","1","16,400","0.82","0.82","0.82","0.82","+","0.04","0.73","499","0.74","10","108.50",
="084215","京元電元大39購08","20,000","2","16,000","0.83","0.83","0.77","0.77","-","0.04","0.74","499","0.76","10","108.50",
="084216","京元電元大39購09","696,000","10","581,110","0.85","0.85","0.80","0.80","-","0.02","0.78","499","0.80","7","108.50",
="084217","聯發科元大39購31","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","1,120.00",
="084218","聯發科元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,120.00",
="084219","聯發科元大41購09","190,000","3","99,200","0.52","0.53","0.52","0.53","+","0.01","0.50","499","0.51","10","1,120.00",
="084220","富邦金元大39購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","69.00",
="084221","國泰金元大3A購02","19,000","4","22,940","1.23","1.23","1.19","1.19","-","0.06","1.20","499","1.21","10","48.10",
="084222","國泰金元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","48.10",
="084223","神基元大3A購04","22,000","5","35,780","1.67","1.69","1.54","1.54","+","0.07","1.48","499","1.49","10","144.00",
="084224","聯陽元大39購05","180,000","3","193,800","1.06","1.08","1.06","1.06","+","0.04","1.00","25","1.02","10","175.50",
="084225","聯陽元大39購06","6,000","2","6,380","1.05","1.13","1.05","1.13","+","0.05","1.06","25","1.07","10","175.50",
="084226","建漢元大39購01","321,000","19","635,950","1.78","2.13","1.68","1.97","+","0.32","1.94","450","1.97","10","24.60",
="084227","辛耘元大3A購05","1,167,000","57","2,247,100","1.81","2.08","1.75","2.04","+","0.19","2.01","400","2.04","10","298.50",
="084228","智易元大39購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","10","193.50",
="084229","大聯大元大39購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","89.50",
="084230","大聯大元大39購03","86,000","3","63,640","0.74","0.74","0.74","0.74","+","0.02","0.70","499","0.71","10","89.50",
="084231","上緯控元大39購06","43,000","3","65,370","1.67","1.67","1.47","1.47","-","0.05","1.43","499","1.46","10","124.50",
="084232","日月光元大39購04","82,000","5","68,890","0.85","0.85","0.82","0.82","-","0.05","0.85","25","0.86","10","157.50",
="084233","日月光元大39購05","109,000","2","109,090","1.00","1.01","1.00","1.01","-","0.04","1.02","25","1.04","10","157.50",
="084234","材料元大3A購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","900.00",
="084235","虹堡元大3A購04","412,000","9","414,940","0.86","1.16","0.86","1.16","X","0.00","1.14","499","1.16","10","147.50",
="084236","中磊元大39購06","36,000","3","46,260","1.27","1.29","1.27","1.29","-","0.03","1.17","499","1.20","10","147.00",
="084237","瑞儀元大39購01","197,000","19","207,020","1.14","1.14","0.98","0.98","-","0.08","0.17","176","--","0","172.00",
="084238","晶碩元大39購01","40,000","5","173,880","4.15","4.53","4.15","4.39","X","0.00","4.23","200","4.29","10","462.50",
="084239","矽創元大39購06","5,000","2","10,240","2.08","2.08","2.00","2.00","+","0.10","1.74","400","1.76","10","296.50",
="084240","滬深2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","13.21",
="084241","群高息群益3A購03","597,000","12","448,450","0.77","0.78","0.69","0.75","-","0.01","0.71","25","0.74","10","25.30",
="084242","東陽群益43購02","149,000","3","168,720","1.16","1.16","1.10","1.14","+","0.01","1.17","25","1.18","10","118.50",
="084243","士電群益41購01","190,000","19","491,300","2.56","2.59","2.56","2.59","-","0.20","2.60","3","--","0","299.00",
="084244","中興電群益39購09","685,000","33","1,047,240","1.40","1.69","1.40","1.65","+","0.25","1.60","25","1.62","10","185.00",
="084245","中興電群益39購10","166,000","25","297,250","1.56","1.87","1.56","1.87","+","0.03","1.78","25","1.80","10","185.00",
="084246","信錦群益39購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","89.40",
="084247","信錦群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","89.40",
="084248","三陽群益39購01","28,000","2","35,840","1.28","1.28","1.28","1.28","-","0.10","1.27","25","1.28","10","75.70",
="084249","聯電群益39購05","163,000","9","235,420","1.46","1.46","1.44","1.44","-","0.16","1.47","25","1.49","10","51.80",
="084250","台達電群益39購05","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","352.50",
="084251","鴻海群益41購01","617,000","33","1,191,230","1.84","2.00","1.84","1.97","-","0.05","1.97","25","2.00","20","145.50",
="084252","鴻海群益43購01","461,000","39","934,390","1.95","2.12","1.94","2.11","+","0.03","2.11","25","2.14","10","145.50",
="084253","中環群益41購01","263,000","8","374,920","1.40","1.47","1.37","1.42","-","0.07","1.45","25","1.47","10","12.60",
="084254","國巨群益41購01","80,000","1","107,200","1.34","1.34","1.34","1.34","+","0.15","1.18","25","1.19","10","582.00",
="084255","台積電群益39購12","23,000","3","18,710","0.81","0.85","0.81","0.85","+","0.05","0.81","25","0.83","10","780.00",
="084256","台積電群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","780.00",
="084257","台積電群益3B購09","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","780.00",
="084258","智邦群益39購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","475.00",
="084259","英業達群益39購02","240,000","5","402,520","1.67","1.73","1.61","1.73","-","0.17","1.68","25","1.69","10","59.00",
="08425U","臺股指元大34售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084260","台光電群益39購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","420.50",
="084261","聯發科群益39購16","127,000","3","63,500","0.50","0.50","0.50","0.50","X","0.00","0.48","25","0.50","10","1,120.00",
="084262","聯發科群益3A購20","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","1,120.00",
="084263","聯發科群益3A購21","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","10","1,120.00",
="084264","長榮航群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","31.40",
="084265","王品群益3B購03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","10","243.00",
="084266","旺旺保群益39購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","10","29.40",
="084267","神基群益43購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","144.00",
="084268","玉晶光群益3A購01","136,000","7","356,830","2.50","2.75","2.47","2.75","+","0.71","0.01","66","--","0","493.00",
="084269","辛耘群益3A購03","587,000","26","839,340","1.28","1.53","1.28","1.52","+","0.14","1.51","25","1.52","10","298.50",
="08426U","臺股指元大34售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084270","瑞鼎群益39購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","477.50",
="084271","健策群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","899.00",
="084272","永崴控群益43購01","119,000","8","175,710","1.49","1.49","1.46","1.47","+","0.09","1.45","25","1.46","10","43.90",
="084273","達興群益3A購02","75,000","2","98,750","1.29","1.39","1.29","1.39","+","0.16","1.31","25","1.32","10","150.00",
="084274","瑞儀群益3B購01","258,000","17","361,200","1.43","1.45","1.30","1.30","-","0.11","1.25","10","--","0","172.00",
="084275","啟碁群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","151.50",
="084276","帝寶群益3B購01","112,000","7","351,550","3.27","3.27","3.08","3.14","-","0.10","3.13","25","3.16","10","199.50",
="084277","高力群益3A購02","10,000","3","13,320","1.34","1.34","1.33","1.33","-","0.02","1.36","25","1.50","1","390.50",
="084278","寶成群益39購01","140,000","4","372,400","2.62","2.67","2.62","2.67","-","0.14","2.72","25","--","0","34.85",
="084279","士電中信3B購02","106,000","16","159,410","1.37","1.69","1.37","1.66","+","0.30","1.67","10","1.68","10","0.00",
="08427U","臺股指元大34售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="084280","東元中信41購01","48,000","8","60,100","1.18","1.29","1.18","1.22","+","0.02","1.20","48","1.22","30","0.00",
="084281","長榮中信3B購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="084282","東陽國泰3B購02","5,000","1","3,450","0.69","0.69","0.69","0.69"," ","0.00","0.70","499","0.71","30","118.50",
="084283","中興電國泰3B購03","257,000","9","287,560","1.07","1.21","1.07","1.21","+","0.10","1.13","499","1.14","30","185.00",
="084284","聯電國泰3B購01","32,000","10","22,040","0.69","0.70","0.67","0.68","-","0.05","0.67","499","0.68","29","51.80",
="084285","華通國泰3B購03","75,000","1","155,250","2.07","2.07","2.07","2.07","+","0.11","2.02","10","2.04","10","80.00",
="084286","鴻海國泰3B購03","171,000","4","399,840","2.22","2.40","2.22","2.40","-","0.01","2.45","10","2.53","10","145.50",
="084287","台積電國泰3B購08","20,000","1","29,600","1.48","1.48","1.48","1.48","-","0.02","1.48","479","1.50","30","780.00",
="084288","燿華國泰3B購01","150,000","5","251,450","1.77","1.77","1.65","1.70","+","0.06","1.68","499","1.69","30","27.55",
="084289","建準國泰3B購02","220,000","5","179,400","0.81","0.83","0.81","0.83","X","0.00","0.82","499","0.84","30","125.50",
="08428U","臺股指元大35售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084290","王品國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","30","243.00",
="084291","文曄國泰3B購01","20,000","2","22,100","1.11","1.11","1.10","1.10","+","0.01","1.10","499","1.11","30","160.00",
="084292","緯創國泰3B購03","202,000","7","143,420","0.71","0.72","0.70","0.70","X","0.00","0.69","499","0.70","30","122.00",
="084293","瑞鼎國泰3B購01","13,000","1","31,070","2.39","2.39","2.39","2.39","-","0.03","2.32","499","2.34","180","477.50",
="084294","群高息永豐3A購01","816,000","22","489,810","0.61","0.61","0.53","0.59","-","0.01","0.55","10","0.56","10","25.30",
="084295","中興電永豐3A購04","447,000","12","472,200","1.01","1.17","1.01","1.17","X","0.00","1.10","499","1.13","10","185.00",
="084296","鴻海永豐47購01","53,000","3","76,870","1.45","1.47","1.45","1.47","+","0.04","1.48","499","1.50","62","145.50",
="084297","台積電永豐39購10","75,000","2","108,000","1.44","1.44","1.44","1.44","+","0.02","0.25","40","--","0","780.00",
="084298","台積電永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.08","8","--","0","780.00",
="084299","一詮永豐3B購01","107,000","4","162,620","1.49","1.58","1.49","1.58","+","0.32","1.53","499","1.55","10","64.20",
