"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066723","川湖凱基37購02","50,000","1","21,000","0.42","0.42","0.42","0.42","X","0.00","0.37","50","0.38","50","111.50",
="066724","長榮鋼凱基35購01","41,000","4","39,750","0.95","0.99","0.95","0.99","+","0.09","0.96","25","0.98","25","147.50",
="066725","光寶科凱基35購11","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.11","25","147.50",
="066726","鴻海凱基35購10","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.12","50","126.50",
="066727","台積電凱基35購39","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.78","50","126.50",
="066728","台積電凱基36購29","0","0","0","--","--","--","--"," ","0.00","2.19","50","2.20","50","29.85",
="066729","台積電凱基37購14","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","50","29.85",
="066730","英業達凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","130.50",
="066731","技嘉凱基35購17","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","50","184.00",
="066732","正崴凱基35購01","42,000","8","25,190","0.64","0.64","0.57","0.57","X","0.00","0.56","50","0.57","50","184.00",
="066733","友達凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","324.50",
="066734","聯發科凱基35購20","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","324.50",
="066735","聯發科凱基35購21","114,000","4","163,440","1.46","1.46","1.42","1.42","+","0.05","1.40","25","1.42","25","128.50",
="066736","聯發科凱基35購22","178,000","7","315,340","1.85","1.87","1.73","1.73","-","0.14","1.75","10","1.77","10","131.00",
="066737","聯發科凱基38購12","100,000","1","96,000","0.96","0.96","0.96","0.96","-","0.12","0.96","10","0.97","10","37.60",
="066738","聯發科凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","147.50",
="066739","華新科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","62.10",
="066740","長榮航凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="066741","晶豪科凱基3B購01","856,000","15","1,568,140","1.71","1.88","1.70","1.70","-","0.12","1.66","10","1.67","10","0.00",
="066742","大立光凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="066743","智原凱基36購04","79,000","2","33,210","0.43","0.43","0.41","0.41","-","0.09","0.41","10","0.42","10","0.00",
="066744","智原凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="066745","欣興凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.28","250","1.29","250","8.25",
="066746","緯創凱基36購06","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","1.53","250","1.54","250","8.25",
="066747","創意凱基35購17","0","0","0","--","--","--","--"," ","0.00","1.34","250","1.35","250","20.20",
="066748","創意凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.43","250","1.44","250","20.20",
="066749","創意凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","499","107.00",
="066750","群創凱基36購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","499","1.20","100","37.45",
="066751","嘉澤凱基36購03","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","46.10",
="066752","瑞鼎凱基37購02","2,000","2","4,270","2.15","2.15","2.12","2.12","+","0.07","2.05","400","2.06","150","43.85",
="066753","神達凱基36購03","5,000","1","7,750","1.55","1.55","1.55","1.55","+","0.08","1.49","499","1.50","200","43.85",
="066754","材料凱基35購16","8,000","1","8,400","1.05","1.05","1.05","1.05","+","0.07","1.05","499","1.06","300","43.85",
="066755","緯穎凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","50.20",
="066756","勤誠凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","226.00",
="066757","力山國票35購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","558.00",
="066758","力山國票36購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","558.00",
="066759","力山國票37購01","50,000","7","61,130","1.22","1.23","1.22","1.23","-","0.11","1.22","501","1.23","499","558.00",
="066760","偉詮電國票36購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","400","39.80",
="066761","鉅祥國票35購01","0","0","0","--","--","--","--"," ","0.00","1.36","400","1.37","200","83.20",
="066762","鉅祥國票36購01","135,000","5","130,840","1.00","1.02","0.90","0.90","-","0.21","0.84","499","0.85","310","83.20",
="066763","材料國票36購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","111.50",
="066764","聯茂國票36購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","111.50",
="066765","矽力國票36購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","111.50",
="066766","電子類國票35購01","70,000","1","25,200","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","499","395.00",
="066767","電子類國票35購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","51.10",
="066768","電子類國票35購03","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","499","147.50",
="066769","金融類國票35購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","147.50",
="066770","台灣50元富35購07","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","499","147.50",
="066771","台灣50元富35購08","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","126.50",
="066772","智原元富35購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","499","126.50",
="066773","智原元富36購04","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.05","1.95","499","1.96","499","126.50",
="066774","文曄元富35購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","499","29.85",
="066775","敦泰元富36購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","29.85",
="066776","緯穎元富38購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","29.85",
="066777","中砂元大35購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","156.00",
="066778","美時元大36購11","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","156.00",
="066779","川湖元大35購18","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","499","36.15",
="066780","川湖元大36購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","130.50",
="066781","川湖元大37購02","13,000","3","6,540","0.50","0.51","0.50","0.50","-","0.02","0.51","499","0.52","499","130.50",
="066782","華通元大36購04","56,000","3","34,360","0.61","0.63","0.61","0.63","-","0.03","0.64","499","0.65","499","130.50",
="066783","台積電元大35購22","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","100.00",
="066784","台積電元大39購06","79,000","3","86,990","1.19","1.19","1.10","1.10","-","0.16","1.04","499","1.05","499","107.00",
="066785","台積電元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","210.00",
="066786","英業達元大35購04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","210.00",
="066787","技嘉元大36購15","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","210.00",
="066788","技嘉元大39購01","100,000","4","61,000","0.62","0.62","0.60","0.60","-","0.18","0.58","499","0.59","499","184.00",
="066789","群光元大35購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","859.00",
="066790","建準元大35購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","859.00",
="066791","建準元大35購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","268.00",
="066792","建準元大3A購01","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","499","268.00",
="066793","聯發科元大35購28","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="066794","聯發科元大35購29","35,000","9","46,550","1.32","1.34","1.32","1.33","+","0.01","1.34","25","1.35","10","8.25",
="066795","聯發科元大35購30","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","107.00",
="066796","長榮元大36購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","87.60",
="066797","晶豪科元大35購05","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","33.65",
="066798","奇鋐元大36購12","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","26.50",
="066799","偉訓元大35購02","60,000","1","54,000","0.90","0.90","0.90","0.90","-","0.23","0.90","25","1.00","10","12.20",
="066800","聯詠元大35購04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","209.00",
="066801","智原元大36購05","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","50.20",
="066802","智原元大39購02","2,000","2","7,070","3.40","3.67","3.40","3.67","+","0.09","3.43","25","3.44","10","69.40",
="066803","智原元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","226.00",
="066804","創意元大36購13","129,000","5","178,230","1.43","1.55","1.31","1.31","-","0.31","1.31","25","1.32","10","41.65",
="066805","創意元大37購09","36,000","5","96,920","2.72","2.72","2.67","2.72","X","0.00","2.71","25","2.72","10","36.15",
="066806","創意元大38購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","99.00",
="066807","瑞鼎元大35購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","48.80",
="066808","大聯大元大35購05","87,000","2","88,500","1.00","1.03","1.00","1.03","+","0.08","1.05","10","1.06","10","29.85",
="066809","全訊元大35購01","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.02","0.76","10","0.77","10","37.45",
="066810","愛普元大36購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","37.60",
="066811","愛普元大39購03","11,000","1","6,160","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","558.00",
="066812","威鋒電元大35購03","37,000","3","49,360","1.33","1.34","1.32","1.34","-","0.10","1.28","10","1.29","10","35.75",
="066813","力積電元大35購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","854.00",
="066814","AES元大35購01","41,000","2","25,000","0.60","0.64","0.60","0.64","+","0.02","0.62","10","0.65","10","147.50",
="066815","勤誠元大35購06","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","401.00",
="066816","勤誠元大39購02","20,000","2","7,800","0.39","0.39","0.39","0.39","-","0.09","0.39","10","0.40","10","122.00",
="066817","力山群益35購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","99.10",
="066818","華城群益36購02","113,000","3","76,710","0.67","0.68","0.67","0.67","X","0.00","0.65","88","0.66","88","0.00",
="066819","美時群益35購05","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.03","0.39","30","0.40","30","0.00",
="066820","川湖群益35購09","0","0","0","--","--","--","--"," ","0.00","0.42","168","0.43","168","0.00",
="066821","台積電群益35購36","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","0.00",
="066822","台積電群益35購37","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","30","0.00",
="066823","台積電群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="066824","鴻準群益35購01","49,000","2","76,330","1.55","1.57","1.55","1.57","+","0.03","1.59","499","1.60","30","126.50",
="066825","毅嘉群益37購01","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.93","10","0.94","10","6.09",
="066826","建準群益35購04","3,000","1","6,990","2.33","2.33","2.33","2.33","+","0.07","2.33","7","2.35","10","29.85",
="066827","聯發科群益35購12","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.32","10","37.45",
="066828","聯發科群益35購13","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.02","0.76","10","0.77","10","8.25",
="066829","聯發科群益37購07","61,000","1","48,800","0.80","0.80","0.80","0.80","-","0.01","0.79","10","0.80","10","107.00",
="066830","聯發科群益3B購03","31,000","4","29,290","0.92","0.99","0.92","0.99","+","0.04","1.01","10","1.02","10","29.85",
="066831","奇鋐群益35購06","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.05","1.11","10","1.12","10","33.65",
="066832","緯創群益35購21","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","226.00",
="066833","創意群益35購14","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","51.10",
="066834","嘉澤群益35購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","122.50",
="066835","嘉澤群益37購01","2,000","1","920","0.46","0.46","0.46","0.46","-","0.14","0.45","10","0.46","10","210.00",
="066836","神達群益35購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","434.50",
="066837","天鈺群益35購01","41,000","16","166,440","3.54","4.28","3.54","3.92","+","0.58","3.63","50","3.71","25","46.10",
="066838","精成科群益35購03","20,000","1","25,400","1.27","1.27","1.27","1.27","-","0.25","1.20","25","1.24","25","67.80",
="066839","訊芯群益35購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","147.50",
="066840","緯穎群益35購13","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","122.50",
="066841","勤誠群益35購09","73,000","3","66,340","0.90","0.97","0.90","0.97","+","0.01","0.98","10","0.99","10","0.00",
="066842","鈺齊群益35購01","140,000","6","109,120","0.75","0.81","0.75","0.81","+","0.04","0.82","10","0.83","10","29.85",
="066843","泰銘群益37購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","147.50",
="066844","潤泰新群益35購01","0","0","0","--","--","--","--"," ","0.00","1.49","400","1.50","400","147.50",
="066845","臺股指群益35購39","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","126.50",
="066846","臺股指群益35購40","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","156.00",
="066847","臺股指群益35購41","0","0","0","--","--","--","--"," ","0.00","0.42","400","0.43","400","122.50",
="066848","臺股指群益35購42","251,000","5","151,560","0.59","0.61","0.59","0.61","-","0.03","0.61","10","0.62","10","130.50",
="066849","臺股指群益35購43","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","38.15",
="066850","電子類群益35購01","313,000","17","221,740","0.68","0.80","0.67","0.78","-","0.04","0.80","100","0.81","100","40.69",
="066851","臺股指法興35購01","2,318,000","21","1,396,620","0.58","0.68","0.57","0.66","-","0.04","0.68","100","0.69","100","16.11",
="066852","臺股指法興35購02","303,000","8","283,220","0.96","0.97","0.91","0.92","-","0.09","0.92","100","0.93","100","126.50",
="066853","臺股指法興35購03","253,000","20","1,753,400","5.95","7.95","5.90","6.65","+","0.70","6.40","1","6.85","10","46.10",
="066854","臺股指法興35購04","10,000","1","24,600","2.46","2.46","2.46","2.46","+","0.06","2.46","499","2.48","50","30.10",
="066855","臺股指法興35購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","43.70",
="066856","國巨兆豐35購01","99,000","5","82,870","0.83","0.85","0.83","0.85","-","0.08","0.84","100","0.85","100","558.00",
="066857","南亞科兆豐3B購01","9,000","1","8,640","0.96","0.96","0.96","0.96","X","0.00","0.98","499","0.99","100","363.00",
