"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084343","宏碁富邦3A購01","269,000","2","63,760","0.24","0.24","0.20","0.20","X","0.00","0.20","10","0.21","10","40.80",
="084344","長榮富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","181.00",
="084345","長榮富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.82","10","181.00",
="084346","中信金富邦41購01","1,029,000","16","577,460","0.54","0.58","0.53","0.53","+","0.01","0.54","10","0.64","10","32.30",
="084347","晶豪科富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","68.20",
="084348","達興富邦3B購01","537,000","15","356,850","0.36","0.73","0.36","0.72","+","0.04","0.75","10","0.76","10","178.00",
="084349","瑞儀富邦41購01","1,127,000","22","839,950","0.79","0.79","0.69","0.70","-","0.05","0.69","30","0.71","28","198.00",
="08434T","陽明國票3C售03","2,000","1","4,060","2.03","2.03","2.03","2.03","-","0.16","2.12","25","2.14","10","0.00",
="084350","矽力富邦3A購01","60,000","6","45,600","0.72","0.82","0.72","0.76","X","0.00","0.71","10","0.72","10","426.50",
="084351","FBNQ2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","112.15",
="084352","美費半凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.44","10","43.06",
="084353","群高息凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","24.09",
="084354","群高息凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.29","10","24.09",
="084355","科技息凱基3B購01","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.08","100","0.09","50","19.01",
="084356","中興電凱基41購02","50,000","2","30,000","0.60","0.60","0.60","0.60","+","0.01","0.23","10","--","0","157.50",
="084357","中興電凱基43購01","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.39","10","157.50",
="084358","中興電凱基45購01","127,000","3","58,420","0.46","0.46","0.46","0.46","-","0.07","0.23","66","--","0","157.50",
="084359","信錦凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","--","0","107.50",
="08435T","陽明國票41售03","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","0.00",
="084360","華榮凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","30.95",
="084361","潤隆凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.52","10","125.50",
="084362","川湖凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","1,120.00",
="084363","華通凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.09","30","--","0","73.10",
="084364","鴻海凱基3A購05","0","0","0","--","--","--","--"," ","0.00","2.45","100","--","0","175.00",
="084365","鴻海凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.03","10","175.00",
="084366","鴻海凱基41購01","5,000","3","12,710","2.59","2.59","2.49","2.49","-","0.07","2.30","100","2.35","10","175.00",
="084367","鴻海凱基43購03","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.23","10","175.00",
="084368","鴻海凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","175.00",
="084369","鴻海凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","175.00",
="08436T","陽明國票43售03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="084370","台積電凱基39購20","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","902.00",
="084371","台光電凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.98","100","--","0","491.00",
="084372","長榮太凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.30",
="084373","臺企銀凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="084374","富邦金凱基39購02","60,000","6","312,000","5.05","5.30","5.05","5.30","X","0.00","4.96","50","5.15","10","92.30",
="084375","神基凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","110.50",
="084376","聯陽凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="084377","智原凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","258.00",
="084378","晶技凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.37","10","108.00",
="084379","建漢凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.94","10","33.55",
="08437T","永道國票3C售03","45,000","4","20,980","0.45","0.50","0.45","0.48","X","0.00","0.47","25","0.49","10","0.00",
="084380","緯創凱基41購04","20,000","1","5,000","0.25","0.25","0.25","0.25","+","0.01","0.22","100","0.23","50","94.00",
="084381","台勝科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","133.00",
="084382","牧德凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","324.50",
="084383","瑞鼎凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","120","323.50",
="084384","瑞鼎凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.50",
="084385","智易凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="084386","碩天凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.23","70","--","0","304.50",
="084387","材料凱基39購16","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","943.00",
="084388","南寶凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.34","100","--","0","299.50",
="084389","正文凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="08438T","潤泰新國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="084390","亞翔凱基39購09","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","223.00",
="084391","台灣50元富39購15","0","0","0","--","--","--","--"," ","0.00","8.45","20","--","0","172.30",
="084392","日本2X元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.67",
="084393","士電元富39購01","54,000","2","43,200","0.80","0.80","0.80","0.80","+","0.20","0.57","25","0.59","25","209.00",
="084394","華榮元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.95",
="084395","美時元富43購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","266.50",
="084396","聯電元富47購01","284,000","6","412,630","1.48","1.49","1.44","1.45"," ","0.00","1.43","25","1.44","25","53.90",
="084397","鴻海元富39購05","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.65","10","175.00",
="084398","鴻海元富39購06","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.28","10","175.00",
="084399","鴻海元富39購07","0","0","0","--","--","--","--"," ","0.00","4.99","25","5.45","10","175.00",
="08439T","陽明國泰41售04","32,000","1","36,160","1.13","1.13","1.13","1.13","-","0.12","1.18","10","1.19","10","0.00",
="084400","鴻海元富39購08","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","175.00",
="084401","鴻海元富39購09","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","175.00",
="084402","長榮元富3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="084403","旺旺保元富39購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","31.80",
="084404","國泰金元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.40",
="084405","智原元富47購01","129,000","6","58,500","0.46","0.46","0.43","0.43","-","0.04","0.42","29","0.43","25","258.00",
="084406","世紀鋼元富39購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","219.00",
="084407","世紀鋼元富3C購01","16,000","2","9,090","0.55","0.84","0.55","0.84","+","0.50","0.31","80","0.84","9","219.00",
="084408","東陽統一43購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","99.00",
="084409","士電統一46購04","853,000","10","337,220","0.39","0.41","0.37","0.37","-","0.01","0.37","10","0.38","10","209.00",
="08440T","陽明國泰41售05","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="084410","東元統一45購02","79,000","1","28,440","0.36","0.36","0.36","0.36","+","0.01","0.34","10","0.35","10","46.30",
="084411","中興電統一44購03","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.01","0.21","30","0.22","10","157.50",
="084412","信錦統一43購05","812,000","13","623,180","0.76","0.77","0.74","0.74","+","0.08","0.72","10","0.73","10","107.50",
="084413","華榮統一43購01","36,000","2","32,460","0.91","0.91","0.90","0.90","+","0.02","0.85","10","0.86","10","30.95",
="084414","潤隆統一43購01","533,000","6","264,540","0.50","0.51","0.48","0.48","+","0.01","0.48","10","0.49","10","125.50",
="084415","裕隆統一42購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","50.10",
="084416","裕隆統一43購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","50.10",
="084417","聯電統一49購01","197,000","8","150,980","0.76","0.78","0.75","0.77","+","0.03","0.74","10","0.75","10","53.90",
="084418","台達電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","369.00",
="084419","鴻海統一43購02","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.29","10","175.00",
="08441T","長榮統一45售11","1,000","1","660","0.66","0.66","0.66","0.66","-","0.02","0.65","10","0.66","9","0.00",
="084420","鴻海統一43購03","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.77","10","175.00",
="084421","鴻海統一43購04","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","175.00",
="084422","鴻海統一44購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","175.00",
="084423","鴻海統一45購04","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","175.00",
="084424","鴻海統一46購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","175.00",
="084425","鴻海統一46購04","21,000","3","32,610","1.56","1.56","1.55","1.55","-","0.09","1.55","10","1.56","12","175.00",
="084426","鴻海統一46購05","3,000","1","4,230","1.41","1.41","1.41","1.41","X","0.00","1.30","10","1.31","10","175.00",
="084427","鴻海統一49購04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","175.00",
="084428","鴻海統一53購01","866,000","6","1,021,820","1.18","1.18","1.16","1.16","-","0.01","1.10","10","1.11","10","175.00",
="084429","台積電統一46購03","51,000","4","44,280","0.87","0.88","0.85","0.85","+","0.03","0.84","10","0.85","10","902.00",
="08442T","陽明統一41售04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="084430","台積電統一49購03","235,000","9","239,690","1.01","1.03","1.01","1.03","+","0.06","1.00","10","1.01","10","902.00",
="084431","台積電統一49購04","299,000","14","185,830","0.61","0.63","0.60","0.60"," ","0.00","0.60","40","0.61","10","902.00",
="084432","台光電統一43購01","88,000","9","69,630","0.78","0.85","0.78","0.85","+","0.14","0.83","10","0.84","10","491.00",
="084433","群光統一43購06","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","158.00",
="084434","一詮統一49購01","18,000","4","20,450","1.16","1.16","1.10","1.10","-","0.10","1.10","10","1.11","10","88.00",
="084435","長榮統一43購10","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","181.00",
="084436","玉山金統一43購01","791,000","5","528,370","0.69","0.70","0.65","0.66","X","0.00","0.63","10","0.64","10","27.30",
="084437","永豐金統一43購01","951,000","15","821,280","0.83","0.89","0.83","0.89","+","0.09","0.81","10","0.82","10","23.35",
="084438","台勝科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","133.00",
="084439","台勝科統一45購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","133.00",
="08443T","陽明統一43售05","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","0.00",
="084440","牧德統一43購05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","324.50",
="084441","瑞鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","323.50",
="084442","全訊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","138.50",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","138.50",
="084444","瑞儀統一43購04","75,000","2","55,500","0.74","0.74","0.74","0.74","X","0.00","0.70","10","0.71","10","198.00",
="084445","瑞儀統一45購02","149,000","3","81,950","0.55","0.55","0.55","0.55","+","0.03","0.51","10","0.52","10","198.00",
="084446","矽力統一43購03","14,000","3","12,630","0.88","0.92","0.88","0.92","+","0.10","0.91","10","0.92","10","426.50",
="084447","世紀鋼統一44購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","219.00",
="084448","國企2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","6.16",
="084449","國企2X元大3A購02","3,000","3","1,560","0.53","0.53","0.50","0.50","-","0.04","0.50","100","0.51","50","6.16",
="08444T","陽明統一43售06","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="084450","FB越南元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","12.08",
="084451","FB越南元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","12.08",
="084452","遠東新元大39購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.61","10","35.70",
="084453","聚陽元大39購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","394.00",
="084454","士電元大39購05","4,000","1","160","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.13","10","209.00",
="084455","士電元大3A購04","486,000","9","150,540","0.32","0.33","0.27","0.27","-","0.03","0.26","499","0.27","10","209.00",
="084456","士電元大41購04","342,000","9","253,540","0.76","0.77","0.69","0.69"," ","0.00","0.68","499","0.69","10","209.00",
="084457","東元元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.30",
="084458","東元元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.30",
="084459","中興電元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="08445T","陽明統一43售07","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="084460","中興電元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="084461","中興電元大39購10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","157.50",
="084462","華榮元大39購01","0","0","0","--","--","--","--"," ","0.00","1.84","350","1.91","10","30.95",
="084463","華通元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","73.10",
="084464","鴻海元大39購02","0","0","0","--","--","--","--"," ","0.00","3.56","200","3.64","10","175.00",
="084465","鴻海元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.57","200","3.67","10","175.00",
="084466","鴻海元大41購01","0","0","0","--","--","--","--"," ","0.00","3.29","200","3.39","10","175.00",
="084467","台積電元大39購36","39,000","2","103,810","2.58","2.69","2.58","2.69","+","0.17","2.37","350","2.41","10","902.00",
="084468","台積電元大3A購10","25,000","9","24,390","0.92","1.02","0.88","0.88","+","0.08","0.81","499","0.91","10","902.00",
="084469","台積電元大41購09","0","0","0","--","--","--","--"," ","0.00","2.80","5","--","0","902.00",
